date,open,close,high,low,volume
2020-11-23,26.75,32.31,32.31,26.75,3485
2020-11-24,35.65,35.65,35.65,35.65,1172
2020-11-25,39.32,39.32,39.32,35.97,228063
2020-11-26,37.94,43.36,43.36,36.29,155919
2020-11-27,44.95,40.05,46.53,39.53,225966
2020-11-30,38.95,38.07,39.94,37.22,151834
2020-12-01,37.01,36.57,37.85,36.53,112631
2020-12-02,37.35,40.33,40.33,37.35,112891
2020-12-03,40.34,40.6,42.46,39.51,160637
2020-12-04,39.91,39.45,40.42,38.23,94416
2020-12-07,38.45,38.36,39.31,37.45,78511
2020-12-08,38.39,37.7,39.95,37.21,95876
2020-12-09,36.48,35.17,36.94,35.14,90822
2020-12-10,34.17,33.37,34.45,32.96,67829
2020-12-11,33.27,33.99,34.81,33.05,51935
2020-12-14,33.53,32.53,33.65,32.29,50169
2020-12-15,32.27,32.81,33.15,32.13,44872
2020-12-16,32.62,31.5,32.62,31.35,49028
2020-12-17,31.28,32.93,33.48,31.05,55180
2020-12-18,32.55,32.7,33.23,32.29,36600
2020-12-21,31.98,33.64,33.64,31.98,43041
2020-12-22,33.43,34.44,35.66,33.12,60872
2020-12-23,34.11,34.35,35.15,32.98,44572
2020-12-24,34.15,32.38,34.2,32.35,28142
2020-12-25,31.47,32.88,33.5,31.47,23563
2020-12-28,32.8,32.09,32.95,31.73,22329
2020-12-29,31.98,31.46,32.4,31.33,16914
2020-12-30,31.05,31.79,31.88,31.03,18537
2020-12-31,31.55,31.86,32.61,31.55,17302
2021-01-04,31.75,31.67,32.27,31.33,18034
2021-01-05,31.3,31.72,32.45,30.96,27407
2021-01-06,31.64,30.48,32.03,30.47,27374
2021-01-07,29.72,28.52,30.14,27.75,40032
2021-01-08,28.23,27.77,28.57,27.56,17733
2021-01-11,27.95,27.97,28.41,27.41,17216
2021-01-12,27.88,27.58,28.15,27.55,11941
2021-01-13,27.52,29.87,30.44,26.83,37410
2021-01-14,29.36,28.94,29.41,28.55,16495
2021-01-15,28.93,29.9,30.75,28.83,20339
2021-01-18,29.54,29.85,30.29,29.37,10671
2021-01-19,30.57,32.94,32.94,30.05,41156
2021-01-20,33.97,33.28,33.97,32.61,52886
2021-01-21,32.95,33.95,33.95,32.45,33009
2021-01-22,33.91,35.26,35.95,33.41,38040
2021-01-25,35.58,37.95,38.05,34.9,45383
2021-01-26,37.73,37.45,38.93,35.85,34176
2021-01-27,36.95,36.64,37.75,35.75,20866
2021-01-28,35.98,36.79,37.73,35.01,23862
2021-01-29,36.04,36.8,37.33,35.66,14905
2021-02-01,36.55,36.84,37.29,34.95,16931
2021-02-02,36.84,37.61,38.35,36.55,14841
2021-02-03,37.45,36.1,37.61,35.25,16385
2021-02-04,36.1,34.09,36.1,33.64,13377
2021-02-05,34.28,34.87,35.32,34.11,13817
2021-02-08,35.22,34.74,35.22,33.13,9811
2021-02-09,34.26,34.05,34.73,33.66,9036
2021-02-10,34.15,33.96,37.23,33.85,17646
2021-02-18,33.15,35.57,35.93,33.13,14079
2021-02-19,36.45,35.52,36.45,35.06,8675
2021-02-22,37.25,35.45,37.25,35.1,12540
2021-02-23,34.96,38.87,38.95,34.46,36561
2021-02-24,38.87,39.25,39.64,38.16,19082
2021-02-25,39.75,37.8,39.85,36.23,19586
2021-02-26,36.64,35.46,36.95,35.45,15417
2021-03-01,35.6,36.84,37.29,35.16,11254
2021-03-02,36.93,35.63,36.94,35.45,7964
2021-03-03,35.47,35.9,36.23,35.01,4895
2021-03-04,35.6,33.64,35.77,33.56,13388
2021-03-05,33.64,34.14,34.83,33.26,5885
2021-03-08,34.76,34.15,36.15,34.05,14814
2021-03-09,33.95,33.13,34.13,32.15,9158
2021-03-10,33.65,33.03,34.39,32.95,4386
2021-03-11,32.59,32.95,33.45,32.46,5041
2021-03-12,32.95,32.95,33.48,32.46,4545
2021-03-15,33.15,31.12,33.21,30.74,8275
2021-03-16,31.25,31.41,32.11,31.04,5498
2021-03-17,31.64,31.74,32.21,31.33,5088
2021-03-18,31.94,32.36,32.69,31.53,6076
2021-03-19,32.05,31.92,33.32,31.9,8345
2021-03-22,31.96,32.98,33.08,31.96,11229
2021-03-23,33.11,32.67,33.44,32.36,5911
2021-03-24,32.39,31.77,32.45,31.35,5468
2021-03-25,31.55,30.54,31.55,30.28,9307
2021-03-26,30.57,30.95,31.15,30.12,10108
2021-03-29,31.05,32.4,32.4,30.72,10223
2021-03-30,32.13,30.57,32.13,29.88,14165
2021-03-31,30.57,29.88,30.85,29.69,12129
2021-04-01,29.69,29.45,30.25,29.17,13002
2021-04-02,29.45,29.75,30.14,29.15,14446
2021-04-06,29.88,30.55,30.74,29.8,10191
2021-04-07,30.52,31.8,31.8,30.33,13394
2021-04-08,31.95,31.6,33.2,31.15,22891
2021-04-09,31.6,32.33,32.71,31.11,15146
2021-04-12,32.46,32.3,33.62,32.14,18629
2021-04-13,31.95,31.57,32.45,31.25,11113
2021-04-14,31.57,32.31,32.7,31.37,11066
2021-04-15,32.38,32.58,32.68,31.54,10653
2021-04-16,32.35,32.33,32.82,32.18,6338
2021-04-19,32.49,32.97,33.27,32.45,15373
2021-04-20,33.03,33.37,33.64,32.67,14247
2021-04-21,33.16,33.18,33.25,32.46,9367
2021-04-22,33.18,32.53,33.74,32.31,9134
2021-04-23,32.56,32.18,32.83,31.75,7155
2021-04-26,32.45,32.43,33.3,31.86,7858
2021-04-27,32.43,32.28,32.43,31.56,6260
2021-04-28,32.59,33.37,33.56,32.11,11117
2021-04-29,33.15,33.63,33.63,32.61,9934
2021-04-30,34.15,34.24,35.37,33.75,19075
2021-05-06,33.68,35.19,35.74,33.51,16490
2021-05-07,35.06,34.68,35.07,34.28,13461
2021-05-10,34.63,34.85,34.91,33.53,9417
2021-05-11,35.45,33.4,35.45,33.36,12891
2021-05-12,33.25,33.8,33.93,32.46,9165
2021-05-13,33.65,34.33,34.65,33.45,8878
2021-05-14,34.9,33.95,34.9,33.6,7169
2021-05-17,33.73,34.47,34.69,32.81,9832
2021-05-18,34.73,34.54,35.23,34.13,5815
2021-05-19,34.53,34.41,34.94,33.96,8346
2021-05-20,34.15,34.87,34.95,34.06,11164
2021-05-21,35.15,36.77,36.94,34.45,25580
2021-05-24,36.55,37.73,38.25,36.36,24089
2021-05-25,37.65,37.56,37.93,36.75,14352
2021-05-26,37.3,37.97,38.65,37.3,10744
2021-05-27,38.35,37.18,38.35,37.16,11934
2021-05-28,37.43,36.75,37.65,36.67,11870
2021-05-31,36.75,37.22,37.43,36.53,7842
2021-06-01,37.15,38.86,39.42,36.96,12989
2021-06-02,38.76,38.19,39.41,38.02,12065
2021-06-03,38.33,38.83,39.8,38.33,16935
2021-06-04,39.05,39.12,39.17,37.98,10919
2021-06-07,38.89,37.54,39.12,37.41,13661
2021-06-08,37.6,36.35,37.78,36.17,11664
2021-06-09,36.67,36.03,36.68,35.82,7383
2021-06-10,35.98,36.26,36.59,35.82,12603
2021-06-11,36.28,36.8,36.8,35.22,14291
2021-06-15,36.8,36.64,36.87,35.7,9687
2021-06-16,36.97,35.91,36.97,35.38,7611
2021-06-17,35.9,35.55,35.9,35.31,5225
2021-06-18,35.55,34.67,35.97,34.58,11196
2021-06-21,35.07,35.29,35.46,34.2,15428
2021-06-22,35.55,35.25,35.68,35.08,10497
2021-06-23,35.24,35.65,36.89,35.15,13482
2021-06-24,35.7,34.6,35.74,34.59,9079
2021-06-25,34.97,34.11,34.97,33.9,8083
2021-06-28,34.05,35.23,35.67,34.05,10858
2021-06-29,35.23,35.63,36.48,35.0,8719
2021-06-30,35.62,35.67,36.59,35.3,10043
2021-07-01,35.63,35.52,35.89,34.59,8684
2021-07-02,35.52,34.59,35.52,34.33,6111
2021-07-05,34.58,34.39,35.0,34.13,4324
2021-07-06,34.21,34.65,35.09,34.21,4407
2021-07-07,34.72,34.85,35.15,33.7,5620
2021-07-08,34.71,34.31,35.2,34.26,4863
2021-07-09,34.15,33.55,34.61,33.49,7137
2021-07-12,33.41,33.8,33.98,33.1,9216
2021-07-13,33.85,33.29,34.1,33.11,6387
2021-07-14,33.55,32.75,33.55,32.2,7440
2021-07-15,32.75,33.21,33.4,32.32,7023
2021-07-16,33.25,32.53,33.44,32.4,5102
2021-07-19,32.5,32.7,32.79,32.4,2531
2021-07-20,32.5,32.22,32.63,31.92,3900
2021-07-21,32.2,31.96,32.53,31.6,7170
2021-07-22,32.08,33.15,33.4,31.3,8285
2021-07-23,32.9,32.02,33.31,31.82,6150
2021-07-26,32.08,31.1,32.08,30.74,5109
2021-07-27,31.24,30.78,31.48,30.76,2990
2021-07-28,30.78,29.67,31.06,29.45,6498
2021-07-29,30.03,30.66,30.76,29.65,5247
2021-07-30,30.39,32.28,33.14,30.21,9027
2021-08-02,32.9,32.65,33.14,31.76,9936
2021-08-03,32.69,33.45,34.04,32.45,10834
2021-08-04,33.71,33.56,33.88,32.92,8876
2021-08-05,33.71,33.94,34.64,33.63,12423
2021-08-06,33.7,34.07,34.49,33.55,11490
2021-08-09,34.3,34.52,34.92,34.14,6249
2021-08-10,34.51,34.19,34.7,33.72,15709
2021-08-11,34.04,33.76,34.18,33.51,6876
2021-08-12,33.81,33.51,34.0,33.41,8219
2021-08-13,33.51,33.45,33.97,33.18,4833
2021-08-16,33.45,32.83,33.95,32.69,10306
2021-08-17,32.9,32.2,33.28,32.16,10467
2021-08-18,32.25,31.68,32.43,31.18,7021
2021-08-19,31.58,32.11,32.37,31.22,4989
2021-08-20,32.46,32.2,32.46,31.25,6698
2021-08-23,31.95,33.19,33.37,31.95,9041
2021-08-24,33.18,33.54,33.88,32.74,6058
2021-08-25,33.46,33.33,33.92,33.0,6519
2021-08-26,33.21,32.77,33.38,32.61,6226
2021-08-27,32.77,34.35,34.55,32.41,11315
2021-08-30,34.6,33.76,35.29,31.38,34406
