date,open,close,high,low,volume
2000-12-29,2.78,2.76,2.87,2.63,609286
2001-01-02,2.76,2.83,2.83,2.73,175183
2001-01-03,2.82,2.83,2.85,2.79,107795
2001-01-04,2.83,2.88,2.94,2.83,150307
2001-01-05,2.88,2.92,2.92,2.86,78159
2001-01-08,3.13,3.05,3.13,2.97,242432
2001-01-09,3.05,3.13,3.13,3.02,101595
2001-01-10,3.12,3.1,3.18,3.1,106793
2001-01-11,3.11,3.15,3.15,3.07,68407
2001-01-12,3.14,3.16,3.18,3.11,54310
2001-01-15,3.13,3.0,3.15,2.99,76632
2001-01-16,2.97,3.03,3.07,2.93,53729
2001-01-17,3.01,3.04,3.07,3.01,24341
2001-01-18,3.01,3.05,3.07,3.01,26532
2001-01-19,3.05,3.11,3.13,3.01,44358
2001-02-05,3.12,3.02,3.13,3.01,27632
2001-02-06,3.01,3.03,3.04,2.89,36300
2001-02-07,3.02,3.02,3.07,2.98,19662
2001-02-08,3.02,2.95,3.04,2.93,22487
2001-02-09,3.01,3.0,3.03,2.97,13793
2001-02-12,3.0,3.0,3.01,2.93,21722
2001-02-13,3.0,2.99,3.02,2.97,11474
2001-02-14,2.99,2.99,3.01,2.97,7762
2001-02-15,3.0,3.0,3.03,2.98,11938
2001-02-16,2.99,2.96,2.99,2.92,15415
2001-02-19,2.96,2.99,3.0,2.93,13430
2001-02-20,2.98,2.95,3.0,2.93,13037
2001-02-21,2.93,2.88,2.94,2.85,21883
2001-02-22,2.87,2.87,2.91,2.85,14205
2001-02-23,2.87,2.95,2.96,2.87,9440
2001-02-26,2.95,2.98,2.99,2.92,14218
2001-02-27,2.97,2.96,2.97,2.94,11052
2001-02-28,2.96,2.98,3.0,2.95,8876
2001-03-01,2.98,2.99,3.0,2.95,10893
2001-03-02,3.0,3.01,3.03,2.99,19405
2001-03-05,3.02,2.99,3.03,2.99,9584
2001-03-06,2.99,3.05,3.05,2.97,20379
2001-03-07,3.05,3.03,3.06,3.03,14267
2001-03-08,3.03,3.04,3.05,3.03,13608
2001-03-09,3.05,3.03,3.05,3.01,21593
2001-03-12,3.03,3.01,3.03,3.0,15278
2001-03-13,3.01,3.13,3.13,2.99,30036
2001-03-14,3.11,3.15,3.18,3.09,74886
2001-03-15,3.15,3.16,3.19,3.13,39074
2001-03-16,3.18,3.27,3.27,3.15,67967
2001-03-19,3.31,3.44,3.47,3.3,198115
2001-03-20,3.45,3.42,3.47,3.35,83782
2001-03-21,3.42,3.41,3.42,3.37,39504
2001-03-22,3.41,3.42,3.49,3.4,54396
2001-03-23,3.42,3.31,3.42,3.3,71111
2001-03-26,3.29,3.37,3.39,3.27,30193
2001-03-27,3.39,3.37,3.41,3.35,21771
2001-03-28,3.37,3.41,3.44,3.36,24928
2001-03-29,3.41,3.37,3.43,3.36,19196
2001-03-30,3.37,3.42,3.42,3.35,20386
2001-04-02,3.41,3.44,3.48,3.41,35542
2001-04-03,3.44,3.39,3.45,3.35,16845
2001-04-04,3.38,3.35,3.43,3.33,20108
2001-04-05,3.34,3.39,3.39,3.33,15111
2001-04-06,3.37,3.34,3.39,3.33,17874
2001-04-09,3.33,3.33,3.35,3.31,24073
2001-04-10,3.33,3.37,3.39,3.33,13278
2001-04-11,3.37,3.38,3.41,3.37,12267
2001-04-12,3.39,3.36,3.41,3.33,14781
2001-04-13,3.36,3.34,3.36,3.33,14850
2001-04-16,3.34,3.39,3.41,3.3,30037
2001-04-17,3.4,3.36,3.41,3.34,16021
2001-04-18,3.36,3.4,3.44,3.35,31443
2001-04-19,3.4,3.41,3.43,3.36,17968
2001-04-20,3.41,3.47,3.58,3.4,91110
2001-04-23,3.47,3.49,3.57,3.47,49176
2001-04-24,3.5,3.45,3.53,3.44,24958
2001-04-25,3.45,3.34,3.46,3.31,28792
2001-04-26,3.32,3.3,3.35,3.27,22778
2001-04-27,3.29,3.3,3.33,3.29,15108
2001-04-30,3.32,3.26,3.32,3.25,16704
2001-05-08,3.26,3.29,3.31,3.24,8634
2001-05-09,3.29,3.33,3.33,3.27,7545
2001-05-11,3.35,3.33,3.35,3.3,5382
2001-05-14,3.33,3.37,3.37,3.31,13069
2001-05-15,3.38,3.44,3.44,3.35,14275
2001-05-16,3.44,3.4,3.44,3.39,8318
2001-05-17,3.4,3.33,3.41,3.33,13214
2001-05-18,3.33,3.34,3.35,3.3,10590
2001-05-21,3.34,3.37,3.4,3.32,14376
2001-05-22,3.38,3.37,3.4,3.35,9684
2001-05-23,3.38,3.32,3.39,3.28,12332
2001-05-24,3.32,3.29,3.33,3.29,13204
2001-05-25,3.3,3.37,3.38,3.29,8820
2001-05-28,3.36,3.31,3.36,3.29,7133
2001-05-29,3.31,3.32,3.36,3.29,5538
2001-05-30,3.32,3.36,3.37,3.31,8965
2001-05-31,3.36,3.39,3.4,3.36,13691
