date,open,close,high,low,volume
2006-12-20,3.8,4.24,4.53,3.54,1398007
2006-12-21,4.13,3.86,4.13,3.84,560509
2006-12-22,3.78,3.58,3.78,3.49,385129
2006-12-25,3.54,3.62,3.63,3.49,201835
2006-12-26,3.61,3.59,3.74,3.55,168102
2006-12-27,3.54,3.83,3.83,3.54,242432
2006-12-28,3.81,3.68,3.97,3.65,209392
2006-12-29,3.69,3.7,3.79,3.61,180949
2007-01-04,3.65,3.75,3.94,3.59,321672
2007-01-05,3.71,3.87,3.94,3.65,297662
2007-01-08,3.91,3.89,3.99,3.82,222131
2007-01-09,3.91,3.97,3.99,3.84,221609
2007-01-10,3.97,3.96,3.99,3.88,189962
2007-01-11,3.91,4.17,4.22,3.82,405389
2007-01-12,4.13,3.87,4.13,3.87,250863
2007-01-15,3.84,3.96,3.98,3.79,144078
2007-01-16,3.99,3.93,4.01,3.82,174382
2007-01-17,3.93,3.83,3.98,3.79,167309
2007-01-18,3.87,3.85,3.92,3.74,108259
2007-01-19,3.84,3.93,3.96,3.82,158780
2007-01-22,3.97,4.12,4.16,3.97,264417
2007-01-23,4.12,4.04,4.15,3.91,181139
2007-01-24,4.04,4.3,4.44,4.04,332470
2007-01-25,4.23,4.15,4.43,4.11,253143
2007-01-26,4.06,4.15,4.22,3.88,168931
2007-01-29,4.19,4.2,4.28,4.09,151462
2007-01-30,4.27,4.08,4.27,4.04,130563
2007-01-31,4.08,3.94,4.2,3.9,129721
2007-02-01,3.89,3.9,3.99,3.76,89152
2007-02-02,3.9,3.7,3.92,3.67,84394
2007-02-05,3.69,3.65,3.73,3.6,61543
2007-02-06,3.69,3.74,3.76,3.58,61033
2007-02-07,3.79,3.76,3.81,3.71,68758
2007-02-08,3.78,3.86,3.86,3.7,83126
2007-02-09,3.85,4.04,4.07,3.79,142299
2007-02-12,4.16,4.13,4.18,4.04,190803
2007-02-13,4.14,4.08,4.14,4.05,85046
2007-02-14,4.09,4.11,4.14,4.08,96892
2007-02-15,4.12,4.16,4.21,4.1,126009
2007-02-16,4.19,4.12,4.2,4.07,137325
2007-02-26,4.13,4.54,4.59,4.05,337633
2007-02-27,4.61,3.95,4.64,3.94,367732
2007-02-28,4.04,4.32,4.39,4.03,196702
2007-03-01,4.48,4.28,4.5,4.19,203774
2007-03-02,4.31,4.43,4.48,4.27,158186
2007-03-05,4.49,4.28,4.5,4.06,225082
2007-03-06,4.21,4.23,4.26,4.13,83419
2007-03-07,4.23,4.27,4.31,4.21,83939
2007-03-08,4.27,4.34,4.46,4.22,118735
2007-03-09,4.34,4.28,4.49,4.24,90770
2007-03-12,4.28,4.26,4.32,4.16,83748
2007-03-13,4.25,4.32,4.37,4.18,108497
2007-03-14,4.24,4.17,4.26,4.14,84232
2007-03-15,4.18,4.23,4.33,4.18,110044
2007-03-16,4.24,4.1,4.27,4.04,99157
2007-03-19,3.94,4.09,4.15,3.86,83034
2007-03-20,4.1,4.15,4.19,4.04,79264
2007-03-21,4.06,4.14,4.17,3.96,362581
2007-03-22,4.14,4.11,4.17,4.09,198548
2007-03-23,4.12,4.14,4.14,4.0,155486
2007-03-26,4.17,4.26,4.28,4.15,242049
2007-03-27,4.3,4.47,4.6,4.26,326442
2007-03-28,4.48,4.8,4.83,4.3,614374
2007-03-29,4.8,4.69,4.97,4.65,493911
2007-04-02,5.31,5.31,5.31,5.13,170940
2007-04-03,5.89,5.98,5.98,5.63,822873
2007-04-04,6.03,6.4,6.69,5.85,512698
2007-04-05,6.4,6.48,6.84,6.24,318925
2007-04-06,6.42,6.49,6.57,6.38,259143
2007-04-09,6.54,7.19,7.25,6.54,317819
2007-04-10,7.26,7.43,7.59,7.05,263321
2007-04-11,7.44,7.37,7.51,7.28,197024
2007-04-12,7.35,7.5,7.54,7.19,224544
2007-04-13,7.49,7.32,7.52,7.29,205739
2007-04-16,7.32,7.38,7.42,7.27,185827
2007-04-17,7.39,7.4,7.45,7.12,217872
2007-04-18,7.41,8.04,8.19,7.28,276973
2007-04-19,7.99,7.45,7.99,7.16,271888
2007-04-20,7.56,7.98,8.04,7.56,211022
2007-04-23,8.1,8.32,8.48,8.1,181219
2007-04-24,8.4,8.28,8.46,8.19,183589
2007-04-25,8.23,8.09,8.23,7.84,148471
2007-04-26,8.12,8.14,8.23,8.04,85678
2007-04-27,8.14,8.0,8.24,7.94,105435
2007-04-30,7.94,7.85,7.94,7.61,187435
2007-05-08,7.93,8.12,8.28,7.93,170876
2007-05-09,8.12,7.89,8.12,7.69,160286
2007-05-10,7.88,7.98,8.13,7.76,127634
2007-05-11,7.93,7.94,7.98,7.79,102642
2007-05-14,7.82,8.19,8.34,7.73,203437
2007-05-15,8.18,7.82,8.19,7.79,168642
2007-05-16,7.91,7.96,8.03,7.7,143619
2007-05-17,7.99,8.33,8.48,7.93,288584
2007-05-18,8.32,8.18,8.32,8.14,172873
2007-05-21,7.93,8.24,8.37,7.83,186114
2007-05-22,8.29,9.21,9.21,8.29,394907
2007-05-23,9.5,9.32,9.51,9.14,277929
2007-05-24,9.39,9.94,10.18,9.39,307906
2007-05-25,9.95,10.82,11.04,9.84,245955
2007-05-28,11.05,10.9,11.23,10.84,206704
2007-05-29,10.94,11.12,11.19,10.72,207279
2007-05-30,10.34,9.91,11.0,9.86,352478
2007-05-31,9.89,10.33,10.54,8.82,359202
2007-06-01,10.39,9.81,10.52,9.54,273241
2007-06-04,9.81,8.69,9.81,8.69,236179
2007-06-05,8.04,9.22,9.24,7.67,331191
2007-06-06,9.32,9.38,9.64,8.94,238446
2007-06-07,9.39,9.96,10.04,9.34,207981
2007-06-08,10.04,10.43,10.64,9.96,225646
2007-06-11,10.6,11.06,11.19,10.6,229673
2007-06-12,11.21,12.31,12.31,11.21,360801
2007-06-13,12.99,12.86,13.13,12.54,296507
2007-06-14,12.59,13.99,14.29,12.2,357634
2007-06-15,14.04,15.53,15.53,13.86,276737
2007-06-18,17.23,17.23,17.23,16.04,184107
2007-06-19,18.79,19.1,19.1,17.63,379152
2007-06-20,19.55,20.58,21.16,19.54,339312
2007-06-21,20.44,18.37,20.64,18.37,273621
2007-06-22,16.39,16.39,16.39,16.39,62902
2007-06-25,14.6,15.75,17.69,14.6,558960
2007-06-26,14.79,14.78,15.71,14.04,367718
2007-06-27,15.11,16.4,16.4,14.26,356735
2007-06-28,16.99,15.9,17.24,15.29,369975
2007-07-02,14.64,14.61,15.89,14.17,201112
2007-07-03,14.72,14.09,15.11,13.03,268823
2007-07-04,13.54,14.21,15.03,13.04,243109
2007-07-05,13.54,12.64,13.99,12.64,213741
2007-07-06,12.1,13.11,13.53,11.33,331439
