date,open,close,high,low,volume
2004-06-29,1.11,1.11,1.13,0.97,619686
2004-06-30,1.09,1.04,1.1,1.02,235046
2004-07-01,1.04,1.17,1.22,1.03,600292
2004-07-02,1.14,1.17,1.18,1.12,278186
2004-07-05,1.17,1.15,1.17,1.11,133455
2004-07-06,1.16,1.15,1.17,1.13,162895
2004-07-07,1.15,1.13,1.15,1.11,113617
2004-07-08,1.12,1.12,1.13,1.08,93964
2004-07-09,1.12,1.12,1.13,1.1,62810
2004-07-12,1.12,1.07,1.12,1.06,77181
2004-07-13,1.07,1.09,1.12,1.06,87806
2004-07-14,1.12,1.14,1.14,1.08,92314
2004-07-15,1.14,1.14,1.16,1.11,107023
2004-07-16,1.16,1.17,1.19,1.14,258580
2004-07-19,1.17,1.15,1.18,1.14,114289
2004-07-20,1.15,1.12,1.16,1.12,71566
2004-07-21,1.12,1.12,1.13,1.11,46521
2004-07-22,1.12,1.08,1.13,1.08,77568
2004-07-23,1.07,1.09,1.1,1.06,46750
2004-07-26,1.08,1.04,1.08,1.04,50271
2004-07-27,1.04,1.05,1.07,1.02,40430
2004-07-28,1.05,1.06,1.06,1.03,24069
2004-07-29,1.06,1.07,1.07,1.03,34333
2004-07-30,1.07,1.03,1.07,1.03,34777
2004-08-02,1.03,1.03,1.04,1.02,20425
2004-08-03,1.03,1.02,1.05,1.0,29932
2004-08-04,1.0,1.08,1.16,1.0,116281
2004-08-05,1.08,1.04,1.11,1.04,57959
2004-08-06,1.04,1.05,1.08,1.03,29347
2004-08-09,1.05,1.04,1.05,1.02,20152
2004-08-10,1.03,1.05,1.06,1.03,17865
2004-08-11,1.05,1.03,1.05,1.03,19024
2004-08-12,1.02,1.0,1.02,0.99,45923
2004-08-13,1.0,1.0,1.02,0.99,20317
2004-08-16,1.0,0.98,1.01,0.97,22596
2004-08-17,0.98,0.99,1.0,0.95,20623
2004-08-18,0.97,0.98,1.0,0.97,17805
2004-08-19,0.98,0.98,0.98,0.96,19737
2004-08-23,0.98,1.0,1.01,0.98,22266
2004-08-24,0.99,1.03,1.06,0.98,40882
2004-08-25,1.03,1.01,1.04,1.01,17690
2004-08-26,1.02,1.03,1.05,1.0,36869
2004-08-27,1.04,1.03,1.06,1.01,35185
2004-08-30,1.02,1.04,1.04,1.02,15920
2004-08-31,1.06,1.05,1.1,1.04,47978
2004-09-01,1.05,1.02,1.05,1.02,20033
2004-09-02,1.02,1.03,1.03,0.99,23915
2004-09-03,1.03,1.03,1.04,1.01,10921
2004-09-06,1.02,1.02,1.03,1.01,8662
2004-09-07,1.01,1.02,1.03,1.01,9521
2004-09-08,1.03,1.0,1.03,1.0,13352
2004-09-09,1.0,0.97,1.0,0.96,26901
2004-09-10,0.95,0.99,1.0,0.94,21724
2004-09-13,0.98,0.97,0.99,0.96,25715
2004-09-14,0.98,1.01,1.02,0.98,53945
2004-09-15,1.01,1.08,1.1,1.0,132810
2004-09-16,1.1,1.15,1.17,1.08,259391
2004-09-17,1.14,1.16,1.16,1.1,216650
2004-09-20,1.16,1.24,1.25,1.13,269928
