date,open,close,high,low,volume
2017-09-13,7.88,9.65,9.65,7.88,282
2017-09-14,10.71,10.71,10.71,10.71,118
2017-09-15,11.88,11.88,11.88,11.88,161
2017-09-18,13.16,13.16,13.16,13.16,298
2017-09-19,14.57,14.57,14.57,14.57,486
2017-09-20,16.12,16.12,16.12,16.12,1028
2017-09-21,17.83,17.83,17.83,17.83,1986
2017-09-22,19.71,19.71,19.71,19.71,3061
2017-09-25,21.78,21.78,21.78,21.78,3959
2017-09-26,24.05,24.05,24.05,24.05,25625
2017-09-27,24.94,26.55,26.55,24.49,580570
2017-09-28,27.27,25.43,29.22,25.27,520296
2017-09-29,24.82,23.86,26.54,22.94,400882
2017-10-09,23.24,23.07,24.01,22.12,292750
2017-10-10,23.04,23.39,23.92,22.84,256442
2017-10-11,23.59,24.99,25.74,23.41,374047
2017-10-12,24.58,22.74,25.14,22.54,293155
2017-10-13,23.04,22.53,23.49,22.14,200658
2017-10-16,23.54,22.56,24.04,22.54,174863
2017-10-17,21.26,23.13,23.84,21.07,231335
2017-10-18,22.55,21.91,22.89,21.64,169196
2017-10-19,21.55,24.2,24.2,21.39,186748
2017-10-20,26.72,26.72,26.72,26.72,25258
2017-10-23,29.49,29.49,29.49,29.49,9446
2017-10-24,32.54,32.44,32.54,31.45,712206
2017-10-25,30.04,29.45,31.58,29.17,544673
2017-10-26,29.04,29.07,30.42,28.64,410514
2017-10-27,28.31,27.37,29.02,26.99,347347
2017-10-30,27.34,26.52,28.54,26.3,266228
2017-10-31,26.64,29.27,29.27,26.22,367459
2017-11-01,28.04,28.07,28.7,27.7,322113
2017-11-02,27.51,28.63,29.46,27.14,296581
2017-11-03,28.19,29.07,29.97,27.96,295045
2017-11-06,28.84,28.38,29.51,27.64,200070
2017-11-07,29.31,28.39,30.43,28.09,277718
2017-11-08,27.25,29.79,30.33,27.25,341271
2017-11-09,29.34,29.57,30.54,29.1,263062
2017-11-10,29.32,28.93,30.32,28.87,207843
2017-11-13,29.84,29.04,31.04,28.59,220357
2017-11-14,28.54,30.74,31.32,28.25,395600
2017-11-15,30.16,28.58,30.2,28.54,244538
2017-11-16,27.54,26.5,28.32,26.25,196886
2017-11-17,26.32,23.75,26.32,23.75,185566
2017-11-20,23.59,24.25,24.53,22.04,131503
