date,open,close,high,low,volume
2017-01-25,5.13,5.13,5.13,5.13,214
2017-01-26,5.71,5.71,5.71,5.71,116
2017-02-03,6.34,6.34,6.34,6.34,158
2017-02-06,7.05,7.05,7.05,7.05,280
2017-02-07,7.82,7.82,7.82,7.82,359
2017-02-08,8.66,8.66,8.66,8.66,481
2017-02-09,9.6,9.6,9.6,9.6,811
2017-02-10,10.62,10.62,10.62,10.62,919
2017-02-13,11.75,11.75,11.75,11.75,928
2017-02-14,12.99,12.99,12.99,12.99,899
2017-02-15,14.36,14.36,14.36,14.36,3301
2017-02-16,15.86,15.86,15.86,15.86,6846
2017-02-17,17.51,16.63,17.51,16.1,248354
2017-02-20,16.32,15.03,16.32,14.9,173408
2017-02-21,14.78,15.3,15.8,14.56,136453
2017-02-22,15.03,14.88,15.44,14.35,127160
2017-02-23,15.0,15.43,15.58,14.88,134154
2017-02-24,15.27,15.73,16.14,15.17,132636
2017-02-27,15.45,15.49,15.69,15.21,79848
2017-02-28,15.46,15.52,15.6,15.1,68580
2017-03-01,15.41,16.09,16.59,15.38,136863
2017-03-02,16.54,17.77,17.77,16.18,177938
2017-03-03,18.02,17.04,19.06,16.99,236887
2017-03-06,16.37,16.84,16.93,16.11,133150
2017-03-07,16.7,17.79,18.0,16.59,155202
2017-03-08,17.76,18.01,18.1,17.24,121581
2017-03-09,17.76,16.83,17.76,16.8,98571
2017-03-10,16.98,16.44,17.11,16.32,73822
2017-03-13,16.32,16.94,16.98,15.85,71503
2017-03-14,16.89,17.28,17.45,16.73,91742
2017-03-15,17.09,16.94,17.21,16.65,67212
2017-03-16,17.01,17.6,17.84,16.98,104947
2017-03-17,17.6,16.87,17.98,16.86,109615
2017-03-20,16.65,17.84,17.86,16.65,87526
2017-03-21,17.79,18.38,18.57,17.51,144234
2017-03-22,18.01,18.79,19.64,17.83,163840
2017-03-23,18.75,20.73,20.73,18.35,229976
2017-03-24,20.15,22.87,22.87,20.15,227793
2017-03-27,23.18,22.47,24.04,21.32,203663
2017-03-28,22.7,21.21,22.94,20.82,145491
2017-03-29,20.51,21.47,22.41,19.78,177973
2017-03-30,20.22,19.43,21.04,19.26,140687
2017-03-31,19.67,18.43,20.03,18.02,107292
2017-04-05,18.5,18.81,18.98,17.53,87976
2017-04-06,18.46,19.04,19.55,18.35,93380
2017-04-07,18.75,18.17,19.29,17.95,86804
2017-04-10,17.84,16.28,17.96,16.28,86835
2017-04-11,15.82,16.61,16.67,15.71,70375
2017-04-12,16.34,15.35,16.5,15.27,67146
2017-04-13,15.35,15.4,15.86,15.17,39262
2017-04-14,15.27,14.88,15.4,14.78,37234
2017-04-17,14.11,13.38,14.12,13.32,56369
2017-04-18,13.46,13.77,14.31,13.09,65802
2017-04-19,13.51,15.22,15.22,13.35,90315
2017-04-20,14.99,16.27,16.5,14.99,121261
2017-04-21,16.14,15.39,16.29,15.22,80139
2017-04-24,15.27,14.82,15.31,13.78,64087
2017-04-25,14.76,15.98,16.1,14.76,82015
2017-04-26,15.82,15.52,16.17,15.48,74173
2017-04-27,15.05,16.19,16.65,15.0,98433
2017-04-28,15.92,16.23,16.37,15.82,72549
2017-05-02,16.24,16.81,16.9,15.99,90804
2017-05-03,16.65,18.38,18.5,16.53,120856
2017-05-04,17.82,18.38,19.27,17.48,134483
2017-05-05,18.12,16.99,18.9,16.48,89572
2017-05-08,16.94,15.45,17.32,15.3,82190
2017-05-09,15.55,16.01,16.06,14.96,63146
2017-05-10,16.04,15.26,16.37,15.24,73076
2017-05-11,14.93,15.51,15.57,14.33,61837
2017-05-12,15.31,15.84,16.09,15.0,71074
2017-05-15,16.48,15.72,16.8,15.63,73637
2017-05-16,15.16,15.86,15.9,14.67,67336
2017-05-17,15.66,16.55,16.66,15.66,83227
2017-05-18,16.34,15.55,16.5,15.33,60854
2017-05-19,15.4,15.29,15.91,15.22,40695
2017-05-22,15.29,13.92,15.45,13.78,52249
2017-05-23,13.48,12.63,14.09,12.59,47445
2017-05-24,12.65,12.89,12.94,12.35,33385
2017-05-25,12.93,12.66,13.05,12.16,38241
2017-05-26,12.57,12.71,12.9,12.51,30460
2017-05-31,13.18,12.85,13.34,12.67,35018
2017-06-01,12.6,11.5,12.8,11.5,40473
2017-06-02,11.42,11.62,11.76,10.83,41286
2017-06-05,11.73,11.7,11.96,11.63,29755
2017-06-06,11.68,11.52,11.68,11.24,24041
2017-06-07,11.54,12.11,12.12,11.47,41398
2017-06-08,12.17,12.91,13.13,12.02,64906
2017-06-09,12.68,12.61,12.85,12.26,46660
2017-06-12,12.53,11.69,12.53,11.59,35758
2017-06-13,11.62,12.02,12.17,11.62,25106
2017-06-14,12.1,12.01,12.33,11.68,31789
2017-06-15,12.03,12.68,12.78,11.87,47030
2017-06-16,12.74,12.37,12.99,12.31,34137
2017-06-19,12.28,13.24,13.66,12.22,76204
2017-06-20,13.27,13.09,13.4,12.85,66432
2017-06-21,13.0,13.0,13.28,12.88,33965
2017-06-22,12.88,12.18,13.0,12.05,39901
2017-06-23,12.07,12.28,12.43,11.84,30792
2017-06-26,12.22,12.23,12.33,11.99,22066
2017-06-27,12.21,12.24,12.5,12.16,19786
2017-06-28,12.3,11.96,12.3,11.87,20447
2017-06-29,12.05,12.03,12.18,11.97,15849
2017-06-30,11.82,12.02,12.19,11.82,20731
2017-07-03,12.07,12.42,12.56,11.96,33532
2017-07-04,12.33,12.32,12.5,12.28,20474
2017-07-05,12.32,12.55,12.67,12.21,32370
2017-07-06,12.47,12.45,12.69,12.2,25944
2017-07-07,12.31,13.07,13.27,12.29,68206
2017-07-10,12.8,12.57,12.91,12.42,39977
2017-07-11,12.46,12.2,12.73,12.14,25624
2017-07-12,12.2,12.21,12.31,11.6,28208
2017-07-13,12.14,11.96,12.14,11.76,18465
2017-07-14,11.89,11.78,12.0,11.76,12864
2017-07-17,11.61,10.54,11.61,10.54,29574
2017-07-18,10.27,10.38,10.74,10.14,22262
2017-07-19,10.42,10.43,10.53,10.24,20826
2017-07-20,10.34,10.37,10.77,10.26,23981
2017-07-21,10.3,10.27,10.58,10.22,15602
2017-07-24,10.02,10.17,10.21,9.76,31066
2017-07-25,10.28,10.17,10.3,10.05,16714
2017-07-26,10.18,9.83,10.26,9.78,17816
2017-07-27,9.82,10.05,10.16,9.65,27093
2017-07-28,10.07,9.84,10.14,9.83,18627
2017-07-31,9.87,9.71,9.87,9.56,17808
2017-08-01,9.57,9.87,10.16,9.57,24863
2017-08-02,9.85,9.58,9.93,9.56,18826
2017-08-03,9.58,9.73,9.82,9.39,20271
2017-08-04,9.71,9.49,9.78,9.48,18015
2017-08-07,9.55,9.56,9.72,9.51,11809
2017-08-08,9.51,9.55,9.6,9.42,12570
2017-08-09,9.56,9.95,9.99,9.46,29088
2017-08-10,9.95,9.57,9.95,9.55,23538
2017-08-11,9.5,9.56,9.88,9.34,18003
2017-08-14,9.44,9.63,9.72,9.44,12779
2017-08-15,9.66,9.8,9.87,9.56,20033
2017-08-16,9.79,9.98,10.07,9.7,29460
2017-08-17,9.93,10.08,10.15,9.84,25914
2017-08-18,10.0,9.94,10.07,9.89,16086
2017-08-21,9.95,10.05,10.13,9.94,16475
2017-08-22,10.0,10.2,10.69,10.0,35128
2017-08-23,10.18,10.03,10.18,9.96,20119
2017-08-24,9.99,9.76,10.06,9.72,18770
2017-08-25,9.72,10.05,10.16,9.7,22670
2017-08-28,10.18,10.54,10.56,10.15,46474
2017-08-29,10.52,10.61,11.07,10.33,56776
2017-08-30,10.5,10.5,10.69,10.42,25208
2017-08-31,10.56,10.93,11.01,10.53,42997
2017-09-01,11.04,10.96,11.2,10.85,34653
2017-09-04,10.9,10.83,11.05,10.8,26768
2017-09-05,10.82,10.73,10.9,10.71,18989
2017-09-06,10.74,10.59,10.74,10.44,20984
2017-09-07,10.57,10.6,10.82,10.52,21083
2017-09-08,10.53,10.59,10.65,10.45,19121
2017-09-11,10.64,10.89,10.93,10.59,26723
2017-09-12,10.9,10.53,10.99,10.44,28779
2017-09-13,10.57,10.61,10.71,10.5,13498
2017-09-14,10.65,11.15,11.2,10.55,55655
2017-09-15,11.02,10.88,11.02,10.74,33902
2017-09-18,10.81,10.88,10.93,10.61,19385
2017-09-19,10.85,11.05,11.15,10.78,36217
2017-09-20,11.06,11.03,11.09,10.79,25736
2017-09-21,10.97,10.74,11.11,10.72,23077
2017-09-22,10.71,10.71,10.9,10.63,18157
2017-09-25,10.7,10.31,10.71,10.3,21005
2017-09-26,10.24,10.06,10.38,9.89,22103
