date,open,close,high,low,volume
2021-06-15,38.02,38.02,38.02,38.02,5549
2021-06-16,41.92,41.92,41.92,41.92,952
2021-06-17,46.21,46.21,46.21,46.21,623
2021-06-18,44.99,41.49,44.99,41.49,105724
2021-06-21,38.88,43.67,45.5,38.5,91490
2021-06-22,41.88,41.22,43.44,40.78,61295
2021-06-23,40.44,39.45,40.5,38.86,57262
2021-06-24,38.87,37.4,39.22,36.88,56507
2021-06-25,37.01,37.33,37.8,36.51,32031
2021-06-28,37.95,36.1,37.95,35.9,35394
2021-06-29,35.9,35.1,35.9,34.83,34825
2021-06-30,35.11,34.65,35.51,34.47,25172
2021-07-01,34.65,34.44,35.18,34.43,23673
2021-07-02,34.2,32.98,34.34,32.89,29835
2021-07-05,33.26,33.36,33.71,32.84,22506
2021-07-06,33.25,34.25,34.75,33.06,28195
2021-07-07,34.02,33.66,34.02,33.41,20262
2021-07-08,33.28,32.62,33.8,32.53,19549
2021-07-09,32.38,32.85,32.9,32.12,13563
2021-07-12,32.95,32.68,33.19,32.58,13950
2021-07-13,32.45,32.2,32.65,31.8,19390
2021-07-14,32.0,32.26,33.12,31.89,19820
2021-07-15,32.05,31.16,32.1,31.02,20634
2021-07-16,31.1,30.75,31.47,30.7,15160
2021-07-19,30.54,29.93,30.75,29.8,14690
2021-07-20,29.7,30.31,30.8,29.66,14109
2021-07-21,30.56,30.64,31.15,30.33,15662
2021-07-22,30.43,29.86,30.54,29.8,14474
2021-07-23,29.69,30.04,30.31,29.69,11456
2021-07-26,30.1,28.91,30.25,28.76,14827
2021-07-27,28.91,27.88,29.28,27.87,12636
2021-07-28,27.9,27.38,28.1,27.0,11681
2021-07-29,27.4,27.73,28.14,27.4,10925
2021-07-30,27.76,28.0,28.45,27.48,9533
2021-08-02,27.8,28.33,28.52,27.58,9749
2021-08-03,28.27,28.23,28.55,28.05,8479
2021-08-04,28.21,27.98,28.37,27.82,9247
2021-08-05,27.85,28.51,28.88,27.85,12792
2021-08-06,28.4,27.82,28.5,27.66,11473
2021-08-09,27.75,28.3,28.5,27.41,9917
2021-08-10,28.2,28.52,28.87,28.2,9725
2021-08-11,28.55,29.06,29.28,28.28,14781
2021-08-12,29.05,28.74,29.35,28.53,11275
2021-08-13,28.78,28.87,29.2,28.54,8661
2021-08-16,28.87,29.86,29.87,28.8,17763
2021-08-17,29.91,30.5,30.85,29.6,27831
2021-08-18,30.52,30.16,30.59,29.71,16314
2021-08-19,29.9,29.59,29.99,29.18,14403
2021-08-20,29.41,28.55,29.43,28.52,11114
2021-08-23,28.98,30.92,31.46,28.72,30493
2021-08-24,30.67,31.29,31.56,30.45,34463
2021-08-25,31.01,30.8,31.22,30.52,14763
