date,open,close,high,low,volume
1993-08-27,4.93,4.08,5.18,3.61,168226
1993-08-30,3.82,3.45,3.82,3.38,32937
1993-08-31,3.38,3.15,3.54,3.06,31062
1993-09-01,3.1,3.16,3.19,3.08,24278
1993-09-02,3.23,3.25,3.32,3.15,12817
1993-09-03,3.32,3.3,3.37,3.23,19500
1993-09-06,3.36,3.3,3.4,2.95,23374
1993-09-07,3.29,2.89,3.29,2.86,8047
1993-09-08,2.89,2.59,3.02,2.48,10533
1993-09-09,2.6,2.26,2.65,2.13,17380
1993-09-10,2.26,2.27,2.32,2.11,9646
1993-09-13,2.04,1.71,2.19,1.53,15776
1993-09-14,1.7,1.66,1.7,1.53,10370
1993-09-15,1.66,1.58,1.66,1.58,7850
1993-09-16,1.58,1.41,1.6,1.41,9581
1993-09-17,1.41,1.24,1.41,0.88,12287
1993-09-20,1.14,1.09,1.14,0.94,8492
1993-09-21,1.11,1.83,1.99,1.11,23481
1993-09-22,1.89,1.66,1.92,1.6,11150
1993-09-23,1.77,1.7,1.79,1.62,7737
1993-09-24,1.52,1.47,2.03,1.2,16632
1993-09-27,1.28,1.44,1.53,1.28,5229
1993-09-28,1.48,1.47,1.52,1.36,6369
1993-09-29,1.75,1.42,1.75,1.41,6568
1993-09-30,1.36,1.41,1.49,1.21,6265
1993-10-04,1.45,1.3,1.48,1.28,5309
1993-10-05,1.3,1.28,1.42,1.24,5441
1993-10-06,1.32,1.04,1.32,0.7,9415
1993-10-07,1.09,1.11,1.87,1.01,18474
1993-10-08,1.11,0.78,1.26,0.78,12613
1993-10-11,0.95,0.92,1.11,0.82,13064
1993-10-12,0.94,1.03,1.09,0.85,8868
1993-10-13,1.11,0.86,1.41,0.82,17771
1993-10-14,0.92,0.91,1.16,0.86,7088
1993-10-15,0.94,0.9,1.03,0.86,4559
1993-10-18,0.86,0.58,0.9,0.4,8580
1993-10-19,0.6,0.6,0.73,0.52,6477
1993-10-20,0.6,0.61,0.69,0.52,6297
1993-10-21,0.6,0.41,0.6,0.39,5439
1993-10-22,0.41,0.13,0.41,0.05,11523
1993-10-25,-0.09,-0.33,-0.09,-1.01,12751
1993-10-26,-0.35,-0.43,-0.25,-0.52,9342
1993-10-27,-0.43,-0.35,-0.33,-0.65,8378
1993-10-28,-0.33,0.22,0.6,-0.5,10361
1993-10-29,0.35,-0.01,0.38,-0.15,10065
1993-11-01,0.01,-0.11,0.01,-0.16,4542
1993-11-02,-0.08,-0.2,-0.08,-0.26,4340
1993-11-03,-0.31,-0.31,-0.22,-0.35,5716
1993-11-04,-0.33,-0.46,-0.29,-0.5,8153
1993-11-05,-0.46,-0.25,-0.16,-0.46,4511
1993-11-08,-0.16,-0.25,-0.01,-0.25,4864
1993-11-09,-0.01,-0.22,-0.01,-0.25,3524
1993-11-10,-0.21,-0.43,-0.09,-1.68,7928
1993-11-11,-0.43,-0.41,-0.19,-0.46,7126
1993-11-12,-0.37,-0.32,-0.25,-0.4,5387
1993-11-15,-0.25,-0.12,-0.03,-0.29,15711
1993-11-16,-0.07,-0.35,-0.04,-0.5,8890
1993-11-17,-0.33,-0.3,-0.12,-0.41,6414
1993-11-18,-0.25,-0.04,-0.01,-0.3,21278
1993-11-19,0.01,-0.09,0.01,-0.12,12499
1993-11-22,0.01,0.04,0.26,-0.06,19706
1993-11-23,0.1,-0.1,0.13,-0.16,16304
1993-11-24,-0.11,-0.26,-0.11,-0.33,10033
1993-11-25,-0.25,-0.25,0.15,-0.32,18476
1993-11-26,-0.04,-0.21,0.09,-0.24,21782
1993-11-29,-0.17,-0.29,-0.08,-0.33,10151
1993-11-30,-0.2,-0.15,0.22,-0.26,21480
1993-12-01,-0.08,-0.23,-0.03,-0.25,8459
1993-12-02,-0.16,-0.26,-0.16,-0.33,10592
1993-12-03,-0.2,-0.25,-0.16,-0.32,9900
1993-12-06,-0.04,0.33,0.58,-0.09,74182
1993-12-07,0.52,-0.02,0.56,-0.08,32511
1993-12-08,0.09,-0.05,0.22,-0.12,19757
1993-12-09,0.09,-0.03,0.13,-0.26,20116
1993-12-10,0.07,0.39,0.55,0.01,76667
1993-12-13,0.69,0.57,1.01,0.44,124702
1993-12-14,0.6,0.1,0.76,0.07,48170
1993-12-15,0.05,0.01,0.17,-0.11,25731
1993-12-16,-0.09,-0.27,0.01,-0.49,23414
1993-12-17,-0.86,-0.62,-0.35,-0.86,24342
1993-12-20,-1.18,-1.39,-1.01,-1.85,23326
1993-12-21,-1.27,-0.86,-0.86,-1.27,18983
1993-12-22,-0.87,-1.01,-0.67,-1.1,20425
1993-12-23,-1.01,-0.93,-0.76,-1.01,10235
1993-12-24,-0.88,-0.93,-0.77,-1.0,6210
1993-12-27,-0.97,-0.83,-0.71,-0.97,10008
1993-12-28,-0.84,-0.99,-0.82,-1.07,7457
1993-12-29,-1.0,-1.3,-0.94,-1.34,11607
1993-12-30,-1.31,-1.04,-0.8,-1.31,16580
1993-12-31,-0.94,-1.1,-0.89,-1.18,7535
1994-01-03,-1.01,-1.05,-0.93,-1.09,3332
1994-01-04,-1.01,-1.04,-0.93,-1.05,4289
1994-01-05,-0.99,-1.04,-0.96,-1.11,4848
1994-01-06,-0.99,-1.1,-0.99,-1.11,7287
1994-01-07,-1.05,-1.02,-0.93,-1.05,10619
1994-01-10,-0.94,-0.91,-0.81,-0.97,10080
1994-01-11,-0.87,-1.05,-0.84,-1.1,6929
1994-01-12,-1.01,-1.05,-0.82,-1.14,7070
1994-01-13,-1.01,-1.01,-0.9,-1.19,12901
1994-01-14,-0.99,-1.36,-0.98,-1.83,15970
1994-01-17,-1.2,-1.29,-1.13,-1.31,5485
1994-01-18,-1.27,-1.36,-1.27,-1.71,5476
1994-01-19,-1.52,-1.61,-1.48,-1.69,4938
1994-01-20,-1.69,-1.61,-1.61,-1.77,4792
1994-01-21,-1.69,-1.56,-1.56,-1.73,4841
1994-01-24,-1.52,-1.35,-1.35,-1.56,4096
