date,open,close,high,low,volume
1993-01-05,0.77,0.89,0.9,0.77,42285
1993-01-06,0.88,0.87,0.91,0.84,12881
1993-01-07,0.87,0.88,0.88,0.84,7368
1993-01-08,0.88,0.87,0.89,0.87,9941
1993-01-11,0.87,0.96,0.96,0.84,17174
1993-01-12,0.99,1.01,1.06,0.97,19784
1993-01-13,1.0,1.05,1.06,0.99,14136
1993-01-14,1.06,1.08,1.09,1.06,13822
1993-01-15,1.08,1.04,1.08,1.01,9030
1993-01-18,1.05,1.03,1.05,1.02,5505
1993-01-19,1.03,0.98,1.04,0.96,6649
1993-01-20,0.98,1.02,1.02,0.97,5775
1993-01-21,1.03,1.05,1.05,1.02,6322
1993-01-22,1.04,1.05,1.06,1.04,5057
1993-01-27,1.07,1.07,1.08,1.04,10384
1993-01-28,1.07,1.04,1.09,1.01,7750
1993-01-29,1.02,1.06,1.08,1.02,8885
1993-02-01,1.08,1.14,1.15,1.06,16951
1993-02-02,1.16,1.19,1.2,1.16,15371
1993-02-03,1.21,1.19,1.21,1.12,11168
1993-02-04,1.2,1.25,1.25,1.13,11565
1993-02-05,1.2,1.19,1.26,1.19,13553
1993-02-08,1.2,1.21,1.23,1.15,9378
1993-02-09,1.25,1.3,1.33,1.23,18148
1993-02-10,1.3,1.31,1.38,1.25,20120
1993-02-11,1.32,1.25,1.36,1.21,12349
1993-02-12,1.18,1.3,1.31,1.18,13044
1993-02-15,1.32,1.41,1.41,1.32,25113
1993-02-16,1.45,1.39,1.45,1.36,14273
1993-02-17,1.42,1.37,1.43,1.36,12144
1993-02-18,1.38,1.35,1.39,1.34,7301
1993-02-19,1.36,1.33,1.36,1.28,9050
1993-02-22,1.37,1.3,1.37,1.29,5348
1993-02-23,1.22,1.23,1.32,1.19,5649
1993-02-24,1.16,1.12,1.21,1.04,10757
1993-02-25,1.1,1.25,1.26,1.09,12358
1993-02-26,1.29,1.2,1.29,1.17,11424
1993-03-01,1.2,1.07,1.21,1.07,7508
1993-03-02,1.09,1.11,1.17,1.02,5938
1993-03-03,1.12,1.11,1.14,1.1,2459
1993-03-04,1.1,1.03,1.12,1.01,3100
1993-03-05,1.03,1.06,1.2,0.87,7723
1993-03-08,1.21,1.13,1.29,1.12,14522
1993-03-09,1.11,1.06,1.11,1.01,6018
1993-03-10,1.05,1.12,1.12,0.97,5350
1993-03-11,1.13,1.18,1.18,1.13,9503
1993-03-12,1.22,1.18,1.22,1.16,10414
1993-03-15,1.19,1.13,1.19,1.11,5716
1993-03-16,1.11,1.17,1.17,1.11,4651
1993-03-17,1.18,1.14,1.18,1.13,3123
1993-03-18,1.14,1.13,1.16,1.11,3052
