date,open,close,high,low,volume
2022-01-24,40.52,48.72,48.72,40.52,18368
2022-01-25,53.64,53.64,53.64,50.51,87904
2022-01-26,48.82,48.23,54.18,48.23,43761
2022-01-27,43.36,43.36,43.36,43.36,3479
2022-01-28,38.97,38.97,38.97,38.97,10280
2022-02-07,38.52,37.96,42.27,36.02,75137
2022-02-08,37.48,39.27,40.79,36.59,66604
2022-02-09,38.51,38.64,39.55,37.86,52798
2022-02-10,38.29,40.36,42.09,37.87,73135
2022-02-11,39.24,39.49,40.59,38.72,51265
2022-02-14,38.85,36.78,39.26,36.7,49327
2022-02-15,36.24,36.59,36.77,36.03,33623
2022-02-16,36.6,37.06,37.47,36.49,32758
2022-02-17,36.81,38.44,40.01,36.52,57667
2022-02-18,37.66,37.39,37.99,37.09,34540
2022-02-21,37.31,37.68,38.41,37.31,31415
2022-02-22,37.22,36.39,37.28,36.27,31798
2022-02-23,36.14,36.76,36.86,36.14,21632
2022-02-24,36.49,34.34,37.12,33.29,40801
2022-02-25,34.36,34.63,35.2,34.36,24355
2022-02-28,34.39,33.9,34.39,33.29,21131
2022-03-01,33.98,34.09,34.23,33.59,18674
2022-03-02,33.71,34.56,34.69,33.7,19893
2022-03-03,34.69,33.93,34.88,33.85,19659
2022-03-04,33.77,34.31,34.57,33.69,24303
2022-03-07,34.28,34.96,35.09,34.12,35256
2022-03-08,34.95,34.01,34.95,33.18,30579
2022-03-09,33.67,32.3,34.19,30.99,31563
2022-03-10,32.64,32.1,32.99,31.99,22239
2022-03-11,31.48,31.88,31.98,30.74,26532
2022-03-14,31.34,32.08,33.49,30.99,29405
2022-03-15,31.54,29.74,31.77,29.7,27195
2022-03-16,30.07,30.23,30.59,28.9,23507
2022-03-17,30.24,30.81,31.16,30.11,24590
2022-03-18,30.49,31.49,31.87,30.41,23583
2022-03-21,31.49,31.91,32.18,31.19,16921
2022-03-22,31.76,31.56,32.17,31.28,15359
2022-03-23,31.43,31.24,31.76,31.13,11753
2022-03-24,30.84,31.89,32.15,30.66,21142
2022-03-25,33.02,31.29,34.08,31.2,35216
2022-03-28,30.19,30.93,31.55,30.09,21294
2022-03-29,30.71,29.92,31.04,29.6,14940
2022-03-30,29.98,30.22,30.38,29.49,10425
2022-03-31,30.09,30.18,30.79,29.89,12378
