date,open,close,high,low,volume
2001-12-18,3.68,3.49,3.88,3.4,476470
2001-12-19,3.43,3.39,3.45,3.33,132292
2001-12-20,3.37,3.2,3.39,3.13,99018
2001-12-21,3.15,3.24,3.27,3.15,38057
2001-12-24,3.22,3.09,3.23,3.06,51120
2001-12-25,3.08,3.16,3.2,3.07,32009
2001-12-26,3.15,3.19,3.2,3.11,28735
2001-12-27,3.19,3.19,3.25,3.15,41263
2001-12-28,3.17,3.28,3.28,3.17,32473
2001-12-31,3.3,3.27,3.36,3.27,42211
2002-01-04,3.29,3.15,3.3,3.14,23975
2002-01-07,3.13,3.19,3.21,3.1,19830
2002-01-08,3.17,3.12,3.21,3.11,14914
2002-01-09,3.11,3.16,3.19,3.09,20561
2002-01-10,3.15,3.29,3.32,3.13,49214
2002-01-11,3.29,3.19,3.31,3.19,48278
2002-01-14,3.11,3.22,3.27,3.1,41953
2002-01-15,3.19,3.24,3.35,3.19,64681
2002-01-16,3.24,3.32,3.35,3.15,78908
2002-01-17,3.3,3.15,3.32,3.09,55591
2002-01-18,3.07,3.19,3.27,3.04,58836
2002-01-21,3.2,3.23,3.26,3.15,33695
2002-01-22,3.22,3.26,3.34,3.19,55091
2002-01-23,3.26,3.53,3.55,3.24,123244
2002-01-24,3.49,3.53,3.67,3.37,180875
2002-01-25,3.49,3.5,3.58,3.42,62538
2002-01-28,3.44,3.16,3.53,3.14,100135
2002-01-29,3.08,3.24,3.3,3.08,48297
2002-01-30,3.24,3.25,3.31,3.19,26170
2002-01-31,3.27,3.56,3.61,3.27,107423
2002-02-01,3.56,3.47,3.65,3.46,76370
2002-02-04,3.46,3.58,3.61,3.44,47494
2002-02-05,3.59,3.59,3.59,3.51,31138
2002-02-06,3.59,3.48,3.6,3.47,31128
2002-02-07,3.48,3.54,3.6,3.46,23331
2002-02-08,3.56,3.52,3.6,3.51,25130
2002-02-25,3.62,3.58,3.66,3.55,28575
2002-02-26,3.6,3.61,3.63,3.51,20179
2002-02-27,3.6,3.63,3.71,3.57,38739
2002-02-28,3.64,3.57,3.66,3.55,26114
2002-03-01,3.56,3.51,3.59,3.5,22349
2002-03-04,3.48,3.59,3.61,3.48,18909
2002-03-05,3.62,3.65,3.7,3.59,42345
2002-03-06,3.69,3.62,3.74,3.61,45488
2002-03-07,3.62,3.79,3.81,3.6,58534
2002-03-08,3.81,3.79,3.84,3.7,56161
2002-03-11,3.81,3.83,3.83,3.74,41155
2002-03-12,3.83,3.7,3.84,3.7,41627
