date,open,close,high,low,volume
2021-05-11,6.04,7.25,7.25,6.04,6821
2021-05-12,7.98,7.98,7.98,7.98,1620
2021-05-13,8.78,8.78,8.78,8.78,3738
2021-05-14,9.66,9.66,9.66,9.66,4904
2021-05-17,10.63,10.63,10.63,10.63,4959
2021-05-18,11.7,11.7,11.7,11.7,8377
2021-05-19,12.87,12.87,12.87,12.87,11351
2021-05-20,14.16,14.16,14.16,14.16,32626
2021-05-21,14.97,15.58,15.58,14.78,291042
2021-05-24,15.48,15.43,16.48,14.49,533683
2021-05-25,14.87,15.0,15.56,13.89,366551
2021-05-26,16.28,16.5,16.5,15.86,313322
2021-05-27,16.0,15.93,16.14,14.98,418780
2021-05-28,16.47,17.53,17.53,15.99,529517
2021-05-31,16.82,16.51,17.28,16.09,422438
2021-06-01,15.62,17.08,17.48,15.07,415925
2021-06-02,17.08,16.24,18.45,16.21,466570
2021-06-03,15.21,15.68,15.88,14.98,296716
2021-06-04,15.99,14.88,16.17,14.83,241965
2021-06-07,14.58,14.05,14.73,13.96,195393
2021-06-08,14.2,14.76,15.04,13.61,248497
2021-06-09,14.43,13.96,14.68,13.96,158895
2021-06-10,13.96,13.33,13.96,13.2,174022
2021-06-11,13.2,13.16,13.53,13.13,110004
2021-06-15,13.09,12.34,13.09,12.29,123779
2021-06-16,12.17,13.58,13.58,12.08,235843
2021-06-17,13.38,13.18,13.63,12.73,215967
2021-06-18,13.17,13.65,13.93,12.69,204772
2021-06-21,13.47,14.03,14.33,13.2,190969
2021-06-22,14.68,14.13,15.29,14.13,284436
2021-06-23,13.73,14.29,14.48,13.29,242816
2021-06-24,14.18,13.25,14.23,13.25,154008
2021-06-25,13.27,13.27,13.61,12.73,125689
2021-06-28,13.01,13.61,13.95,12.94,163879
2021-06-29,13.34,13.84,13.9,13.11,165288
2021-06-30,13.97,13.7,14.35,12.98,177482
2021-07-01,13.26,12.88,13.51,12.88,100042
2021-07-02,12.76,12.34,12.78,12.32,80830
2021-07-05,12.23,12.52,12.73,12.16,60924
2021-07-06,12.51,12.63,12.66,12.21,76781
2021-07-07,12.43,12.53,12.86,12.37,63078
2021-07-08,12.42,12.21,12.56,12.21,63409
2021-07-09,12.12,11.69,12.12,11.58,95488
