date,open,close,high,low,volume
2017-07-28,15.67,18.88,18.88,15.67,211
2017-07-31,20.8,20.8,20.8,20.8,179
2017-08-01,22.92,22.92,22.92,22.92,234
2017-08-02,25.25,25.25,25.25,25.25,1712
2017-08-03,25.24,24.55,26.62,23.45,275746
2017-08-04,23.69,22.91,23.98,22.57,177727
2017-08-07,22.94,22.89,23.52,22.57,120177
2017-08-08,22.73,21.83,22.73,21.74,114833
2017-08-09,21.64,21.36,21.98,21.15,78591
2017-08-10,21.33,21.38,21.86,21.2,60076
2017-08-11,21.39,20.4,21.39,20.34,72305
2017-08-14,20.47,20.54,20.65,20.14,46778
2017-08-15,20.48,20.82,20.87,20.36,53664
2017-08-16,20.88,21.19,21.28,20.78,68962
2017-08-17,21.04,20.88,21.13,20.84,57121
2017-08-18,20.7,20.37,20.7,20.34,49721
2017-08-21,20.48,21.22,21.24,20.39,66284
2017-08-22,21.34,21.61,21.81,20.96,96696
2017-08-23,21.43,21.58,21.93,21.14,79168
2017-08-24,21.79,21.86,22.62,21.57,133687
2017-08-25,21.45,22.97,23.62,21.35,170770
2017-08-28,23.29,24.21,24.59,22.96,186411
2017-08-29,23.81,24.41,26.1,23.75,251431
2017-08-30,23.64,23.39,24.49,22.64,173755
2017-08-31,23.25,24.49,24.53,23.24,157057
2017-09-01,24.45,23.88,24.99,23.5,124101
2017-09-04,23.57,23.25,23.79,22.96,96932
2017-09-05,24.09,23.52,24.09,22.96,87542
2017-09-06,23.04,24.46,24.52,22.5,169836
2017-09-07,24.23,23.96,24.73,23.93,138801
2017-09-08,23.45,24.98,25.12,23.45,186387
2017-09-11,24.93,24.72,25.89,24.46,147298
2017-09-12,24.65,23.51,24.65,23.48,122211
2017-09-13,23.16,23.3,23.63,22.96,74660
2017-09-14,23.33,22.8,23.49,22.72,68208
2017-09-15,22.84,22.79,23.14,22.54,44971
2017-09-18,22.6,22.68,22.79,22.29,37426
2017-09-19,22.64,22.75,22.93,22.59,35692
2017-09-20,22.58,22.93,23.06,22.27,50060
2017-09-21,22.87,22.49,23.29,22.44,43448
2017-09-22,22.4,22.73,22.87,22.1,44675
2017-09-25,22.6,22.19,22.83,22.16,31387
2017-09-26,22.19,21.31,22.36,21.17,48189
2017-09-27,21.32,21.57,21.71,21.29,22593
2017-09-28,21.48,21.16,21.61,21.15,31132
2017-09-29,21.16,21.34,21.45,21.11,23743
2017-10-09,21.62,21.52,21.84,21.5,19721
2017-10-10,21.55,21.98,21.99,21.36,29750
2017-10-11,21.98,22.04,22.18,21.89,34034
2017-10-12,22.12,21.76,22.14,21.65,28698
2017-10-13,21.74,22.19,22.22,21.65,29124
2017-10-16,22.19,21.31,22.24,21.25,36700
2017-10-17,21.25,21.44,21.61,21.25,16916
2017-10-18,21.31,20.76,21.56,20.74,25490
2017-10-19,20.66,20.51,20.86,20.49,21010
2017-10-20,20.51,20.78,20.84,20.49,11713
2017-10-23,20.86,21.06,21.07,20.78,14875
2017-10-24,21.04,20.77,21.04,20.44,20498
2017-10-25,20.87,21.08,21.1,20.79,20095
2017-10-26,21.0,21.26,21.31,20.98,22917
2017-10-27,21.28,20.88,21.38,20.83,17929
2017-10-30,20.74,20.09,21.05,19.86,25632
2017-10-31,20.07,20.38,20.46,20.04,15155
2017-11-01,20.31,20.68,20.9,20.3,21919
2017-11-02,20.65,20.73,21.04,20.44,23020
2017-11-03,20.64,20.46,20.89,20.37,17637
2017-11-06,20.67,20.97,21.01,20.47,21178
2017-11-07,20.97,20.92,21.12,20.75,16390
2017-11-08,20.92,21.21,21.5,20.86,33459
2017-11-09,21.14,21.1,21.41,20.92,25884
2017-11-10,21.03,21.76,22.33,20.85,59796
2017-11-13,21.97,22.37,23.32,21.69,92070
2017-11-14,22.47,21.84,22.63,21.71,54811
2017-11-15,21.58,21.53,21.7,21.19,40040
2017-11-16,21.34,21.05,21.91,21.04,28414
2017-11-17,20.55,20.14,20.91,19.86,45445
2017-11-20,20.05,20.39,20.4,19.66,18491
2017-11-21,20.44,20.49,20.83,20.24,27807
2017-11-22,20.39,20.16,20.49,20.04,19691
2017-11-23,20.02,19.06,20.13,18.9,22252
2017-11-24,19.06,19.0,19.3,18.92,12224
2017-11-27,19.06,18.95,19.23,18.92,11211
2017-11-28,19.05,19.1,19.22,18.9,10370
2017-11-29,19.1,18.42,19.12,17.97,22767
2017-11-30,18.32,18.25,18.64,18.16,12979
2017-12-01,18.25,18.31,18.37,18.14,9310
2017-12-04,18.24,17.52,18.24,17.52,20340
2017-12-05,17.48,17.01,17.88,16.84,15729
2017-12-06,16.84,17.23,17.24,16.84,13114
2017-12-07,17.24,17.21,17.36,17.09,12147
2017-12-08,17.14,17.67,17.86,17.14,17470
2017-12-11,17.69,17.83,17.95,17.69,12427
2017-12-12,17.73,17.27,17.9,17.15,13091
2017-12-13,17.24,17.43,17.57,17.24,8873
2017-12-14,17.53,17.55,17.61,17.35,12426
