date,open,close,high,low,volume
1996-10-29,6.21,5.65,6.35,5.59,86242
1996-10-30,5.58,5.3,5.63,5.24,21401
1996-10-31,5.35,5.35,5.49,5.2,11284
1996-11-01,5.24,5.11,5.3,5.09,8456
1996-11-04,5.08,5.21,5.24,5.08,6480
1996-11-05,5.22,5.45,5.46,5.08,10357
1996-11-06,5.43,5.26,5.43,5.12,8010
1996-11-07,5.27,5.25,5.35,5.13,5887
1996-11-08,5.16,5.15,5.2,5.14,4844
1996-11-11,5.2,5.2,5.24,5.13,5149
1996-11-12,5.2,5.25,5.25,5.14,3997
1996-11-13,5.25,5.19,5.3,5.14,4141
1996-11-14,5.2,5.2,5.27,5.16,5894
1996-11-15,5.2,5.24,5.31,5.18,7955
1996-11-18,5.3,5.54,5.55,5.28,14109
1996-11-19,5.58,5.38,5.61,5.33,10510
1996-11-20,5.37,5.38,5.38,5.24,5691
1996-11-21,5.43,5.12,5.46,5.12,6349
1996-11-22,5.12,5.08,5.16,4.98,5949
1996-11-25,5.03,5.03,5.08,4.93,5524
1996-11-26,5.1,5.06,5.15,5.01,3209
1996-11-27,5.05,5.21,5.21,5.04,7035
1996-11-28,5.21,5.27,5.33,5.16,7065
1996-11-29,5.31,5.41,5.47,5.26,8196
1996-12-02,5.45,5.66,5.7,5.43,18333
1996-12-03,5.78,5.57,5.85,5.41,15650
1996-12-04,5.57,5.85,5.87,5.48,14233
1996-12-05,5.97,6.34,6.34,5.94,26844
1996-12-06,6.27,6.08,6.34,6.01,14409
1996-12-10,5.76,6.3,6.45,5.62,17979
1996-12-11,6.33,6.5,6.66,6.24,27764
1996-12-12,6.55,6.08,6.61,5.97,18105
1996-12-13,5.98,5.58,6.12,5.53,11072
1996-12-16,4.98,4.98,4.98,4.98,1321
1996-12-17,4.45,4.45,4.88,4.45,16478
1996-12-18,4.56,4.93,4.93,4.31,12692
1996-12-19,4.93,4.73,4.96,4.47,20627
1996-12-20,4.62,4.77,4.77,4.55,9541
1996-12-23,4.93,4.88,5.01,4.77,4615
1996-12-24,4.93,4.77,4.93,4.62,7071
1996-12-25,4.66,4.92,4.92,4.65,3307
1996-12-26,5.06,5.12,5.16,4.93,5583
1996-12-27,5.12,5.26,5.26,5.05,7794
1996-12-30,5.31,5.46,5.46,5.31,7045
1996-12-31,5.51,5.43,5.51,5.2,6644
1997-01-02,5.26,5.37,5.39,5.26,2323
1997-01-03,5.38,5.08,5.38,5.08,3767
1997-01-06,4.97,4.87,5.06,4.87,2383
1997-01-07,4.89,5.03,5.04,4.88,1661
1997-01-08,5.02,5.12,5.12,4.93,1018
1997-01-09,5.12,5.23,5.28,5.08,1438
1997-01-10,5.24,5.33,5.33,5.22,2928
1997-01-13,5.46,5.42,5.46,5.36,3674
1997-01-14,5.5,5.28,5.5,5.24,3066
1997-01-15,5.28,5.39,5.44,5.24,4269
1997-01-16,5.39,5.58,5.64,5.34,9184
1997-01-17,5.51,5.64,5.66,5.5,8106
1997-01-20,5.58,5.64,5.66,5.53,8420
1997-01-21,5.66,5.63,5.66,5.51,4856
1997-01-22,5.62,5.7,5.71,5.6,6763
1997-01-23,5.7,5.7,5.72,5.66,4639
1997-01-24,5.7,5.64,5.72,5.51,3008
1997-01-27,5.63,5.64,5.64,5.58,2615
1997-01-28,5.62,5.61,5.62,5.55,1701
1997-01-29,5.61,5.58,5.61,5.31,3852
1997-01-30,5.55,5.54,5.58,5.45,3390
1997-01-31,5.5,5.51,5.58,5.47,5061
1997-02-17,5.88,6.08,6.08,5.7,12501
1997-02-18,6.04,5.51,6.33,5.46,12357
1997-02-19,5.7,6.06,6.08,5.7,10192
1997-02-20,5.43,5.91,6.06,5.43,14422
1997-02-21,5.85,6.16,6.16,5.85,9100
1997-02-24,6.28,6.15,6.35,6.06,6717
1997-02-25,6.15,6.28,6.39,6.14,9632
1997-02-26,6.28,6.31,6.37,6.24,6014
1997-02-27,6.35,6.21,6.35,6.2,4077
