date,open,close,high,low,volume
2014-08-22,5.07,6.16,6.16,5.07,2410
2014-08-25,6.81,6.81,6.81,6.81,1090
2014-08-26,7.53,7.53,7.53,7.53,2138
2014-08-27,8.32,8.32,8.32,8.32,4939
2014-08-28,9.19,9.19,9.19,9.19,16480
2014-08-29,10.15,10.15,10.15,10.15,26042
2014-09-01,11.2,11.2,11.2,11.2,18135
2014-09-02,12.36,12.36,12.36,12.36,13244
2014-09-03,13.63,13.63,13.63,13.63,14388
2014-09-04,15.03,15.03,15.03,15.03,22252
2014-09-05,16.57,16.57,16.57,16.53,278804
2014-09-09,17.62,17.17,17.85,16.78,491479
2014-09-10,16.12,17.41,18.42,16.02,325533
2014-09-11,17.26,17.01,17.68,16.68,176107
2014-09-12,16.72,16.68,16.92,16.32,135530
2014-09-15,16.54,16.51,16.67,16.32,82829
2014-09-16,16.48,15.39,16.51,15.36,133663
2014-09-17,15.43,15.64,15.96,15.06,81459
2014-09-18,15.5,15.22,15.55,15.02,70893
2014-09-19,15.18,15.36,15.52,15.12,45278
2014-09-22,15.22,16.93,16.93,15.16,202327
2014-09-23,17.42,17.01,17.97,16.6,316347
2014-09-24,16.47,16.37,16.52,16.02,167629
2014-09-25,16.1,15.84,16.41,15.76,108869
2014-09-26,15.62,15.9,16.1,15.57,52893
2014-09-29,15.92,15.78,16.1,15.74,64671
2014-09-30,15.77,15.73,15.89,15.64,40648
2014-10-08,15.63,15.57,15.67,15.4,47255
2014-10-09,15.62,15.78,15.91,15.54,47624
2014-10-10,15.62,15.32,15.63,15.25,56963
2014-10-13,15.22,15.24,15.27,15.08,31618
2014-10-14,15.25,15.11,15.38,15.08,28369
2014-10-15,15.08,15.14,15.29,15.03,28279
2014-10-16,15.08,14.96,15.24,14.92,33448
2014-10-17,14.84,15.52,15.67,14.32,92258
2014-10-20,15.4,15.52,15.71,15.4,50200
2014-10-21,15.53,15.61,15.78,15.32,45564
2014-10-22,15.52,15.66,16.12,15.44,74724
2014-10-23,15.62,15.86,16.62,14.78,144303
2014-10-24,15.61,15.2,16.19,14.92,114940
2014-10-27,15.2,14.16,15.2,14.12,75332
2014-10-28,14.28,14.46,14.54,14.19,38352
2014-10-29,14.54,14.79,14.86,14.47,47787
2014-10-30,14.88,14.72,15.07,14.69,46052
2014-10-31,14.57,14.75,14.8,14.53,39281
2014-11-03,14.78,14.99,15.14,14.77,46255
2014-11-04,15.0,14.73,15.0,14.66,36567
2014-11-05,14.71,15.63,15.71,14.59,127128
2014-11-06,15.6,15.89,15.99,15.3,128085
2014-11-07,15.94,17.52,17.52,15.88,332342
2014-11-10,17.52,18.84,19.24,16.72,320503
2014-11-11,18.22,17.53,18.61,17.13,206768
2014-11-12,17.32,18.6,19.11,16.12,219847
2014-11-13,18.04,18.4,20.21,17.7,247009
2014-11-14,18.0,16.52,18.16,16.52,173480
2014-11-17,15.95,16.3,16.99,15.95,91779
2014-11-18,16.38,16.86,17.19,16.2,93393
2014-11-19,16.62,16.63,17.03,16.36,60271
2014-11-20,16.45,17.43,17.6,16.44,129459
2014-11-21,17.3,17.29,18.07,17.17,123489
2014-11-24,17.45,17.89,17.99,17.1,125216
2014-11-25,17.81,17.45,17.81,17.12,96337
2014-11-26,17.3,17.37,17.59,17.12,69687
2014-11-27,17.37,17.31,17.88,17.22,91736
2014-11-28,17.27,16.84,17.27,16.5,108683
2014-12-01,16.64,16.93,17.17,16.43,69363
2014-12-02,16.91,17.14,17.58,16.7,86176
2014-12-03,17.12,16.84,17.12,16.56,83809
2014-12-04,16.86,16.77,16.9,16.63,57838
2014-12-05,16.71,15.81,16.71,15.51,95591
2014-12-08,15.66,15.59,15.77,15.35,50126
2014-12-09,15.53,14.46,15.55,14.43,71435
2014-12-10,14.48,15.19,15.2,14.48,38625
2014-12-11,15.17,15.54,15.6,14.98,42145
2014-12-12,15.62,15.38,15.62,15.1,35751
2014-12-15,15.27,15.56,15.58,15.21,31106
2014-12-16,15.56,15.37,15.56,15.32,24978
2014-12-17,15.32,14.92,15.33,14.85,32465
2014-12-18,14.97,15.22,15.62,14.97,42427
2014-12-19,15.1,14.83,15.45,14.64,37251
2014-12-22,14.7,13.71,14.72,13.5,51439
2014-12-23,13.79,13.94,14.32,13.79,21089
2014-12-24,14.0,14.27,14.31,14.0,23014
2014-12-25,14.23,14.34,14.45,14.13,24408
2014-12-26,14.34,14.27,14.35,14.13,19031
2014-12-29,14.22,13.87,14.24,13.7,24228
2014-12-30,13.87,13.76,14.07,13.64,19456
2014-12-31,13.78,13.86,13.87,13.65,16653
2015-01-05,13.87,13.74,13.91,13.57,25733
2015-01-06,13.73,14.13,14.16,13.64,34877
2015-01-07,14.01,13.99,14.11,13.89,22892
2015-01-08,13.97,14.26,14.48,13.93,46429
2015-01-09,14.26,14.0,14.26,13.99,28858
2015-01-12,13.99,13.54,13.99,13.42,25879
2015-01-13,13.62,13.69,13.74,13.49,13869
2015-01-14,13.8,13.49,13.81,13.42,17293
2015-01-15,13.54,13.56,13.61,13.44,19646
2015-01-16,13.48,13.73,13.76,13.47,22106
2015-01-19,13.62,14.05,14.23,13.44,51709
2015-01-20,14.06,14.87,14.88,13.92,92542
2015-01-21,14.88,14.91,15.3,14.7,71476
2015-01-22,14.71,14.9,15.07,14.71,46246
2015-01-23,14.92,14.61,15.01,14.58,36702
2015-01-26,14.57,14.71,14.77,14.54,22308
2015-01-27,14.72,14.6,14.78,14.44,21490
2015-01-28,14.47,14.74,14.76,14.47,20755
2015-01-29,14.67,14.67,14.9,14.55,25796
2015-01-30,14.64,14.37,14.72,14.31,22241
2015-02-02,14.37,14.54,14.74,14.19,22303
2015-02-03,14.51,14.67,14.68,14.41,23237
2015-02-04,14.6,14.49,14.69,14.42,18601
2015-02-05,14.61,14.34,14.61,14.33,17457
2015-02-06,14.32,13.85,14.4,13.77,22788
2015-02-09,13.82,13.77,13.97,13.69,11763
2015-02-10,13.75,13.86,13.87,13.69,11305
2015-02-11,13.9,13.87,13.95,13.77,11273
2015-02-12,13.91,14.13,14.21,13.87,15890
2015-02-13,14.71,14.79,14.94,14.45,60977
2015-02-16,14.98,15.08,15.31,14.87,60322
2015-02-17,14.88,14.85,15.05,14.72,32198
2015-02-25,14.82,14.69,14.89,14.58,20733
2015-02-26,14.63,14.86,14.88,14.59,22857
2015-02-27,14.83,14.88,14.89,14.73,21810
2015-03-02,14.88,15.0,15.0,14.8,33967
2015-03-03,14.92,14.75,14.99,14.74,30357
2015-03-04,14.67,15.05,15.07,14.67,36193
2015-03-05,15.05,14.98,15.15,14.88,29968
2015-03-06,14.98,15.19,15.21,14.83,44690
2015-03-09,15.33,16.02,16.1,15.23,118525
2015-03-10,15.92,15.89,16.0,15.7,57277
2015-03-11,15.86,15.54,15.86,15.47,51237
2015-03-12,15.57,15.61,15.69,15.32,37505
2015-03-13,15.63,15.61,15.81,15.53,30591
2015-03-16,15.67,15.87,15.91,15.61,46993
2015-03-17,15.92,16.18,16.19,15.74,60931
2015-03-18,16.21,16.34,16.43,16.05,60583
2015-03-19,16.32,18.01,18.01,16.12,190962
2015-03-20,18.21,17.77,18.22,17.1,128918
2015-03-23,17.77,18.84,19.0,17.57,113280
2015-03-24,18.79,19.41,19.67,17.56,126558
2015-03-25,19.29,19.99,20.37,18.84,126898
2015-03-26,20.01,19.55,20.26,19.22,68832
