date,open,close,high,low,volume
1998-01-22,4.36,4.8,5.08,4.19,379826
1998-01-23,4.66,4.84,5.02,4.66,126102
1998-02-09,5.13,5.53,5.53,5.0,106457
1998-02-10,5.63,5.28,5.86,5.2,121147
1998-02-11,5.28,5.33,5.52,5.23,46158
1998-02-12,5.31,5.34,5.42,5.23,38141
1998-02-13,5.36,5.45,5.64,5.34,36793
1998-02-16,5.45,5.28,5.5,5.2,34014
1998-02-17,5.21,5.35,5.36,5.2,17205
1998-02-18,5.36,5.23,5.36,5.2,17295
1998-02-19,5.2,4.99,5.24,4.93,30832
1998-02-20,4.98,4.85,5.0,4.78,20444
1998-02-23,4.8,4.73,4.8,4.65,20422
1998-02-24,4.7,4.86,4.96,4.68,17955
1998-02-25,4.78,4.73,4.86,4.7,12020
1998-02-26,4.7,4.9,4.95,4.7,10079
1998-02-27,4.92,4.75,4.97,4.75,7288
1998-03-02,4.64,4.48,4.73,4.36,18489
1998-03-03,4.48,4.64,4.64,4.45,10306
1998-03-04,4.66,4.7,4.81,4.53,7380
1998-03-05,4.7,4.56,4.78,4.53,6133
1998-03-06,4.53,4.81,4.86,4.53,9969
1998-03-09,4.85,4.91,5.02,4.75,14932
1998-03-10,4.92,4.91,4.99,4.81,10498
1998-03-11,4.93,4.7,4.95,4.64,8962
1998-03-12,4.64,4.81,4.88,4.59,6339
1998-03-13,4.81,4.91,4.96,4.74,8367
1998-03-16,4.93,5.11,5.21,4.86,27949
1998-03-17,5.17,5.16,5.25,5.06,24212
1998-03-18,5.16,5.78,5.88,5.14,110364
1998-03-19,5.74,5.46,5.86,5.35,60349
1998-03-20,5.48,5.64,5.73,5.35,33701
1998-03-23,5.63,5.67,5.91,5.59,42400
1998-03-24,5.64,5.51,5.72,5.46,26729
1998-03-25,5.64,5.42,5.68,5.35,30065
1998-03-26,5.48,5.19,5.53,5.14,25323
1998-03-27,5.14,5.25,5.41,5.1,21716
1998-03-30,5.2,5.26,5.4,4.98,25285
1998-03-31,5.31,5.43,5.69,5.19,21776
1998-04-01,5.46,5.36,5.61,5.31,14619
1998-04-02,5.39,5.42,5.59,5.23,29018
1998-04-03,5.41,5.34,5.48,5.23,16771
1998-04-06,5.39,5.28,5.4,5.14,19020
1998-04-07,5.28,5.53,5.56,5.18,30819
1998-04-08,5.59,5.61,5.9,5.5,45340
1998-04-09,5.64,5.42,5.68,5.34,20306
