date,open,close,high,low,volume
1994-02-24,3.67,3.36,3.82,3.2,34801
1994-02-25,3.42,4.09,4.12,3.4,34152
1994-02-28,4.1,4.25,5.09,4.1,45390
1994-03-01,4.39,3.99,4.47,3.98,13176
1994-03-02,3.97,4.05,4.22,3.93,14273
1994-03-03,4.06,4.15,4.31,4.05,8546
1994-03-04,4.12,4.14,4.24,4.09,7384
1994-03-07,4.1,4.14,4.2,4.1,470
1994-03-08,4.23,4.05,4.28,3.92,3682
1994-03-09,4.09,4.28,4.43,3.82,12677
1994-03-10,4.43,3.99,4.67,3.9,27807
1994-03-11,3.99,4.05,4.2,3.92,7964
1994-03-14,4.35,4.17,4.39,4.07,6885
1994-03-15,4.2,4.1,4.22,3.89,4109
1994-03-16,4.1,4.25,4.29,4.09,6848
1994-03-17,4.33,4.16,4.33,4.11,5630
1994-03-18,4.09,4.11,4.27,4.05,4360
1994-03-21,4.14,3.96,4.14,3.95,1799
1994-03-22,3.89,4.0,4.01,3.89,832
1994-03-23,4.01,4.1,4.14,4.0,3749
1994-03-24,4.14,4.12,4.2,3.97,3298
1994-03-25,4.16,4.05,4.18,3.95,5248
1994-03-28,3.91,3.97,4.01,3.86,1206
1994-03-29,3.95,3.96,4.03,3.95,829
1994-03-30,3.95,3.9,4.04,3.86,1256
1994-03-31,3.89,3.82,3.92,3.82,923
1994-04-01,3.82,3.72,3.84,3.7,1660
1994-04-04,3.76,3.83,3.91,3.71,1556
1994-04-05,3.86,3.8,3.9,3.67,1154
1994-04-06,3.78,3.76,3.8,3.72,569
1994-04-07,3.76,3.76,3.79,3.72,334
1994-04-08,3.81,3.78,3.81,3.76,477
1994-04-11,3.67,3.67,3.74,3.58,588
1994-04-12,3.69,3.69,3.75,3.63,759
1994-04-13,3.75,3.63,3.76,3.58,722
1994-04-14,3.52,3.34,3.6,3.31,1332
1994-04-15,3.31,3.27,3.31,3.01,2326
1994-04-18,3.18,3.01,3.18,2.98,996
1994-04-19,2.97,2.67,2.97,2.66,862
1994-04-20,2.62,2.76,2.91,2.57,5285
1994-04-21,2.76,3.08,3.29,2.72,6147
1994-04-22,3.06,2.91,3.16,2.87,5573
1994-04-25,3.2,3.22,3.32,3.11,5957
1994-04-26,3.27,3.3,3.32,3.21,2757
1994-04-27,3.38,3.39,3.4,3.31,2878
1994-04-28,3.43,3.61,3.73,3.43,6377
1994-04-29,3.65,3.62,3.69,3.44,5021
1994-05-03,3.09,3.37,3.37,3.01,9829
1994-05-04,3.45,3.43,3.64,3.39,24659
1994-05-05,3.34,3.16,3.46,3.13,14814
1994-05-06,3.15,3.21,3.27,3.07,5892
1994-05-09,3.25,3.22,3.29,3.16,2918
1994-05-10,3.19,3.3,3.3,3.17,3257
1994-05-11,3.33,3.19,3.34,3.03,4424
1994-05-12,3.13,3.07,3.23,3.06,2490
1994-05-13,3.22,3.21,3.23,3.03,3950
1994-05-16,3.25,3.17,3.27,3.13,2843
1994-05-17,3.2,3.17,3.2,3.13,723
1994-05-18,3.14,3.08,3.17,3.01,1470
1994-05-19,3.04,3.19,3.19,3.04,1453
1994-05-20,3.2,3.24,3.28,3.18,6438
1994-05-23,3.19,3.17,3.28,3.14,4288
1994-05-24,3.16,3.16,3.18,3.11,2331
1994-05-25,3.19,3.13,3.19,3.09,1543
1994-05-26,3.11,3.04,3.13,3.04,1800
1994-05-27,3.04,3.03,3.08,3.0,2841
1994-05-30,2.97,2.83,2.98,2.83,2418
1994-05-31,2.79,2.94,2.94,2.79,1443
1994-06-01,2.92,2.83,2.92,2.81,1497
1994-06-02,2.82,2.84,2.89,2.82,952
1994-06-03,2.89,2.89,2.93,2.86,2051
1994-06-06,2.87,2.83,2.9,2.83,564
1994-06-07,2.83,2.76,2.84,2.72,1262
1994-06-08,2.73,2.83,2.85,2.73,1215
1994-06-09,2.84,2.75,2.87,2.7,1441
1994-06-10,2.73,2.7,2.76,2.69,1343
1994-06-13,2.65,2.55,2.67,2.55,1271
1994-06-14,2.5,2.54,2.58,2.49,990
1994-06-15,2.54,2.54,2.57,2.53,547
1994-06-16,2.55,2.61,2.61,2.52,1088
1994-06-17,2.64,2.81,2.82,2.58,3881
1994-06-20,2.76,2.62,2.83,2.61,4084
1994-06-21,2.58,2.6,2.64,2.55,1223
1994-06-22,2.64,2.63,2.64,2.61,539
1994-06-23,2.63,2.57,2.67,2.56,707
1994-06-24,2.58,2.47,2.58,2.47,1764
1994-06-27,2.4,2.31,2.4,2.29,1660
1994-06-28,2.29,2.32,2.34,2.29,469
1994-06-29,2.34,2.31,2.36,2.29,488
1994-06-30,2.26,2.3,2.32,2.18,1422
1994-07-01,2.29,2.15,2.29,2.13,1262
1994-07-04,2.03,2.01,2.06,1.95,2158
1994-07-05,2.01,2.09,2.09,1.99,893
1994-07-06,2.08,1.96,2.09,1.95,1104
1994-07-07,1.93,2.04,2.06,1.93,2051
1994-07-08,2.07,2.28,2.28,2.05,4692
1994-07-11,2.22,2.13,2.29,2.1,10557
1994-07-12,2.1,2.11,2.17,2.09,2224
1994-07-13,2.13,2.24,2.24,2.11,2341
1994-07-14,2.23,2.14,2.26,2.13,4398
1994-07-15,2.14,1.96,2.16,1.94,3519
1994-07-18,1.92,1.92,1.94,1.86,1705
1994-07-19,1.92,1.96,1.98,1.89,1618
1994-07-20,1.96,1.9,1.97,1.89,1105
1994-07-21,1.84,1.81,1.89,1.8,2507
1994-07-22,1.76,1.53,1.79,1.52,3208
1994-07-25,1.52,1.72,1.72,1.52,4374
1994-07-26,1.73,1.81,1.85,1.65,6786
1994-07-27,1.81,1.63,1.82,1.59,5272
1994-07-28,1.61,1.37,1.61,1.35,5047
1994-07-29,1.39,1.32,1.39,1.25,4576
1994-08-01,1.73,2.08,2.23,1.61,23409
1994-08-02,2.14,1.98,2.52,1.96,33555
1994-08-03,1.98,2.78,2.94,1.98,35633
1994-08-04,2.95,2.8,3.1,2.6,45795
1994-08-05,2.91,3.4,3.43,2.91,30252
1994-08-08,3.61,3.55,3.79,3.15,47176
1994-08-09,3.49,3.06,3.49,2.95,21135
1994-08-10,2.96,3.86,3.97,2.95,36248
1994-08-11,4.01,3.7,4.04,3.64,45179
1994-08-12,3.63,3.6,3.92,3.49,14259
1994-08-15,3.4,3.52,3.7,3.34,7884
1994-08-16,3.57,3.68,3.81,3.52,15028
1994-08-17,3.74,3.98,3.99,3.64,27965
1994-08-18,4.31,4.16,4.46,4.13,25259
1994-08-19,4.17,3.92,4.28,3.83,23635
1994-08-22,3.69,3.64,3.82,3.63,8130
1994-08-23,3.81,3.93,3.97,3.64,7521
1994-08-24,3.92,3.86,4.0,3.8,8123
1994-08-25,3.82,3.89,3.92,3.8,5501
1994-08-26,3.89,3.77,3.95,3.77,8645
1994-08-29,3.77,3.91,4.07,3.74,11974
1994-08-30,3.95,4.25,4.4,3.95,50854
1994-08-31,4.4,4.31,4.43,4.25,30652
1994-09-01,4.4,4.34,4.55,4.29,25646
1994-09-02,4.38,4.74,4.74,4.35,29603
1994-09-05,5.07,5.92,6.07,4.95,37452
1994-09-06,6.1,6.58,6.92,5.83,33567
1994-09-07,6.28,5.86,6.49,5.52,24318
1994-09-08,5.94,6.04,6.4,5.74,27785
1994-09-09,6.13,5.89,6.28,5.74,22183
1994-09-12,6.04,5.98,6.13,5.89,11622
1994-09-13,6.15,6.23,6.54,6.0,22938
1994-09-14,6.34,5.77,6.4,5.52,13838
1994-09-15,5.83,5.74,5.96,5.4,10524
1994-09-16,5.79,5.73,5.92,5.53,6446
1994-09-19,5.31,5.34,5.62,5.31,4868
1994-09-20,5.31,5.37,5.52,5.16,6952
1994-09-21,5.46,5.8,5.8,5.44,6536
1994-09-22,5.89,5.43,5.89,5.37,8177
1994-09-23,5.22,5.04,5.34,4.95,11384
1994-09-26,4.91,5.07,5.12,4.83,5903
1994-09-27,5.07,5.0,5.25,4.86,6037
1994-09-28,5.22,5.27,5.33,5.07,8505
1994-09-29,5.34,4.79,5.37,4.62,7607
1994-09-30,4.61,4.4,4.77,4.39,9138
1994-10-05,4.17,3.98,4.31,3.81,12296
1994-10-06,4.05,3.56,4.19,3.56,8779
1994-10-07,3.35,4.04,4.28,2.64,18906
1994-10-10,3.61,3.8,4.1,3.56,17146
1994-10-11,4.01,3.8,4.01,3.8,4540
1994-10-12,3.9,3.92,4.04,3.89,3541
1994-10-13,3.89,3.36,3.89,3.27,7691
1994-10-14,3.19,3.49,3.61,3.08,11529
1994-10-17,3.09,3.12,3.33,2.99,3275
1994-10-18,3.2,3.24,3.34,3.14,2453
1994-10-19,3.28,3.4,3.43,3.28,3936
1994-10-20,3.55,3.9,3.95,3.5,12108
1994-10-21,4.0,3.96,4.18,3.93,22313
1994-10-24,4.16,4.55,4.55,4.1,15400
1994-10-25,4.55,4.21,4.6,4.08,14045
1994-10-26,4.01,3.8,4.01,3.74,9252
1994-10-27,3.75,3.91,3.92,3.75,3150
1994-10-28,3.86,3.73,3.86,3.7,3498
1994-10-31,3.49,3.54,3.61,3.28,3102
1994-11-01,3.57,3.69,3.83,3.57,2549
1994-11-02,3.58,3.63,3.66,3.56,1421
1994-11-03,3.67,4.01,4.09,3.67,8303
1994-11-04,4.01,3.58,4.01,3.55,7649
1994-11-07,3.41,3.68,3.8,3.41,2981
1994-11-08,3.95,3.86,4.16,3.8,13728
1994-11-09,3.77,4.02,4.07,3.73,7856
1994-11-10,4.16,3.95,4.19,3.55,7136
1994-11-11,4.07,4.1,4.1,3.92,4334
1994-11-14,4.07,4.09,4.13,4.07,4384
1994-11-15,3.98,3.89,4.03,3.86,4212
1994-11-16,3.87,3.9,3.99,3.83,2064
1994-11-17,3.9,3.84,3.93,3.84,1576
1994-11-18,3.8,3.84,3.84,3.73,1982
1994-11-21,3.86,3.83,3.91,3.7,620
1994-11-22,3.89,3.79,3.9,3.79,773
1994-11-23,3.75,3.74,3.77,3.74,1108
1994-11-24,3.74,3.73,3.79,3.65,501
1994-11-25,4.03,3.8,4.03,3.79,905
1994-11-28,3.8,3.78,3.8,3.74,220
1994-11-29,3.74,3.8,3.8,3.72,320
1994-11-30,3.8,3.8,3.84,3.69,515
1994-12-01,3.81,3.81,3.85,3.75,123
1994-12-02,3.83,3.78,3.84,3.76,179
1994-12-05,3.78,3.69,3.78,3.67,330
1994-12-06,3.63,3.63,3.69,3.55,1034
1994-12-07,3.56,3.57,3.72,3.41,723
1994-12-08,3.55,3.52,3.58,3.52,460
1994-12-09,3.52,3.52,3.54,3.46,1164
1994-12-12,3.36,3.36,3.46,3.36,505
1994-12-13,3.55,3.46,3.55,3.36,910
1994-12-14,3.46,3.43,3.46,3.4,442
1994-12-15,3.43,3.69,3.73,3.43,1681
