date,open,close,high,low,volume
2017-12-18,6.34,7.68,7.68,6.34,404
2017-12-19,8.48,8.48,8.48,8.48,135
2017-12-20,9.36,9.36,9.36,9.36,226
2017-12-21,10.33,10.33,10.33,10.33,916
2017-12-22,11.4,11.4,11.4,11.4,1321
2017-12-25,12.58,12.58,12.58,12.58,1810
2017-12-26,13.87,13.87,13.87,13.87,2311
2017-12-27,15.29,15.29,15.29,15.29,8355
2017-12-28,16.86,16.86,16.86,16.86,21988
2017-12-29,18.58,18.58,18.58,18.58,19922
2018-01-02,19.34,19.87,20.24,18.92,416023
2018-01-03,18.44,18.14,18.92,17.85,317476
2018-01-04,18.24,18.05,19.24,17.58,276721
2018-01-05,17.15,17.89,18.63,17.15,234704
2018-01-08,18.18,18.03,18.42,17.24,188944
2018-01-09,17.74,17.54,18.09,17.43,175306
2018-01-10,17.14,16.72,17.34,16.46,186741
2018-01-11,16.27,16.86,17.24,16.27,163972
2018-01-12,16.64,15.67,16.95,15.52,172903
2018-01-15,15.33,14.88,15.47,14.69,121333
2018-01-16,14.88,16.4,16.4,14.73,109943
2018-01-17,16.69,15.92,17.14,15.82,180052
2018-01-18,15.47,15.47,15.81,15.27,106248
2018-01-19,15.65,15.51,16.2,15.44,113185
2018-01-22,14.84,14.53,14.93,13.95,98041
2018-01-23,14.34,14.63,14.73,14.26,61351
2018-01-24,14.73,15.0,15.43,14.44,97101
2018-01-25,14.74,14.78,15.38,14.66,79712
2018-01-26,14.84,14.84,15.32,14.73,61603
2018-01-29,14.9,15.63,16.19,14.34,142443
2018-01-30,15.29,15.53,15.9,15.17,97349
2018-01-31,15.39,17.12,17.12,15.16,132501
2018-02-01,17.32,16.35,17.32,15.76,257073
2018-02-02,15.85,17.5,18.02,15.54,312942
2018-02-05,16.86,15.71,16.94,15.71,144013
2018-02-06,14.1,14.1,14.1,14.1,12705
2018-02-07,12.69,12.89,13.94,12.65,231739
2018-02-08,12.54,12.5,12.74,12.16,136662
2018-02-09,11.77,11.21,11.99,11.21,125811
2018-02-12,11.5,11.52,11.78,11.25,87514
2018-02-13,11.56,11.27,11.87,11.21,94700
2018-02-14,11.19,10.74,11.33,10.45,74610
2018-02-22,10.98,11.0,11.07,10.86,54132
2018-02-23,10.99,11.41,11.63,10.93,82057
2018-02-26,11.79,11.98,12.19,11.74,94067
2018-02-27,12.03,12.41,12.84,11.8,116625
2018-02-28,12.05,11.76,12.1,11.68,88497
2018-03-01,11.52,11.87,11.91,11.52,62949
2018-03-02,11.62,11.44,11.85,11.35,71226
2018-03-05,11.47,11.82,11.83,11.35,64626
2018-03-06,11.9,12.1,12.13,11.72,87700
2018-03-07,12.16,12.38,12.62,11.96,126127
2018-03-08,12.3,12.85,13.13,12.12,146774
2018-03-09,12.77,12.73,12.86,12.53,110290
2018-03-12,12.89,13.04,13.51,12.76,118901
2018-03-13,13.06,12.51,13.22,12.34,92269
2018-03-14,12.4,12.47,12.83,12.27,76315
2018-03-15,12.14,11.68,12.24,11.26,108188
2018-03-16,11.54,11.58,11.87,11.54,49762
2018-03-19,11.57,11.98,12.32,11.37,74249
2018-03-20,12.0,13.21,13.21,11.76,172016
2018-03-21,13.44,13.54,14.57,13.24,302612
2018-03-22,13.25,14.1,14.89,12.89,244960
2018-03-23,13.14,12.65,13.64,12.65,149018
2018-03-26,11.63,12.48,12.69,11.36,124009
2018-03-27,12.54,12.83,13.24,12.53,123959
2018-03-28,12.25,13.48,14.11,12.25,181223
2018-03-29,13.64,13.65,13.93,13.22,147669
2018-03-30,13.47,13.48,13.8,13.35,105584
2018-04-02,13.44,13.91,14.08,13.06,155400
2018-04-03,13.44,14.19,14.81,13.36,196745
2018-04-04,14.24,13.72,14.29,13.69,133935
2018-04-09,13.45,14.28,14.5,13.04,141789
2018-04-10,14.18,14.61,14.8,13.75,172892
2018-04-11,14.35,14.79,15.14,14.31,165391
2018-04-12,14.64,14.12,15.19,14.02,144018
2018-04-13,14.14,14.0,14.42,13.86,84936
2018-04-16,14.15,13.71,14.28,13.45,62229
2018-04-17,13.73,13.69,13.99,13.54,63736
2018-04-18,13.81,13.57,13.88,12.29,91698
2018-04-19,13.38,12.9,13.57,12.64,73203
2018-04-20,12.82,12.03,13.08,11.94,75452
2018-04-23,11.94,12.09,12.17,11.75,37918
2018-04-24,12.09,12.79,12.81,12.06,61761
2018-04-25,12.72,12.68,12.89,12.54,43519
2018-04-26,12.72,12.02,12.88,11.84,48060
2018-04-27,12.12,12.06,12.28,11.83,34417
2018-05-02,12.14,11.98,12.29,11.83,27505
2018-05-03,11.96,12.24,12.29,11.66,44983
2018-05-04,12.45,12.4,13.19,12.34,79958
2018-05-07,12.37,12.64,12.7,12.37,53834
2018-05-08,12.65,12.89,13.16,12.5,64295
2018-05-09,12.79,12.83,12.96,12.66,50676
2018-05-10,12.83,13.02,13.06,12.56,78738
2018-05-11,13.19,12.75,13.32,12.71,66955
2018-05-14,12.55,12.43,12.73,12.24,51206
2018-05-15,12.49,12.95,13.03,12.35,60645
2018-05-16,13.11,12.81,13.32,12.71,66456
2018-05-17,12.62,13.73,14.13,12.62,181548
2018-05-18,13.32,13.48,13.58,13.17,119657
2018-05-21,13.44,13.53,13.8,13.38,99655
2018-05-22,13.51,13.98,14.11,13.49,131352
2018-05-23,13.81,13.64,14.08,13.56,91655
2018-05-24,13.67,13.98,14.04,13.39,86851
2018-05-25,13.84,13.86,14.32,13.78,120759
2018-05-28,13.9,13.32,14.0,13.03,72839
2018-05-29,13.24,13.64,14.52,13.22,108390
2018-05-30,13.18,12.25,13.26,12.24,99757
2018-05-31,12.38,12.79,13.16,12.38,88063
2018-06-01,12.86,13.74,14.11,12.86,214567
2018-06-04,13.7,14.43,14.79,13.57,259061
2018-06-05,13.99,14.37,14.52,13.62,174209
2018-06-06,14.23,14.96,15.2,13.99,249492
2018-06-07,14.72,14.41,14.81,14.01,160543
2018-06-08,14.21,14.17,14.34,13.81,91208
2018-06-11,14.13,13.83,14.4,13.69,89151
2018-06-12,13.9,13.87,14.13,13.16,93343
2018-06-13,13.62,13.13,13.79,12.84,79281
2018-06-14,13.28,14.48,14.48,13.23,156429
2018-06-15,14.66,14.16,14.82,13.54,208160
2018-06-19,13.73,14.31,15.08,12.99,213593
2018-06-20,14.07,15.15,15.63,13.09,282953
