date,open,close,high,low,volume
2018-06-22,22.52,28.02,28.02,22.52,1571
2018-06-25,31.32,31.32,31.32,31.32,2561
2018-06-26,34.96,33.26,34.96,29.51,298198
2018-06-27,32.49,31.54,33.5,30.35,232479
2018-06-28,30.92,28.02,31.37,27.89,210764
2018-06-29,29.07,29.42,29.97,28.55,188443
2018-07-02,28.72,29.82,30.57,28.58,180701
2018-07-03,29.18,28.75,29.6,27.5,150420
2018-07-04,28.21,25.92,28.21,25.48,139123
2018-07-05,25.83,25.52,26.98,25.46,103462
2018-07-06,25.5,25.07,26.14,23.77,139105
2018-07-09,25.32,26.87,27.5,24.97,133983
2018-07-10,26.39,26.72,26.82,26.15,108537
2018-07-11,25.83,25.0,25.84,24.46,107161
2018-07-12,25.22,26.55,27.29,25.08,137368
2018-07-13,26.67,26.72,27.84,26.25,127284
2018-07-16,26.67,27.59,27.75,26.5,114755
2018-07-17,28.33,28.27,30.0,28.12,184799
2018-07-18,27.57,27.14,28.73,27.09,127215
2018-07-19,26.77,25.69,27.08,25.43,103863
2018-07-20,25.55,26.12,26.49,25.01,79995
2018-07-23,25.9,25.7,26.11,25.42,67587
2018-07-24,25.75,26.5,26.79,25.59,85586
2018-07-25,26.38,25.57,26.43,25.55,76020
2018-07-26,25.36,24.59,25.57,24.48,74753
2018-07-27,24.58,24.77,25.17,24.37,39692
2018-07-30,24.67,25.03,25.08,24.58,38926
2018-07-31,25.08,24.74,25.19,24.51,34969
2018-08-01,24.62,23.82,24.83,23.81,51986
2018-08-02,23.81,22.33,23.81,21.68,58251
2018-08-03,22.4,21.96,22.65,21.83,35368
2018-08-06,21.83,20.33,21.83,20.13,53576
2018-08-07,20.5,21.05,21.08,20.06,49080
2018-08-08,20.83,20.49,21.03,20.33,44196
2018-08-09,20.08,20.98,21.4,20.0,59133
2018-08-10,20.83,21.19,21.5,20.75,40780
2018-08-13,20.75,22.36,22.97,20.51,68365
2018-08-14,22.39,22.53,22.8,22.13,43812
2018-08-15,22.68,22.12,22.68,21.85,50058
2018-08-16,21.25,20.53,21.55,20.42,52047
2018-08-17,20.83,19.26,20.93,19.06,53912
2018-08-20,19.25,19.12,19.42,18.37,46673
2018-08-21,19.01,19.2,19.29,18.88,38712
2018-08-22,19.08,18.37,19.17,18.33,43015
2018-08-23,18.39,18.61,18.78,18.36,35325
2018-08-24,18.58,18.49,18.75,18.43,27198
