date,open,close,high,low,volume
1993-03-26,2.67,3.22,3.22,2.67,20320
1993-03-29,3.21,3.08,3.23,3.04,6287
1993-03-30,3.06,3.03,3.11,3.03,3487
1993-03-31,3.03,2.91,3.03,2.88,4632
1993-04-01,2.98,2.98,2.98,2.86,2968
1993-04-02,3.0,3.01,3.04,2.98,4149
1993-04-05,2.98,3.04,3.04,2.89,2309
1993-04-06,3.07,3.25,3.26,3.01,6778
1993-04-07,3.32,3.35,3.6,3.11,13082
1993-04-08,3.45,3.6,3.6,3.4,11052
1993-04-09,3.65,3.55,3.85,3.48,11866
1993-04-12,3.57,3.48,3.6,3.42,6085
1993-04-13,3.48,3.82,3.82,3.44,12987
1993-04-14,3.91,4.09,4.16,3.91,21453
1993-04-15,4.1,3.98,4.15,3.92,7509
1993-04-16,3.99,3.74,4.0,3.68,9063
1993-04-19,3.76,3.88,3.97,3.75,6471
1993-04-20,3.91,3.89,3.98,3.88,6663
1993-04-21,3.9,3.89,3.93,3.86,3045
1993-04-22,3.89,4.01,4.03,3.89,3605
1993-04-23,4.03,4.01,4.07,3.96,7056
1993-04-26,4.07,4.2,4.22,4.06,9781
1993-04-27,4.21,4.13,4.25,4.1,6295
1993-04-28,4.03,4.16,4.17,4.03,3833
1993-04-29,4.17,4.1,4.17,4.1,3319
1993-04-30,4.09,4.18,4.2,4.09,3759
1993-05-03,4.22,4.2,4.24,4.16,4715
1993-05-04,4.21,3.97,4.21,3.85,5817
1993-05-05,3.98,4.0,4.06,3.91,2922
1993-05-06,3.99,3.81,4.0,3.73,4246
1993-05-07,3.82,3.86,3.9,3.76,4517
1993-05-10,3.86,3.71,3.91,3.67,2746
1993-05-11,3.68,3.74,3.74,3.68,1565
1993-05-12,3.75,3.72,3.78,3.72,2087
1993-05-13,3.73,3.79,3.8,3.72,1287
1993-05-14,3.8,3.75,3.82,3.7,1899
1993-05-17,3.72,3.69,3.74,3.57,1502
1993-05-18,3.69,3.66,3.74,3.61,925
1993-05-19,3.66,3.68,3.68,3.65,735
1993-05-20,3.74,3.77,3.84,3.71,1806
1993-05-21,3.75,3.71,3.75,3.69,1174
1993-05-24,3.62,3.49,3.71,3.49,2734
1993-05-25,3.54,3.45,3.54,3.4,1920
1993-05-26,3.44,3.42,3.47,3.4,1314
1993-05-27,3.42,3.31,3.42,3.24,1827
1993-05-28,3.31,3.33,3.36,3.31,1245
1993-05-31,3.33,3.23,3.36,3.21,1326
1993-06-01,3.25,3.26,3.26,3.11,1115
1993-06-02,3.23,3.6,3.6,3.17,6116
1993-06-03,3.67,3.45,3.73,3.29,7116
1993-06-04,3.45,3.41,3.48,3.33,1851
1993-06-07,3.32,3.5,3.51,3.32,1248
1993-06-08,3.54,3.51,3.59,3.45,3418
1993-06-09,3.51,3.48,3.52,3.45,615
1993-06-10,3.48,3.43,3.51,3.42,653
1993-06-11,3.42,3.46,3.49,3.37,529
1993-06-14,3.46,3.35,3.46,3.29,1267
1993-06-15,3.35,3.33,3.35,3.31,733
1993-06-16,3.35,3.35,3.38,3.33,427
1993-06-17,3.39,3.35,3.4,3.35,402
1993-06-18,3.35,3.36,3.37,3.35,226
1993-06-21,3.32,3.32,3.35,3.3,643
1993-06-22,3.35,3.32,3.35,3.29,272
1993-06-23,3.28,3.32,3.32,3.28,185
1993-06-24,3.31,3.29,3.31,3.26,456
1993-06-25,3.29,3.33,3.36,3.28,900
1993-06-28,3.35,3.33,3.35,3.31,282
1993-06-29,3.35,3.35,3.4,3.33,649
1993-06-30,3.38,3.3,3.38,3.29,835
1993-07-01,3.3,3.3,3.33,3.28,646
1993-07-02,3.31,3.3,3.34,3.29,521
1993-07-05,3.3,3.25,3.3,3.23,541
1993-07-06,3.18,3.14,3.23,3.13,1045
1993-07-07,3.11,3.12,3.14,3.06,913
1993-07-08,3.12,3.11,3.14,3.11,338
1993-07-09,3.11,3.04,3.11,3.04,548
1993-07-12,3.01,3.01,3.04,2.98,739
1993-07-13,3.14,3.07,3.14,3.04,584
1993-07-14,3.07,3.01,3.07,2.98,371
1993-07-15,3.01,3.05,3.07,3.01,319
1993-07-16,3.08,3.07,3.08,3.05,536
1993-07-19,3.07,3.03,3.07,3.01,307
1993-07-20,3.03,2.99,3.03,2.98,379
1993-07-21,2.96,3.0,3.04,2.96,228
1993-07-22,3.04,3.08,3.08,3.01,1219
1993-07-23,3.08,3.08,3.09,3.06,884
1993-07-26,3.09,3.03,3.09,3.02,609
1993-07-28,3.1,3.07,3.11,3.05,1522
1993-07-29,3.09,3.08,3.09,3.07,368
1993-07-30,3.11,3.19,3.23,3.09,2789
1993-08-02,3.2,3.12,3.29,3.11,2263
1993-08-03,3.12,3.11,3.16,3.1,608
1993-08-04,3.1,3.14,3.15,3.09,296
1993-08-05,3.13,3.17,3.18,3.11,1279
1993-08-06,3.17,3.17,3.19,3.15,501
1993-08-09,3.25,3.25,3.26,3.2,2167
1993-08-10,3.29,3.21,3.3,3.2,1770
1993-08-11,3.21,3.25,3.25,3.21,728
1993-08-12,3.26,3.32,3.32,3.26,2032
1993-08-13,3.35,3.47,3.48,3.35,5148
1993-08-16,3.73,4.0,4.0,3.71,11482
1993-08-17,4.03,3.87,4.08,3.77,10120
1993-08-18,3.87,3.86,4.0,3.85,5134
1993-08-19,3.85,3.89,3.96,3.84,2906
1993-08-20,3.9,3.82,3.96,3.77,2435
1993-08-23,3.8,3.65,3.81,3.58,2971
1993-08-24,3.61,3.65,3.69,3.57,1942
1993-08-25,3.73,3.71,3.76,3.69,1738
1993-08-26,3.71,3.69,3.75,3.59,935
1993-08-27,3.69,3.65,3.69,3.62,1127
1993-08-30,3.65,3.71,3.76,3.64,1029
1993-08-31,3.7,3.67,3.73,3.65,2505
1993-09-01,3.65,3.66,3.68,3.65,1471
1993-09-02,3.67,3.69,3.69,3.65,1186
1993-09-03,3.72,3.74,3.76,3.7,3554
1993-09-06,3.82,3.85,3.86,3.79,5340
1993-09-07,3.87,3.74,3.87,3.73,3436
1993-09-08,3.73,3.73,3.78,3.67,1497
1993-09-09,3.73,3.71,3.76,3.67,1450
1993-09-10,3.7,3.7,3.72,3.69,1461
1993-09-13,3.68,3.65,3.68,3.62,2534
1993-09-14,3.64,3.65,3.67,3.6,1260
1993-09-15,3.65,3.66,3.7,3.63,664
1993-09-16,3.67,3.65,3.68,3.64,722
1993-09-17,3.63,3.67,3.7,3.63,636
1993-09-20,3.67,3.69,3.71,3.67,971
1993-09-21,3.72,3.73,3.75,3.7,1499
1993-09-22,3.74,3.71,3.75,3.71,737
1993-09-23,3.74,3.73,3.75,3.73,1451
1993-09-24,3.71,3.69,3.82,3.64,1888
1993-09-27,3.7,3.69,3.74,3.67,421
1993-09-28,3.69,3.72,3.72,3.69,802
1993-09-29,3.75,3.69,3.75,3.68,790
