date,open,close,high,low,volume
2001-01-08,1.6,1.56,1.66,1.53,288102
2001-01-09,1.54,1.55,1.58,1.53,41504
2001-01-10,1.55,1.57,1.59,1.54,27557
2001-01-11,1.57,1.54,1.58,1.54,23584
2001-01-12,1.54,1.5,1.55,1.5,27016
2001-01-15,1.49,1.39,1.49,1.39,30969
2001-01-16,1.39,1.43,1.44,1.36,13110
2001-01-17,1.44,1.42,1.44,1.41,4864
2001-01-18,1.41,1.42,1.43,1.4,6351
2001-01-19,1.43,1.45,1.46,1.41,7630
2001-02-05,1.45,1.38,1.45,1.38,8028
2001-02-06,1.37,1.34,1.37,1.28,9071
2001-02-07,1.31,1.31,1.34,1.3,4633
2001-02-08,1.31,1.29,1.34,1.29,4615
2001-02-09,1.29,1.33,1.35,1.29,4451
2001-02-12,1.34,1.34,1.34,1.31,3108
2001-02-13,1.34,1.32,1.34,1.32,2867
2001-02-14,1.32,1.32,1.33,1.31,2514
2001-02-15,1.32,1.3,1.33,1.3,2639
2001-02-16,1.3,1.29,1.3,1.26,4204
2001-02-19,1.3,1.32,1.33,1.29,4495
2001-02-20,1.32,1.3,1.33,1.29,4427
2001-02-21,1.29,1.27,1.29,1.26,5433
2001-02-22,1.25,1.26,1.3,1.24,2599
2001-02-23,1.27,1.31,1.31,1.27,2999
2001-02-26,1.31,1.33,1.33,1.29,4064
2001-02-27,1.33,1.32,1.33,1.31,3724
2001-02-28,1.32,1.32,1.32,1.31,2848
2001-03-01,1.31,1.35,1.35,1.31,4374
2001-03-02,1.36,1.35,1.36,1.34,5510
2001-03-05,1.35,1.33,1.36,1.33,3188
2001-03-06,1.33,1.34,1.34,1.33,3016
2001-03-07,1.34,1.34,1.35,1.33,2949
2001-03-08,1.34,1.33,1.35,1.33,2445
2001-03-09,1.33,1.32,1.34,1.32,4970
2001-03-12,1.32,1.35,1.35,1.31,3873
2001-03-13,1.34,1.36,1.37,1.34,5625
2001-03-14,1.35,1.39,1.4,1.35,7402
2001-03-15,1.4,1.39,1.4,1.38,7205
2001-03-16,1.39,1.37,1.39,1.36,4245
2001-03-19,1.37,1.4,1.41,1.37,3817
2001-03-20,1.4,1.37,1.4,1.37,5999
2001-03-21,1.37,1.38,1.39,1.37,5496
2001-03-22,1.38,1.4,1.4,1.38,6039
2001-03-23,1.39,1.36,1.41,1.36,5213
2001-03-26,1.36,1.38,1.38,1.35,4923
2001-03-27,1.38,1.4,1.4,1.38,4181
2001-03-28,1.41,1.41,1.43,1.4,6816
2001-03-29,1.42,1.4,1.42,1.39,5245
2001-03-30,1.4,1.43,1.44,1.4,6208
2001-04-02,1.45,1.47,1.48,1.44,12562
2001-04-03,1.47,1.45,1.47,1.44,6264
2001-04-04,1.45,1.4,1.46,1.39,7206
2001-04-05,1.4,1.45,1.45,1.4,4977
2001-04-06,1.46,1.43,1.46,1.42,4713
2001-04-09,1.43,1.43,1.45,1.4,3443
2001-04-10,1.43,1.45,1.45,1.43,5226
2001-04-11,1.45,1.47,1.48,1.44,8290
2001-04-12,1.47,1.45,1.47,1.44,6041
2001-04-13,1.45,1.46,1.47,1.44,4342
2001-04-16,1.46,1.49,1.49,1.46,11705
2001-04-17,1.5,1.49,1.5,1.47,8199
2001-04-18,1.49,1.5,1.51,1.47,11980
2001-04-19,1.5,1.54,1.54,1.5,19300
2001-04-20,1.54,1.55,1.59,1.53,37662
2001-04-23,1.55,1.53,1.58,1.52,14734
2001-04-24,1.53,1.53,1.54,1.51,6682
2001-04-25,1.54,1.48,1.54,1.44,12167
2001-04-26,1.45,1.43,1.47,1.43,6798
2001-04-27,1.43,1.43,1.45,1.42,5594
2001-05-08,1.44,1.45,1.46,1.44,1342
2001-05-09,1.45,1.43,1.46,1.42,3290
2001-05-10,1.43,1.43,1.44,1.41,3465
2001-05-11,1.43,1.47,1.47,1.43,3271
2001-05-14,1.47,1.5,1.5,1.47,4699
2001-05-15,1.51,1.49,1.51,1.47,4387
2001-05-16,1.49,1.48,1.5,1.47,3955
2001-05-17,1.48,1.47,1.5,1.46,4694
2001-05-18,1.46,1.5,1.5,1.46,4417
2001-05-21,1.5,1.51,1.52,1.48,8470
2001-05-22,1.51,1.5,1.52,1.49,4146
2001-05-23,1.51,1.47,1.51,1.45,4438
2001-05-24,1.48,1.46,1.48,1.45,3917
2001-05-25,1.46,1.45,1.46,1.44,4505
2001-05-28,1.44,1.43,1.45,1.43,4355
2001-05-29,1.43,1.45,1.46,1.43,1971
2001-05-30,1.46,1.49,1.49,1.46,4238
2001-05-31,1.5,1.49,1.5,1.48,3456
2001-06-01,1.5,1.49,1.5,1.49,4654
2001-06-04,1.49,1.52,1.53,1.49,10067
2001-06-05,1.54,1.53,1.54,1.51,6826
2001-06-06,1.53,1.53,1.54,1.51,7769
2001-06-07,1.54,1.51,1.54,1.51,5608
2001-06-08,1.51,1.51,1.52,1.5,4501
2001-06-11,1.51,1.55,1.56,1.51,11631
2001-06-12,1.56,1.6,1.61,1.56,29242
2001-06-13,1.61,1.62,1.63,1.6,27429
2001-06-14,1.62,1.56,1.63,1.56,23964
2001-06-15,1.55,1.63,1.63,1.54,21362
2001-06-18,1.65,1.61,1.67,1.59,39930
2001-06-19,1.62,1.61,1.64,1.6,12244
2001-06-20,1.61,1.59,1.63,1.59,9630
2001-06-21,1.59,1.63,1.63,1.59,8152
2001-06-22,1.63,1.63,1.65,1.62,9291
2001-06-25,1.65,1.72,1.73,1.65,34010
2001-06-26,1.73,1.72,1.76,1.71,31686
2001-06-27,1.72,1.73,1.74,1.7,14081
2001-06-28,1.73,1.72,1.74,1.71,11731
2001-06-29,1.7,1.69,1.72,1.68,9593
2001-07-02,1.69,1.69,1.71,1.68,7199
2001-07-03,1.71,1.68,1.71,1.64,8349
2001-07-04,1.68,1.65,1.69,1.65,5726
2001-07-05,1.65,1.64,1.66,1.63,7658
2001-07-06,1.64,1.63,1.68,1.63,5879
2001-07-09,1.63,1.62,1.64,1.6,5998
2001-07-10,1.62,1.66,1.66,1.62,4737
2001-07-11,1.66,1.62,1.67,1.62,3409
2001-07-12,1.61,1.61,1.62,1.6,4200
2001-07-13,1.62,1.6,1.64,1.6,2091
2001-07-16,1.62,1.57,1.63,1.56,5268
2001-07-17,1.57,1.58,1.59,1.53,4928
2001-07-18,1.58,1.6,1.6,1.57,1650
2001-07-19,1.61,1.6,1.61,1.58,2039
2001-07-20,1.6,1.64,1.65,1.6,4906
2001-07-23,1.64,1.64,1.66,1.63,4777
2001-07-24,1.63,1.59,1.63,1.57,5377
2001-07-25,1.58,1.58,1.6,1.56,2777
2001-07-26,1.57,1.55,1.58,1.55,4342
2001-07-27,1.55,1.55,1.57,1.54,2806
2001-07-30,1.54,1.43,1.54,1.42,5711
2001-07-31,1.43,1.36,1.47,1.33,5269
2001-08-01,1.37,1.45,1.46,1.37,4371
2001-08-02,1.45,1.45,1.46,1.37,3979
2001-08-03,1.46,1.46,1.47,1.43,1439
2001-08-06,1.44,1.39,1.44,1.38,3090
2001-08-07,1.38,1.43,1.44,1.38,2380
2001-08-08,1.42,1.42,1.44,1.39,1048
2001-08-09,1.42,1.47,1.48,1.42,3126
2001-08-10,1.48,1.48,1.51,1.48,3333
2001-08-13,1.49,1.48,1.49,1.46,1372
2001-08-14,1.48,1.45,1.48,1.43,2182
2001-08-15,1.45,1.45,1.46,1.44,1222
2001-08-16,1.45,1.43,1.47,1.43,1624
2001-08-17,1.42,1.43,1.46,1.42,1165
2001-08-20,1.43,1.43,1.44,1.42,1112
2001-08-21,1.44,1.44,1.45,1.43,846
2001-08-22,1.45,1.41,1.45,1.4,2046
2001-08-23,1.4,1.43,1.43,1.38,1460
2001-08-24,1.43,1.39,1.44,1.39,922
2001-08-27,1.38,1.31,1.38,1.31,4233
2001-08-28,1.31,1.34,1.34,1.29,2333
2001-08-29,1.36,1.33,1.37,1.33,1581
2001-08-30,1.32,1.3,1.33,1.3,1244
2001-08-31,1.29,1.3,1.33,1.29,998
2001-09-03,1.3,1.26,1.31,1.24,2548
2001-09-04,1.26,1.32,1.32,1.26,1930
2001-09-05,1.33,1.34,1.38,1.33,2311
2001-09-06,1.34,1.33,1.34,1.32,788
2001-09-07,1.33,1.28,1.34,1.28,1928
2001-09-10,1.25,1.36,1.36,1.25,2627
2001-09-11,1.36,1.35,1.39,1.33,1448
2001-09-12,1.28,1.34,1.35,1.27,3364
2001-09-13,1.34,1.32,1.35,1.32,1020
2001-09-14,1.34,1.31,1.37,1.3,1429
2001-09-17,1.32,1.29,1.32,1.29,1512
2001-09-18,1.29,1.3,1.33,1.28,778
2001-09-19,1.29,1.33,1.33,1.28,717
2001-09-20,1.33,1.34,1.36,1.33,2750
2001-09-21,1.34,1.32,1.34,1.31,959
2001-09-24,1.31,1.31,1.32,1.31,437
2001-09-25,1.32,1.31,1.32,1.31,694
2001-09-26,1.32,1.28,1.32,1.28,1370
2001-09-27,1.28,1.28,1.31,1.27,1283
2001-09-28,1.29,1.23,1.29,1.22,4560
2001-10-08,1.23,1.14,1.24,1.14,2613
2001-10-09,1.13,1.17,1.18,1.12,1026
2001-10-10,1.21,1.08,1.21,1.08,2721
2001-10-11,1.08,0.99,1.09,0.98,4589
2001-10-12,1.0,1.07,1.09,0.95,4471
2001-10-15,1.07,1.05,1.08,1.04,1598
2001-10-16,1.04,1.01,1.06,0.99,1190
2001-10-17,1.01,0.99,1.04,0.97,1537
2001-10-18,0.98,0.93,1.01,0.92,3628
2001-10-19,0.91,0.87,0.93,0.85,4846
2001-10-22,0.84,0.84,0.89,0.82,2537
2001-10-23,0.98,0.98,0.98,0.95,7770
2001-10-24,1.09,1.14,1.14,1.06,17515
2001-10-25,1.12,1.08,1.14,1.08,7081
2001-10-26,1.06,1.08,1.09,1.04,4014
2001-10-29,1.09,1.12,1.13,1.09,2667
2001-10-30,1.12,1.1,1.12,1.08,1439
2001-10-31,1.09,1.15,1.16,1.06,3057
2001-11-01,1.16,1.16,1.18,1.16,8209
2001-11-02,1.14,1.14,1.16,1.1,2990
2001-11-05,1.14,1.13,1.15,1.12,1555
2001-11-06,1.12,1.11,1.14,1.1,2232
2001-11-07,1.08,0.98,1.1,0.98,5035
2001-11-08,0.96,1.0,1.02,0.92,3344
2001-11-09,1.03,1.02,1.04,0.97,2503
2001-11-12,1.04,0.99,1.04,0.99,1422
2001-11-13,0.98,0.97,0.99,0.97,1126
2001-11-14,0.97,0.98,0.99,0.97,572
2001-11-15,0.98,0.98,1.01,0.97,532
2001-11-16,1.14,1.03,1.14,1.03,7100
2001-11-19,1.03,1.07,1.07,1.03,7101
2001-11-20,1.08,1.12,1.13,1.08,1679
2001-11-21,1.12,1.13,1.14,1.11,5950
2001-11-22,1.12,1.13,1.14,1.12,2806
2001-11-23,1.13,1.11,1.13,1.1,2010
2001-11-26,1.09,1.09,1.11,1.07,1886
2001-11-27,1.09,1.12,1.12,1.09,1419
2001-11-28,1.13,1.12,1.13,1.12,2847
2001-11-29,1.13,1.12,1.14,1.11,1903
2001-11-30,1.12,1.14,1.14,1.12,2674
2001-12-03,1.14,1.16,1.17,1.14,2966
2001-12-04,1.16,1.17,1.17,1.15,2947
2001-12-05,1.16,1.13,1.18,1.13,3706
2001-12-06,1.12,1.14,1.14,1.11,2406
