date,open,close,high,low,volume
2021-09-17,16.6,19.93,19.93,16.6,10224
2021-09-22,21.93,21.93,21.93,21.93,23714
2021-09-23,22.68,19.81,22.68,19.79,215949
2021-09-24,18.05,17.83,18.53,17.83,72512
2021-09-27,16.16,16.04,16.84,16.04,93163
2021-09-28,15.71,15.64,16.29,15.56,73196
2021-09-29,15.4,14.96,15.63,14.95,63844
2021-09-30,14.61,14.97,15.25,14.61,43303
2021-10-08,15.15,15.08,15.2,14.8,46045
2021-10-11,15.03,15.12,15.18,14.88,35133
2021-10-12,15.16,15.73,16.07,15.02,74437
2021-10-13,15.46,16.02,16.11,15.46,66400
2021-10-14,15.86,15.76,15.97,15.5,43778
2021-10-15,15.66,15.26,15.89,15.26,37160
2021-10-18,15.16,15.22,15.45,15.06,27568
2021-10-19,15.19,14.99,15.19,14.96,28873
2021-10-20,14.99,14.91,15.04,14.71,30355
2021-10-21,14.77,14.81,15.02,14.77,20402
2021-10-22,14.81,14.93,15.18,14.81,29450
2021-10-25,14.91,14.34,14.92,13.43,37433
2021-10-26,14.38,13.98,14.38,13.96,30058
2021-10-27,13.93,13.66,14.22,13.63,25453
2021-10-28,13.68,13.31,13.82,13.16,28426
2021-10-29,13.32,13.56,13.6,13.22,20319
2021-11-01,13.58,13.84,13.98,13.46,21256
2021-11-02,13.78,13.43,13.92,13.26,22185
2021-11-03,13.42,13.69,13.69,13.37,15176
2021-11-04,13.64,13.74,13.79,13.57,14528
2021-11-05,13.74,13.87,14.15,13.65,28044
2021-11-08,14.01,14.1,14.16,13.75,24073
2021-11-09,14.1,13.95,14.14,13.89,18479
2021-11-10,13.96,13.99,14.03,13.71,19206
2021-11-11,13.95,14.15,14.26,13.91,24203
2021-11-12,14.13,14.26,14.29,14.01,23195
2021-11-15,14.27,14.47,14.51,14.23,28474
2021-11-16,14.58,14.51,14.81,14.45,36240
2021-11-17,14.44,14.55,14.61,14.4,17657
2021-11-18,14.51,15.01,15.02,14.23,53304
2021-11-19,14.95,15.33,15.37,14.77,44581
2021-11-22,15.32,14.93,15.34,14.88,40947
2021-11-23,14.86,14.78,15.0,14.69,26778
2021-11-24,14.75,14.9,14.95,14.7,21701
2021-11-25,14.91,14.76,14.94,14.72,17361
2021-11-26,14.76,14.64,14.85,14.62,16631
2021-11-29,14.46,14.44,14.64,14.36,16261
2021-11-30,14.47,14.62,14.74,14.47,15400
2021-12-01,14.68,15.14,15.25,14.56,40923
2021-12-02,15.15,15.03,15.34,14.89,32065
2021-12-03,15.06,15.11,15.42,15.04,42114
2021-12-06,15.1,14.52,15.1,14.51,31901
2021-12-07,14.51,15.98,15.98,14.51,92727
2021-12-08,16.11,15.69,16.44,15.66,126464
2021-12-09,15.72,16.25,16.76,15.49,113637
2021-12-10,16.46,16.01,16.49,15.9,61212
2021-12-13,15.95,15.84,16.44,15.84,57878
2021-12-14,15.76,15.84,15.95,15.61,34783
2021-12-15,15.85,16.3,16.31,15.6,61370
2021-12-16,16.29,16.15,16.35,16.04,37406
2021-12-17,15.96,17.77,17.77,15.95,154908
2021-12-20,17.56,17.74,18.53,16.94,180949
2021-12-21,17.38,17.44,17.6,16.89,82404
2021-12-22,17.46,17.24,18.46,17.23,97759
2021-12-23,16.97,16.67,17.46,16.62,66139
2021-12-24,16.67,16.01,16.75,15.96,51627
2021-12-27,15.97,16.1,16.28,15.9,25959
2021-12-28,16.1,16.39,16.44,15.66,50133
2021-12-29,16.27,15.97,16.35,15.86,31205
2021-12-30,15.88,16.23,16.51,15.87,37495
