date,open,close,high,low,volume
2003-10-29,4.64,4.77,4.88,4.39,1381664
2003-10-30,4.77,4.83,4.85,4.67,436668
2003-10-31,4.79,4.84,5.21,4.73,660708
2003-11-03,4.84,4.99,5.03,4.81,324939
2003-11-04,4.99,5.05,5.34,4.94,506599
2003-11-05,5.02,5.14,5.19,5.01,237148
2003-11-06,5.14,5.09,5.19,5.0,236450
2003-11-07,5.07,4.89,5.15,4.79,275305
2003-11-10,4.88,4.99,4.99,4.77,122438
2003-11-11,4.97,5.14,5.17,4.94,179538
2003-11-12,5.12,4.95,5.12,4.9,140362
2003-11-13,4.94,4.97,5.06,4.89,101239
2003-11-14,4.98,5.1,5.19,4.96,216462
2003-11-17,5.11,5.05,5.16,4.89,192508
2003-11-18,5.03,4.82,5.03,4.79,162476
2003-11-19,4.79,4.84,4.97,4.77,100481
2003-11-20,4.84,5.02,5.08,4.78,171244
2003-11-21,5.04,4.96,5.25,4.92,210266
2003-11-24,4.94,5.16,5.19,4.89,169139
2003-11-25,5.19,5.1,5.24,5.06,231298
2003-11-26,5.11,5.29,5.46,5.1,326510
2003-11-27,5.29,5.16,5.36,5.14,139328
2003-11-28,5.16,5.22,5.35,5.16,124731
2003-12-01,5.25,5.38,5.44,5.25,180511
2003-12-02,5.44,5.38,5.49,5.36,160609
2003-12-03,5.38,5.6,6.04,5.33,351033
2003-12-04,5.59,5.59,5.66,5.53,203414
2003-12-05,5.59,5.57,5.64,5.46,102478
2003-12-08,5.59,5.55,5.75,5.51,98471
2003-12-09,5.54,5.62,5.65,5.52,82759
2003-12-10,5.64,5.71,5.77,5.6,165458
2003-12-11,5.73,5.61,5.76,5.53,120653
2003-12-12,5.63,5.55,5.64,5.49,71218
2003-12-15,5.64,5.6,5.72,5.56,69878
2003-12-16,5.59,5.87,5.92,5.49,259950
2003-12-17,5.87,5.74,5.99,5.72,173604
2003-12-18,5.71,5.96,5.97,5.69,161267
2003-12-19,5.99,6.03,6.21,5.92,225930
2003-12-22,6.04,6.46,6.54,6.04,251704
2003-12-23,6.46,6.49,6.57,6.38,132048
2003-12-24,6.46,6.69,6.73,6.4,115708
2003-12-25,6.71,6.65,6.91,6.58,121049
2003-12-26,6.63,6.62,6.7,6.52,73341
2003-12-29,6.54,6.44,6.63,6.42,57259
2003-12-30,6.44,6.65,6.73,6.43,79480
2003-12-31,6.65,6.46,6.67,6.45,60369
2004-01-02,6.42,6.55,6.67,6.42,54664
2004-01-05,6.54,6.87,6.91,6.54,131654
2004-01-06,6.88,6.83,6.95,6.67,109864
2004-01-07,6.82,6.79,7.0,6.64,130240
2004-01-08,6.79,6.83,6.9,6.69,111091
2004-01-09,6.82,6.44,6.84,6.39,150225
2004-01-12,6.44,6.58,6.61,6.33,113364
2004-01-13,6.59,6.39,6.63,6.29,106837
2004-01-14,6.38,6.19,6.39,6.13,121531
2004-01-15,6.17,6.33,6.44,6.16,74415
2004-01-16,6.29,6.45,6.52,6.29,78581
2004-01-29,6.5,6.44,6.54,6.29,75896
2004-01-30,6.45,6.14,6.45,6.13,73454
2004-02-02,6.14,6.27,6.48,6.14,109556
2004-02-03,6.26,6.38,6.39,6.18,73259
2004-02-04,6.38,6.65,6.78,6.32,181803
2004-02-05,6.68,6.58,6.7,6.48,106626
2004-02-06,6.54,6.44,6.59,6.36,83398
2004-02-09,6.44,6.61,6.67,6.43,80336
2004-02-10,6.63,6.47,6.68,6.44,66446
2004-02-11,6.49,6.8,6.81,6.49,153194
2004-02-12,6.8,6.58,6.81,6.55,98836
2004-02-13,6.57,6.44,6.63,6.42,64256
2004-02-16,6.44,6.56,6.56,6.41,55566
2004-02-17,6.56,6.51,6.6,6.45,75067
2004-02-18,6.51,6.59,6.59,6.4,69982
2004-02-19,6.63,6.65,6.78,6.58,126704
2004-02-20,6.67,6.72,6.74,6.57,71806
2004-02-23,6.72,6.48,6.82,6.46,93278
2004-02-24,6.46,6.39,6.52,6.29,68288
2004-02-25,6.39,6.17,6.5,6.15,56962
2004-02-26,6.14,6.25,6.29,6.14,47098
2004-02-27,6.28,6.36,6.44,6.28,43572
2004-03-01,6.36,6.34,6.4,6.19,32334
2004-03-02,6.36,6.39,6.49,6.34,37992
2004-03-03,6.4,6.21,6.45,6.2,32251
2004-03-04,6.19,6.28,6.34,6.19,30863
2004-03-05,6.29,6.22,6.36,6.21,22346
2004-03-08,6.22,6.15,6.25,6.14,26170
2004-03-09,6.15,6.18,6.34,6.15,24157
2004-03-10,6.18,6.43,6.43,6.18,57021
2004-03-11,6.44,6.49,6.6,6.39,71390
2004-03-12,6.59,6.57,6.59,6.43,49081
2004-03-15,6.59,6.66,6.7,6.54,102665
2004-03-16,6.7,6.62,6.74,6.54,73762
2004-03-17,6.67,6.69,6.73,6.54,78096
2004-03-18,6.69,6.45,6.74,6.4,59418
2004-03-19,6.42,6.55,6.59,6.4,37017
2004-03-22,6.53,6.57,6.67,6.5,37253
2004-03-23,6.54,6.44,6.54,6.39,30722
2004-03-24,6.44,6.58,6.66,6.42,66720
2004-03-25,6.58,6.7,6.79,6.58,91247
