date,open,close,high,low,volume
2001-02-28,4.41,4.25,4.44,4.24,307391
2001-03-01,4.25,4.21,4.28,4.17,54787
2001-03-02,4.22,4.21,4.24,4.19,21470
2001-03-05,4.21,4.23,4.24,4.17,20098
2001-03-06,4.23,4.2,4.23,4.18,12183
2001-03-07,4.2,4.21,4.24,4.2,12351
2001-03-08,4.21,4.22,4.25,4.19,13571
2001-03-09,4.22,4.2,4.23,4.19,16683
2001-03-12,4.2,4.22,4.22,4.17,12481
2001-03-13,4.21,4.24,4.25,4.19,15157
2001-03-14,4.24,4.28,4.28,4.23,20143
2001-03-15,4.28,4.26,4.29,4.25,11583
2001-03-16,4.26,4.25,4.27,4.24,11159
2001-03-19,4.25,4.25,4.25,4.21,10096
2001-03-20,4.26,4.26,4.28,4.24,9448
2001-03-21,4.26,4.28,4.29,4.25,16948
2001-03-22,4.28,4.27,4.28,4.25,10743
2001-03-23,4.27,4.28,4.3,4.26,21331
2001-03-26,4.28,4.3,4.32,4.25,15149
2001-03-27,4.3,4.31,4.32,4.29,16074
2001-03-28,4.31,4.29,4.32,4.28,11504
2001-03-29,4.29,4.31,4.33,4.27,15613
2001-03-30,4.32,4.34,4.35,4.3,16730
2001-04-02,4.35,4.36,4.39,4.34,20119
2001-04-03,4.36,4.35,4.37,4.33,11311
2001-04-04,4.36,4.3,4.36,4.28,15926
2001-04-05,4.43,4.36,4.43,4.32,10395
2001-04-06,4.37,4.35,4.38,4.34,14078
2001-04-09,4.36,4.37,4.38,4.33,11508
2001-04-10,4.36,4.43,4.44,4.36,26900
2001-04-11,4.44,4.44,4.48,4.42,21379
2001-04-12,4.45,4.42,4.45,4.4,12214
2001-04-13,4.41,4.43,4.45,4.4,8681
2001-04-16,4.46,4.45,4.48,4.43,16349
2001-04-17,4.47,4.53,4.54,4.45,26961
2001-04-18,4.54,4.57,4.59,4.52,22428
2001-04-19,4.57,4.64,4.7,4.55,42949
2001-04-20,4.64,4.59,4.68,4.58,29541
2001-04-23,4.57,4.52,4.62,4.48,28148
2001-04-24,4.52,4.54,4.57,4.51,15241
2001-04-25,4.54,4.41,4.54,4.4,21606
2001-04-26,4.4,4.41,4.45,4.39,13510
2001-04-27,4.41,4.47,4.48,4.4,12546
2001-04-30,4.47,4.46,4.48,4.44,6765
2001-05-08,4.45,4.55,4.55,4.45,9455
2001-05-09,4.55,4.51,4.57,4.5,6479
2001-05-10,4.51,4.55,4.56,4.51,7218
2001-05-11,4.55,4.57,4.57,4.53,10318
2001-05-14,4.57,4.64,4.65,4.56,20422
2001-05-15,4.65,4.62,4.67,4.58,13345
2001-05-16,4.62,4.61,4.63,4.57,8692
2001-05-17,4.62,4.57,4.63,4.56,8247
2001-05-18,4.57,4.65,4.67,4.57,19235
2001-05-21,4.67,4.71,4.74,4.65,22096
2001-05-22,4.72,4.67,4.72,4.63,10727
2001-05-23,4.67,4.69,4.74,4.63,15726
2001-05-24,4.68,4.69,4.72,4.67,12716
2001-05-25,4.7,4.64,4.71,4.61,9875
2001-05-29,4.6,4.59,4.66,4.58,8865
2001-05-30,4.59,4.64,4.64,4.59,7942
2001-05-31,4.64,4.66,4.66,4.62,6115
2001-06-01,4.66,4.67,4.72,4.64,7735
2001-06-04,4.69,4.69,4.72,4.66,8201
2001-06-05,4.69,4.69,4.72,4.67,7238
2001-06-06,4.71,4.75,4.76,4.68,14127
2001-06-07,4.76,4.73,4.8,4.73,15071
2001-06-08,4.73,4.73,4.76,4.71,8602
2001-06-11,4.73,4.75,4.78,4.71,6928
2001-06-12,4.75,4.81,4.82,4.73,12423
2001-06-13,4.83,4.89,4.89,4.82,24120
2001-06-14,4.89,4.78,4.9,4.77,17232
2001-06-15,4.78,4.85,4.89,4.71,15001
2001-06-18,4.88,4.86,4.91,4.82,21744
2001-06-19,4.85,4.84,4.87,4.79,7756
2001-06-20,4.84,4.79,4.86,4.75,7497
2001-06-21,4.78,4.86,4.86,4.78,6584
2001-06-22,4.89,4.87,4.9,4.85,8259
2001-06-25,4.88,4.98,5.0,4.88,16117
2001-06-26,4.99,4.99,5.0,4.96,6901
2001-06-27,4.98,5.02,5.05,4.96,12793
2001-06-28,5.03,5.02,5.09,4.98,9998
2001-06-29,5.02,5.04,5.13,5.01,15305
2001-07-02,5.05,5.0,5.08,4.98,14830
2001-07-03,5.0,5.01,5.02,4.94,11581
2001-07-04,5.03,4.98,5.03,4.97,4232
2001-07-05,4.98,4.91,4.99,4.91,13945
2001-07-06,4.92,4.86,4.94,4.85,11396
2001-07-09,4.86,4.9,4.92,4.81,8486
2001-07-10,4.92,4.96,4.97,4.92,5257
2001-07-11,4.97,4.86,4.98,4.85,5348
2001-07-12,4.85,4.94,4.97,4.83,10078
2001-07-13,4.94,4.94,4.97,4.94,5346
2001-07-16,4.94,5.0,5.03,4.94,7507
2001-07-17,5.0,4.93,5.0,4.89,7410
2001-07-18,4.93,4.93,4.99,4.85,14239
2001-07-19,4.94,4.93,4.98,4.87,5707
2001-07-20,4.96,5.12,5.13,4.95,23462
2001-07-23,5.03,5.14,5.16,5.03,15113
2001-07-24,5.12,5.06,5.15,5.01,14691
2001-07-25,5.04,5.08,5.1,5.01,7423
2001-07-26,5.07,5.03,5.1,5.02,7361
2001-07-27,5.01,4.73,5.03,4.66,38439
2001-07-30,4.68,4.59,4.68,4.49,20619
2001-07-31,4.58,4.59,4.68,4.55,12333
2001-08-01,4.67,4.72,4.74,4.59,11932
2001-08-02,4.72,4.68,4.73,4.6,9863
2001-08-03,4.68,4.7,4.72,4.68,3734
2001-08-06,4.7,4.5,4.7,4.47,9958
2001-08-07,4.46,4.55,4.58,4.44,5065
2001-08-08,4.55,4.56,4.57,4.5,2362
2001-08-09,4.55,4.62,4.66,4.54,3978
2001-08-10,4.63,4.57,4.66,4.55,9802
2001-08-13,4.53,4.52,4.55,4.48,4842
2001-08-14,4.55,4.57,4.59,4.5,3676
2001-08-15,4.56,4.51,4.56,4.5,3785
2001-08-16,4.51,4.37,4.52,4.37,11607
2001-08-17,4.36,4.4,4.41,4.33,5022
2001-08-20,4.39,4.39,4.41,4.36,3112
2001-08-21,4.4,4.44,4.45,4.38,2318
2001-08-22,4.44,4.48,4.48,4.41,5102
