date,open,close,high,low,volume
2017-06-01,10.03,10.03,10.03,10.03,94
2017-06-02,11.1,11.1,11.1,11.1,32
2017-06-05,12.29,12.29,12.29,12.29,44
2017-06-06,13.58,13.58,13.58,13.58,168
2017-06-07,15.01,15.01,15.01,15.01,242
2017-06-08,16.58,16.58,16.58,16.58,512
2017-06-09,18.31,18.31,18.31,18.31,984
2017-06-12,20.21,20.21,20.21,19.49,31215
2017-06-13,21.2,21.95,22.3,20.81,135030
2017-06-14,19.98,19.68,20.42,19.68,88622
2017-06-15,19.29,19.73,20.77,19.29,75524
2017-06-16,19.53,19.56,20.16,18.84,66905
2017-06-19,19.27,18.89,19.57,18.72,45107
2017-06-20,18.89,18.78,19.33,18.76,41144
2017-06-21,18.58,18.57,18.74,18.06,41752
2017-06-22,18.59,18.76,19.49,18.42,51586
2017-06-23,18.54,18.16,18.82,17.56,40110
2017-06-26,17.81,18.18,18.41,17.68,25013
2017-06-27,18.07,18.14,18.52,17.99,23753
2017-06-28,17.77,17.25,17.85,17.21,30045
2017-06-29,17.32,17.16,17.4,16.94,22699
2017-06-30,17.06,17.28,17.56,16.99,22454
2017-07-03,17.24,17.33,17.37,16.97,16453
2017-07-04,17.4,17.35,17.67,17.28,15380
2017-07-05,17.21,17.76,17.9,17.21,27091
2017-07-06,17.76,17.7,17.89,17.47,20066
2017-07-07,17.71,17.96,18.28,17.71,26735
2017-07-10,17.6,16.91,17.6,16.91,27232
2017-07-11,16.91,16.5,17.03,16.42,15793
2017-07-12,16.32,16.54,16.6,16.07,12900
2017-07-13,16.44,16.42,16.57,16.33,8572
2017-07-14,16.44,16.21,16.53,16.12,7397
2017-07-17,15.63,14.52,15.94,14.52,19828
2017-07-18,14.33,14.38,14.54,13.9,15670
2017-07-19,14.29,14.38,14.39,14.06,10816
2017-07-20,14.36,14.4,14.7,14.29,13413
2017-07-21,14.21,14.15,14.44,14.05,8711
2017-07-24,14.09,14.54,14.7,13.82,13308
2017-07-25,14.46,14.47,14.68,14.4,7544
2017-07-26,14.47,14.26,14.52,14.2,6997
