date,open,close,high,low,volume
1992-12-03,0.24,0.35,0.38,0.24,153430
1992-12-04,0.34,0.26,0.39,0.23,49820
1992-12-07,0.18,0.24,0.28,0.18,68050
1992-12-08,0.24,0.18,0.27,0.16,10752
1992-12-09,0.14,0.04,0.19,0.03,4982
1992-12-10,0.07,0.0,0.16,-0.03,6805
1992-12-11,0.0,0.12,0.15,0.0,10752
1992-12-14,0.14,0.09,0.14,0.05,6031
1992-12-15,0.08,0.07,0.12,0.05,6357
1992-12-16,0.03,0.06,0.08,0.03,7498
1992-12-17,0.06,0.09,0.09,0.06,4775
1992-12-18,0.11,0.08,0.11,0.07,3311
1992-12-21,0.07,0.1,0.13,0.07,1725
1992-12-22,0.1,0.09,0.12,0.09,3561
1992-12-23,0.08,0.09,0.1,0.08,1114
1992-12-24,0.1,0.11,0.11,0.08,2936
1992-12-25,0.11,0.1,0.13,0.09,4627
1992-12-28,0.11,0.09,0.11,0.09,2267
1992-12-29,0.1,0.09,0.1,0.07,1592
1992-12-30,0.1,0.11,0.12,0.1,3945
1992-12-31,0.11,0.13,0.15,0.09,5119
1993-01-04,0.14,0.2,0.21,0.14,5874
1993-01-05,0.21,0.26,0.29,0.2,7212
1993-01-06,0.29,0.23,0.29,0.21,10257
1993-01-07,0.22,0.25,0.26,0.22,5296
1993-01-08,0.26,0.3,0.31,0.26,13232
1993-01-11,0.34,0.41,0.44,0.32,18010
1993-01-12,0.45,0.4,0.46,0.36,13771
1993-01-13,0.39,0.45,0.45,0.38,11371
1993-01-14,0.5,0.52,0.52,0.46,14965
1993-01-15,0.52,0.48,0.53,0.46,9952
1993-01-18,0.46,0.46,0.5,0.45,4444
1993-01-19,0.47,0.39,0.48,0.35,6093
1993-01-20,0.35,0.45,0.46,0.35,4839
1993-01-21,0.46,0.49,0.49,0.45,4732
1993-01-22,0.55,0.5,0.55,0.46,5316
1993-01-27,0.53,0.58,0.58,0.5,7905
1993-01-28,0.6,0.57,0.63,0.55,7937
1993-01-29,0.58,0.61,0.62,0.57,7158
1993-02-01,0.66,0.79,0.81,0.66,12314
1993-02-02,0.8,0.82,0.84,0.79,9585
1993-02-03,0.82,0.91,0.91,0.81,13214
1993-02-04,0.94,0.97,0.97,0.92,8492
1993-02-05,0.98,0.9,1.02,0.87,8730
1993-02-08,0.91,1.0,1.0,0.89,8658
1993-02-09,1.03,1.13,1.22,1.02,10243
1993-02-10,1.21,1.1,1.21,1.1,13735
1993-02-11,1.13,1.05,1.2,0.97,11057
1993-02-12,1.02,1.13,1.13,0.94,10142
1993-02-15,1.2,1.14,1.2,1.1,7053
1993-02-16,1.15,1.08,1.18,0.99,5404
1993-02-17,1.06,1.07,1.11,1.06,3807
1993-02-18,1.05,1.09,1.15,1.05,5461
1993-02-19,1.11,1.07,1.11,0.96,9377
1993-02-22,1.08,1.03,1.13,1.01,6121
1993-02-23,0.98,0.92,1.04,0.87,5940
1993-02-24,0.89,0.77,0.93,0.68,11292
1993-02-25,0.77,0.97,1.0,0.77,10160
1993-02-26,1.01,0.91,1.04,0.86,12638
1993-03-01,0.89,0.76,0.91,0.71,7207
1993-03-02,0.71,0.83,0.89,0.66,7692
1993-03-03,0.84,0.79,0.85,0.78,2712
1993-03-04,0.81,0.71,0.81,0.66,3859
1993-03-05,0.61,0.69,0.76,0.53,9297
1993-03-08,0.87,0.77,0.97,0.76,14527
1993-03-09,0.74,0.68,0.79,0.66,5622
1993-03-10,0.65,0.75,0.76,0.65,5391
1993-03-11,0.78,0.83,0.86,0.76,8581
1993-03-12,0.84,0.84,0.89,0.82,8697
1993-03-15,0.87,0.83,0.91,0.83,9161
1993-03-16,0.81,0.89,0.89,0.8,5140
1993-03-17,0.87,0.87,0.9,0.85,3419
1993-03-18,0.89,0.86,0.89,0.85,4959
1993-03-19,0.89,0.87,0.92,0.85,8874
1993-03-22,0.84,0.71,0.89,0.71,8437
1993-03-23,0.73,0.67,0.75,0.63,7588
1993-03-24,0.66,0.68,0.72,0.66,4209
1993-03-25,0.67,0.68,0.71,0.61,3789
1993-03-26,0.68,0.78,0.79,0.67,8151
1993-03-29,0.75,0.68,0.79,0.57,3503
1993-03-30,0.71,0.67,0.71,0.66,2757
1993-03-31,0.68,0.61,0.68,0.61,3010
1993-04-01,0.61,0.65,0.65,0.6,1382
1993-04-02,0.66,0.66,0.71,0.63,2751
1993-04-05,0.57,0.54,0.57,0.48,4463
1993-04-06,0.53,0.62,0.66,0.53,4558
1993-04-07,0.67,0.64,0.74,0.61,5489
1993-04-08,0.71,0.78,0.78,0.65,7800
1993-04-09,0.84,0.81,0.97,0.79,13734
1993-04-12,0.84,0.74,0.86,0.67,5458
1993-04-13,0.75,0.84,0.84,0.73,4689
1993-04-14,0.84,0.78,0.88,0.77,6703
1993-04-15,0.78,0.77,0.8,0.74,3341
