date,open,close,high,low,volume
1997-11-25,-9.18,-9.32,-9.02,-9.34,1268358
1997-11-26,-9.3,-9.3,-9.24,-9.37,269306
1997-11-27,-9.3,-9.26,-9.14,-9.33,222597
1997-11-28,-9.25,-8.98,-8.97,-9.26,478591
1997-12-01,-8.98,-9.05,-8.93,-9.07,284411
1997-12-02,-9.07,-9.16,-9.03,-9.18,189749
1997-12-03,-9.17,-9.18,-9.11,-9.22,99430
1997-12-04,-9.17,-9.16,-9.09,-9.19,77214
1997-12-05,-9.13,-9.18,-9.1,-9.18,77665
1997-12-08,-9.16,-9.2,-9.14,-9.21,67461
1997-12-09,-9.2,-9.18,-9.14,-9.2,40939
1997-12-10,-9.16,-9.12,-9.1,-9.18,52132
1997-12-11,-9.11,-9.14,-9.11,-9.19,36136
1997-12-12,-9.14,-9.16,-9.09,-9.17,51295
1997-12-15,-9.16,-9.17,-9.12,-9.18,48682
1997-12-16,-9.16,-9.1,-9.04,-9.16,77309
1997-12-17,-9.12,-9.2,-9.11,-9.2,93943
1997-12-18,-9.2,-9.19,-9.16,-9.21,51775
1997-12-19,-9.2,-9.25,-9.17,-9.27,89888
1997-12-22,-9.27,-9.2,-9.2,-9.33,86829
1997-12-23,-9.2,-9.25,-9.2,-9.25,34714
1997-12-24,-9.25,-9.25,-9.21,-9.26,37865
1997-12-25,-9.25,-9.28,-9.23,-9.3,48243
1997-12-26,-9.23,-9.22,-9.17,-9.28,65532
1997-12-29,-9.23,-9.28,-9.2,-9.29,39940
1997-12-30,-9.28,-9.29,-9.25,-9.31,38852
1997-12-31,-9.29,-9.28,-9.21,-9.29,25920
1998-01-05,-9.24,-9.16,-9.13,-9.27,73287
1998-01-06,-9.16,-9.09,-9.03,-9.2,113182
1998-01-07,-9.07,-9.14,-9.06,-9.14,65094
1998-01-08,-9.13,-9.15,-9.09,-9.16,45472
1998-01-09,-9.16,-9.06,-8.99,-9.18,149427
1998-01-12,-9.06,-9.15,-9.03,-9.16,80789
1998-01-13,-9.18,-9.27,-9.16,-9.47,135924
1998-01-14,-9.27,-9.23,-9.18,-9.27,60744
1998-01-15,-8.94,-9.04,-8.93,-9.13,274913
1998-01-16,-9.04,-9.13,-9.04,-9.14,86005
1998-01-19,-9.1,-9.18,-9.06,-9.23,38606
1998-01-20,-9.18,-9.16,-9.14,-9.2,34426
1998-01-21,-9.16,-9.15,-9.1,-9.17,29551
1998-01-22,-9.14,-9.17,-9.14,-9.18,33814
1998-01-23,-9.18,-9.16,-9.15,-9.18,31273
1998-02-09,-9.11,-9.18,-9.07,-9.19,36985
1998-02-10,-9.16,-9.21,-9.16,-9.24,23121
1998-02-11,-9.21,-9.21,-9.17,-9.24,25249
1998-02-12,-9.21,-9.17,-9.16,-9.24,39281
1998-02-13,-9.18,-9.22,-9.16,-9.23,27318
1998-02-16,-9.18,-9.27,-9.18,-9.3,40972
1998-02-17,-9.27,-9.25,-9.24,-9.28,22184
