date,open,close,high,low,volume
2014-10-10,1.91,2.56,2.56,1.91,558
2014-10-13,2.95,2.95,2.95,2.95,218
2014-10-14,3.38,3.38,3.38,3.38,423
2014-10-15,3.85,3.85,3.85,3.85,1226
2014-10-16,4.37,4.37,4.37,4.37,11833
2014-10-17,4.45,4.95,4.95,4.14,168171
2014-10-20,4.6,4.66,4.75,4.5,95638
2014-10-21,4.59,4.78,5.03,4.58,106929
2014-10-22,4.77,4.96,5.15,4.72,94537
2014-10-23,4.89,4.68,4.89,4.61,61608
2014-10-24,4.66,4.74,4.96,4.61,61117
2014-10-27,4.65,4.18,4.65,4.15,54121
2014-10-28,4.2,4.36,4.4,4.2,39771
2014-10-29,4.48,4.71,4.73,4.4,47931
2014-10-30,4.63,4.57,4.78,4.55,44496
2014-10-31,4.54,4.85,4.96,4.54,61580
2014-11-03,4.83,5.2,5.26,4.83,80247
2014-11-04,5.14,5.06,5.47,5.03,73018
2014-11-05,4.94,5.12,5.37,4.92,53219
2014-11-06,5.12,5.77,5.77,5.05,77482
2014-11-07,6.03,6.29,6.48,5.93,128886
2014-11-10,6.14,6.69,7.0,5.91,116378
2014-11-11,6.35,6.4,6.65,6.22,67904
2014-11-12,6.35,6.7,6.83,6.07,76151
2014-11-13,6.49,6.5,7.07,6.33,76886
2014-11-14,6.3,5.71,6.42,5.71,62160
2014-11-17,5.4,5.47,5.68,5.16,44612
2014-11-18,5.42,5.87,6.02,5.38,48873
2014-11-19,5.77,5.78,5.93,5.59,26813
2014-11-20,5.68,5.85,5.93,5.62,31856
2014-11-21,5.81,5.83,5.98,5.77,31046
2014-11-24,5.84,5.79,5.97,5.7,31853
2014-11-25,5.81,5.51,5.9,5.42,42947
2014-11-26,5.52,5.57,5.58,5.45,23157
2014-11-27,5.63,5.83,5.92,5.63,46048
2014-11-28,5.84,5.68,5.84,5.61,27394
2014-12-01,5.69,5.6,5.69,5.52,19041
2014-12-02,5.58,5.93,5.95,5.57,43034
2014-12-03,6.01,5.86,6.03,5.69,31201
2014-12-04,5.88,5.81,5.94,5.77,27492
2014-12-05,5.79,5.37,5.79,5.24,34189
2014-12-08,5.26,5.27,5.44,5.26,16878
2014-12-09,5.27,4.76,5.27,4.7,33045
2014-12-10,4.76,4.92,5.05,4.66,16379
2014-12-11,4.91,5.03,5.1,4.84,16227
2014-12-12,4.98,5.02,5.05,4.91,13863
2014-12-15,5.02,5.09,5.1,4.94,12536
2014-12-16,5.05,4.94,5.08,4.8,14593
2014-12-17,4.94,4.77,4.94,4.76,13029
2014-12-18,4.8,4.7,4.85,4.66,11491
2014-12-19,4.65,4.34,4.67,4.29,20321
2014-12-22,4.21,3.89,4.37,3.88,15192
2014-12-23,3.94,4.11,4.28,3.92,14827
2014-12-24,4.12,4.66,4.66,4.11,26759
2014-12-25,4.72,4.61,4.72,4.41,20449
2014-12-26,4.49,4.53,4.63,4.47,9453
2014-12-29,4.43,4.33,4.44,4.29,10084
2014-12-30,4.33,4.29,4.48,4.22,11356
2014-12-31,4.25,4.27,4.37,4.11,12247
2015-01-05,4.22,4.21,4.27,4.06,9808
2015-01-06,4.13,4.44,4.45,4.13,15473
2015-01-07,4.44,4.31,4.44,4.24,10891
2015-01-08,4.29,4.4,4.49,4.28,13667
2015-01-09,4.4,4.33,4.51,4.32,13564
2015-01-12,4.29,4.04,4.29,4.01,10070
2015-01-13,4.05,4.14,4.17,4.03,9263
2015-01-14,4.18,4.03,4.18,4.02,7540
2015-01-15,4.05,4.14,4.24,4.03,6942
2015-01-16,4.12,4.24,4.24,4.11,10901
2015-01-19,4.16,4.27,4.45,4.05,18809
2015-01-20,4.22,4.63,4.7,4.22,25807
2015-01-21,4.68,4.59,4.69,4.54,21156
2015-01-22,4.59,4.77,4.79,4.57,19809
2015-01-23,4.78,4.58,4.78,4.54,15222
2015-01-26,4.57,4.62,4.62,4.5,8993
2015-01-27,4.63,4.65,4.71,4.57,11195
2015-01-28,4.63,4.57,4.66,4.56,10000
2015-01-29,4.52,4.44,4.56,4.44,8063
2015-01-30,4.47,4.38,4.5,4.37,6513
2015-02-02,4.3,4.33,4.39,4.26,4707
2015-02-03,4.33,4.48,4.51,4.33,6160
2015-02-04,4.5,4.42,4.5,4.42,6060
2015-02-05,4.46,4.34,4.51,4.34,5814
2015-02-06,4.33,4.14,4.33,4.11,8798
2015-02-09,4.15,4.11,4.18,4.01,3064
2015-02-10,4.11,4.12,4.13,4.08,4239
2015-02-11,4.14,4.15,4.18,4.1,4178
2015-02-12,4.17,4.24,4.25,4.17,4042
2015-02-13,4.29,4.32,4.38,4.29,6197
2015-02-16,4.33,4.47,4.47,4.32,7722
2015-02-17,4.49,4.48,4.5,4.45,6071
2015-02-25,4.47,4.58,4.68,4.47,14220
2015-02-26,4.58,4.55,4.58,4.44,8280
2015-02-27,4.56,4.71,4.72,4.56,13462
2015-03-02,4.7,4.95,5.1,4.7,20871
2015-03-03,4.93,4.77,4.93,4.73,14501
2015-03-04,4.73,4.79,4.86,4.73,8539
2015-06-03,5.41,5.41,5.41,5.41,205
2015-06-04,6.08,6.08,6.08,6.08,3261
2015-06-05,6.82,6.82,6.82,6.82,78
2015-06-08,7.64,7.64,7.64,7.64,216
2015-06-09,8.54,8.54,8.54,8.54,316
2015-06-10,8.84,9.53,9.53,8.54,68406
2015-06-11,10.07,10.62,10.62,10.07,27354
2015-06-12,11.81,11.81,11.81,11.31,50631
2015-06-15,11.81,10.53,12.22,10.5,71011
2015-06-16,10.51,10.74,11.71,9.4,51090
2015-06-17,10.18,11.83,11.95,10.18,56146
2015-06-18,11.55,10.52,11.62,10.52,37675
