date,open,close,high,low,volume
2000-03-01,-0.04,-0.14,0.03,-0.24,532402
2000-03-02,-0.19,-0.13,-0.08,-0.23,149606
2000-03-03,-0.13,-0.1,-0.06,-0.16,105072
2000-03-06,-0.1,0.0,0.12,-0.1,247512
2000-03-07,-0.06,-0.07,0.0,-0.13,90458
2000-03-08,-0.07,-0.09,-0.07,-0.12,45679
2000-03-09,-0.09,-0.08,-0.01,-0.14,51773
2000-03-10,-0.08,-0.11,-0.08,-0.14,38017
2000-03-13,-0.11,-0.12,-0.1,-0.14,20613
2000-03-14,-0.13,-0.11,-0.1,-0.2,35013
2000-03-15,-0.11,-0.08,0.01,-0.12,56275
2000-03-16,-0.11,-0.13,-0.07,-0.15,36122
2000-03-17,-0.13,-0.03,0.01,-0.13,81062
2000-03-20,-0.03,0.11,0.12,-0.03,129768
2000-03-21,0.11,0.12,0.18,0.03,99163
2000-03-22,0.12,0.06,0.13,0.03,57455
2000-03-23,0.07,0.09,0.12,0.05,48287
2000-03-24,0.11,0.02,0.14,0.02,51384
2000-03-27,0.02,0.09,0.1,0.02,39322
2000-03-28,0.11,0.15,0.22,0.09,82224
2000-03-29,0.17,0.18,0.19,0.09,50860
2000-03-30,0.18,0.17,0.18,0.14,25158
2000-03-31,0.16,0.11,0.16,0.1,32503
2000-04-03,0.11,0.1,0.14,0.07,23564
2000-04-04,0.09,0.04,0.09,0.04,23100
2000-04-05,0.05,0.06,0.09,0.03,15502
2000-04-06,0.07,0.12,0.13,0.07,22942
2000-04-07,0.14,0.11,0.14,0.09,16237
2000-04-10,0.11,0.1,0.13,0.09,16897
2000-04-11,0.09,0.11,0.15,0.09,18069
2000-04-12,0.11,0.13,0.14,0.1,21249
2000-04-13,0.14,0.14,0.15,0.12,20471
2000-04-14,0.14,0.13,0.15,0.11,14633
2000-04-17,0.12,0.03,0.12,-0.01,34894
2000-04-18,0.03,0.07,0.09,0.01,11784
2000-04-19,0.07,0.09,0.1,0.06,13449
2000-04-20,0.09,0.12,0.12,0.06,18673
2000-04-21,0.12,0.1,0.13,0.08,6218
2000-04-24,0.09,0.11,0.12,0.07,16061
2000-04-25,0.1,0.15,0.18,0.1,23427
2000-04-26,0.16,0.18,0.19,0.13,21211
2000-04-27,0.2,0.23,0.3,0.16,66637
2000-04-28,0.23,0.36,0.44,0.22,92669
2000-05-08,0.4,0.62,0.63,0.38,129001
2000-05-09,0.62,0.54,0.67,0.48,66860
2000-05-10,0.52,0.32,0.52,0.31,47859
2000-05-11,0.28,0.3,0.36,0.23,37441
2000-05-12,0.31,0.32,0.38,0.28,25186
2000-05-15,0.32,0.31,0.35,0.25,15194
2000-05-16,0.32,0.32,0.33,0.27,12388
2000-05-17,0.32,0.38,0.42,0.29,14863
2000-05-18,0.38,0.51,0.51,0.37,34313
2000-05-19,0.53,0.48,0.54,0.44,29893
2000-05-22,0.51,0.51,0.55,0.46,29944
2000-05-23,0.54,0.45,0.54,0.43,27485
