date,open,close,high,low,volume
2008-04-25,5.1,7.73,13.12,4.86,9715342
2008-04-28,6.8,6.8,6.8,6.8,91928
2008-04-29,5.97,5.97,5.97,5.97,77943
2008-04-30,5.32,5.46,5.92,5.22,5927655
2008-05-05,5.65,6.16,6.16,5.46,3700137
2008-05-06,6.14,6.08,6.55,6.02,3910840
2008-05-07,5.94,5.8,6.04,5.62,1966007
2008-05-08,5.72,5.98,6.02,5.52,1544381
2008-05-09,5.98,5.61,5.98,5.32,1540822
2008-05-12,5.35,5.6,5.82,5.14,1290840
2008-05-13,5.26,5.35,5.55,5.26,1066785
2008-05-14,5.26,5.53,5.68,5.26,1168705
2008-05-15,5.52,5.38,5.69,5.36,886263
2008-05-16,5.38,5.35,5.48,5.26,583375
2008-05-19,5.48,5.43,5.56,5.35,541397
2008-05-20,5.45,5.04,5.55,5.03,641488
2008-05-21,4.98,4.99,5.13,4.66,833868
2008-05-22,5.05,5.16,5.18,4.92,716856
2008-05-23,5.04,4.84,5.09,4.73,527046
2008-05-26,4.81,4.5,4.81,4.48,490581
2008-05-27,4.46,4.58,4.67,4.46,377203
2008-05-28,4.52,4.56,4.63,4.4,630645
2008-05-29,4.52,4.3,4.55,4.28,567924
2008-05-30,4.22,4.22,4.24,4.06,613153
2008-06-02,4.22,4.8,4.8,4.16,985665
2008-06-03,4.87,4.74,5.11,4.66,1784184
2008-06-04,4.58,4.54,4.76,4.45,545298
2008-06-05,4.47,4.62,4.78,4.42,524220
2008-06-06,4.58,4.57,4.7,4.52,283154
2008-06-10,4.36,3.96,4.4,3.96,547063
2008-06-11,3.88,3.82,3.94,3.72,384043
2008-06-12,3.82,3.98,4.0,3.69,508836
2008-06-13,3.92,3.67,3.95,3.65,314257
2008-06-16,3.68,3.5,3.77,3.43,299419
2008-06-17,3.49,3.63,3.94,3.4,557980
2008-06-18,3.53,3.91,3.98,3.46,715917
2008-06-19,3.82,3.36,3.84,3.36,566948
2008-06-23,3.42,3.55,3.75,3.38,530564
2008-06-24,3.42,3.62,3.68,3.38,415386
2008-06-25,3.57,3.85,3.98,3.55,628185
2008-06-26,3.81,3.92,4.09,3.76,669035
2008-06-27,3.74,3.78,4.25,3.72,865515
2008-06-30,3.82,3.65,3.88,3.52,356948
2008-07-01,3.68,3.54,3.75,3.49,218409
2008-07-02,3.62,3.7,3.81,3.55,362625
2008-07-03,3.72,3.96,4.05,3.65,750975
2008-07-04,3.82,3.78,3.91,3.7,471821
2008-07-07,3.76,3.97,4.02,3.68,589622
2008-07-08,3.98,4.01,4.1,3.9,580647
2008-07-09,4.01,4.42,4.56,3.92,1201814
2008-07-10,4.25,4.2,4.5,4.19,892524
2008-07-11,4.28,4.32,4.45,4.19,602906
2008-07-14,4.4,4.5,4.57,4.4,652602
2008-07-15,4.59,4.23,4.64,4.2,615983
2008-07-16,4.06,3.94,4.17,3.76,463163
2008-07-17,3.98,3.84,4.04,3.8,303685
2008-07-18,3.9,3.98,4.01,3.77,294477
2008-07-21,3.96,4.06,4.1,3.75,533459
2008-07-22,4.03,4.07,4.24,3.96,412393
2008-07-23,3.99,3.93,4.06,3.87,423434
2008-07-24,3.84,3.94,4.0,3.81,418641
2008-07-25,3.83,3.76,3.88,3.55,2095283
2008-07-28,3.74,3.74,3.8,3.7,770853
2008-07-29,3.76,3.67,3.8,3.62,662353
2008-07-30,3.7,3.64,3.72,3.58,586701
2008-07-31,3.65,3.52,3.66,3.5,410705
2008-08-01,3.49,3.51,3.6,3.42,531661
2008-08-04,3.48,3.31,3.48,3.3,418382
2008-08-05,3.28,2.98,3.31,2.9,652295
2008-08-06,2.92,2.86,3.0,2.76,509443
2008-08-07,2.86,2.82,2.86,2.69,391486
2008-08-08,2.81,2.52,2.81,2.51,423167
2008-08-11,2.5,2.13,2.5,2.12,539864
2008-08-12,2.01,2.04,2.16,1.96,353093
2008-08-13,2.01,2.16,2.2,1.92,556086
2008-08-14,2.16,2.12,2.18,2.07,311463
2008-08-15,2.07,2.07,2.24,1.94,422761
2008-08-18,2.03,1.76,2.03,1.76,384938
2008-08-19,1.72,1.82,1.86,1.67,261109
2008-08-20,1.81,2.1,2.14,1.76,655911
2008-08-21,2.02,1.92,2.1,1.9,459025
2008-08-22,1.97,1.94,2.01,1.85,299322
2008-08-25,1.92,1.84,1.92,1.78,264706
2008-08-26,1.8,1.72,1.84,1.69,227583
2008-08-27,1.7,1.72,1.78,1.66,208369
2008-08-28,1.74,1.76,1.79,1.71,205844
2008-08-29,1.78,1.85,1.89,1.76,329749
2008-09-01,1.82,1.73,1.82,1.72,174104
2008-09-02,1.7,1.72,1.78,1.66,142970
2008-09-03,1.7,1.6,1.71,1.56,338919
2008-09-04,1.59,1.6,1.65,1.54,267679
2008-09-05,1.51,1.4,1.52,1.4,260588
2008-09-08,1.4,1.23,1.44,1.23,240252
2008-09-09,1.24,1.26,1.3,1.2,216677
2008-09-10,1.19,1.18,1.26,1.1,380382
2008-09-11,1.12,1.06,1.17,1.04,263010
2008-09-12,1.06,1.08,1.13,1.02,218064
2008-09-16,1.1,1.11,1.16,1.05,417084
2008-09-17,1.08,1.04,1.12,1.04,221350
2008-09-18,1.28,1.22,1.3,1.13,1002570
2008-09-19,1.44,1.5,1.5,1.36,566105
2008-09-22,1.72,1.72,1.8,1.5,1623036
2008-09-23,1.63,1.61,1.83,1.59,1092392
2008-09-24,1.5,1.5,1.51,1.38,590668
2008-09-25,1.5,1.57,1.68,1.46,653480
2008-09-26,1.56,1.52,1.57,1.48,456379
2008-10-06,1.41,1.28,1.41,1.27,347656
2008-10-07,1.24,1.36,1.41,1.24,307394
2008-10-08,1.35,1.43,1.44,1.32,449293
2008-10-09,1.5,1.28,1.5,1.27,364840
2008-10-10,1.23,1.17,1.28,1.15,349508
2008-10-13,1.07,1.18,1.18,0.98,314868
2008-10-14,1.24,1.12,1.26,1.11,344608
2008-10-15,1.08,1.08,1.09,1.03,155728
2008-10-16,0.98,0.88,1.03,0.88,248265
2008-10-17,0.87,0.86,0.93,0.8,297052
2008-10-20,0.84,0.9,0.95,0.77,365386
2008-10-21,0.9,0.92,0.98,0.88,390668
2008-10-22,0.84,0.81,0.88,0.8,205455
2008-10-23,0.74,0.78,0.8,0.71,214301
2008-10-24,0.76,0.72,0.78,0.7,185718
2008-10-27,0.7,0.56,0.76,0.55,298159
2008-10-28,0.51,0.61,0.63,0.49,288509
2008-10-29,0.64,0.52,0.64,0.52,228508
2008-10-30,0.56,0.59,0.63,0.53,245004
2008-10-31,0.57,0.57,0.62,0.53,236908
2008-11-03,0.54,0.56,0.59,0.53,125786
2008-11-04,0.56,0.54,0.57,0.5,160023
2008-11-05,0.56,0.6,0.64,0.56,332436
2008-11-06,0.55,0.56,0.57,0.54,141150
2008-11-07,0.53,0.58,0.59,0.51,152962
2008-11-10,0.6,0.74,0.76,0.6,564435
2008-11-11,0.76,0.75,0.87,0.7,632476
2008-11-12,0.71,0.77,0.81,0.7,351687
2008-11-13,0.74,0.86,0.9,0.71,739455
2008-11-14,0.89,1.09,1.09,0.85,1468123
2008-11-17,1.1,1.26,1.28,1.09,1545581
2008-11-18,1.22,0.99,1.22,0.99,1075741
2008-11-19,0.94,1.15,1.18,0.92,801829
2008-11-20,1.08,1.42,1.42,1.05,2309382
2008-11-21,1.38,1.35,1.44,1.19,1577982
2008-11-24,1.5,1.36,1.58,1.33,1077644
2008-11-25,1.45,1.36,1.5,1.23,848798
2008-11-26,1.28,1.29,1.34,1.24,467472
2008-11-27,1.47,1.33,1.49,1.32,897694
2008-11-28,1.3,1.22,1.33,1.18,507157
2008-12-01,1.25,1.33,1.34,1.16,585989
2008-12-02,1.21,1.29,1.35,1.19,663941
2008-12-03,1.3,1.41,1.44,1.28,855471
2008-12-04,1.44,1.42,1.58,1.4,1543223
2008-12-05,1.38,1.44,1.45,1.35,691756
2008-12-08,1.5,1.66,1.68,1.44,1285287
2008-12-09,1.66,1.58,1.76,1.58,1330479
2008-12-10,1.52,1.66,1.7,1.52,796694
2008-12-11,1.77,1.71,1.85,1.68,1364557
2008-12-12,1.76,1.56,1.8,1.47,1016960
2008-12-15,1.7,1.63,1.7,1.52,609678
2008-12-16,1.58,1.66,1.71,1.53,662073
2008-12-17,1.7,1.72,1.82,1.68,864704
2008-12-18,1.79,1.94,1.98,1.74,1510843
2008-12-19,1.86,1.88,1.95,1.84,888104
2008-12-22,1.84,1.84,1.93,1.78,637589
2008-12-23,1.85,1.6,1.88,1.58,685147
