date,open,close,high,low,volume
2017-03-24,4.95,5.98,5.98,4.95,102
2017-03-27,6.6,6.6,6.6,6.6,42
2017-03-28,7.29,7.29,7.29,7.29,1
2017-03-29,8.04,8.04,8.04,8.04,28
2017-03-30,8.87,8.87,8.87,8.87,109
2017-03-31,9.78,9.78,9.78,9.78,156
2017-04-05,10.79,10.79,10.79,10.79,105
2017-04-06,11.89,11.89,11.89,11.89,233
2017-04-07,13.1,13.1,13.1,13.1,728
2017-04-10,14.44,14.44,14.44,14.44,1204
2017-04-11,15.12,15.91,15.91,14.49,107413
2017-04-12,17.26,14.29,17.26,14.29,105050
2017-04-13,13.48,13.47,13.89,13.21,89735
2017-04-14,13.26,13.09,13.63,12.94,56970
2017-04-17,12.33,11.76,12.44,11.76,57099
2017-04-18,11.77,11.63,12.08,11.61,30032
2017-04-19,11.55,12.14,12.22,11.44,41254
2017-04-20,12.01,11.72,12.12,11.49,34012
2017-04-21,11.59,11.78,11.98,11.59,23046
2017-04-24,11.73,11.39,11.73,11.18,22719
2017-04-25,11.4,11.52,11.68,11.3,21782
2017-04-26,11.67,11.97,12.44,11.55,39652
2017-04-27,11.8,12.7,12.9,11.7,60142
2017-04-28,12.58,12.5,12.79,12.37,32670
2017-05-02,12.49,12.25,12.7,12.11,26692
2017-05-03,11.93,12.36,12.4,11.82,35245
2017-05-04,12.24,12.02,12.36,12.0,23390
2017-05-05,11.87,11.47,12.02,11.44,23765
2017-05-08,11.37,10.7,11.58,10.36,21376
2017-05-09,10.7,10.95,11.06,10.66,17385
2017-05-10,10.96,10.51,11.15,10.48,19411
2017-05-11,10.48,10.85,10.92,10.33,25970
2017-05-12,10.78,10.94,11.12,10.68,19886
2017-05-15,10.98,11.03,11.12,10.92,15784
2017-05-16,10.95,11.48,11.5,10.84,23161
2017-05-17,11.39,11.49,11.76,11.37,22722
2017-05-18,11.3,11.33,11.54,11.26,16960
2017-05-19,11.33,11.15,11.47,11.12,14988
2017-05-22,10.96,10.48,11.09,10.43,19994
2017-05-23,10.35,9.72,10.54,9.72,18108
