date,open,close,high,low,volume
2017-06-27,11.72,11.72,11.72,11.72,281
2017-06-28,13.08,13.08,13.08,13.08,98
2017-06-29,14.57,14.57,14.57,14.57,192
2017-06-30,16.21,16.21,16.21,16.21,1514
2017-07-03,18.02,17.33,18.02,16.84,271108
2017-07-04,16.91,17.69,17.86,16.91,216165
2017-07-05,17.46,17.71,17.79,16.88,164784
2017-07-06,17.66,17.41,17.66,17.18,123100
2017-07-07,17.86,17.16,18.38,17.09,161642
2017-07-10,16.16,15.63,16.37,15.44,141278
2017-07-11,15.46,15.22,15.71,15.03,73337
2017-07-12,15.22,15.29,15.31,14.63,73497
2017-07-13,15.16,14.81,15.2,14.74,49968
2017-07-14,14.76,14.79,15.02,14.62,41797
2017-07-17,14.72,13.2,14.74,13.17,69525
2017-07-18,13.25,13.59,13.86,13.08,48681
2017-07-19,13.44,13.59,13.69,13.18,46753
2017-07-20,13.51,13.46,13.84,13.45,42356
2017-07-21,13.41,13.31,13.61,13.3,31157
2017-07-24,13.27,13.54,13.65,13.23,35162
2017-07-25,13.52,13.36,13.63,13.29,28293
2017-07-26,13.4,13.39,13.56,13.32,27334
2017-07-27,13.36,13.56,13.57,13.09,49003
2017-07-28,13.52,14.08,14.95,13.49,80000
2017-07-31,14.01,13.94,14.01,13.71,41106
2017-08-01,13.84,13.87,14.04,13.72,34425
2017-08-02,13.81,13.4,13.86,13.38,39795
2017-08-03,13.38,13.59,13.71,13.38,29092
2017-08-04,13.52,13.34,13.65,13.25,34060
2017-08-07,13.33,13.98,14.04,13.33,53104
2017-08-08,13.88,14.0,14.13,13.69,37469
2017-08-09,13.96,13.84,14.02,13.74,35272
2017-08-10,13.86,13.59,13.86,13.56,27810
2017-08-11,13.52,13.5,13.7,13.38,22515
2017-08-14,13.51,13.75,13.82,13.51,20078
2017-08-15,13.7,13.81,13.99,13.68,22901
2017-08-16,13.8,13.89,13.96,13.71,27953
2017-08-17,13.82,13.84,13.93,13.81,21492
2017-08-18,13.81,13.86,13.86,13.71,18735
2017-08-21,13.87,14.33,14.48,13.81,50440
2017-08-22,14.19,14.34,14.45,14.09,34954
2017-08-23,14.24,14.39,14.81,14.23,46220
2017-08-24,14.24,14.24,14.53,14.09,37757
2017-08-25,14.16,14.5,14.57,14.16,41380
2017-08-28,14.61,15.0,15.21,14.61,64932
2017-08-29,15.04,15.41,15.94,14.77,87860
2017-08-30,15.16,14.99,15.35,14.95,53020
2017-08-31,15.04,15.29,15.45,15.04,49366
2017-09-01,15.33,15.1,15.37,15.04,33810
2017-09-04,14.97,15.51,15.59,14.85,50383
2017-09-05,15.45,15.53,15.87,15.33,44682
2017-09-06,15.36,15.31,15.51,15.16,33995
2017-09-07,15.34,15.07,15.44,15.06,31695
2017-09-08,15.11,14.88,15.16,14.81,30043
2017-09-11,14.81,15.2,15.29,14.81,27581
2017-09-12,15.23,14.84,15.26,14.81,33605
2017-09-13,14.79,15.57,15.61,14.75,47717
2017-09-14,15.7,15.49,15.84,15.38,38822
2017-09-15,15.47,15.56,15.7,15.36,37084
2017-09-18,15.59,16.48,16.64,15.59,84989
2017-09-19,16.47,16.36,16.47,16.02,52552
2017-09-20,16.15,16.16,16.72,16.09,47767
2017-09-21,16.11,15.67,16.16,15.66,42882
2017-09-22,15.62,15.74,15.85,15.53,25403
2017-09-25,15.8,15.08,15.93,15.04,31937
2017-09-26,15.13,14.67,15.29,14.49,35406
2017-09-27,14.67,14.71,14.89,14.56,19362
2017-09-28,14.71,14.88,15.07,14.56,27798
2017-09-29,14.81,14.44,14.94,14.25,30648
2017-10-09,14.59,14.41,14.69,14.38,21522
2017-10-10,14.44,14.7,14.73,14.31,23329
2017-10-11,14.61,14.66,14.94,14.61,25983
2017-10-12,14.69,14.44,14.69,14.24,20287
2017-10-13,14.39,14.48,14.54,14.33,13341
2017-10-16,14.39,14.12,14.49,14.11,19163
2017-10-17,14.14,14.46,14.65,14.14,19687
2017-10-18,14.48,14.47,14.94,14.42,26197
2017-10-19,14.54,14.26,14.56,14.16,13216
2017-10-20,14.24,14.48,14.88,14.19,10623
2017-10-23,14.39,14.67,14.81,14.39,14169
2017-10-24,14.66,14.49,14.71,14.34,13356
2017-10-25,14.38,14.6,14.66,14.38,10583
2017-10-26,14.6,14.66,14.84,14.52,17490
2017-10-27,14.7,15.21,15.38,14.7,43131
2017-10-30,14.99,15.25,15.43,14.98,42194
2017-10-31,16.24,15.9,16.45,15.63,106320
2017-11-01,15.71,15.67,15.99,15.46,63841
2017-11-02,15.98,15.28,16.0,15.09,68333
2017-11-03,15.09,14.45,15.14,14.24,54431
2017-11-06,14.54,14.51,14.7,14.29,31885
2017-11-07,14.45,14.46,14.55,14.22,33362
2017-11-08,14.47,14.59,14.79,14.34,41336
2017-11-09,14.52,14.44,14.58,14.34,27930
2017-11-10,14.41,14.37,14.52,14.31,25749
2017-11-13,14.36,14.05,14.43,14.01,37110
2017-11-14,14.09,13.64,14.1,13.62,34086
2017-11-15,13.65,13.81,13.84,13.61,20927
2017-11-16,13.73,13.64,13.82,13.63,14827
2017-11-17,13.67,12.93,13.71,12.86,32841
2017-11-20,12.84,12.91,12.94,12.41,19425
2017-11-21,12.81,12.85,13.02,12.71,14673
2017-11-22,12.88,12.97,13.14,12.85,18987
2017-11-23,12.95,12.45,12.95,12.44,26504
2017-11-24,12.31,12.39,12.55,12.31,14140
2017-11-27,12.4,12.14,12.44,12.09,13133
2017-11-28,12.13,12.41,12.42,12.13,11987
2017-11-29,12.36,12.35,12.4,12.16,10975
2017-11-30,12.34,12.29,12.56,12.25,13936
2017-12-01,12.27,12.41,12.44,12.27,9464
2017-12-04,12.44,12.14,12.44,12.11,12873
2017-12-05,12.1,11.79,12.24,11.72,17636
2017-12-06,11.79,11.92,11.94,11.68,10589
2017-12-07,11.92,11.86,11.92,11.79,7874
2017-12-08,11.86,11.97,12.06,11.81,13192
2017-12-11,11.99,12.21,12.27,11.94,20830
2017-12-12,12.21,11.99,12.28,11.99,12453
2017-12-13,11.97,12.01,12.05,11.94,8797
2017-12-14,12.01,12.02,12.06,11.84,12455
