date,open,close,high,low,volume
1998-09-04,0.88,0.92,0.92,0.87,412666
1998-09-07,0.91,0.92,0.92,0.9,147545
1998-09-08,0.92,0.9,0.93,0.9,89021
1998-09-09,0.9,0.92,0.92,0.89,80452
1998-09-10,0.92,0.92,0.93,0.91,85841
1998-09-11,0.91,0.9,0.92,0.9,57765
1998-09-14,0.89,0.91,0.91,0.89,46047
1998-09-15,0.91,0.9,0.91,0.89,39726
1998-09-16,0.9,0.92,0.94,0.9,61577
1998-09-17,0.93,0.9,0.93,0.89,37213
1998-09-18,0.89,0.89,0.9,0.89,22461
1998-09-21,0.89,0.89,0.9,0.88,14788
1998-09-22,0.89,0.88,0.9,0.88,16598
1998-09-23,0.88,0.88,0.89,0.88,12131
1998-09-24,0.88,0.86,0.89,0.86,23476
1998-09-25,0.86,0.88,0.88,0.85,18900
1998-09-28,0.87,0.87,0.89,0.86,15249
1998-09-29,0.88,0.87,0.88,0.86,10415
1998-09-30,0.87,0.87,0.9,0.87,14225
1998-10-05,0.88,0.88,0.9,0.88,16407
1998-10-06,0.88,0.87,0.89,0.87,9364
1998-10-07,0.87,0.86,0.87,0.86,8004
1998-10-08,0.87,0.86,0.87,0.86,6286
1998-10-09,0.87,0.87,0.88,0.86,9344
1998-10-12,0.87,0.86,0.87,0.85,10653
1998-10-13,0.86,0.86,0.87,0.85,8745
1998-10-14,0.86,0.85,0.87,0.85,9844
1998-10-15,0.85,0.86,0.86,0.85,7322
1998-10-16,0.86,0.86,0.87,0.86,10431
1998-10-19,0.87,0.88,0.88,0.86,12674
1998-10-20,0.88,0.85,0.88,0.85,12695
1998-10-21,0.88,0.85,0.88,0.85,15423
1998-10-22,0.85,0.85,0.85,0.84,14109
1998-10-23,0.85,0.84,0.85,0.84,9991
1998-10-26,0.84,0.83,0.84,0.82,12659
1998-10-27,0.83,0.83,0.84,0.82,7352
1998-10-28,0.84,0.84,0.85,0.83,10464
1998-10-29,0.84,0.83,0.85,0.83,7957
1998-10-30,0.83,0.84,0.85,0.83,10502
1998-11-02,0.83,0.83,0.83,0.82,8673
1998-11-03,0.83,0.84,0.84,0.83,8213
1998-11-04,0.84,0.83,0.84,0.83,5418
1998-11-05,0.83,0.85,0.86,0.83,19595
1998-11-06,0.86,0.85,0.88,0.85,23742
1998-11-09,0.85,0.86,0.87,0.85,11863
1998-11-10,0.86,0.87,0.87,0.86,15292
1998-11-11,0.87,0.86,0.87,0.85,9761
1998-11-12,0.86,0.85,0.86,0.85,9926
1998-11-13,0.85,0.85,0.85,0.84,8566
1998-11-16,0.87,0.89,0.9,0.87,45245
1998-11-17,0.89,0.88,0.9,0.88,16007
1998-11-18,0.88,0.88,0.89,0.88,12880
1998-11-19,0.89,0.87,0.89,0.87,10693
1998-11-20,0.87,0.87,0.88,0.87,7671
1998-11-23,0.87,0.87,0.88,0.87,6607
1998-11-24,0.87,0.88,0.88,0.87,7327
1998-11-25,0.88,0.87,0.88,0.87,5477
1998-11-26,0.86,0.86,0.87,0.86,5879
1998-11-27,0.86,0.84,0.87,0.84,8268
1998-11-30,0.84,0.85,0.86,0.84,5781
1998-12-01,0.85,0.84,0.86,0.84,4289
1998-12-02,0.85,0.85,0.85,0.84,4010
1998-12-03,0.85,0.85,0.86,0.84,2724
1998-12-04,0.84,0.84,0.85,0.84,4183
1998-12-07,0.85,0.85,0.86,0.84,5926
1998-12-08,0.85,0.86,0.86,0.85,4743
1998-12-09,0.87,0.86,0.87,0.86,2320
1998-12-10,0.86,0.84,0.86,0.84,4312
1998-12-11,0.84,0.85,0.85,0.84,3126
1998-12-14,0.85,0.85,0.86,0.85,4428
1998-12-15,0.85,0.86,0.86,0.84,5230
1998-12-16,0.86,0.86,0.87,0.85,7223
