date,open,close,high,low,volume
2020-04-21,8.67,10.57,10.57,8.67,12737
2020-04-22,11.71,11.71,11.71,11.71,59774
2020-04-23,12.18,11.37,12.31,11.09,530166
2020-04-24,10.98,10.15,10.99,10.15,236333
2020-04-27,9.58,9.23,9.76,9.05,279904
2020-04-28,9.18,8.56,9.18,8.4,218461
2020-04-29,8.51,9.5,9.5,8.51,265073
2020-04-30,9.39,9.3,9.75,9.07,283826
2020-05-06,9.05,9.57,9.91,8.97,231038
2020-05-07,9.46,9.86,10.04,9.29,282863
2020-05-08,9.63,10.05,10.37,9.6,305416
2020-05-11,9.97,10.08,10.77,9.86,278694
2020-05-12,10.0,10.28,10.32,9.62,256161
2020-05-13,10.13,10.3,10.92,10.06,256204
2020-05-14,10.19,10.85,11.14,10.1,336556
2020-05-15,10.66,10.16,10.77,10.08,261778
2020-05-18,10.01,9.84,10.48,9.76,217926
2020-05-19,9.86,10.91,10.91,9.86,298455
2020-05-20,11.29,11.21,12.06,10.96,511512
2020-05-21,11.22,11.94,12.36,10.98,418169
2020-05-22,11.28,11.03,11.53,10.76,267195
2020-05-25,11.07,10.53,11.25,10.19,222621
2020-05-26,10.39,10.65,10.76,10.24,158918
2020-05-27,10.56,10.76,10.93,10.35,200494
2020-05-28,10.78,10.28,10.8,10.06,167962
2020-05-29,10.28,9.85,10.35,9.79,144897
2020-06-01,9.82,10.12,10.29,9.82,106828
2020-06-02,10.13,10.33,10.56,10.04,132949
2020-06-03,10.53,11.45,11.45,10.33,256662
2020-06-04,12.18,12.68,12.68,11.98,275342
2020-06-05,13.17,12.13,13.81,11.98,570853
2020-06-08,11.3,11.04,11.56,10.9,335831
2020-06-09,10.94,10.98,11.26,10.79,210751
2020-06-10,10.91,10.94,11.05,10.56,169629
2020-06-11,10.88,10.87,11.09,10.71,145999
2020-06-12,10.51,10.83,11.06,10.39,155151
2020-06-15,10.81,10.48,11.06,10.48,148919
2020-06-16,10.56,10.53,10.67,10.36,119930
2020-06-17,10.53,10.27,10.54,10.16,132776
2020-06-18,10.3,10.24,10.37,10.1,89272
2020-06-19,10.26,11.35,11.35,10.26,266268
2020-06-22,11.08,10.91,11.34,10.83,236623
2020-06-23,10.95,10.54,11.01,10.36,154773
2020-06-24,10.58,11.09,11.38,10.5,236819
2020-06-29,10.83,10.64,10.94,10.44,146213
2020-06-30,10.66,10.69,10.82,10.48,109810
2020-07-01,10.7,10.9,11.12,10.53,166846
2020-07-02,10.9,10.98,11.1,10.63,156037
2020-07-03,10.91,11.0,11.28,10.86,175800
2020-07-06,10.95,11.41,11.52,10.95,203211
2020-07-07,11.45,11.46,11.95,11.2,224919
2020-07-08,11.38,11.69,11.86,11.38,188601
2020-07-09,11.65,12.26,12.48,11.58,241555
2020-07-10,12.18,12.43,12.86,12.01,246635
2020-07-13,12.32,12.58,12.67,12.02,209884
2020-07-14,12.48,12.12,12.65,11.7,169464
2020-07-15,12.1,11.48,12.18,11.47,123297
2020-07-16,11.51,10.96,11.67,10.93,106953
2020-07-17,11.06,11.25,11.42,10.83,105456
2020-07-20,11.18,11.57,11.62,11.14,102917
2020-07-21,11.48,11.45,11.66,11.4,69757
2020-07-22,11.44,11.26,11.57,11.2,96032
2020-07-23,11.1,11.07,11.2,10.83,89727
2020-07-24,11.04,10.36,11.15,10.2,98925
2020-07-27,10.38,10.28,10.44,10.13,53901
2020-07-28,10.34,10.43,10.49,10.31,42434
2020-07-29,10.37,10.62,10.63,10.31,48541
2020-07-30,10.59,10.42,10.66,10.39,60406
2020-07-31,10.45,10.51,10.61,10.38,48265
2020-08-03,10.57,10.74,10.74,10.56,58425
2020-08-04,10.75,10.62,10.81,10.56,60203
2020-08-05,10.62,10.5,10.63,10.33,61143
2020-08-06,10.48,10.43,10.58,10.31,54014
2020-08-07,10.39,10.21,10.46,10.08,63131
2020-08-10,10.15,10.46,10.52,10.15,59028
2020-08-11,10.46,10.25,10.48,10.22,44824
2020-08-12,10.24,10.44,10.46,10.08,53647
2020-08-13,10.44,10.4,10.5,10.38,37435
2020-08-14,10.42,10.4,10.45,10.22,33588
2020-08-17,10.4,10.53,10.6,10.36,50252
2020-08-18,10.52,10.58,10.67,10.46,51104
2020-08-19,10.57,10.36,10.58,10.34,42443
2020-08-20,10.33,10.33,10.41,10.22,24438
2020-08-21,10.48,10.63,10.75,10.44,71180
2020-08-24,10.66,10.72,10.91,10.55,55058
2020-08-25,10.67,10.53,10.73,10.49,45594
2020-08-26,10.52,10.3,10.53,10.24,51866
2020-08-27,10.31,10.37,10.41,10.25,25590
2020-08-28,10.38,10.38,10.4,10.26,24340
2020-08-31,10.43,10.39,10.47,10.36,29288
2020-09-01,10.34,10.37,10.42,10.29,24899
2020-09-02,10.32,10.61,10.87,10.32,81922
2020-09-03,10.58,10.9,11.15,10.54,112705
2020-09-04,10.72,10.82,10.96,10.56,70706
2020-09-07,10.78,11.1,11.43,10.71,124187
2020-09-08,11.2,11.13,11.33,10.93,74618
2020-09-09,10.94,10.87,11.43,10.87,104724
2020-09-10,10.91,10.36,11.03,10.33,78258
2020-09-11,10.33,10.42,10.47,10.21,30533
2020-09-14,10.45,10.38,10.48,10.33,29376
2020-09-15,10.41,10.31,10.41,10.27,28636
2020-09-16,10.3,10.09,10.31,10.04,41523
2020-09-17,10.08,10.16,10.22,10.04,28510
2020-09-18,10.18,10.25,10.28,10.11,23509
2020-09-21,10.25,10.17,10.3,10.16,19537
2020-09-22,10.08,10.05,10.14,10.04,19886
2020-09-23,10.08,10.6,10.62,10.05,63566
2020-09-24,10.47,10.54,10.65,10.45,47826
2020-09-25,10.57,10.56,10.6,10.27,28044
2020-09-28,10.45,10.88,11.39,10.41,68167
2020-09-29,10.68,9.71,10.88,9.71,141999
2020-09-30,9.68,9.29,10.06,8.89,86043
2020-10-09,9.3,9.43,9.53,9.24,31619
2020-10-12,9.51,9.64,9.7,9.49,30399
2020-10-13,9.67,9.63,9.67,9.5,20978
2020-10-14,9.63,9.49,9.63,9.44,25695
2020-10-15,9.49,9.58,9.65,9.42,31886
2020-10-16,9.55,9.42,9.55,9.33,27356
2020-10-19,9.36,9.33,9.46,9.31,18068
2020-10-20,9.36,9.36,9.38,9.18,17260
2020-10-21,9.38,9.39,9.48,9.3,24333
2020-10-22,9.36,9.27,9.36,9.21,15357
2020-10-23,9.27,9.08,9.34,9.07,20964
2020-10-26,9.11,8.99,9.11,8.93,15214
2020-10-27,8.95,8.91,9.0,8.83,16562
2020-10-28,8.91,8.93,8.99,8.77,16077
2020-10-29,8.77,8.82,8.9,8.76,13108
2020-10-30,8.8,8.56,8.92,8.53,24240
2020-11-02,8.57,8.38,8.63,8.31,27551
2020-11-03,8.43,8.58,8.61,8.39,15795
2020-11-04,8.68,8.63,8.68,8.5,14700
2020-11-05,8.69,8.78,8.83,8.61,15653
2020-11-06,8.78,8.8,8.86,8.73,14652
2020-11-09,8.83,8.87,8.95,8.82,19261
2020-11-10,8.88,8.79,8.93,8.75,15571
2020-11-11,8.78,8.78,8.88,8.75,13095
2020-11-12,8.76,8.86,8.91,8.76,16240
2020-11-13,8.87,8.85,8.88,8.79,13534
