date,open,close,high,low,volume
2000-09-19,4.81,4.9,5.06,4.63,318415
2000-09-20,4.85,5.21,5.4,4.76,155370
2000-09-21,5.19,5.09,5.27,5.09,88025
2000-09-22,5.06,4.8,5.09,4.76,65798
2000-09-25,4.81,4.92,4.95,4.8,38603
2000-09-26,4.85,4.68,4.89,4.61,35400
2000-09-27,4.66,4.78,4.84,4.63,18899
2000-09-28,4.78,4.71,4.78,4.64,16742
2000-09-29,4.71,4.78,4.88,4.66,18528
2000-10-09,4.77,4.83,4.92,4.72,14734
2000-10-10,4.85,4.95,5.03,4.82,21598
2000-10-11,4.97,4.89,5.03,4.85,15244
2000-10-12,4.87,4.81,4.93,4.78,15672
2000-10-13,4.81,4.71,4.85,4.66,13131
2000-10-16,4.71,4.78,4.81,4.66,8180
2000-10-17,4.77,4.96,5.05,4.76,17105
2000-10-18,4.95,5.01,5.06,4.91,21211
2000-10-19,5.01,4.99,5.18,4.95,25595
2000-10-20,5.0,5.09,5.17,4.97,21462
2000-10-23,5.19,5.13,5.25,5.09,20147
2000-10-24,5.13,5.13,5.19,5.07,9267
2000-10-25,5.14,5.22,5.31,5.09,26809
2000-10-26,5.23,5.13,5.24,5.11,12392
2000-10-27,5.11,5.08,5.15,5.06,10616
2000-10-30,5.06,5.14,5.19,5.06,8305
2000-10-31,5.09,5.08,5.23,5.08,9044
2000-11-01,5.04,5.09,5.14,5.04,6205
2000-11-02,5.09,5.11,5.19,5.08,10352
2000-11-03,5.11,5.06,5.18,5.03,9441
2000-11-06,5.05,5.08,5.16,5.03,10146
2000-11-07,5.1,5.19,5.27,5.1,19978
2000-11-08,5.19,5.36,5.41,5.19,29619
2000-11-09,5.4,5.33,5.4,5.27,13681
2000-11-10,5.34,5.28,5.37,5.25,16526
2000-11-13,5.28,5.3,5.33,5.22,16392
2000-11-14,5.3,5.28,5.31,5.22,11721
2000-11-15,5.31,5.22,5.37,5.19,10661
2000-11-16,5.22,5.25,5.26,5.16,13225
2000-11-17,5.27,5.23,5.36,5.22,10000
2000-11-20,5.23,5.28,5.31,5.19,8948
2000-11-21,5.31,5.26,5.31,5.23,7673
2000-11-22,5.25,5.44,5.47,5.25,23475
2000-11-23,5.45,5.42,5.49,5.36,12269
2000-11-24,5.42,5.27,5.43,5.19,14472
2000-11-27,5.24,5.3,5.34,5.21,7784
2000-11-28,5.31,5.31,5.33,5.27,5524
2000-11-29,5.33,5.18,5.33,5.16,11730
2000-11-30,5.19,5.23,5.29,5.18,5465
2000-12-01,5.23,5.25,5.29,5.13,6091
2000-12-04,5.25,5.28,5.3,5.17,4324
2000-12-05,5.28,5.23,5.28,5.22,3226
2000-12-06,5.2,5.21,5.25,5.14,6979
2000-12-07,5.2,5.18,5.2,5.08,7500
2000-12-08,5.18,5.17,5.22,5.09,6750
2000-12-11,5.13,5.06,5.17,5.05,6475
2000-12-12,5.05,5.15,5.15,5.04,2566
2000-12-13,5.11,5.13,5.19,5.08,1714
2000-12-14,5.11,5.18,5.19,5.11,2284
2000-12-15,5.21,5.15,5.25,5.12,2932
2000-12-18,5.16,5.16,5.17,5.08,4812
2000-12-19,5.18,5.16,5.19,5.13,2205
2000-12-20,5.18,5.27,5.27,5.18,3527
2000-12-21,5.28,5.27,5.36,5.27,5350
2000-12-22,5.26,5.23,5.28,5.21,2960
2000-12-25,5.23,5.29,5.3,5.18,10768
2000-12-26,5.31,5.31,5.37,5.3,4090
2000-12-27,5.33,5.33,5.39,5.33,5304
2000-12-28,5.33,5.26,5.36,5.25,4448
2000-12-29,5.31,5.36,5.37,5.31,4522
2001-01-02,5.41,5.38,5.45,5.37,9832
2001-01-03,5.4,5.62,5.65,5.39,25380
2001-01-04,5.65,5.54,5.65,5.53,9133
2001-01-05,5.54,5.66,5.68,5.54,11177
2001-01-08,5.67,5.54,5.71,5.53,12790
2001-01-09,5.54,5.48,5.59,5.37,8921
2001-01-10,5.51,5.59,5.65,5.42,7655
2001-01-11,5.59,5.52,5.65,5.5,5179
2001-01-12,5.51,5.44,5.51,5.41,7033
2001-01-15,5.4,5.28,5.4,5.25,5536
