date,open,close,high,low,volume
1994-01-03,2.18,2.26,2.33,2.18,150773
1994-01-04,2.26,2.08,2.28,2.06,46116
1994-01-05,2.08,2.12,2.12,2.03,25492
1994-01-06,2.13,2.08,2.13,2.05,21287
1994-01-07,2.08,2.06,2.11,2.06,17454
1994-01-10,2.08,2.12,2.12,2.08,18254
1994-01-11,2.12,2.06,2.12,2.06,9697
1994-01-12,2.06,2.05,2.09,2.04,6199
1994-01-13,2.04,2.06,2.09,2.04,7478
1994-01-14,2.08,1.96,2.08,1.93,15420
1994-01-17,2.0,1.98,2.0,1.97,8768
1994-01-18,1.99,1.93,1.99,1.9,7754
1994-01-19,1.93,1.88,1.93,1.86,3621
1994-01-20,1.85,1.86,1.86,1.84,4748
1994-01-21,1.86,1.87,1.88,1.83,4776
1994-01-24,1.91,1.92,1.93,1.89,8418
1994-01-25,1.92,1.88,1.93,1.87,4247
1994-01-26,1.85,1.87,1.89,1.85,3912
1994-01-27,1.87,1.87,1.88,1.85,1084
1994-01-28,1.87,1.84,1.87,1.82,4729
1994-01-31,1.8,1.81,1.83,1.79,3361
1994-02-01,1.79,1.79,1.8,1.78,1648
1994-02-02,1.78,1.81,1.81,1.78,1989
1994-02-03,1.81,1.82,1.84,1.8,4020
1994-02-04,1.83,1.85,1.85,1.82,5071
1994-02-14,1.87,1.81,1.91,1.81,4746
1994-02-15,1.81,1.82,1.83,1.79,1341
1994-02-16,1.81,1.83,1.84,1.81,1698
1994-02-17,1.83,1.87,1.87,1.82,10464
1994-02-18,1.87,1.86,1.87,1.84,8858
1994-02-21,1.85,1.84,1.85,1.83,3481
1994-02-22,1.83,1.85,1.87,1.83,4480
1994-02-23,1.86,1.85,1.86,1.84,2180
1994-02-24,1.84,1.86,1.86,1.83,2868
1994-02-25,1.86,1.87,1.87,1.85,7555
1994-02-28,1.86,1.89,1.89,1.85,23038
1994-03-01,1.9,1.84,1.91,1.84,10687
1994-03-02,1.84,1.82,1.84,1.81,3361
1994-03-03,1.81,1.81,1.83,1.81,3235
1994-03-04,1.81,1.8,1.82,1.8,2363
1994-03-07,1.81,1.8,1.81,1.79,171
1994-03-08,1.79,1.8,1.8,1.78,3063
1994-03-09,1.8,1.78,1.81,1.78,3008
1994-03-10,1.77,1.78,1.8,1.76,4683
1994-03-11,1.78,1.78,1.79,1.75,3555
1994-03-14,1.83,1.99,2.01,1.81,25192
1994-03-15,2.01,1.88,2.01,1.85,13200
1994-03-16,1.86,1.96,1.98,1.84,79559
1994-03-17,1.99,1.9,2.04,1.88,49027
1994-03-18,1.89,1.86,1.92,1.85,22166
1994-03-21,1.86,1.82,1.86,1.82,7937
1994-03-22,1.81,1.85,1.88,1.81,5093
1994-03-23,1.86,1.85,1.93,1.85,19667
1994-03-24,1.88,1.9,1.9,1.84,15251
1994-03-25,1.91,1.88,1.91,1.86,8542
1994-03-28,1.85,1.87,1.88,1.85,5691
1994-03-29,1.88,1.9,1.91,1.88,12243
1994-03-30,1.91,1.88,1.91,1.87,4818
1994-03-31,1.87,1.86,1.89,1.86,6260
1994-04-01,1.87,1.86,1.88,1.85,4890
1994-04-04,1.86,1.86,1.9,1.85,3829
1994-04-05,1.87,1.91,1.93,1.87,24527
1994-04-06,1.91,1.88,1.91,1.86,11206
1994-04-07,1.88,1.87,1.89,1.86,4474
1994-04-08,1.87,1.86,1.88,1.86,4306
1994-04-11,1.85,1.82,1.87,1.82,4437
1994-04-12,1.82,1.83,1.84,1.82,2252
1994-04-13,1.85,1.81,1.85,1.81,4691
1994-04-14,1.81,1.78,1.82,1.77,5747
1994-04-15,1.77,1.78,1.79,1.71,6588
1994-04-18,1.78,1.76,1.78,1.74,2842
1994-04-19,1.74,1.72,1.76,1.72,2536
1994-04-20,1.7,1.61,1.72,1.61,4493
1994-04-21,1.72,1.74,1.75,1.65,12672
1994-04-22,1.73,1.7,1.75,1.68,10717
1994-04-25,1.68,1.68,1.71,1.68,3914
1994-04-26,1.7,1.71,1.71,1.69,2961
1994-04-27,1.71,1.74,1.74,1.71,6033
1994-04-28,1.75,1.7,1.75,1.67,8074
1994-05-03,1.67,1.72,1.72,1.67,2198
1994-05-04,1.73,1.71,1.73,1.7,3842
1994-05-05,1.7,1.68,1.71,1.67,3134
1994-05-06,1.67,1.66,1.67,1.65,2514
1994-05-09,1.65,1.64,1.67,1.62,2372
1994-05-10,1.65,1.67,1.67,1.65,1980
1994-05-11,1.68,1.65,1.69,1.65,2786
1994-05-12,1.63,1.65,1.67,1.63,1250
1994-05-13,1.66,1.67,1.67,1.64,1717
1994-05-16,1.69,1.67,1.69,1.67,2768
