date,open,close,high,low,volume
2019-03-26,11.01,13.41,13.41,11.01,296
2019-03-27,14.85,14.85,14.85,14.85,13
2019-03-28,16.43,16.43,16.43,16.43,272
2019-03-29,18.17,18.17,18.17,18.17,539
2019-04-01,20.09,20.09,20.09,20.09,972
2019-04-02,22.2,22.2,22.2,22.2,1186
2019-04-03,24.52,24.52,24.52,24.52,1487
2019-04-04,27.07,27.07,27.07,27.07,1943
2019-04-08,29.88,29.88,29.88,29.88,2055
2019-04-09,32.97,31.9,32.97,31.03,276599
2019-04-10,30.79,31.22,32.31,29.58,203398
2019-04-11,30.91,31.56,33.63,30.21,220415
2019-04-12,30.61,28.81,31.99,28.57,174139
2019-04-15,29.24,31.01,31.79,28.62,198139
2019-04-16,30.77,31.61,33.34,30.77,245420
2019-04-17,30.21,32.47,33.89,30.19,226187
2019-04-18,31.89,30.59,32.31,30.56,158235
2019-04-19,29.84,33.75,33.75,29.84,168588
2019-04-22,35.46,37.22,37.22,34.21,230458
2019-04-23,37.31,33.94,41.04,33.4,333631
2019-04-24,31.06,31.33,32.44,30.51,230929
2019-04-25,30.81,29.22,31.79,28.86,168600
2019-04-26,29.43,29.44,30.16,28.65,117307
2019-04-29,28.75,26.4,28.99,26.4,110139
2019-04-30,25.52,25.71,26.37,25.22,87330
2019-05-06,25.25,23.89,26.4,23.71,94927
2019-05-07,24.14,24.53,24.87,23.92,77230
2019-05-08,23.5,24.32,25.4,23.25,81502
2019-05-09,24.0,24.91,25.32,23.87,88065
2019-05-10,25.51,26.91,27.34,25.08,141959
2019-05-13,26.33,27.91,28.89,25.56,145255
2019-05-14,27.21,25.29,27.51,25.02,139426
2019-05-15,25.54,25.66,25.96,25.08,82536
2019-05-16,25.31,25.21,25.66,24.64,73056
2019-05-17,24.84,23.18,25.14,22.79,89319
2019-05-20,22.99,21.99,23.01,21.17,53519
2019-05-21,22.02,22.44,22.62,22.02,51109
2019-05-22,22.42,21.89,22.42,21.41,48953
2019-05-23,21.71,22.11,22.97,21.26,77580
2019-05-24,21.79,23.18,24.38,21.61,105733
2019-05-27,22.89,23.48,23.48,22.46,72323
2019-05-28,23.19,23.1,24.49,23.01,90679
2019-05-29,22.71,24.06,24.51,22.61,108525
2019-05-30,24.14,25.87,26.47,23.41,157097
2019-05-31,25.35,26.62,28.04,25.01,175140
2019-06-03,26.11,23.86,26.34,23.86,141498
2019-06-04,23.21,22.39,23.41,22.01,91250
2019-06-05,22.7,21.86,22.87,21.74,58857
2019-06-06,21.77,21.73,22.49,21.51,49631
2019-06-10,21.57,22.01,22.27,21.57,35641
2019-06-11,22.12,23.13,23.23,22.01,61180
2019-06-12,22.91,22.41,23.16,22.31,56707
2019-06-13,22.97,22.72,23.49,22.66,59053
2019-06-14,22.49,21.61,22.81,21.49,54703
2019-06-17,21.64,21.86,21.97,21.36,23846
2019-06-18,21.98,22.42,22.67,21.61,42997
2019-06-19,23.02,23.05,23.37,22.41,69211
2019-06-20,22.95,22.85,23.19,22.38,53015
2019-06-21,23.0,23.09,23.47,22.8,56217
2019-06-24,23.03,23.6,23.72,22.86,61339
2019-06-25,23.25,24.65,25.05,23.05,108900
2019-06-26,24.05,23.76,24.17,23.69,63907
2019-06-27,23.51,23.22,23.85,23.05,53695
2019-06-28,23.11,22.25,23.35,22.06,49196
2019-07-01,22.72,22.94,23.0,22.48,39571
2019-07-02,23.0,23.05,23.22,22.75,34378
2019-07-03,22.81,22.45,22.96,22.21,35816
2019-07-04,22.32,22.28,22.6,22.15,21463
2019-07-05,22.25,22.84,22.96,22.23,31715
2019-07-08,22.8,21.66,22.8,21.45,36995
2019-07-09,21.56,22.02,22.11,21.55,18060
2019-07-10,22.12,21.6,22.22,21.51,17786
2019-07-11,21.75,22.41,22.6,21.75,48150
2019-07-12,22.25,22.36,22.51,21.9,33016
