date,open,close,high,low,volume
2016-12-06,6.36,7.54,7.54,6.36,3362
2016-12-07,8.25,8.25,8.25,8.25,1942
2016-12-08,9.03,9.03,9.03,9.03,4064
2016-12-09,9.9,9.9,9.9,9.9,10408
2016-12-12,10.84,10.84,10.84,10.84,42082
2016-12-13,11.13,11.88,11.88,10.85,3406006
2016-12-14,11.99,11.21,11.99,11.11,3009754
2016-12-15,11.01,11.96,12.28,10.94,3069392
2016-12-16,11.68,11.76,11.95,11.46,1816510
2016-12-19,11.67,11.37,11.67,11.15,1205763
2016-12-20,11.33,11.54,11.84,11.32,1431871
2016-12-21,11.67,11.62,11.89,11.33,1370027
2016-12-22,11.53,11.31,11.55,11.21,1002882
2016-12-23,11.15,10.46,11.23,10.45,1655431
2016-12-26,10.28,10.53,10.62,10.01,964627
2016-12-27,10.43,10.21,10.46,10.18,751890
2016-12-28,10.22,10.1,10.35,10.0,586216
2016-12-29,10.05,10.1,10.28,9.92,609270
2016-12-30,10.06,10.1,10.2,10.0,482713
2017-01-03,10.16,10.16,10.26,10.1,453249
2017-01-04,10.2,10.07,10.2,9.95,716752
2017-01-05,10.06,9.8,10.06,9.77,840569
2017-01-06,9.74,9.39,9.8,9.38,819791
2017-01-09,9.4,9.36,9.45,9.32,471989
2017-01-10,9.32,9.16,9.33,9.11,684617
2017-01-11,9.11,8.79,9.16,8.77,732064
2017-01-12,8.7,8.87,9.13,8.67,756657
2017-01-13,8.8,8.78,8.96,8.69,539636
2017-01-16,8.67,8.41,8.69,8.13,678675
2017-01-17,8.33,8.48,8.56,8.13,552864
2017-01-18,8.4,8.31,8.46,8.3,326223
2017-01-19,8.28,8.44,8.64,8.22,653563
2017-01-20,8.4,8.7,8.87,8.38,795420
2017-01-23,8.62,8.62,8.72,8.57,466385
2017-01-24,8.63,8.48,8.63,8.46,265721
2017-01-25,8.46,8.49,8.55,8.45,190441
2017-01-26,8.53,8.46,8.57,8.41,272715
2017-02-03,8.45,8.43,8.48,8.39,151788
2017-02-06,8.43,8.53,8.54,8.41,272565
2017-02-07,8.5,8.39,8.53,8.31,330216
2017-02-08,8.37,8.99,9.12,8.3,1148812
2017-02-09,8.83,8.92,9.16,8.8,1255335
2017-02-10,8.88,9.13,9.31,8.83,1265865
2017-02-13,9.04,9.15,9.33,9.0,979717
2017-02-14,9.13,9.28,9.58,9.06,1078953
2017-02-15,9.2,9.23,9.61,9.1,1188928
2017-02-16,9.13,10.0,10.08,9.12,2230153
2017-02-17,9.83,9.97,10.96,9.77,3288802
2017-02-20,9.73,9.86,10.04,9.41,1687400
2017-02-21,9.83,9.67,10.02,9.57,1257657
2017-02-22,9.6,9.51,9.63,9.4,885418
2017-02-23,9.49,9.52,9.62,9.37,697520
2017-02-24,9.47,9.49,9.53,9.36,529713
2017-02-27,9.43,9.37,9.51,9.34,488124
2017-02-28,9.35,9.61,9.74,9.35,919023
2017-03-01,9.59,9.59,9.71,9.53,730832
2017-03-02,9.64,10.11,10.5,9.62,2310194
2017-03-03,9.93,9.91,10.01,9.77,1264709
2017-03-06,9.88,10.0,10.11,9.82,999914
2017-03-07,10.0,10.02,10.04,9.78,828161
2017-03-08,9.97,9.86,10.01,9.83,617772
2017-03-09,9.83,9.8,9.89,9.63,715445
2017-03-10,9.75,9.51,9.9,9.48,706505
2017-03-13,9.4,9.44,9.47,9.22,530394
2017-03-14,9.43,9.37,9.57,9.35,428370
2017-03-15,9.37,9.41,9.5,9.33,366691
2017-03-16,9.51,10.31,10.31,9.51,2468943
2017-03-17,10.74,9.9,10.82,9.88,2873029
2017-03-20,9.86,9.81,9.93,9.68,1071130
2017-03-21,9.75,9.96,10.0,9.73,886527
2017-03-22,9.86,9.81,9.96,9.76,713890
2017-03-23,9.8,9.94,10.13,9.68,980987
2017-03-24,9.89,10.01,10.1,9.77,912244
2017-03-27,10.03,10.13,10.4,9.96,1303679
2017-03-28,10.06,10.03,10.1,9.92,689965
2017-03-29,9.97,9.38,10.0,9.16,1173312
2017-03-30,9.21,9.14,9.33,9.13,676522
2017-03-31,9.18,9.27,9.36,9.18,460535
2017-04-05,9.25,9.37,9.43,9.01,554018
2017-04-06,9.37,9.45,9.46,9.31,498513
2017-04-07,9.42,9.3,9.53,9.27,447121
2017-04-10,9.22,8.99,9.25,8.94,566267
2017-04-11,9.0,9.18,9.26,8.95,528410
2017-04-12,9.19,9.17,9.4,9.1,552341
2017-04-13,9.1,9.11,9.2,9.06,298339
2017-04-14,9.09,8.93,9.12,8.9,349404
2017-04-17,8.75,8.68,8.82,8.53,380657
2017-04-18,8.71,8.5,8.75,8.49,249108
2017-04-19,8.44,8.58,8.64,8.41,295432
2017-04-20,8.56,8.49,8.63,8.33,294591
2017-04-21,8.51,8.37,8.55,8.3,210681
2017-04-24,8.37,8.21,8.38,8.1,255453
2017-04-25,8.26,8.26,8.35,8.23,179006
2017-04-26,8.28,8.48,8.83,8.24,500152
2017-04-27,8.4,8.56,8.63,8.28,421684
2017-04-28,8.5,8.55,8.61,8.5,225011
2017-05-02,8.53,8.51,8.56,8.42,194956
2017-05-03,8.49,8.45,8.59,8.37,211516
2017-05-04,8.42,8.39,8.53,8.33,238898
2017-05-05,8.37,8.46,8.78,8.3,562784
2017-05-08,8.29,8.2,8.4,8.17,358535
2017-05-09,8.16,8.34,8.38,8.16,277415
2017-05-10,8.33,8.35,8.67,8.26,551274
2017-05-11,8.25,8.46,8.48,8.2,471715
2017-05-12,8.42,8.56,8.66,8.38,554183
2017-05-15,8.49,8.47,8.61,8.45,311214
2017-05-16,8.43,8.62,8.64,8.32,479536
2017-05-17,8.6,8.56,8.71,8.52,387147
2017-05-18,8.44,8.34,8.52,8.33,307921
2017-05-19,8.33,8.33,8.42,8.3,160679
2017-05-22,8.26,7.95,8.33,7.93,339796
2017-05-23,7.91,7.48,8.04,7.43,449698
2017-05-24,7.45,7.57,7.64,7.37,263851
2017-05-25,7.52,7.88,8.09,7.43,546605
2017-05-26,7.84,7.73,7.9,7.72,265279
2017-05-31,7.9,7.79,8.05,7.77,356264
2017-06-01,7.73,7.65,7.86,7.64,276412
2017-06-02,7.62,7.79,7.81,7.53,279961
2017-06-05,7.74,7.81,7.84,7.71,205776
2017-06-06,7.79,7.85,7.86,7.77,163269
2017-06-07,7.85,7.98,8.03,7.83,349055
2017-06-08,7.97,7.9,8.03,7.9,226886
2017-06-09,7.89,8.0,8.03,7.85,343819
2017-06-12,7.94,7.86,7.97,7.83,173032
2017-06-13,7.86,7.95,8.03,7.84,158790
2017-06-14,7.93,7.93,8.0,7.89,122424
