date,open,close,high,low,volume
2016-11-10,18.89,23.25,23.25,18.89,307
2016-11-11,25.87,25.87,25.87,25.87,211
2016-11-14,28.74,28.74,28.74,28.74,173
2016-11-15,31.91,31.91,31.91,31.91,248
2016-11-16,35.4,35.4,35.4,35.4,511
2016-11-17,39.23,39.23,39.23,39.23,1746
2016-11-18,43.44,43.44,43.44,41.7,75409
2016-11-21,46.3,42.95,46.3,42.85,400548
2016-11-22,41.69,46.79,47.53,41.67,351285
2016-11-23,45.92,46.95,50.15,45.57,303963
2016-11-24,46.27,47.58,49.0,46.25,196026
2016-11-25,47.76,46.72,47.77,45.42,146349
2016-11-28,46.3,43.54,46.3,43.46,155922
2016-11-29,43.33,42.24,44.37,42.13,112713
2016-11-30,41.97,41.03,42.45,40.83,86045
2016-12-01,41.08,42.33,43.13,40.36,116997
2016-12-02,41.7,40.87,42.21,40.77,76086
2016-12-05,40.36,41.36,41.98,39.84,66192
2016-12-06,41.14,41.37,42.13,41.13,56034
2016-12-07,41.69,41.6,41.91,40.84,48501
2016-12-08,41.55,41.33,42.29,41.23,61039
2016-12-09,41.0,38.96,41.14,38.44,99710
2016-12-12,38.97,35.49,38.97,35.39,86326
2016-12-13,35.64,35.76,36.22,35.29,54240
2016-12-14,35.76,34.46,35.76,34.34,64573
2016-12-15,34.37,34.81,35.34,34.04,47784
2016-12-16,34.53,35.6,35.83,34.53,46977
2016-12-19,35.33,35.2,35.92,35.17,42030
2016-12-20,35.1,35.23,35.49,34.8,32173
2016-12-21,35.3,35.35,35.53,34.92,32494
2016-12-22,35.36,34.8,35.36,34.69,33966
2016-12-23,34.8,33.23,34.93,33.13,59552
2016-12-26,33.0,33.08,33.23,31.88,41804
2016-12-27,33.0,32.97,33.47,32.8,27388
2016-12-28,33.0,32.17,33.07,32.13,33947
2016-12-29,32.17,32.0,32.42,31.94,25387
2016-12-30,31.89,31.66,32.3,31.54,33686
2017-01-03,31.69,32.57,32.76,31.69,40401
2017-01-04,32.42,32.58,32.67,32.23,31414
2017-01-05,32.61,31.96,32.67,31.87,32727
2017-01-06,31.76,30.48,31.93,30.38,55320
2017-01-09,30.23,30.13,30.35,29.7,37303
2017-01-10,30.21,30.02,30.57,29.93,26664
2017-01-11,30.07,28.8,30.07,28.78,39167
2017-01-12,28.61,28.3,29.13,28.15,35299
2017-01-13,28.37,27.43,28.37,27.16,44579
2017-01-16,27.29,26.44,27.29,24.96,51871
2017-01-17,26.3,28.14,28.42,25.96,59118
2017-01-18,28.0,26.92,28.0,26.91,36820
2017-01-19,26.52,27.23,27.92,26.12,41887
2017-01-20,27.23,27.97,28.22,26.93,44246
2017-01-23,27.98,28.18,28.54,27.84,34010
2017-01-24,27.92,28.14,28.75,27.77,35773
2017-01-25,27.83,28.46,28.61,27.83,25157
2017-01-26,28.68,28.41,28.68,28.2,19239
2017-02-03,28.34,27.89,28.49,27.76,19492
2017-02-06,28.0,28.97,29.03,28.0,41523
2017-02-07,28.84,28.73,29.14,28.48,35041
2017-02-08,28.55,29.37,29.51,28.38,42038
2017-02-09,29.5,30.23,30.48,29.24,52085
2017-02-10,30.27,29.97,31.0,29.82,56918
2017-02-13,30.06,31.22,31.38,29.97,52022
2017-02-14,31.36,30.97,31.82,30.77,38540
2017-02-15,30.97,30.55,31.33,30.49,40054
2017-02-16,30.5,30.64,30.71,29.87,37996
2017-02-17,30.77,30.41,31.43,30.27,45340
2017-02-20,30.17,29.87,30.38,29.4,38284
2017-02-21,29.87,30.2,30.28,29.68,22224
2017-02-22,30.25,29.86,30.33,29.6,31201
2017-02-23,29.87,30.52,30.82,29.84,41138
2017-02-24,30.3,31.51,31.59,30.3,59997
2017-02-27,31.5,31.1,31.6,30.93,40314
2017-02-28,31.01,31.06,31.24,30.65,29894
2017-03-01,31.07,30.73,31.23,30.7,29772
2017-03-02,30.79,30.77,31.03,30.4,29434
2017-03-03,30.87,30.57,30.87,30.3,26714
2017-03-06,30.46,31.6,31.69,30.46,47054
2017-03-07,31.84,31.54,31.84,31.24,38222
2017-03-08,31.59,32.08,32.11,31.4,54979
2017-03-09,32.11,31.11,32.11,30.9,48616
2017-03-10,31.23,31.15,31.55,30.93,29416
2017-03-13,31.0,31.28,31.3,30.38,33991
2017-03-14,31.19,31.66,31.93,31.19,43740
2017-03-15,31.41,31.17,31.53,31.03,26834
2017-03-16,31.3,32.61,32.67,31.3,79614
2017-03-17,32.61,31.73,33.06,31.7,71998
2017-03-20,31.64,32.43,32.44,31.53,39436
2017-03-21,32.41,32.44,32.68,32.09,36590
2017-03-22,32.15,33.03,33.15,31.69,72353
2017-03-23,33.84,34.97,36.04,33.84,147840
2017-03-24,34.5,35.49,36.07,34.15,101024
2017-03-27,35.38,36.21,37.0,35.38,95079
2017-03-28,36.21,35.1,36.44,34.77,66381
2017-03-29,34.87,33.91,35.3,33.47,68069
2017-03-30,33.83,34.31,35.24,33.63,76720
2017-03-31,34.3,34.35,34.83,33.42,50409
2017-04-05,34.19,35.04,35.06,33.6,42987
2017-04-06,35.05,34.46,35.98,34.39,61851
2017-04-07,34.19,34.02,34.37,33.44,47932
2017-04-10,33.23,31.3,33.28,31.27,72587
2017-04-11,31.23,31.63,31.9,30.6,43585
2017-04-12,31.65,30.9,31.69,30.85,23039
2017-04-13,31.07,30.98,31.44,30.93,20515
2017-04-14,30.91,29.93,30.91,29.57,36866
2017-04-17,29.4,29.47,29.8,28.62,24908
2017-04-18,29.57,29.1,30.03,28.92,21970
2017-04-19,28.8,29.77,29.8,28.8,23981
2017-04-20,29.97,30.21,30.28,29.57,25187
2017-04-21,30.23,30.31,30.47,29.88,16634
2017-04-24,30.34,30.64,31.23,29.0,31420
2017-04-25,30.64,30.58,31.07,30.39,17743
2017-04-26,30.48,30.83,31.03,30.44,14891
2017-04-27,30.83,31.11,31.29,30.15,24964
2017-04-28,31.11,31.53,31.77,31.04,23732
2017-05-02,31.53,31.86,32.09,31.42,26066
2017-05-03,31.67,31.7,32.07,31.3,20735
2017-05-04,31.66,31.61,32.03,31.4,19606
2017-05-05,31.61,31.1,31.84,31.04,15124
2017-05-08,30.92,29.58,30.92,29.57,24040
2017-05-09,29.23,30.3,30.61,29.23,13844
2017-05-10,30.15,30.41,31.03,30.15,18797
2017-05-11,30.16,31.61,31.62,30.08,33003
2017-05-12,31.57,31.7,31.98,31.31,19716
2017-05-15,31.73,31.8,32.06,31.52,15540
2017-05-16,31.92,32.94,32.96,31.48,30256
2017-05-17,32.73,32.63,33.29,32.56,19981
2017-05-18,32.45,32.03,32.72,32.0,16823
2017-05-19,32.0,31.92,32.33,31.87,9415
2017-05-22,31.92,32.05,32.66,31.8,16609
2017-05-23,31.73,31.06,31.98,30.54,21331
2017-05-24,30.93,32.17,32.39,30.58,20656
2017-05-25,32.3,32.82,32.95,32.0,22716
2017-05-26,32.93,32.74,33.41,32.59,19771
2017-05-31,33.08,32.81,33.67,32.61,20275
2017-06-01,32.68,31.86,32.99,31.84,13543
2017-06-02,31.88,33.44,33.5,31.59,24170
2017-06-05,33.61,33.37,33.79,33.13,15317
2017-06-06,33.36,33.22,33.36,32.93,11666
2017-06-07,33.15,33.93,33.96,33.09,27993
2017-06-08,33.95,33.35,33.97,33.34,15872
2017-06-09,33.3,33.18,33.65,33.07,11590
2017-06-12,33.07,33.37,33.82,32.84,14760
2017-06-13,33.23,33.82,33.84,33.23,14322
2017-06-14,33.91,33.13,33.91,33.12,12843
2017-06-15,33.16,33.25,33.72,33.05,11973
2017-06-16,33.12,32.59,33.37,32.52,16269
2017-06-19,32.57,32.85,32.93,32.38,7611
2017-06-20,33.19,32.72,33.19,32.66,8233
