date,open,close,high,low,volume
1997-06-18,2.15,1.73,2.22,1.71,415834
1997-06-19,1.64,1.59,1.76,1.59,75530
1997-06-20,1.61,1.73,1.76,1.61,56869
1997-06-23,1.78,1.61,1.81,1.55,58435
1997-06-24,1.63,1.69,1.75,1.63,41917
1997-06-25,1.71,1.81,1.86,1.68,86331
1997-06-26,1.87,1.96,2.01,1.83,111098
1997-06-27,1.97,1.91,1.99,1.85,82692
1997-07-02,1.92,1.85,1.98,1.71,58458
1997-07-03,1.86,1.99,2.04,1.85,172778
1997-07-04,1.99,1.94,2.01,1.83,96385
1997-07-07,1.92,1.91,1.99,1.83,62199
1997-07-08,1.99,1.99,2.13,1.93,149118
1997-07-09,2.0,2.07,2.08,1.88,114850
1997-07-10,2.07,2.2,2.3,1.98,237865
1997-07-11,2.2,2.29,2.32,2.17,145605
1997-07-14,2.31,2.4,2.41,2.16,195100
1997-07-15,2.4,2.38,2.44,2.25,110115
1997-07-16,2.36,2.29,2.36,2.26,81137
1997-07-17,2.3,2.47,2.48,2.28,175680
1997-07-18,2.47,2.36,2.49,2.3,92759
1997-07-21,2.36,2.38,2.4,2.25,95194
1997-07-22,2.36,2.27,2.36,2.18,86339
1997-07-23,2.27,2.16,2.32,2.11,94273
1997-07-24,2.15,2.08,2.23,2.06,56553
1997-07-25,2.02,2.06,2.11,1.99,43276
1997-07-28,2.06,2.06,2.1,2.01,21702
1997-07-29,2.06,2.11,2.11,2.04,20252
1997-07-30,2.12,2.17,2.19,2.11,23265
1997-07-31,2.18,2.12,2.22,2.1,18404
1997-08-01,2.12,2.07,2.15,2.05,18255
1997-08-04,2.1,2.11,2.15,2.03,18931
1997-08-05,2.17,2.06,2.17,2.05,12866
1997-08-06,2.06,2.08,2.12,2.04,16884
1997-08-07,2.06,2.12,2.14,2.03,32995
1997-08-08,2.15,2.13,2.19,2.1,34800
1997-08-11,2.12,2.0,2.16,1.99,25884
1997-08-12,1.99,2.05,2.06,1.99,44114
1997-08-13,2.02,2.01,2.04,1.99,35778
1997-08-14,2.0,2.1,2.12,1.99,59900
1997-08-15,2.06,1.89,2.11,1.8,52665
1997-08-18,1.87,1.73,1.87,1.68,26603
1997-08-19,1.72,1.7,1.74,1.65,13493
1997-08-20,1.71,1.77,1.77,1.71,13248
1997-08-21,1.75,1.78,1.79,1.74,17834
1997-08-22,1.77,1.89,1.91,1.76,20109
1997-08-25,1.87,1.89,1.92,1.79,29076
1997-08-26,1.91,1.89,1.95,1.84,21217
1997-08-27,1.87,1.86,1.88,1.82,13653
1997-08-28,1.85,1.91,1.94,1.82,23848
1997-08-29,1.87,1.95,2.0,1.83,16576
1997-09-01,1.94,1.92,1.99,1.88,16537
1997-09-02,1.92,1.92,1.98,1.9,10474
1997-09-03,1.92,1.96,1.98,1.91,16567
1997-09-04,1.94,1.99,1.99,1.94,18678
1997-09-05,1.96,2.08,2.08,1.96,33936
