date,open,close,high,low,volume
1996-06-06,5.03,4.78,5.18,4.66,92870
1996-06-07,4.82,4.34,4.82,4.31,26824
1996-06-10,4.24,4.06,4.24,3.85,16518
1996-06-11,3.99,4.02,4.23,3.99,6272
1996-06-12,4.02,3.91,4.09,3.87,7034
1996-06-13,3.99,3.89,3.99,3.84,8412
1996-06-14,3.88,4.02,4.04,3.85,10176
1996-06-17,4.04,3.91,4.08,3.88,5826
1996-06-18,3.87,3.87,3.91,3.85,3774
1996-06-19,3.89,3.78,3.94,3.74,5306
1996-06-20,3.78,3.79,3.91,3.77,4430
1996-06-21,3.8,3.84,3.89,3.78,2741
1996-06-24,3.85,3.89,3.97,3.85,5110
1996-06-25,3.81,3.76,3.81,3.52,3918
1996-06-26,3.79,3.77,3.84,3.71,2784
1996-06-27,3.76,3.88,3.89,3.75,6335
1996-06-28,3.93,4.02,4.17,3.89,20445
1996-07-01,3.91,3.75,4.0,3.74,4316
1996-07-02,3.73,3.78,3.93,3.73,2965
1996-07-03,3.89,3.84,3.9,3.8,5710
1996-07-04,3.85,3.79,3.89,3.75,5045
1996-07-05,3.79,3.75,3.83,3.6,7712
1996-07-08,3.74,3.62,3.75,3.59,5359
1996-07-09,3.6,3.47,3.6,3.44,4412
1996-07-10,3.45,3.52,3.6,3.41,3652
1996-07-11,3.5,3.44,3.52,3.43,2902
1996-07-12,3.43,3.5,3.5,3.42,3635
1996-07-15,3.5,3.42,3.56,3.4,2160
1996-07-16,3.44,3.54,3.54,3.42,2376
1996-07-17,3.57,3.54,3.65,3.5,6627
1996-07-18,3.54,3.55,3.55,3.5,2428
1996-07-19,3.49,3.6,3.72,3.49,4578
1996-07-22,3.62,3.73,3.74,3.6,6182
1996-07-23,3.69,3.64,3.74,3.54,3890
1996-07-24,3.62,4.04,4.04,3.6,18127
1996-07-25,4.05,3.92,4.24,3.88,19351
1996-07-26,3.9,3.75,3.98,3.7,4915
1996-07-29,3.79,3.97,3.98,3.78,7509
1996-07-30,4.04,3.84,4.09,3.74,6580
1996-07-31,3.87,3.71,3.89,3.69,2704
1996-08-01,3.72,3.69,3.82,3.68,2801
1996-08-02,3.74,3.66,3.75,3.64,1848
1996-08-05,3.66,3.69,3.73,3.6,1125
1996-08-06,3.69,3.84,3.84,3.64,2209
1996-08-07,3.79,3.78,3.84,3.75,2430
1996-08-08,3.08,3.72,3.81,3.08,1872
1996-08-09,3.72,3.72,3.78,3.67,2471
1996-08-12,3.73,3.87,3.97,3.72,8899
1996-08-13,3.89,3.79,3.89,3.78,2347
1996-08-14,3.79,3.76,3.86,3.74,2011
1996-08-15,3.76,3.69,3.77,3.65,1518
1996-08-16,3.67,3.62,3.68,3.54,2418
1996-08-19,3.6,3.52,3.6,3.52,1287
1996-08-20,3.46,3.47,3.54,3.46,1149
1996-08-21,3.59,3.6,3.6,3.49,1867
1996-08-22,3.78,3.84,4.02,3.78,18248
1996-08-23,3.89,3.71,3.89,3.63,8475
1996-08-26,3.76,3.8,3.91,3.74,9781
1996-08-27,3.8,3.94,3.97,3.78,12573
1996-08-28,3.94,3.97,3.98,3.86,10332
1996-08-29,3.97,4.08,4.14,3.93,14923
1996-08-30,4.1,4.1,4.13,4.02,11520
1996-09-02,4.1,4.09,4.18,4.04,10361
1996-09-03,4.06,3.89,4.08,3.87,8080
1996-09-04,3.93,3.98,4.02,3.89,5413
1996-09-05,4.02,4.02,4.23,3.94,21095
1996-09-06,4.02,3.89,4.06,3.79,5987
1996-09-09,3.88,3.87,3.97,3.83,3129
1996-09-10,3.84,3.67,3.84,3.65,4001
1996-09-11,3.67,3.68,3.73,3.63,3787
1996-09-12,3.67,3.55,3.73,3.54,2591
1996-09-13,3.49,3.58,3.61,3.49,2586
1996-09-16,3.58,3.68,3.77,3.56,4194
1996-09-17,3.7,3.72,3.78,3.64,3034
1996-09-18,3.74,3.53,3.76,3.44,2231
1996-09-19,3.47,3.56,3.57,3.47,1579
1996-09-20,3.55,3.71,3.76,3.55,2635
1996-09-23,3.82,3.89,4.01,3.75,15344
1996-09-24,3.99,4.22,4.33,3.84,45406
1996-09-25,4.27,4.02,4.31,4.02,20013
1996-09-26,4.02,4.23,4.27,4.02,18906
1996-09-27,4.28,4.13,4.38,4.04,12599
1996-10-03,4.2,4.01,4.27,3.84,7423
1996-10-04,3.98,3.96,4.04,3.93,4139
1996-10-07,3.94,3.91,3.96,3.85,5507
1996-10-08,3.87,3.97,3.98,3.87,3306
1996-10-09,3.99,3.89,4.02,3.88,4258
1996-10-10,3.93,3.97,4.06,3.93,6074
1996-10-11,4.02,3.97,4.05,3.95,5301
1996-10-14,3.97,4.29,4.3,3.97,18485
1996-10-15,4.34,4.46,4.52,4.2,33775
1996-10-16,4.51,4.27,4.61,4.14,19856
1996-10-17,4.27,4.51,4.59,4.22,28689
1996-10-18,4.57,4.33,4.6,4.27,19113
1996-10-21,4.37,4.78,4.78,4.35,24049
1996-10-22,4.74,4.88,5.11,4.61,32632
1996-10-23,4.95,4.93,5.04,4.78,19950
1996-10-24,4.96,4.93,5.03,4.84,14780
1996-10-25,4.99,4.97,5.03,4.89,13743
1996-10-28,4.97,5.38,5.42,4.97,20849
1996-10-29,5.53,5.09,5.57,5.01,16723
1996-10-30,5.09,4.71,5.23,4.59,16624
1996-10-31,4.84,4.97,5.08,4.72,16190
1996-11-01,4.84,4.74,4.91,4.59,13682
1996-11-04,4.73,4.76,4.78,4.66,5027
1996-11-05,4.77,4.53,4.8,4.49,6041
1996-11-06,4.53,4.43,4.53,4.35,3679
1996-11-07,4.47,4.59,4.61,4.47,3611
1996-11-08,4.59,4.53,4.68,4.33,3595
1996-11-11,4.53,4.61,4.64,4.53,2560
1996-11-12,4.68,4.62,4.68,4.57,4091
1996-11-13,4.64,4.73,4.82,4.59,7073
1996-11-14,4.76,4.7,4.81,4.66,4190
1996-11-15,4.68,4.57,4.68,4.53,4713
1996-11-18,4.56,4.76,4.76,4.51,9222
1996-11-19,4.96,4.88,5.01,4.78,10712
1996-11-20,4.85,4.78,4.89,4.49,6508
1996-11-21,4.84,4.53,5.13,4.47,13761
1996-11-22,4.47,4.57,4.59,4.39,5380
1996-11-25,4.53,4.59,4.59,4.39,5142
1996-11-26,4.61,4.57,4.68,4.53,3481
1996-11-27,4.6,4.72,4.77,4.51,4872
1996-11-28,4.71,4.91,5.09,4.64,21595
1996-11-29,4.97,5.29,5.36,4.97,24922
1996-12-02,5.52,6.42,6.42,5.49,36997
1996-12-03,6.48,6.05,6.8,5.88,21627
1996-12-04,5.93,6.83,6.86,5.83,22532
1996-12-05,6.97,6.87,7.07,6.63,27246
1996-12-06,6.77,6.79,6.83,6.65,16290
1996-12-09,6.92,7.17,7.29,6.92,27656
1996-12-10,7.07,7.1,7.22,6.82,23214
1996-12-11,7.12,7.32,7.57,6.97,23769
1996-12-12,7.42,6.8,7.54,6.73,23573
1996-12-13,6.73,6.3,6.87,6.27,12952
1996-12-16,5.66,5.66,5.66,5.66,861
1996-12-17,5.08,5.08,5.37,5.08,9712
1996-12-18,4.96,5.43,5.57,4.63,16976
1996-12-19,5.34,4.87,5.48,4.87,13330
1996-12-20,4.68,4.6,4.76,4.39,11481
1996-12-23,4.74,4.86,4.88,4.68,8524
1996-12-24,4.89,4.55,5.0,4.49,7285
1996-12-25,4.6,4.94,4.96,4.53,9879
1996-12-26,4.93,5.09,5.11,4.8,14021
1996-12-27,5.16,5.03,5.16,4.78,11614
1996-12-30,5.03,5.32,5.33,5.01,14259
1996-12-31,5.32,5.03,5.32,4.99,9507
1997-01-02,4.94,5.09,5.14,4.91,3683
1997-01-03,5.09,4.89,5.14,4.84,4678
1997-01-06,4.76,4.73,4.84,4.69,4081
1997-01-07,4.73,4.91,4.91,4.68,4826
1997-01-08,4.9,4.94,5.03,4.8,2838
1997-01-09,4.84,4.91,5.08,4.84,3878
1997-01-10,4.96,5.29,5.31,4.96,16833
1997-01-13,5.43,5.67,5.78,5.43,24254
1997-01-14,5.63,5.42,5.66,5.39,17683
1997-01-15,5.42,5.74,5.88,5.41,18473
1997-01-16,5.76,5.91,5.98,5.73,17115
1997-01-17,5.94,5.93,6.09,5.83,14434
1997-01-20,5.93,5.93,5.93,5.76,11409
1997-01-21,5.93,5.79,5.96,5.69,7419
1997-01-22,5.78,5.87,5.9,5.68,8429
1997-01-23,5.91,5.96,6.17,5.87,9005
1997-01-24,5.92,5.9,5.96,5.78,9367
1997-01-27,5.88,5.9,5.93,5.84,6323
1997-01-28,5.92,6.02,6.03,5.82,6692
1997-01-29,6.01,5.96,6.05,5.93,4677
1997-01-30,5.96,5.86,5.96,5.8,4741
1997-01-31,5.85,5.91,5.97,5.83,5109
1997-02-17,5.88,5.85,5.98,5.73,3344
1997-02-18,5.88,5.26,5.89,5.26,8773
1997-02-19,5.33,5.56,5.58,5.33,6160
1997-02-20,4.99,5.33,5.43,4.99,9487
1997-02-21,5.42,5.63,5.67,5.38,8168
1997-02-24,5.66,5.66,5.81,5.64,7325
1997-02-25,5.68,5.66,5.74,5.61,4639
