date,open,close,high,low,volume
2010-01-18,8.43,7.25,8.81,7.04,663508
2010-01-19,7.33,8.13,8.13,6.95,483778
2010-01-20,7.93,8.04,8.51,7.58,509189
2010-01-21,7.87,7.42,7.93,7.32,230120
2010-01-22,7.41,6.95,7.62,6.73,193013
2010-01-25,6.83,6.43,6.83,6.39,114128
2010-01-26,6.51,6.06,6.57,5.84,116120
2010-01-27,6.02,5.98,6.21,5.86,104397
2010-01-28,6.03,5.91,6.05,5.74,88282
2010-01-29,5.92,5.93,6.12,5.84,111678
2010-02-01,5.88,6.03,6.07,5.59,115654
2010-02-02,5.93,5.92,6.18,5.89,93641
2010-02-03,5.83,5.86,5.9,5.6,83691
2010-02-04,5.86,6.1,6.23,5.73,152549
2010-02-05,5.91,6.32,6.68,5.73,172810
2010-02-08,6.19,6.1,6.33,6.09,85929
2010-02-09,6.06,5.88,6.21,5.83,68111
2010-02-10,5.88,5.93,5.99,5.83,36602
2010-02-11,5.93,5.98,6.16,5.91,44528
2010-02-12,5.98,5.92,6.03,5.88,39591
2010-02-22,5.91,5.79,5.91,5.78,38415
2010-02-23,5.8,5.77,5.81,5.63,42032
2010-02-24,5.73,6.04,6.08,5.73,75762
2010-02-25,6.06,6.13,6.23,5.99,92192
2010-02-26,6.11,6.14,6.21,5.99,81349
2010-03-01,6.19,6.33,6.36,6.12,97831
2010-03-02,6.37,6.18,6.37,6.16,72257
2010-03-03,6.19,6.25,6.33,6.09,66750
2010-03-04,6.25,6.04,6.39,6.0,88028
2010-03-05,6.04,5.97,6.09,5.92,46461
2010-03-08,5.98,6.07,6.13,5.98,27599
2010-03-09,6.07,5.99,6.08,5.91,33669
2010-03-10,5.98,5.86,6.06,5.83,32251
2010-03-11,5.89,6.03,6.07,5.86,46041
2010-03-12,6.03,5.86,6.05,5.86,30625
2010-03-15,5.85,5.9,5.93,5.73,23083
2010-03-16,5.85,5.88,5.96,5.81,24267
2010-03-17,5.9,6.1,6.1,5.88,67469
2010-03-18,6.06,6.18,6.37,6.01,125608
2010-03-19,6.13,6.12,6.22,6.04,63495
2010-03-22,6.09,6.13,6.16,6.03,43545
2010-03-23,6.14,5.96,6.14,5.94,43123
2010-03-24,5.95,6.04,6.08,5.95,34877
2010-03-25,6.04,6.25,6.31,5.95,126778
2010-03-26,6.21,6.38,6.5,6.17,164651
2010-03-29,6.4,6.43,6.47,6.24,99984
2010-03-30,6.39,6.59,6.67,6.33,119285
2010-03-31,6.57,6.53,6.63,6.47,83073
2010-04-01,6.52,6.77,6.93,6.5,131337
2010-04-02,6.68,6.66,6.74,6.61,66918
2010-04-06,6.66,6.57,6.71,6.47,70605
2010-04-07,6.55,6.75,6.76,6.51,75506
2010-04-08,6.74,6.62,6.98,6.62,92487
2010-04-09,6.71,6.98,7.05,6.71,173479
2010-04-12,6.93,7.15,7.16,6.85,113179
2010-04-13,7.12,6.84,7.21,6.43,96983
2010-04-14,6.79,6.96,6.98,6.58,67282
2010-04-15,6.99,6.69,7.0,6.62,64915
2010-04-16,6.63,6.45,6.67,6.44,53220
2010-04-19,6.41,5.88,6.41,5.79,167358
2010-04-20,5.9,5.95,5.96,5.71,69413
2010-04-21,5.96,6.07,6.1,5.81,73301
2010-04-22,6.04,6.06,6.2,5.97,73719
2010-04-26,6.0,6.1,6.26,5.81,68950
2010-04-27,6.07,5.95,6.13,5.77,44833
2010-04-28,5.87,5.99,6.02,5.79,32714
2010-04-29,6.01,5.75,6.04,5.74,34046
2010-04-30,5.75,5.35,5.81,5.16,56154
2010-05-04,5.23,5.34,5.43,5.18,23216
2010-05-05,5.28,5.55,5.56,5.22,30946
2010-05-06,5.56,5.33,5.58,5.25,32599
2010-05-07,5.21,5.18,5.41,5.03,31408
2010-05-10,5.19,5.03,5.27,4.74,34910
2010-05-11,5.1,4.82,5.16,4.79,27317
2010-05-12,4.82,4.61,4.93,4.53,27272
2010-05-13,4.62,4.71,4.72,4.38,39702
2010-05-14,4.65,4.62,4.71,4.54,27092
2010-05-17,4.54,4.15,4.54,4.13,34725
2010-05-18,4.12,4.25,4.3,4.05,31943
2010-05-19,4.2,4.22,4.34,4.17,29428
2010-05-20,4.16,4.07,4.3,4.07,22874
2010-05-21,3.92,4.08,4.1,3.76,37280
2010-05-24,4.13,4.46,4.5,4.09,59670
2010-05-25,4.4,4.51,4.6,4.34,58811
2010-05-26,4.46,4.41,4.5,4.36,31239
2010-05-27,4.41,4.55,4.58,4.34,39559
2010-05-28,4.67,4.97,5.16,4.64,165870
2010-05-31,4.83,4.63,4.95,4.63,82483
2010-06-01,4.54,4.45,4.63,4.34,45951
2010-06-02,4.41,4.74,4.75,4.39,40726
2010-06-03,4.71,4.67,4.91,4.62,60535
2010-06-04,4.64,4.76,4.81,4.61,27090
2010-06-07,4.59,4.71,4.77,4.56,22302
2010-06-08,4.77,4.83,4.96,4.71,52091
2010-06-09,4.84,4.97,4.97,4.72,53215
2010-06-10,4.9,4.9,5.01,4.87,34656
2010-06-11,4.94,4.78,4.99,4.77,29838
2010-06-17,4.83,4.73,4.89,4.72,19152
2010-06-18,4.69,4.33,4.75,4.27,29845
2010-06-21,4.33,4.49,4.51,4.3,30993
2010-06-22,4.47,4.49,4.56,4.44,21597
2010-06-23,4.48,4.47,4.53,4.37,17431
2010-06-24,4.49,4.49,4.56,4.42,19608
2010-06-25,4.47,4.37,4.49,4.32,15743
2010-06-28,4.36,4.29,4.42,4.27,12225
2010-06-29,4.34,3.92,4.36,3.87,26414
2010-06-30,3.93,3.9,3.93,3.76,20841
2010-07-01,3.91,3.88,3.98,3.84,13651
2010-07-02,3.88,3.97,4.0,3.72,22348
2010-07-05,3.91,3.92,3.97,3.81,12392
2010-07-06,3.92,4.07,4.1,3.92,22543
2010-07-07,4.06,4.09,4.12,3.99,15085
2010-07-08,4.1,4.1,4.17,4.02,20820
2010-07-09,4.07,4.24,4.29,4.02,28284
2010-07-12,4.24,4.24,4.34,4.18,25080
2010-07-13,4.21,4.05,4.21,4.04,21680
2010-07-14,4.07,4.14,4.23,4.07,24571
2010-07-15,4.1,4.17,4.32,4.06,44916
2010-07-16,4.08,4.25,4.27,4.02,29220
2010-07-19,4.26,4.45,4.52,4.2,48593
2010-07-20,4.41,4.56,4.61,4.41,47431
2010-07-21,4.54,4.49,4.61,4.45,34636
2010-07-22,4.47,4.56,4.59,4.43,29821
2010-07-23,4.56,4.52,4.57,4.46,29534
2010-07-26,4.53,4.57,4.58,4.46,33635
2010-07-27,4.54,4.58,4.69,4.5,44317
2010-07-28,4.59,4.76,4.79,4.58,55115
2010-07-29,4.75,4.75,4.87,4.68,44965
2010-07-30,4.77,4.66,4.78,4.6,31328
2010-08-02,4.67,4.78,4.82,4.67,39027
2010-08-03,4.79,4.63,4.83,4.61,42924
2010-08-04,4.59,4.68,4.69,4.51,36430
2010-08-05,4.66,4.59,4.68,4.55,29332
2010-08-06,4.61,4.79,4.8,4.57,38440
2010-08-09,4.78,4.95,4.99,4.77,63948
2010-08-10,4.95,4.65,4.95,4.62,44287
2010-08-11,4.66,4.7,4.73,4.62,22040
2010-08-12,4.61,4.51,4.7,4.5,29578
2010-08-13,4.5,4.63,4.63,4.48,21931
2010-08-16,4.64,4.77,4.79,4.63,35935
2010-08-17,4.82,5.21,5.4,4.82,189402
2010-08-18,5.14,5.16,5.26,4.96,102352
2010-08-20,5.17,5.05,5.17,4.98,51939
2010-08-23,5.09,5.04,5.09,4.92,40060
2010-08-24,5.02,5.06,5.15,4.94,59308
2010-08-25,5.09,5.11,5.31,5.07,82529
2010-08-26,5.09,5.01,5.16,4.97,34868
2010-08-27,5.0,4.96,5.02,4.86,25482
2010-08-30,5.01,5.13,5.13,4.97,39605
2010-08-31,5.14,5.17,5.19,5.05,37700
2010-09-01,5.18,4.94,5.2,4.92,44518
2010-09-02,5.0,5.09,5.13,4.92,35481
2010-09-03,5.08,5.08,5.19,5.04,35885
2010-09-06,5.11,5.27,5.29,5.02,113806
2010-09-07,5.26,5.19,5.27,5.1,63381
2010-09-08,5.17,5.22,5.25,5.11,43901
2010-09-09,5.2,5.4,5.4,5.17,143634
2010-09-10,5.47,5.61,5.69,5.28,172608
2010-09-13,5.55,5.63,5.78,5.52,130282
2010-09-14,5.64,5.69,5.78,5.55,102159
2010-09-15,5.62,5.41,5.7,5.37,72389
2010-09-16,5.38,5.01,5.46,4.97,74450
2010-09-17,5.02,4.98,5.1,4.88,45123
2010-09-20,5.04,4.94,5.1,4.9,28755
2010-09-21,4.94,4.83,5.01,4.79,21698
2010-09-27,4.89,5.22,5.23,4.85,41254
2010-09-28,5.23,5.29,5.35,5.12,55218
2010-09-29,5.29,5.17,5.32,5.12,36581
2010-09-30,5.14,5.23,5.32,5.12,29254
2010-10-08,5.31,5.34,5.45,5.22,59950
2010-10-11,5.35,5.32,5.38,5.25,52062
2010-10-12,5.32,5.3,5.4,5.24,42764
2010-10-13,5.32,5.47,5.59,5.27,73452
2010-10-14,5.48,5.04,5.48,5.03,69159
2010-10-15,4.99,5.04,5.14,4.98,47011
2010-10-18,5.05,4.76,5.09,4.72,66303
2010-10-19,4.77,5.0,5.01,4.73,44931
2010-10-20,4.82,4.94,5.03,4.82,43983
2010-10-21,4.94,4.97,5.01,4.85,39464
2010-10-22,4.99,5.01,5.06,4.91,34740
2010-10-25,5.01,5.41,5.46,5.01,117566
2010-10-26,5.47,5.63,5.71,5.42,209833
2010-10-27,5.53,5.54,5.76,5.51,136138
2010-10-28,5.57,5.46,5.62,5.42,75937
2010-10-29,5.44,5.47,5.6,5.26,98495
2010-11-01,5.44,5.5,5.56,5.36,90596
2010-11-02,5.51,5.35,5.53,5.3,72972
2010-11-03,5.35,5.22,5.39,5.19,52369
2010-11-04,5.24,5.29,5.37,5.2,51940
2010-11-05,5.37,5.46,5.48,5.27,71687
2010-11-08,5.46,5.54,5.59,5.41,67364
2010-11-09,5.56,5.64,5.66,5.49,84412
2010-11-10,5.62,5.53,5.62,5.47,60137
2010-11-11,5.52,5.41,5.69,5.4,94247
2010-11-12,5.39,5.11,5.52,4.89,82263
2010-11-15,5.11,5.13,5.16,5.02,37464
2010-11-16,5.12,4.89,5.12,4.83,49975
2010-11-17,4.87,4.8,4.95,4.77,24545
2010-11-18,4.86,4.91,4.92,4.8,16799
2010-11-19,4.96,5.3,5.32,4.8,44124
2010-11-22,5.16,5.18,5.24,5.07,35203
2010-11-23,5.12,5.51,5.57,4.89,94954
2010-11-24,5.47,5.68,5.72,5.37,158906
2010-11-25,5.68,5.85,5.93,5.53,223621
2010-11-26,5.96,5.85,6.0,5.66,170091
2010-11-29,5.77,5.86,5.94,5.73,98923
2010-11-30,5.86,5.47,5.87,5.34,109768
