date,open,close,high,low,volume
2015-04-24,7.25,7.25,7.25,7.25,305
2015-04-27,8.03,8.03,8.03,8.03,91
2015-04-28,8.88,8.88,8.88,8.88,103
2015-04-29,9.82,9.82,9.82,9.82,126
2015-04-30,10.86,10.86,10.86,10.86,369
2015-05-04,11.99,11.99,11.99,11.99,596
2015-05-05,13.24,13.24,13.24,13.24,1184
2015-05-06,14.62,14.62,14.62,14.62,19512
2015-05-07,15.44,13.58,15.44,13.51,125127
2015-05-08,13.56,14.99,14.99,13.5,96832
2015-05-11,15.15,16.54,16.54,14.99,81065
2015-05-12,17.27,18.25,18.25,17.05,99160
2015-05-13,18.75,19.88,20.12,17.35,101379
2015-05-14,19.8,21.92,21.92,19.0,75268
2015-05-15,23.8,24.17,24.17,22.9,35659
2015-05-18,26.63,26.63,26.63,26.0,7477
2015-05-19,29.35,29.35,29.35,24.5,101877
2015-05-20,29.35,32.33,32.33,27.25,56829
2015-05-21,35.45,35.62,35.62,32.99,34268
2015-05-22,39.23,39.23,39.23,37.24,32641
2015-05-25,43.0,43.2,43.2,42.9,14914
2015-05-26,47.57,47.57,47.57,47.57,2701
2015-05-27,52.38,52.38,52.38,52.38,1311
2015-05-28,57.67,47.09,57.67,47.09,12148
2015-05-29,42.33,44.32,51.5,42.33,119714
2015-06-01,42.0,39.84,42.33,39.84,58462
2015-06-02,36.0,35.81,38.0,35.81,101242
2015-06-03,35.52,35.88,36.97,34.52,67447
2015-06-04,35.38,32.44,35.5,32.24,70212
2015-06-05,33.09,33.07,33.84,32.0,59053
2015-06-08,33.24,31.03,33.25,30.67,52617
2015-06-09,30.95,31.41,32.09,30.52,34787
2015-06-10,30.75,32.98,33.24,30.6,56756
2015-06-11,32.58,35.12,35.14,32.35,71239
2015-06-12,34.85,32.67,35.99,32.5,64028
2015-06-15,31.28,29.36,31.28,29.36,51773
2015-06-16,28.32,28.29,29.39,27.1,33752
2015-06-17,28.23,29.49,30.0,28.11,29196
2015-06-18,28.71,26.49,29.33,26.49,28090
2015-06-19,25.72,23.81,25.94,23.79,26309
2015-06-23,23.81,25.25,25.27,23.52,28249
2015-06-24,25.93,25.25,25.93,24.53,27263
2015-06-25,25.38,24.11,25.4,24.0,23497
2015-06-26,23.47,21.65,24.26,21.65,25867
2015-06-29,22.03,19.43,22.44,19.43,30050
2015-06-30,19.4,20.89,21.25,17.44,34500
2015-07-01,19.95,19.09,21.69,19.05,33115
2015-07-02,19.09,18.13,19.9,17.57,27448
2015-07-03,18.13,19.99,19.99,17.65,64797
2015-07-06,21.99,19.72,21.99,19.45,73129
2015-07-07,17.8,17.7,18.42,17.7,19409
2015-07-08,15.88,15.88,15.88,15.88,1391
2015-07-09,14.24,17.52,17.52,14.24,52660
2015-07-10,17.5,19.32,19.32,16.27,53579
2015-07-13,20.23,21.3,21.3,19.35,55007
2015-07-14,21.72,21.44,23.0,20.21,81498
2015-07-15,20.55,19.25,20.75,19.25,26908
2015-07-16,17.27,18.47,19.99,17.27,41912
2015-07-17,18.39,19.66,19.98,18.39,27164
2015-07-20,19.66,19.36,20.34,18.95,31624
2015-07-21,19.03,21.35,21.35,18.55,50200
2015-07-22,21.8,21.03,21.95,20.42,49963
2015-07-23,20.85,23.19,23.19,20.76,60979
2015-07-24,23.74,22.78,24.44,22.05,80811
2015-07-27,22.01,20.45,23.35,20.45,40067
2015-07-28,18.6,18.36,20.3,18.35,41231
2015-07-29,18.95,20.23,20.24,17.51,36620
2015-07-30,20.02,20.47,21.75,19.23,57295
2015-07-31,19.6,21.49,22.4,19.5,46175
2015-08-03,21.7,23.69,23.69,21.18,84718
2015-08-04,24.5,23.45,24.9,21.6,94232
2015-08-05,22.54,24.38,25.25,22.45,75669
2015-08-06,23.65,22.52,24.0,22.22,48864
2015-08-07,22.35,22.79,23.3,22.35,34112
2015-08-10,22.7,23.78,23.98,22.59,39799
2015-08-11,23.77,23.86,24.86,23.4,44968
2015-08-12,23.45,24.39,25.75,23.01,55781
