date,open,close,high,low,volume
2017-05-11,14.81,18.02,18.02,14.81,288
2017-05-12,19.95,19.95,19.95,19.95,172
2017-05-15,22.07,22.07,22.07,22.07,157
2017-05-16,24.4,24.4,24.4,24.4,399
2017-05-17,26.96,26.96,26.96,26.96,1849
2017-05-18,29.78,29.78,29.78,29.78,9550
2017-05-19,29.97,28.1,31.27,26.98,381511
2017-05-22,25.78,25.17,26.99,25.17,177608
2017-05-23,23.77,23.39,24.91,22.97,181703
2017-05-24,23.63,24.13,24.59,23.45,136592
2017-05-25,23.87,22.71,23.97,21.77,166648
2017-05-26,22.65,23.19,23.92,22.27,150940
2017-05-31,23.97,23.22,25.13,23.17,169475
2017-06-01,22.4,21.18,22.67,21.1,126076
2017-06-02,20.92,21.91,22.19,20.91,89258
2017-06-05,22.47,21.75,22.72,21.71,99302
2017-06-06,21.47,21.79,21.85,21.28,56707
2017-06-07,21.79,22.72,22.75,21.79,108210
2017-06-08,22.76,22.1,22.76,21.94,91686
2017-06-09,22.12,21.85,22.23,21.59,59866
2017-06-12,21.42,20.79,21.43,20.65,77417
2017-06-13,20.77,21.19,21.31,20.68,50771
2017-06-14,21.17,20.96,21.26,20.73,48813
2017-06-15,20.89,21.45,21.72,20.89,76343
2017-06-16,21.41,21.13,21.51,21.01,49931
2017-06-19,21.11,21.3,21.44,21.07,46396
2017-06-20,21.36,21.21,21.48,21.12,49030
2017-06-21,21.25,21.43,21.45,21.02,47482
2017-06-22,21.38,20.99,21.65,20.97,60882
2017-06-23,20.67,20.63,20.95,20.22,59208
2017-06-26,20.72,20.88,20.94,20.39,43205
2017-06-27,20.77,21.16,21.33,20.77,51932
2017-06-28,21.02,20.72,21.06,20.63,35775
2017-06-29,20.77,22.45,22.91,20.77,190331
2017-06-30,22.02,22.09,22.31,21.74,116967
2017-07-03,22.02,22.72,23.14,21.9,112450
2017-07-04,22.49,22.78,23.15,22.48,93946
2017-07-05,22.76,23.3,23.44,22.58,123415
2017-07-06,23.21,24.01,24.73,23.21,169118
2017-07-07,24.47,25.42,26.16,23.78,206370
2017-07-10,25.01,25.07,26.89,24.85,206437
2017-07-11,25.08,23.1,25.43,23.08,186825
2017-07-12,23.29,24.29,24.32,22.57,155085
2017-07-13,24.31,23.84,25.05,23.78,158323
2017-07-14,23.56,23.21,23.72,22.88,96716
2017-07-17,22.91,20.94,23.14,20.88,124999
2017-07-18,20.67,21.78,22.02,20.58,93274
2017-07-19,21.66,23.69,23.94,21.65,152518
2017-07-20,23.7,23.4,23.77,23.14,118029
2017-07-21,23.19,23.55,24.23,23.08,104075
2017-07-24,23.27,24.63,24.91,23.17,148546
2017-07-25,24.37,24.12,24.66,23.79,103515
2017-07-26,24.26,24.15,24.89,23.94,134710
2017-07-27,23.63,23.82,23.93,23.12,120640
2017-07-28,23.63,24.59,24.97,23.32,144321
2017-07-31,24.48,25.53,26.15,24.48,188063
2017-08-01,25.27,25.03,25.37,24.28,150267
2017-08-02,24.97,24.94,25.75,24.61,145866
2017-08-03,25.13,25.5,25.65,24.65,133545
2017-08-04,25.47,23.12,25.52,23.03,172737
2017-08-07,22.78,22.59,23.02,22.43,84475
2017-08-08,23.27,23.62,24.57,23.1,133339
2017-08-09,23.65,23.29,23.91,22.89,101351
2017-08-10,23.2,22.47,23.2,22.3,88382
2017-08-11,22.26,22.25,22.81,22.08,58034
2017-08-14,22.26,22.55,22.64,22.11,42232
2017-08-15,22.5,22.66,22.72,22.37,44708
2017-08-16,22.74,23.37,23.54,22.63,89757
2017-08-17,23.57,23.45,23.75,23.17,66929
2017-08-18,23.52,23.39,23.75,23.08,80225
2017-08-21,23.21,23.4,23.5,23.03,56614
2017-08-22,23.29,22.87,23.42,22.82,58118
2017-08-23,22.73,22.68,22.94,22.37,46544
2017-08-24,22.68,23.19,23.72,22.52,107399
2017-08-25,23.27,25.63,25.63,23.18,281059
2017-08-28,26.07,26.58,27.42,25.62,354680
2017-08-29,25.97,25.91,26.94,25.77,240935
2017-08-30,25.53,25.93,26.34,25.4,162205
2017-08-31,25.64,27.25,28.22,25.49,261874
2017-09-01,26.99,29.27,30.1,26.82,327718
2017-09-04,29.35,27.51,29.35,27.28,237618
2017-09-05,27.3,27.53,27.95,26.67,145157
2017-09-06,27.07,27.19,27.53,26.81,106748
