date,open,close,high,low,volume
2019-05-23,5.08,6.28,6.28,5.08,393
2019-05-24,7.01,7.01,7.01,7.01,287
2019-05-27,7.8,7.8,7.8,7.8,500
2019-05-28,8.67,8.67,8.67,8.67,1143
2019-05-29,9.63,9.63,9.63,9.63,1542
2019-05-30,10.68,10.68,10.68,10.68,2918
2019-05-31,11.84,11.84,11.84,11.84,3586
2019-06-03,13.12,13.12,13.12,13.12,3789
2019-06-04,14.52,14.52,14.52,14.52,97893
2019-06-05,15.36,15.36,16.05,15.08,360879
2019-06-06,14.77,13.73,15.06,13.73,253064
2019-06-10,14.33,14.99,15.18,13.99,271459
2019-06-11,14.63,15.7,16.27,14.24,305498
2019-06-12,15.34,14.83,16.17,14.8,260733
2019-06-13,14.44,16.41,16.41,14.37,263974
2019-06-14,15.65,15.33,16.17,14.67,292216
2019-06-17,15.05,14.34,15.23,14.14,170018
2019-06-18,14.5,14.98,15.6,13.92,217701
2019-06-19,15.41,16.57,16.57,15.41,243761
2019-06-20,16.09,15.73,16.75,15.15,276616
2019-06-21,15.71,17.39,17.39,15.66,224027
2019-06-24,18.25,15.57,18.94,15.56,356580
2019-06-25,14.47,14.67,14.76,14.28,186871
2019-06-26,14.47,14.87,15.33,14.38,142269
2019-06-27,14.69,14.6,15.18,14.35,130081
2019-06-28,14.45,14.3,14.82,14.07,110831
2019-07-01,15.03,15.33,15.56,14.79,172977
2019-07-02,15.15,15.93,16.12,15.01,199638
2019-07-03,15.65,15.07,15.74,14.94,130953
2019-07-04,15.23,14.69,15.23,14.45,109096
2019-07-05,14.76,15.53,15.77,14.62,155365
2019-07-08,15.31,14.67,15.41,14.5,124049
2019-07-09,14.64,14.25,14.67,13.76,111237
2019-07-10,14.37,14.07,14.51,13.88,75552
2019-07-11,14.18,13.54,14.26,13.33,98459
2019-07-12,13.43,12.82,13.51,12.72,91349
2019-07-15,12.87,13.21,13.41,12.78,74174
2019-07-16,13.21,13.79,13.86,13.12,111383
2019-07-17,13.63,13.34,13.7,13.22,82744
2019-07-18,13.09,12.86,13.17,12.83,63353
2019-07-19,12.86,12.83,13.2,12.8,50604
2019-07-22,12.83,11.46,12.9,11.46,84908
2019-07-23,11.27,11.63,11.78,11.27,48574
2019-07-24,11.56,11.83,12.09,11.56,64836
2019-07-25,11.96,13.11,13.11,11.83,83304
2019-07-26,13.28,13.39,14.38,13.17,221029
2019-07-29,13.39,14.12,14.39,13.37,179808
2019-07-30,13.98,13.93,14.12,13.58,126176
2019-07-31,13.99,14.35,14.76,13.93,163890
2019-08-01,13.64,14.09,14.17,13.58,132788
2019-08-02,13.64,15.6,15.6,13.59,196440
2019-08-05,16.83,17.25,17.25,16.35,109459
2019-08-06,17.49,19.07,19.07,17.49,193329
2019-08-07,21.07,17.43,21.07,17.07,409108
2019-08-08,15.59,15.86,16.54,15.59,302887
2019-08-09,15.57,14.65,15.84,14.54,210610
2019-08-12,14.92,15.49,15.64,14.76,175343
2019-08-13,15.06,15.04,15.16,14.72,131528
2019-08-14,15.41,15.36,16.36,15.27,188591
2019-08-15,14.76,15.82,15.98,14.48,175778
2019-08-16,15.73,17.14,17.44,15.69,249152
2019-08-19,17.04,17.14,17.76,16.3,250090
2019-08-20,16.95,16.64,17.38,16.59,165443
2019-08-21,16.54,16.17,16.54,15.96,115261
2019-08-22,16.21,17.22,17.49,16.18,187779
2019-08-23,16.91,16.63,17.18,16.34,124332
2019-08-26,16.01,16.2,16.76,15.86,94112
2019-08-27,16.3,16.4,16.48,16.07,95839
2019-08-28,16.24,17.36,18.02,16.12,207537
2019-08-29,17.13,16.74,17.34,16.57,140980
2019-08-30,16.73,16.03,16.98,15.71,126335
2019-09-02,15.95,16.29,16.45,15.75,80990
2019-09-03,16.3,16.78,17.04,16.07,122132
2019-09-04,16.66,16.52,16.78,16.25,95016
2019-09-05,16.55,16.95,17.64,16.55,174342
2019-09-06,17.07,17.79,18.01,16.72,208367
2019-09-09,17.91,18.33,18.55,17.56,188371
2019-09-10,18.2,17.73,18.2,17.46,127137
2019-09-11,17.73,17.36,17.88,17.14,83901
2019-09-12,17.43,18.47,18.6,17.43,175735
2019-09-16,18.21,18.64,18.85,17.85,138441
2019-09-17,18.21,17.9,18.54,17.66,110639
2019-09-18,18.01,18.85,19.2,17.9,169888
2019-09-19,18.65,18.94,19.12,18.36,133625
2019-09-20,18.95,18.41,19.07,18.32,114708
2019-09-23,18.02,18.73,18.79,17.54,97516
2019-09-24,18.64,18.37,19.03,18.12,100096
2019-09-25,18.02,17.46,18.12,17.44,78377
2019-09-26,17.54,15.89,17.76,15.62,94392
2019-09-27,15.77,15.87,16.4,15.24,59494
2019-09-30,15.93,15.32,16.22,15.3,42201
2019-10-08,15.36,15.05,15.7,14.88,39199
2019-10-09,14.95,15.41,15.44,14.54,41466
2019-10-10,15.46,15.69,15.83,15.3,42809
2019-10-11,15.7,15.51,15.82,15.42,35102
2019-10-14,15.77,16.12,16.36,15.65,57880
2019-10-15,15.95,15.59,16.0,15.53,39357
2019-10-16,15.41,15.57,15.86,15.09,27496
2019-10-17,15.53,15.14,15.65,15.06,43665
2019-10-18,15.15,14.63,15.22,14.47,47446
2019-10-21,14.63,14.04,14.63,13.59,46008
2019-10-22,13.91,14.29,14.34,13.91,32221
2019-10-23,14.36,15.31,15.77,14.36,93445
2019-10-24,15.12,14.86,15.14,14.69,53523
2019-10-25,15.39,15.17,15.64,15.12,58717
2019-10-28,14.82,15.53,15.56,14.82,55402
2019-10-29,15.47,14.97,15.47,14.93,45561
2019-10-30,14.93,15.24,15.36,14.41,40306
2019-10-31,15.3,14.59,15.45,14.57,40626
2019-11-01,14.38,14.64,14.82,14.36,25658
2019-11-04,14.78,14.51,14.9,14.47,28837
2019-11-05,14.59,14.43,14.7,14.22,33777
2019-11-06,14.37,14.08,14.5,13.88,33351
2019-11-07,13.99,14.17,14.21,13.88,24315
2019-11-08,14.17,14.38,14.67,14.17,43874
2019-11-11,14.23,13.86,14.24,13.8,31765
2019-11-12,13.93,14.12,14.14,13.64,30630
2019-11-13,14.11,13.93,14.11,13.83,23664
2019-11-14,13.93,14.34,14.47,13.8,48011
2019-11-15,14.22,13.96,14.37,13.93,36537
2019-11-18,13.99,14.25,14.28,13.87,30057
2019-11-19,14.26,14.96,15.44,14.21,75748
2019-11-20,14.87,14.78,14.93,14.59,50255
2019-11-21,14.67,14.83,14.87,14.53,35473
2019-11-22,14.91,14.35,15.04,14.31,46552
2019-11-25,14.11,13.71,14.16,13.64,36634
2019-11-26,13.83,13.66,14.02,13.64,20071
2019-11-27,13.4,13.49,13.7,13.4,22735
2019-11-28,13.52,13.51,13.68,13.43,17256
2019-11-29,13.42,13.62,13.63,13.41,17487
2019-12-02,13.64,14.06,14.15,13.64,33427
2019-12-03,13.88,14.02,14.05,13.68,26853
2019-12-04,13.82,13.82,14.02,13.78,19575
2019-12-05,13.83,14.15,14.32,13.83,41742
2019-12-06,14.16,14.29,14.31,13.93,42432
2019-12-09,14.32,14.23,14.34,14.15,28996
2019-12-10,14.16,14.24,14.33,13.95,33412
2019-12-11,14.26,13.96,14.29,13.96,30158
2019-12-12,13.88,14.02,14.27,13.7,38965
2019-12-13,14.1,14.18,14.26,13.92,39125
2019-12-16,14.28,14.61,14.75,14.28,52070
2019-12-17,14.82,14.71,14.93,14.59,52877
2019-12-18,14.65,15.21,15.41,14.6,78946
2019-12-19,15.06,15.04,15.25,14.88,49751
2019-12-20,15.01,14.6,15.22,14.57,37866
2019-12-23,14.63,14.24,14.74,14.22,26062
2019-12-24,14.38,14.49,14.5,14.22,24445
2019-12-25,14.49,14.63,14.67,14.29,30100
2019-12-26,14.57,16.19,16.19,14.52,160029
2019-12-27,16.23,16.77,17.43,15.98,198797
2019-12-30,16.24,16.24,16.98,15.0,127946
2019-12-31,16.17,16.36,16.89,15.95,93083
2020-01-02,16.38,17.05,17.54,16.19,126884
2020-01-03,16.72,16.83,17.72,16.7,91175
2020-01-06,16.92,18.15,18.49,16.79,135437
2020-01-07,18.05,17.91,18.43,17.69,96780
2020-01-08,17.6,17.16,17.66,17.01,64562
2020-01-09,17.39,18.2,18.47,17.18,97946
2020-01-10,18.13,17.95,18.38,17.54,56149
2020-01-13,17.72,19.84,19.84,17.63,94790
2020-01-14,20.27,19.06,20.27,18.82,139012
2020-01-15,18.76,19.08,19.54,18.76,71882
2020-01-16,19.27,18.11,19.37,17.72,104270
2020-01-17,17.93,17.91,18.35,17.81,58647
2020-01-20,17.91,18.79,19.2,17.36,101867
2020-01-21,18.55,18.55,19.36,18.4,61229
2020-01-22,18.85,19.28,19.79,17.84,76213
2020-01-23,18.96,18.02,19.19,17.38,76887
2020-02-03,16.12,16.12,16.12,16.12,6178
2020-02-04,14.7,15.81,16.53,14.7,81083
2020-02-05,15.94,16.2,16.7,15.88,66502
2020-02-06,16.19,16.41,16.56,15.83,59095
2020-02-07,16.36,16.8,16.96,16.14,64605
2020-02-10,16.58,16.69,16.95,16.34,61753
2020-02-11,16.69,16.8,17.17,16.13,71555
2020-02-12,16.61,16.83,17.01,16.45,73592
2020-02-13,16.61,16.09,16.82,16.07,78324
2020-02-14,16.02,16.89,17.34,16.01,111100
2020-02-17,16.99,17.73,17.81,16.79,103657
2020-02-18,17.69,17.99,18.49,17.54,87107
2020-02-19,18.11,18.14,18.6,17.84,85450
2020-02-20,18.03,18.24,18.48,17.6,79767
2020-02-21,18.11,18.7,19.14,18.04,99639
2020-02-24,18.46,19.24,19.47,18.36,97757
2020-02-25,18.49,18.74,18.99,17.66,106606
2020-02-26,18.31,17.22,18.38,16.88,85877
2020-02-27,17.16,16.93,17.57,16.63,50194
2020-02-28,16.18,15.37,16.54,15.22,64727
2020-03-02,15.64,16.7,16.8,15.61,61736
2020-03-03,17.07,16.81,17.36,16.6,52102
2020-03-04,16.55,17.01,17.12,16.54,38472
2020-03-05,17.25,17.04,17.41,16.78,43231
2020-03-06,16.76,16.73,17.13,16.58,45483
2020-03-09,16.24,15.93,16.65,15.93,39955
2020-03-10,15.6,16.51,16.51,15.57,43924
2020-03-11,16.57,16.1,16.79,16.08,35532
2020-03-12,15.91,15.75,16.01,15.49,29135
2020-03-13,15.01,15.29,15.59,14.62,42237
2020-03-16,15.51,14.34,15.6,14.32,45622
2020-03-17,14.58,14.11,14.63,13.52,28470
2020-03-18,14.44,13.93,14.69,13.93,32552
2020-03-19,13.88,14.3,14.35,13.76,28036
2020-03-20,14.53,14.31,14.67,14.06,32040
2020-03-23,13.85,14.27,14.67,13.7,38338
2020-03-24,14.5,14.63,14.63,13.85,37456
2020-03-25,14.87,14.91,15.21,14.83,37609
2020-03-26,14.77,14.59,14.99,14.57,22362
2020-03-27,14.83,14.29,14.84,14.23,19483
2020-03-30,14.2,13.83,14.2,13.65,19824
2020-03-31,13.93,13.73,14.05,13.71,13319
2020-04-01,13.75,13.69,13.95,13.6,15883
2020-04-02,13.69,14.09,14.11,13.52,20381
2020-04-03,14.14,13.81,14.14,13.75,17036
2020-04-07,14.13,14.28,14.35,13.99,26041
2020-04-08,14.23,14.74,15.06,14.23,44904
2020-04-09,14.76,14.67,14.89,14.5,21074
2020-04-10,14.63,14.07,14.63,13.98,23764
2020-04-13,14.09,13.92,14.09,13.64,11592
2020-04-14,13.99,14.33,14.33,13.96,15332
2020-04-15,14.38,14.13,14.46,14.09,17536
2020-04-16,14.05,13.95,14.13,13.84,17304
2020-04-17,14.1,13.95,14.23,13.94,17501
2020-04-20,13.92,14.14,14.14,13.88,16744
2020-04-21,14.1,13.92,14.11,13.76,16521
2020-04-22,13.89,13.88,13.91,13.73,16979
2020-04-23,14.2,14.15,14.43,14.06,33181
2020-04-24,14.14,14.12,14.38,14.01,25313
2020-04-27,14.09,13.67,14.22,13.58,26604
2020-04-28,13.7,13.09,13.79,12.28,30865
2020-04-29,12.89,12.93,13.19,12.87,15598
2020-04-30,12.99,13.5,13.53,12.99,27383
2020-05-06,13.3,14.08,14.1,13.21,30027
2020-05-07,14.46,13.96,14.46,13.92,32759
2020-05-08,14.11,14.4,14.56,14.07,44926
2020-05-11,14.63,14.8,14.84,14.41,45204
2020-05-12,14.7,14.46,14.7,14.23,28846
2020-05-13,14.46,14.55,14.62,14.36,22483
2020-05-14,14.62,14.16,14.62,14.13,21644
2020-05-15,14.2,14.1,14.31,14.05,20084
2020-05-18,14.1,13.74,14.23,13.62,23989
2020-05-19,13.89,13.76,13.93,13.67,18372
2020-05-20,13.8,13.82,13.96,13.49,23704
2020-05-21,13.86,13.96,14.4,13.82,38064
2020-05-22,13.94,13.08,13.94,13.02,37223
2020-05-25,13.04,12.92,13.04,12.65,15464
2020-05-26,13.08,13.82,13.82,13.08,35823
2020-05-27,13.88,13.99,14.22,13.77,32577
2020-05-28,13.9,13.79,14.11,13.53,25663
2020-05-29,13.77,13.59,13.87,13.54,19402
2020-06-01,13.36,14.07,14.12,13.14,40743
2020-06-02,14.22,14.28,14.36,14.04,37575
2020-06-03,14.36,14.08,14.36,13.99,28063
2020-06-04,14.09,14.08,14.29,13.81,20239
2020-06-05,14.21,13.98,14.22,13.83,18424
2020-06-08,14.14,14.15,14.54,14.14,33782
2020-06-09,14.03,14.17,14.2,13.85,21618
2020-06-10,14.22,14.27,14.47,14.14,29230
2020-06-11,14.25,14.59,14.65,14.17,49274
2020-06-12,14.32,14.31,14.43,14.09,40299
2020-06-15,14.32,14.03,14.36,14.02,27870
2020-06-16,14.2,14.91,14.91,14.03,72310
2020-06-17,14.93,14.67,14.93,14.46,54527
2020-06-18,14.68,14.75,14.8,14.5,35107
2020-06-19,14.73,14.69,15.02,14.66,36317
2020-06-22,14.77,14.74,14.85,14.62,29523
2020-06-23,14.74,14.5,14.76,14.4,29133
2020-06-24,14.44,14.43,14.6,14.35,19616
2020-06-29,14.35,14.05,14.43,13.93,27783
2020-06-30,14.18,14.51,14.76,14.17,43220
2020-07-01,14.67,14.62,14.73,14.39,31804
2020-07-02,14.62,14.84,14.91,14.54,44295
2020-07-03,14.89,14.78,14.91,14.63,36230
2020-07-06,14.81,15.56,15.58,14.81,61934
2020-07-07,15.66,16.11,16.51,15.66,80030
2020-07-08,16.11,16.49,16.57,15.98,62219
2020-07-09,16.39,17.18,17.41,16.27,95702
2020-07-10,17.03,17.5,18.07,16.85,72992
2020-07-13,17.72,17.68,17.83,17.15,64047
2020-07-14,17.7,17.29,17.92,16.78,65506
2020-07-15,17.15,16.6,17.64,16.56,53104
2020-07-16,16.79,15.38,16.88,15.21,56422
2020-07-17,15.54,15.3,15.79,15.15,40840
2020-07-20,15.51,16.62,16.69,15.31,54041
2020-07-21,16.62,16.46,16.69,16.19,29079
2020-07-22,16.35,16.33,16.66,16.27,31464
2020-07-23,16.21,16.33,16.36,15.72,36402
2020-07-24,16.15,15.28,16.32,15.12,38303
2020-07-27,15.57,14.92,15.6,14.84,25519
