date,open,close,high,low,volume
2020-09-29,11.03,13.37,13.37,11.03,6033
2020-09-30,14.77,14.77,14.77,12.09,228998
2020-10-09,14.77,16.31,16.31,13.97,154042
2020-10-12,18.0,18.0,18.0,18.0,12305
2020-10-13,19.47,19.86,19.86,19.25,61711
2020-10-14,20.88,21.91,21.91,20.87,240697
2020-10-15,23.02,19.67,24.04,19.66,258623
2020-10-16,18.37,17.64,18.57,17.64,155863
2020-10-19,17.32,17.8,17.87,16.58,160700
2020-10-20,17.25,17.98,18.27,16.87,144236
2020-10-21,17.43,16.82,17.63,16.82,106379
2020-10-22,16.43,16.78,17.37,16.25,74124
2020-10-23,16.56,15.93,16.97,15.83,75365
2020-10-26,15.93,16.16,16.2,15.45,54321
2020-10-27,16.02,16.25,16.4,15.89,54085
2020-10-28,16.12,16.16,16.4,16.07,41043
2020-10-29,15.62,15.47,15.95,15.38,48728
2020-10-30,15.46,14.38,15.47,14.32,61471
2020-11-02,14.51,14.42,14.68,14.23,34494
2020-11-03,14.4,15.11,15.59,14.4,56660
2020-11-04,15.36,14.95,15.47,14.82,37315
2020-11-05,15.22,15.96,16.4,14.97,91251
2020-11-06,16.03,15.4,16.15,15.24,60715
2020-11-09,15.33,16.18,16.23,15.33,61699
2020-11-10,15.97,15.73,16.17,15.45,49802
2020-11-11,15.56,16.82,17.37,15.5,115832
2020-11-12,16.77,16.35,16.8,15.95,71159
2020-11-13,16.34,16.15,16.62,16.03,46925
2020-11-16,15.97,15.57,16.05,15.47,59061
2020-11-17,15.48,16.51,16.98,15.46,107838
2020-11-18,16.14,16.91,16.91,15.47,86136
2020-11-19,17.52,16.75,18.15,16.69,106254
2020-11-20,16.33,16.52,17.07,16.33,64849
2020-11-23,16.66,16.17,16.82,15.97,51221
2020-11-24,16.17,15.95,16.39,15.87,38700
2020-11-25,15.95,15.58,16.15,15.47,40051
2020-11-26,15.59,16.12,16.21,15.38,47615
2020-11-27,15.95,16.07,16.29,15.87,37301
2020-11-30,16.02,15.58,16.04,15.58,38262
2020-12-01,15.57,15.62,15.76,15.48,26626
2020-12-02,15.65,16.07,16.26,15.49,52477
2020-12-03,15.93,15.68,15.96,15.62,33010
2020-12-04,15.68,15.61,15.8,15.57,21360
2020-12-07,15.68,15.55,15.87,15.53,20166
2020-12-08,15.55,15.0,15.61,14.97,38352
2020-12-09,15.0,14.44,15.1,14.39,29444
2020-12-10,14.38,14.44,14.62,14.35,14739
2020-12-11,14.52,13.95,14.6,13.81,23558
2020-12-14,13.95,14.03,14.15,13.67,20309
2020-12-15,13.95,14.07,14.32,13.92,16709
2020-12-16,14.06,14.3,14.46,12.87,30192
2020-12-17,14.11,14.17,14.26,14.0,18245
2020-12-18,14.17,13.75,14.17,13.69,19410
2020-12-21,13.62,14.03,14.16,13.62,23288
2020-12-22,13.91,13.58,14.11,13.54,20378
2020-12-23,13.58,13.02,13.87,13.01,29815
2020-12-24,13.0,12.32,13.0,12.22,42367
2020-12-25,12.36,12.43,12.64,12.2,19239
2020-12-28,12.45,11.87,12.53,11.37,35064
2020-12-29,11.87,11.78,12.02,11.68,20785
2020-12-30,11.71,11.67,11.92,11.66,19541
2020-12-31,11.68,11.77,12.09,11.68,26388
2021-01-04,11.8,12.17,12.32,11.79,27420
2021-01-05,12.16,12.12,12.23,12.02,19564
2021-01-06,12.12,12.01,12.21,11.75,21907
2021-01-07,11.97,11.91,12.03,11.77,23422
2021-01-08,11.95,12.25,12.65,11.57,58178
2021-01-11,12.17,13.21,13.22,12.17,76626
2021-01-12,13.21,12.64,13.34,12.47,60497
2021-01-13,12.43,11.66,12.52,11.63,53305
2021-01-14,11.47,11.14,11.47,10.88,35350
2021-01-15,11.1,11.56,11.91,11.1,30211
2021-01-18,11.43,11.58,11.82,11.43,22822
2021-01-19,11.53,11.97,12.32,11.47,33078
2021-01-20,12.45,13.23,13.23,12.35,28426
2021-01-21,14.62,14.62,14.62,14.62,14537
2021-01-22,16.15,16.15,16.15,15.55,140579
2021-01-25,17.38,17.83,17.83,16.76,67684
2021-01-26,19.68,19.68,19.68,18.17,186674
2021-01-27,19.62,21.71,21.71,19.62,156655
2021-01-28,21.87,19.48,23.61,19.48,265130
2021-01-29,17.47,17.47,17.47,17.47,14483
2021-02-01,16.33,15.66,17.47,15.66,272497
2021-02-02,15.25,15.37,15.96,14.76,201931
2021-02-03,15.01,15.77,16.97,14.44,238185
2021-02-04,15.47,16.52,16.67,14.27,218245
2021-02-05,15.96,14.81,16.18,14.81,157860
2021-02-08,14.37,16.35,16.35,14.33,226648
2021-02-09,16.1,18.05,18.05,15.47,222957
2021-02-10,18.37,16.18,18.91,16.18,111288
2021-02-18,15.69,15.04,15.84,14.5,227950
2021-02-19,14.37,14.36,14.49,13.98,151401
2021-02-22,14.37,14.63,14.74,14.18,137542
2021-02-23,14.49,13.81,14.49,13.65,106535
2021-02-24,13.76,13.53,13.93,13.48,69156
2021-02-25,13.58,13.42,13.72,13.4,53113
2021-02-26,13.23,13.46,13.51,13.07,49573
2021-03-01,13.48,13.71,13.71,13.37,53816
2021-03-02,13.71,13.37,13.72,13.27,47240
2021-03-03,13.29,13.56,13.63,13.29,38801
2021-03-04,13.51,13.23,13.51,13.14,45022
2021-03-05,13.14,13.65,13.84,13.11,72498
2021-03-08,13.7,13.65,13.95,13.53,89295
2021-03-09,13.4,12.63,13.84,12.52,76282
2021-03-10,12.68,12.78,12.95,12.46,42956
2021-03-11,12.87,12.93,13.09,12.63,38495
2021-03-12,12.89,12.74,12.95,12.7,36016
2021-03-15,12.67,12.7,12.83,12.57,24251
2021-03-16,12.68,12.86,12.92,12.67,34785
2021-03-17,12.92,13.34,13.45,12.85,68186
2021-03-18,13.48,13.27,13.54,13.08,48408
2021-03-19,13.05,13.79,14.32,13.03,121096
2021-03-22,13.87,14.43,14.5,13.62,130905
2021-03-23,14.17,13.59,14.32,13.41,92780
2021-03-24,13.38,13.81,14.03,13.37,61443
2021-03-25,13.69,13.72,13.88,13.45,41348
2021-03-26,13.71,13.8,14.02,13.57,56829
2021-03-29,13.76,14.33,14.37,13.17,101191
2021-03-30,14.08,14.25,14.6,14.02,88315
2021-03-31,14.12,15.74,15.74,14.02,135755
2021-04-01,15.94,14.92,16.44,14.9,175799
2021-04-02,14.9,14.68,15.14,14.27,105558
2021-04-06,14.49,15.4,15.52,14.49,109878
2021-04-07,15.16,15.56,15.59,14.88,107105
2021-04-08,15.37,15.1,15.71,15.0,85744
2021-04-09,15.07,15.38,15.66,14.91,83371
2021-04-12,15.67,16.17,16.98,15.23,146847
2021-04-13,15.83,15.87,16.27,15.3,95993
2021-04-14,15.69,15.69,16.03,15.47,66540
2021-04-15,15.71,15.06,15.71,14.82,59758
2021-04-16,15.03,15.14,15.35,14.89,40497
2021-04-19,15.17,15.72,16.02,15.06,77647
2021-04-20,15.53,15.23,15.81,15.17,60924
2021-04-21,15.13,14.18,15.13,14.16,75357
2021-04-22,14.19,14.04,14.46,13.89,43794
2021-04-23,14.03,13.64,14.03,13.57,35570
2021-04-26,13.52,13.71,13.84,13.27,30145
2021-04-27,13.82,13.56,13.85,13.38,20772
2021-04-28,13.67,13.46,13.69,13.42,17125
2021-04-29,13.45,13.42,13.61,13.38,16613
2021-04-30,13.39,12.85,13.46,12.65,36600
2021-05-06,12.95,13.08,13.12,12.8,16800
2021-05-07,13.07,12.85,13.09,12.75,17061
2021-05-10,12.87,12.96,13.04,12.7,16509
2021-05-11,12.93,13.16,13.23,12.82,22344
2021-05-12,13.07,13.31,13.33,13.0,22948
2021-05-13,13.2,13.46,13.61,13.0,34217
2021-05-14,13.37,13.37,13.53,13.29,23866
2021-05-17,13.35,13.09,13.35,12.97,22100
2021-05-18,13.13,13.09,13.16,12.95,16670
