date,open,close,high,low,volume
2000-11-16,7.52,7.32,8.06,7.24,285053
2000-11-17,7.24,6.78,7.26,6.77,60595
2000-11-20,6.67,6.77,6.92,6.62,21514
2000-11-21,6.77,6.69,6.82,6.65,15433
2000-11-22,6.65,6.72,6.85,6.63,10108
2000-11-23,6.69,6.69,6.8,6.66,10772
2000-11-24,6.72,6.56,6.72,6.54,13213
2000-11-27,6.49,6.43,6.56,6.41,10029
2000-11-28,6.44,6.5,6.59,6.44,5392
2000-11-29,6.5,6.48,6.52,6.44,5762
2000-11-30,6.48,6.59,6.61,6.47,6147
2000-12-01,6.6,6.57,6.64,6.54,3470
2000-12-04,6.57,6.47,6.57,6.46,5858
2000-12-05,6.48,6.66,6.7,6.48,6522
2000-12-06,6.67,6.59,6.77,6.58,9317
2000-12-07,6.56,6.5,6.56,6.47,4765
2000-12-08,6.49,6.48,6.54,6.46,4043
2000-12-11,6.46,6.29,6.46,6.26,5642
2000-12-12,6.29,6.38,6.41,6.29,3010
2000-12-13,6.39,6.42,6.49,6.36,2152
2000-12-14,6.42,6.43,6.46,6.4,2291
2000-12-15,6.43,6.36,6.43,6.36,2503
2000-12-18,6.36,6.47,6.53,6.3,4607
2000-12-19,6.48,6.5,6.52,6.47,3398
2000-12-20,6.5,6.54,6.55,6.48,4031
2000-12-21,6.55,6.47,6.57,6.47,4052
2000-12-22,6.47,6.4,6.47,6.37,3730
2000-12-25,6.39,6.34,6.4,6.34,3732
2000-12-26,6.34,6.45,6.46,6.3,1841
2000-12-27,6.45,6.41,6.54,6.41,3207
2000-12-28,6.39,6.41,6.44,6.36,2141
2000-12-29,6.41,6.47,6.49,6.4,3042
2001-01-02,6.47,6.68,6.71,6.47,11298
2001-01-03,6.72,6.8,6.95,6.71,22841
2001-01-04,6.81,6.74,6.85,6.72,6324
2001-01-05,6.74,6.77,6.88,6.72,7315
2001-01-08,6.77,6.67,6.85,6.67,6188
2001-01-09,6.62,6.64,6.72,6.61,2899
2001-01-10,6.64,6.67,6.74,6.62,2837
2001-01-11,6.67,6.56,6.68,6.56,5126
2001-01-12,6.54,6.59,6.62,6.54,3151
2001-01-15,6.59,6.4,6.59,6.4,4018
2001-01-16,6.39,6.44,6.45,6.34,2460
2001-01-17,6.44,6.39,6.44,6.38,1406
2001-01-18,6.36,6.39,6.43,6.36,2213
2001-01-19,6.41,6.49,6.51,6.41,1757
2001-02-05,6.47,6.26,6.49,6.22,2572
2001-02-06,6.21,6.05,6.24,5.83,4700
2001-02-07,6.05,5.93,6.05,5.9,1868
2001-02-08,5.7,5.69,5.94,5.66,2835
2001-02-09,5.69,5.67,5.82,5.45,3028
2001-02-12,5.66,5.48,5.66,5.39,9017
2001-02-13,5.51,5.48,5.54,5.43,5001
2001-02-14,5.49,5.52,5.53,5.48,2368
2001-02-15,5.52,5.53,5.56,5.49,1806
2001-02-16,5.53,5.57,5.57,5.44,2419
2001-02-19,5.63,5.61,5.63,5.52,2060
2001-02-20,5.64,5.51,5.65,5.49,2414
2001-02-21,5.45,5.41,5.56,5.41,2356
2001-02-22,5.41,5.4,5.44,5.3,3341
2001-02-23,5.34,5.44,5.44,5.33,2472
2001-02-26,5.39,5.53,5.54,5.39,3490
2001-02-27,5.54,5.56,5.58,5.5,2621
2001-02-28,5.56,5.54,5.58,5.51,1284
2001-03-01,5.54,5.54,5.58,5.46,1609
2001-03-02,5.62,5.59,5.62,5.55,3664
2001-03-05,5.59,5.57,5.62,5.56,2055
2001-03-06,5.56,5.52,5.56,5.49,1450
2001-03-07,5.52,5.54,5.58,5.52,1821
2001-03-08,5.54,5.59,5.62,5.54,2514
2001-03-09,5.59,5.65,5.69,5.56,5499
2001-03-12,5.65,5.71,5.72,5.65,3145
2001-03-13,5.71,5.64,5.73,5.56,3280
2001-03-14,5.54,5.65,5.67,5.54,1642
