date,open,close,high,low,volume
2015-01-28,4.85,6.43,6.43,4.85,270
2015-01-29,7.37,7.37,7.37,7.37,97
2015-01-30,8.41,8.41,8.41,8.41,127
2015-02-02,9.55,9.55,9.55,9.55,338
2015-02-03,10.81,10.81,10.81,10.81,614
2015-02-04,12.19,12.19,12.19,12.19,885
2015-02-05,13.71,13.71,13.71,13.71,3712
2015-02-06,15.19,12.04,15.19,12.04,46188
2015-02-09,10.53,10.53,10.66,10.53,20394
2015-02-10,9.48,9.67,9.83,9.25,63825
2015-02-11,9.67,9.73,9.99,9.58,38739
2015-02-12,9.66,9.59,9.8,9.37,31117
2015-02-13,9.68,9.81,9.96,9.66,30732
2015-02-16,9.81,9.79,9.83,9.58,20208
2015-02-17,9.8,9.8,9.84,9.72,16156
2015-02-25,9.83,9.58,9.83,9.53,16618
2015-02-26,9.58,9.74,9.76,9.58,12862
2015-02-27,9.76,9.92,9.96,9.73,18299
2015-03-02,9.94,10.37,10.41,9.84,30753
2015-03-03,10.29,9.83,10.29,9.8,31366
2015-03-04,9.75,9.88,9.92,9.73,17290
2015-03-05,9.84,9.99,10.0,9.81,14439
2015-03-06,9.98,9.71,10.05,9.68,15969
2015-03-09,9.57,9.58,9.64,9.35,13806
2015-03-10,9.55,9.67,9.81,9.53,9913
2015-03-11,9.71,9.68,9.81,9.63,12585
2015-03-12,9.72,9.58,9.73,9.47,14896
2015-03-13,9.64,9.93,10.0,9.63,17995
2015-03-16,10.09,10.76,11.18,10.09,44882
2015-03-17,10.84,10.76,10.86,10.5,31789
2015-03-18,10.76,11.3,11.39,10.64,28733
2015-03-19,11.33,11.14,11.38,10.93,22124
2015-03-20,11.15,11.13,11.22,11.03,16146
2015-03-23,11.13,11.19,11.24,11.05,19102
2015-03-24,12.61,12.61,12.61,12.61,8374
2015-03-25,13.32,14.18,14.18,13.01,63145
2015-03-26,15.01,13.55,15.01,13.25,58089
2015-03-27,13.05,13.29,13.76,13.05,19850
2015-03-30,13.16,12.77,13.28,12.42,32718
2015-03-31,12.69,12.83,12.98,12.69,15052
2015-04-01,12.86,13.16,13.21,12.75,16173
2015-04-02,13.27,13.36,13.37,13.07,21503
2015-04-03,13.34,14.15,14.7,13.23,29932
2015-04-07,14.41,15.08,15.2,14.19,30071
2015-04-08,15.25,15.78,16.62,15.08,35064
2015-04-09,15.55,15.14,15.75,14.13,30233
2015-04-10,15.09,15.58,15.76,14.84,22205
2015-04-13,15.87,16.7,16.9,15.67,26166
2015-04-14,16.67,16.04,16.67,15.89,24145
2015-04-15,15.73,14.57,15.76,14.45,21125
2015-04-16,14.36,14.76,14.99,13.95,13508
2015-04-17,15.05,14.92,15.32,14.66,14956
2015-04-20,14.84,13.8,14.84,13.78,24979
2015-04-21,13.62,14.52,14.53,13.62,11546
2015-04-22,14.62,14.83,15.19,14.53,14487
2015-04-23,15.15,14.65,15.15,14.55,15473
2015-04-24,14.48,14.37,14.53,13.91,15587
2015-04-27,14.39,14.57,14.83,14.39,13306
2015-04-28,14.58,14.08,14.76,14.0,13171
2015-04-29,13.95,14.69,14.79,13.95,13353
2015-04-30,14.8,15.04,15.4,14.79,19061
2015-05-04,14.99,14.7,15.26,14.6,12248
2015-05-05,14.7,15.33,15.53,14.32,25348
2015-05-06,15.34,15.97,16.97,15.13,34816
2015-05-07,15.66,16.76,17.16,15.43,32573
2015-05-08,16.86,17.95,18.01,16.27,34686
2015-05-11,18.15,18.78,18.94,17.73,31916
2015-05-12,18.93,18.88,20.48,18.31,40496
2015-05-13,18.41,18.92,19.23,17.93,25657
2015-05-14,18.97,20.22,20.73,18.42,26285
2015-05-15,19.84,20.35,20.66,19.04,23859
2015-05-18,20.13,21.54,21.96,19.94,20510
2015-05-19,21.55,24.0,24.0,21.01,27766
2015-05-20,23.76,24.3,26.69,23.53,25509
2015-05-21,24.3,25.09,25.91,24.13,21501
2015-05-22,25.01,27.71,27.9,24.65,28300
2015-05-25,27.34,28.27,30.51,26.11,41375
2015-05-26,29.16,31.4,31.4,28.42,34936
2015-05-27,32.09,34.84,34.84,31.37,38568
2015-05-28,36.62,33.18,38.63,31.98,60384
2015-05-29,33.66,36.78,36.78,30.34,63585
2015-06-01,36.2,33.76,37.87,32.88,121135
2015-06-02,32.51,31.98,32.87,31.02,93035
2015-06-03,31.89,33.56,33.66,31.16,70390
2015-06-04,33.58,36.01,37.01,32.87,93594
2015-06-05,36.01,34.36,36.84,34.07,74132
2015-06-08,33.73,30.81,33.73,30.73,70420
2015-06-09,30.38,30.97,31.86,28.59,35734
2015-06-10,30.59,31.34,31.91,29.76,34478
2015-06-11,31.3,31.57,31.59,30.76,35171
2015-06-12,31.78,31.99,32.29,31.15,44346
2015-06-15,32.01,29.75,32.01,29.07,39064
2015-06-16,29.26,26.49,29.26,26.49,39507
2015-06-17,26.16,26.84,26.87,24.19,37190
2015-06-18,26.66,23.87,26.66,23.87,29209
2015-06-19,23.36,21.2,23.36,21.2,32613
2015-06-23,20.88,22.66,22.86,19.66,36474
2015-06-24,22.66,23.24,23.61,22.16,37299
2015-06-25,23.28,21.34,23.3,20.73,25297
2015-06-26,20.7,18.92,20.7,18.92,23352
2015-06-29,19.63,16.74,19.65,16.74,35230
2015-06-30,16.09,18.01,18.02,14.79,46621
2015-07-01,17.87,16.44,19.07,16.37,43158
2015-07-02,16.21,14.89,16.91,14.54,29909
2015-07-03,14.3,14.41,15.74,13.37,36448
2015-07-06,16.14,15.12,16.14,13.23,46021
2015-07-07,14.79,13.33,15.12,13.33,28218
2015-07-13,14.94,14.94,14.94,14.94,1843
2015-07-14,16.72,16.72,16.72,16.72,1720
2015-07-15,18.68,17.59,18.68,16.3,85757
2015-07-16,15.74,17.33,18.36,15.74,51891
2015-07-17,17.33,18.71,19.01,17.01,52215
2015-07-20,18.65,19.49,20.35,18.23,44768
2015-07-21,18.98,19.29,19.77,18.82,34471
2015-07-22,19.31,21.51,21.51,19.14,64090
2015-07-23,22.14,23.01,23.24,20.93,61665
2015-07-24,22.53,22.91,24.28,21.8,52260
2015-07-27,22.16,20.34,24.01,20.34,41066
2015-07-28,18.71,18.39,20.39,18.02,52597
2015-07-29,18.94,20.27,20.51,17.8,34589
2015-07-30,20.16,20.25,20.86,18.89,33936
2015-07-31,19.31,20.34,20.74,19.31,25742
2015-08-03,20.01,18.12,20.22,18.08,23165
2015-08-04,18.12,19.69,19.87,18.12,21394
2015-08-05,19.69,18.84,19.96,18.71,30581
2015-08-06,18.44,18.13,18.69,18.1,19040
2015-08-07,18.19,18.76,18.93,18.19,25453
2015-08-10,18.94,20.01,20.2,18.94,49606
2015-08-11,20.27,20.25,20.73,19.77,46588
2015-08-12,20.01,19.46,20.21,19.34,33993
2015-08-13,19.07,19.92,20.01,18.8,25160
2015-08-14,19.94,19.89,20.24,19.8,27046
2015-08-17,19.84,19.36,19.86,19.11,17312
2015-08-18,19.5,17.14,19.64,17.14,34372
2015-08-19,16.09,17.26,17.51,15.51,24718
2015-08-20,16.92,16.23,17.16,16.09,15668
2015-08-21,16.24,15.47,16.8,15.37,20485
2015-08-24,14.96,13.64,14.96,13.64,14952
2015-08-25,12.04,11.99,12.59,11.99,15777
2015-08-26,12.16,10.53,12.59,10.51,38229
2015-08-27,10.87,11.26,11.35,10.53,24343
2015-08-28,11.44,12.68,12.68,11.37,32177
2015-08-31,12.51,12.38,13.04,12.11,35542
2015-09-01,12.29,10.86,12.29,10.86,17691
2015-09-02,10.36,10.22,11.3,9.97,17451
2015-09-07,10.73,10.96,11.12,10.37,16494
2015-09-08,10.88,12.34,12.34,10.88,30528
2015-09-09,12.87,13.86,13.86,12.66,38972
2015-09-10,13.59,14.49,14.79,13.3,46215
2015-09-11,14.06,16.21,16.22,14.06,76213
2015-09-14,16.23,14.89,17.14,14.3,111120
2015-09-15,13.87,13.11,14.79,13.11,45170
2015-09-16,12.84,14.21,14.66,11.74,83882
2015-09-17,13.69,12.85,14.23,12.81,61495
2015-09-18,12.89,12.46,13.23,12.13,35415
2015-09-21,12.29,13.29,13.44,11.94,37534
2015-09-22,13.3,13.25,13.7,12.89,37531
2015-09-23,12.67,12.73,13.11,12.58,26499
2015-09-24,12.87,13.08,13.21,12.66,43126
2015-09-25,13.05,13.53,13.8,12.79,69675
2015-09-28,13.59,14.91,14.99,13.59,63737
2015-09-29,14.16,13.68,14.44,13.45,48957
2015-09-30,13.59,13.32,14.0,13.16,30122
2015-10-08,13.8,14.13,14.16,13.55,41177
2015-10-09,14.14,14.08,14.21,13.73,35981
2015-10-12,14.14,15.11,15.36,14.05,51325
2015-10-13,14.94,15.52,15.65,14.61,54572
2015-10-14,15.25,16.0,16.44,14.74,55737
2015-10-15,15.61,16.46,16.62,15.28,61208
2015-10-16,16.52,17.02,17.23,16.3,69095
