date,open,close,high,low,volume
2020-12-04,14.68,17.77,17.77,14.68,48066
2020-12-07,17.77,16.2,17.78,15.92,573823
2020-12-08,15.52,14.89,16.02,14.77,379409
2020-12-09,14.77,15.35,15.75,14.53,311927
2020-12-10,14.95,15.75,16.86,14.87,329369
2020-12-11,15.55,14.96,15.55,14.68,243549
2020-12-14,14.56,14.0,14.8,13.96,215798
2020-12-15,13.86,14.13,14.43,13.4,219140
2020-12-16,13.87,13.52,13.95,13.5,129643
2020-12-17,13.38,13.51,13.67,13.3,108992
2020-12-18,13.53,13.66,13.96,13.46,124409
2020-12-21,13.54,13.44,13.66,13.36,116579
2020-12-22,13.37,12.84,13.42,12.83,164739
2020-12-23,12.86,12.47,12.94,12.35,140603
2020-12-24,12.4,12.14,12.54,12.13,104647
2020-12-25,12.13,12.28,12.41,12.12,84317
2020-12-28,12.31,11.73,12.31,11.68,114158
2020-12-29,11.72,11.43,11.74,11.37,90458
2020-12-30,11.38,11.6,11.8,11.36,92858
2020-12-31,11.54,11.63,11.73,11.46,73519
2021-01-04,11.81,12.21,12.45,11.81,117851
2021-01-05,12.3,12.1,12.3,11.96,84498
2021-01-06,12.09,11.73,12.11,11.73,78878
2021-01-07,11.75,11.8,12.05,11.6,83965
2021-01-08,11.8,11.55,11.81,11.38,61511
2021-01-11,11.57,11.13,11.58,11.07,80328
2021-01-12,11.02,11.39,11.45,11.02,64191
2021-01-13,11.3,11.12,11.35,11.1,53371
2021-01-14,11.08,11.75,12.1,10.94,118723
2021-01-15,11.64,11.8,12.05,11.55,80380
2021-01-18,11.77,11.78,11.9,11.7,51356
2021-01-19,11.84,11.96,12.09,11.69,70463
2021-01-20,11.96,12.01,12.18,11.87,66539
2021-01-21,11.91,11.76,11.96,11.63,80637
2021-01-22,11.75,11.41,11.77,11.4,59725
2021-01-25,11.43,11.54,11.55,11.17,63181
2021-01-26,11.53,11.95,12.03,11.25,112165
2021-01-27,12.0,11.85,12.01,11.67,67726
2021-01-28,11.69,11.47,11.79,11.44,58301
2021-01-29,11.47,11.73,11.77,11.36,68090
2021-02-01,12.15,12.42,12.63,11.9,169363
2021-02-02,12.27,12.21,12.59,12.07,107529
2021-02-03,12.21,12.01,12.23,11.9,70964
2021-02-04,11.99,12.35,12.55,11.8,114072
2021-02-05,12.28,11.5,12.3,11.49,101393
2021-02-08,11.36,10.73,11.36,10.71,99398
2021-02-09,10.75,10.69,10.79,10.52,55371
2021-02-10,10.65,10.78,10.91,10.62,45358
2021-02-18,10.81,11.02,11.16,10.81,61445
2021-02-19,11.03,11.29,11.36,10.92,61928
2021-02-22,11.35,11.81,12.23,11.22,117539
2021-02-23,11.81,11.52,11.84,11.47,70579
2021-02-24,11.44,11.44,11.56,11.36,48224
2021-02-25,11.5,11.36,11.54,11.31,42985
2021-02-26,11.12,11.19,11.32,11.09,34857
2021-03-01,11.18,11.53,11.53,11.18,45176
2021-03-02,11.5,11.27,11.53,11.27,42577
2021-03-03,11.28,11.56,11.66,11.28,67291
2021-03-04,11.5,11.7,12.05,11.38,103891
2021-03-05,11.58,11.59,11.65,11.42,57597
2021-03-08,11.6,11.42,11.81,11.42,57995
2021-03-09,11.4,11.19,11.62,10.7,63726
2021-03-10,11.19,10.96,11.29,10.93,44038
2021-03-11,11.11,11.34,11.58,11.01,53250
2021-03-12,11.44,11.37,11.46,11.13,47111
2021-03-15,11.36,11.49,11.64,11.26,58538
2021-03-16,11.36,11.43,11.48,11.28,42625
2021-03-17,11.44,11.45,11.51,11.31,40003
2021-03-18,11.46,11.35,11.53,11.35,50713
2021-03-19,11.27,11.73,11.88,11.14,129743
2021-03-22,12.17,12.93,12.93,11.93,367180
2021-03-23,12.8,12.11,12.8,12.1,328193
2021-03-24,11.95,12.3,12.56,11.75,191846
2021-03-25,12.19,12.25,12.63,12.02,147426
2021-03-26,12.07,12.21,12.29,12.0,105421
2021-03-29,12.28,12.31,12.39,12.0,100257
2021-03-30,12.15,12.56,12.93,12.15,187316
2021-03-31,12.42,12.51,12.78,12.31,125821
2021-04-01,12.47,12.87,13.7,12.0,240433
2021-04-02,12.8,12.66,12.83,12.51,141149
2021-04-06,12.6,12.85,13.21,12.6,154482
2021-04-07,12.85,13.77,13.9,12.73,316816
2021-04-08,13.6,13.28,14.38,13.2,367489
2021-04-09,13.22,12.62,13.55,12.58,232426
2021-04-12,12.61,12.85,13.07,12.42,176731
2021-04-13,12.64,12.09,12.64,12.08,146484
2021-04-14,11.98,12.19,12.44,11.94,101458
2021-04-15,12.09,11.86,12.2,11.83,89358
2021-04-16,11.92,12.02,12.12,11.88,64328
