date,open,close,high,low,volume
2017-05-10,12.8,15.7,15.7,12.8,121
2017-05-11,17.44,17.44,17.44,17.44,84
2017-05-12,19.35,19.35,19.35,19.35,60
2017-05-15,21.46,21.46,21.46,21.46,266
2017-05-16,23.77,23.77,23.77,23.77,890
2017-05-17,26.32,26.32,26.32,26.32,3814
2017-05-18,27.9,27.48,29.08,26.78,161342
2017-05-19,24.87,24.56,26.0,24.56,58573
2017-05-22,22.28,22.01,23.16,21.94,97516
2017-05-23,21.79,21.32,22.56,21.03,65910
2017-05-24,21.39,21.77,21.95,21.1,52967
2017-05-25,21.52,20.11,21.69,19.62,73372
2017-05-26,20.33,20.32,21.02,19.92,62203
2017-05-31,21.1,20.62,22.25,20.58,70269
2017-06-01,19.66,18.39,20.07,18.39,59871
2017-06-02,17.84,20.39,20.39,17.84,74133
2017-06-05,21.52,20.41,21.52,20.36,77600
2017-06-06,19.9,19.84,20.09,19.45,43112
2017-06-07,19.73,20.77,21.43,19.69,57549
2017-06-08,20.47,20.39,21.01,19.82,43033
2017-06-09,20.21,20.01,20.37,19.68,26466
2017-06-12,19.38,18.45,19.56,18.4,35430
2017-06-13,18.4,19.04,19.2,18.4,25000
2017-06-14,19.13,18.81,19.13,18.54,18670
2017-06-15,18.84,19.26,19.5,18.84,26644
2017-06-16,19.16,18.94,19.26,18.82,19471
2017-06-19,18.95,19.05,19.15,18.85,12254
2017-06-20,19.21,19.08,19.38,18.97,20003
2017-06-21,19.24,19.56,20.06,19.04,35665
2017-06-22,19.42,19.04,19.5,18.74,27381
2017-06-23,18.7,18.74,18.99,18.26,19869
2017-06-26,18.73,18.92,18.96,18.48,13002
2017-06-27,18.97,18.81,19.16,18.72,13620
2017-06-28,18.79,18.33,18.79,18.28,15952
2017-06-29,18.33,18.29,18.52,18.2,12876
2017-06-30,18.11,18.39,18.67,17.91,22479
2017-07-03,18.37,18.59,18.66,18.22,13802
2017-07-04,18.59,18.35,18.59,18.3,11694
