date,open,close,high,low,volume
1998-06-09,0.77,0.84,0.87,0.77,202066
1998-06-10,0.84,0.82,0.86,0.79,57862
1998-06-11,0.82,0.74,0.82,0.73,35827
1998-06-12,0.79,0.78,0.81,0.75,33518
1998-06-15,0.78,0.77,0.8,0.75,20359
1998-06-16,0.75,0.79,0.8,0.74,25375
1998-06-17,0.78,0.79,0.81,0.77,14025
1998-06-18,0.81,0.79,0.82,0.78,10827
1998-06-19,0.79,0.83,0.86,0.79,30201
1998-06-22,0.85,0.88,0.96,0.85,60983
1998-06-23,0.88,0.94,0.95,0.86,33350
1998-06-24,0.94,0.92,0.96,0.89,19923
1998-06-25,0.92,0.88,0.94,0.87,16172
1998-06-26,0.89,0.89,0.92,0.87,14032
1998-06-29,0.88,0.84,0.89,0.84,11551
1998-06-30,0.84,0.81,0.86,0.8,10629
1998-07-01,0.84,0.81,0.85,0.79,8728
1998-07-02,0.81,0.85,0.85,0.81,7435
1998-07-03,0.85,0.82,0.85,0.82,4711
1998-07-06,0.84,0.81,0.84,0.77,7014
1998-07-07,0.79,0.84,0.84,0.78,5064
1998-07-08,0.84,0.84,0.85,0.82,3123
1998-07-09,0.84,0.82,0.85,0.82,3639
1998-07-10,0.82,0.87,0.87,0.82,8429
1998-07-13,0.87,0.85,0.89,0.84,7891
1998-07-14,0.86,0.82,0.86,0.81,4365
1998-07-15,0.82,0.82,0.84,0.81,3161
1998-07-16,0.81,0.81,0.82,0.78,5997
1998-07-17,0.82,0.78,0.82,0.78,5415
1998-07-20,0.77,0.78,0.8,0.76,4104
1998-07-21,0.79,0.79,0.81,0.78,3081
1998-07-22,0.79,0.8,0.81,0.78,2989
1998-07-23,0.8,0.83,0.83,0.8,3416
1998-07-24,0.83,0.81,0.84,0.81,3112
1998-07-27,0.82,0.79,0.83,0.78,2684
1998-07-28,0.8,0.8,0.81,0.78,2150
1998-07-29,0.79,0.78,0.81,0.78,2909
1998-07-30,0.79,0.79,0.79,0.78,1778
1998-07-31,0.79,0.78,0.79,0.78,2481
1998-08-03,0.78,0.76,0.78,0.75,3440
1998-08-04,0.75,0.75,0.77,0.74,2793
1998-08-05,0.75,0.79,0.79,0.74,2894
1998-08-06,0.76,0.74,0.78,0.74,3421
1998-08-07,0.73,0.67,0.73,0.66,10872
1998-08-10,0.65,0.62,0.65,0.62,4335
1998-08-11,0.61,0.6,0.64,0.6,2429
1998-08-12,0.6,0.56,0.62,0.53,5087
1998-08-13,0.57,0.58,0.59,0.55,3671
1998-08-14,0.58,0.53,0.58,0.52,3063
1998-08-17,0.51,0.42,0.51,0.42,4946
1998-08-18,0.4,0.43,0.46,0.39,4363
1998-08-19,0.45,0.49,0.49,0.43,4800
1998-08-20,0.48,0.51,0.51,0.46,7437
1998-08-21,0.5,0.53,0.55,0.48,6533
1998-08-24,0.53,0.55,0.58,0.52,9097
1998-08-25,0.53,0.54,0.55,0.5,4149
1998-08-26,0.54,0.54,0.56,0.53,3371
1998-08-27,0.5,0.54,0.55,0.5,3654
1998-08-28,0.52,0.54,0.56,0.52,4081
1998-08-31,0.53,0.58,0.58,0.48,6971
1998-09-01,0.57,0.59,0.62,0.55,9489
1998-09-02,0.58,0.57,0.6,0.55,3556
1998-09-03,0.57,0.6,0.6,0.57,3658
1998-09-04,0.61,0.61,0.62,0.6,3600
1998-09-07,0.63,0.62,0.63,0.61,3931
1998-09-09,0.62,0.65,0.66,0.62,6040
1998-09-10,0.65,0.7,0.73,0.65,14737
1998-09-11,0.69,0.68,0.71,0.67,4948
1998-09-14,0.66,0.69,0.7,0.64,5860
1998-09-15,0.69,0.65,0.69,0.65,4476
1998-09-16,0.64,0.66,0.66,0.63,4353
1998-09-17,0.66,0.62,0.67,0.61,7139
1998-09-18,0.61,0.61,0.64,0.6,3770
1998-09-21,0.61,0.64,0.64,0.59,2505
1998-09-22,0.64,0.66,0.66,0.62,3063
1998-09-23,0.67,0.67,0.68,0.65,4542
1998-09-24,0.68,0.63,0.69,0.62,3010
1998-09-25,0.62,0.65,0.65,0.61,2539
1998-09-28,0.65,0.65,0.67,0.62,2568
1998-09-29,0.65,0.64,0.66,0.64,1650
1998-09-30,0.64,0.67,0.67,0.64,2751
1998-10-05,0.66,0.69,0.71,0.66,7076
1998-10-06,0.71,0.66,0.71,0.66,3556
1998-10-07,0.65,0.64,0.67,0.64,1502
1998-10-08,0.64,0.66,0.66,0.64,1820
1998-10-09,0.66,0.7,0.71,0.65,5872
1998-10-12,0.69,0.75,0.75,0.69,12174
1998-10-13,0.75,0.71,0.76,0.7,8604
1998-10-14,0.71,0.73,0.74,0.7,3656
1998-10-15,0.74,0.77,0.77,0.71,5151
1998-10-16,0.77,0.75,0.78,0.74,8017
1998-10-19,0.75,0.74,0.78,0.72,6485
1998-10-20,0.73,0.73,0.75,0.73,4015
1998-10-21,0.73,0.68,0.73,0.68,5099
1998-10-22,0.68,0.69,0.7,0.66,3778
1998-10-23,0.69,0.69,0.7,0.68,3412
1998-10-26,0.68,0.71,0.72,0.67,4858
1998-10-27,0.72,0.74,0.77,0.71,6122
1998-10-28,0.74,0.75,0.76,0.73,3294
1998-10-29,0.75,0.77,0.79,0.73,7804
1998-10-30,0.77,0.74,0.77,0.74,3666
1998-11-02,0.74,0.77,0.78,0.74,5069
1998-11-03,0.77,0.79,0.8,0.76,5160
1998-11-04,0.78,0.75,0.79,0.75,2833
1998-11-05,0.76,0.8,0.81,0.75,6789
1998-11-06,0.81,0.79,0.82,0.79,5876
1998-11-09,0.79,0.81,0.83,0.79,5490
1998-11-10,0.81,0.78,0.81,0.77,6265
1998-11-11,0.78,0.79,0.8,0.75,4598
1998-11-12,0.79,0.76,0.79,0.76,4647
1998-11-13,0.78,0.78,0.78,0.75,3133
1998-11-16,0.78,0.79,0.79,0.77,2394
1998-11-17,0.79,0.77,0.81,0.76,2364
1998-11-18,0.77,0.76,0.78,0.76,2222
1998-11-19,0.76,0.77,0.78,0.75,2127
1998-11-20,0.77,0.79,0.79,0.76,2507
1998-11-23,0.79,0.78,0.81,0.78,3626
1998-11-24,0.78,0.74,0.79,0.73,5968
1998-11-25,0.74,0.73,0.76,0.73,5030
1998-11-26,0.73,0.72,0.74,0.72,2242
1998-11-27,0.73,0.69,0.73,0.67,4119
1998-11-30,0.68,0.68,0.7,0.65,2713
1998-12-01,0.7,0.68,0.7,0.68,1571
1998-12-02,0.68,0.69,0.69,0.67,1339
1998-12-03,0.67,0.69,0.7,0.67,777
1998-12-04,0.69,0.69,0.7,0.66,1761
1998-12-07,0.7,0.7,0.71,0.67,2775
1998-12-08,0.71,0.71,0.71,0.7,1631
1998-12-09,0.71,0.72,0.73,0.71,1850
1998-12-10,0.73,0.71,0.73,0.71,1289
1998-12-11,0.7,0.71,0.71,0.66,952
1998-12-14,0.71,0.68,0.72,0.68,1067
1998-12-15,0.66,0.68,0.69,0.66,1516
1998-12-16,0.68,0.69,0.69,0.66,1054
1998-12-17,0.67,0.68,0.68,0.66,1174
1998-12-18,0.67,0.69,0.69,0.64,2471
1998-12-21,0.67,0.69,0.69,0.65,2171
1998-12-22,0.68,0.72,0.73,0.68,2504
1998-12-23,0.73,0.71,0.73,0.7,1746
1998-12-24,0.71,0.71,0.72,0.68,1116
1998-12-25,0.71,0.7,0.72,0.7,698
1998-12-28,0.7,0.68,0.72,0.68,684
1998-12-29,0.68,0.65,0.68,0.65,2038
1998-12-30,0.65,0.64,0.68,0.6,3398
1998-12-31,0.62,0.65,0.65,0.62,1526
1999-01-04,0.64,0.6,0.64,0.6,1399
1999-01-05,0.6,0.61,0.62,0.59,1914
