date,open,close,high,low,volume
2017-05-25,5.51,6.72,6.72,5.51,56
2017-05-26,7.44,7.44,7.44,7.44,17
2017-05-31,8.23,8.23,8.23,8.23,35
2017-06-01,9.1,9.1,9.1,9.1,32
2017-06-02,10.06,10.06,10.06,10.06,498
2017-06-05,11.12,11.12,11.12,11.12,266
2017-06-06,12.28,12.28,12.28,12.28,296
2017-06-07,13.56,13.56,13.56,13.56,454
2017-06-08,14.96,14.96,14.96,14.96,1223
2017-06-09,16.5,16.5,16.5,16.5,2292
2017-06-12,18.2,18.2,18.2,18.2,2719
2017-06-13,20.07,20.07,20.07,20.07,2625
2017-06-14,22.13,22.13,22.13,22.13,20084
2017-06-15,22.16,22.71,23.11,21.3,130533
2017-06-16,21.75,20.62,21.95,20.42,94330
2017-06-19,20.53,20.07,20.94,19.84,55314
2017-06-20,20.17,19.92,20.41,19.76,34833
2017-06-21,19.96,20.18,20.24,19.57,32657
2017-06-22,20.2,19.23,20.28,19.16,29763
2017-06-23,18.93,18.75,19.41,18.29,30791
2017-06-26,18.74,18.9,19.01,18.55,18022
2017-06-27,18.91,18.81,19.15,18.65,17274
2017-06-28,18.74,18.27,18.74,18.23,17746
2017-06-29,18.35,18.29,18.48,18.23,13301
2017-06-30,18.28,18.71,19.1,18.14,23342
2017-07-03,18.59,18.69,18.79,18.39,13329
2017-07-04,18.73,18.68,18.87,18.64,10200
2017-07-05,18.67,19.04,19.19,18.64,20701
2017-07-06,19.04,19.53,19.55,18.74,25173
2017-07-07,19.41,19.96,20.4,19.36,36216
2017-07-10,19.6,19.03,19.66,18.96,22644
2017-07-11,19.0,18.82,19.28,18.64,13221
2017-07-12,18.9,19.15,19.19,18.53,12064
2017-07-13,19.15,18.69,19.15,18.65,10007
2017-07-14,18.69,18.39,18.85,18.3,8045
2017-07-17,18.01,16.5,18.23,16.5,27373
2017-07-18,16.35,16.41,16.61,15.85,10959
2017-07-19,16.35,16.24,16.35,15.94,7324
2017-07-20,16.2,16.16,16.66,16.1,7609
2017-07-21,16.14,16.22,16.65,15.94,7349
2017-07-24,15.99,16.44,16.53,15.99,6621
2017-07-25,16.44,16.88,17.26,16.39,21049
2017-07-26,16.75,16.45,16.96,16.25,9443
2017-07-27,16.3,16.89,17.04,16.23,11439
2017-07-28,16.85,16.4,16.93,16.37,7443
2017-07-31,16.4,16.37,16.53,16.31,4992
2017-08-01,16.45,16.5,16.56,16.27,6172
2017-08-02,16.36,15.88,16.5,15.84,8771
2017-08-03,15.81,16.02,16.35,15.81,5643
2017-08-04,16.03,15.74,16.08,15.68,5706
2017-08-07,16.0,15.85,16.09,15.79,4531
2017-08-08,15.89,15.64,15.89,15.53,5370
2017-08-09,15.63,15.5,15.67,15.34,5705
2017-08-10,15.48,14.99,15.56,14.88,9463
2017-08-11,14.92,14.82,14.94,14.72,8713
2017-08-14,14.82,15.0,15.1,14.82,5718
2017-08-15,15.07,15.24,15.46,15.04,7422
2017-08-16,15.28,15.63,15.76,15.15,9447
2017-08-17,15.62,15.58,15.66,15.43,6981
2017-08-18,15.4,15.47,15.55,15.36,5578
2017-08-21,15.55,15.9,15.99,15.46,12901
2017-08-22,15.8,15.9,16.1,15.79,8142
2017-08-23,15.91,16.42,16.85,15.71,27124
2017-08-24,16.17,16.07,16.65,15.95,16764
2017-08-25,15.97,16.56,16.63,15.85,13203
2017-08-28,16.67,17.44,18.14,16.67,29937
2017-08-29,17.47,17.58,18.22,17.41,39328
2017-08-30,17.41,17.35,17.58,17.05,19291
2017-08-31,17.12,18.72,18.94,17.12,41081
2017-09-01,18.59,19.63,19.85,18.13,45339
2017-09-04,19.16,19.31,20.17,18.67,30218
2017-09-05,19.15,19.25,19.4,18.78,16055
2017-09-06,19.0,18.94,19.05,18.3,20223
2017-09-07,18.73,18.89,19.22,18.56,13876
2017-09-08,18.85,18.77,18.89,18.34,13703
2017-09-11,18.77,18.88,19.1,18.69,10386
2017-09-12,18.93,18.69,19.03,18.34,13044
2017-09-13,18.46,18.73,18.87,18.37,11310
2017-09-14,18.62,18.75,18.87,18.4,10972
2017-09-15,18.68,18.64,18.83,18.04,20101
2017-09-18,18.43,18.33,18.57,18.2,6988
2017-09-19,18.39,18.34,18.59,18.22,5286
2017-09-20,18.34,18.45,18.56,18.19,8600
2017-09-21,18.39,18.36,18.52,18.14,6858
