date,open,close,high,low,volume
1999-06-09,4.01,4.67,4.68,3.94,397854
1999-06-10,4.62,4.39,4.64,4.35,177989
1999-06-11,4.38,4.4,4.59,4.3,94947
1999-06-14,4.41,4.49,4.51,4.33,84624
1999-06-15,4.57,4.38,4.79,4.27,93542
1999-06-16,4.46,4.56,4.59,4.39,52826
1999-06-17,4.62,4.76,4.84,4.38,106559
1999-06-18,4.76,4.62,4.77,4.54,70538
1999-06-21,4.63,4.93,4.93,4.63,75687
1999-06-22,4.96,4.89,5.01,4.77,52321
1999-06-23,4.91,4.94,5.02,4.83,61327
1999-06-24,4.96,4.96,4.99,4.84,63046
1999-06-25,4.96,4.57,4.99,4.57,79783
1999-06-28,4.57,4.77,4.78,4.47,46190
1999-06-29,4.79,4.76,4.85,4.57,41056
1999-06-30,4.76,4.82,4.96,4.57,53927
1999-07-01,4.83,4.36,4.85,4.31,28162
1999-07-02,4.41,4.59,4.63,4.35,19416
1999-07-05,4.59,4.46,4.67,4.43,13162
1999-07-06,4.41,4.37,4.54,4.36,8165
1999-07-07,4.38,4.45,4.52,4.31,9349
1999-07-08,4.49,4.49,4.52,4.38,12180
1999-07-09,4.49,4.45,4.53,4.39,11301
1999-07-12,4.41,4.36,4.46,4.32,14261
1999-07-13,4.35,4.26,4.35,4.16,12551
1999-07-14,4.28,4.34,4.37,4.22,9819
1999-07-15,4.38,4.27,4.38,4.24,8282
1999-07-16,4.24,4.41,4.51,4.22,17462
1999-07-19,4.39,4.44,4.55,4.35,16283
1999-07-20,4.51,4.68,4.68,4.35,20900
1999-07-21,4.74,4.62,4.77,4.57,23831
1999-07-22,4.62,4.44,4.63,4.42,11426
1999-07-23,4.44,4.62,4.68,4.44,16508
1999-07-26,4.63,4.6,4.68,4.57,9026
1999-07-27,4.6,4.51,4.63,4.46,7004
1999-07-28,4.51,4.67,4.73,4.51,19755
1999-07-29,4.74,4.71,4.84,4.68,27018
1999-07-30,4.72,4.68,4.76,4.63,6999
1999-08-02,4.68,4.73,4.79,4.68,10413
1999-08-03,4.74,4.85,4.88,4.72,24967
1999-08-04,4.84,4.84,4.87,4.78,14758
1999-08-05,4.84,4.76,4.84,4.74,14056
1999-08-06,4.77,4.87,4.93,4.71,27515
1999-08-09,4.88,4.82,4.96,4.81,18570
1999-08-10,4.79,4.68,4.79,4.66,12061
1999-08-11,4.66,4.54,4.69,4.45,17477
1999-08-12,4.57,4.52,4.62,4.46,6432
1999-08-13,4.56,4.57,4.59,4.52,7539
1999-08-16,4.58,4.49,4.63,4.45,6809
1999-08-17,4.51,4.57,4.61,4.49,8129
1999-08-18,4.57,4.61,4.62,4.51,5305
1999-08-19,4.63,4.74,4.84,4.6,16176
1999-08-20,4.77,4.68,4.79,4.68,10789
1999-08-23,4.66,4.78,4.78,4.65,10184
1999-08-24,4.78,4.78,4.88,4.77,12670
1999-08-25,4.82,4.71,4.87,4.7,9481
1999-08-26,4.7,4.76,4.77,4.68,9277
1999-08-27,4.78,4.75,4.82,4.73,7348
1999-08-30,4.78,5.26,5.26,4.78,87831
1999-08-31,5.27,5.29,5.39,5.08,79933
1999-09-01,5.29,5.17,5.46,5.16,43159
1999-09-02,5.13,5.23,5.32,4.97,33283
1999-09-03,5.24,5.09,5.28,5.04,18044
1999-09-06,5.06,5.1,5.17,5.01,11649
1999-09-07,5.12,5.11,5.26,5.07,15145
1999-09-08,5.11,5.14,5.23,5.11,9031
1999-09-09,5.27,5.52,5.62,5.23,50595
1999-09-10,5.52,5.58,5.72,5.42,47469
1999-09-13,5.63,5.62,5.71,5.52,24488
1999-09-14,5.62,5.51,5.68,5.46,24031
1999-09-15,5.56,5.69,5.83,5.56,33852
1999-09-16,5.69,5.57,5.73,5.54,12644
1999-09-17,5.54,5.49,5.59,5.46,11890
1999-09-20,5.51,5.63,5.63,5.48,11000
1999-09-21,5.6,5.52,5.61,5.49,6793
1999-09-22,5.52,5.27,5.56,5.24,14218
1999-09-23,5.24,5.27,5.32,5.22,8810
1999-09-24,5.29,5.33,5.39,5.29,4208
1999-09-27,5.36,5.31,5.42,5.28,5211
1999-09-28,5.31,5.28,5.38,5.23,5633
1999-09-29,5.29,5.23,5.36,5.21,5645
1999-09-30,5.25,5.08,5.31,5.07,7550
