date,open,close,high,low,volume
2021-07-26,5.66,6.82,6.82,5.66,7163
2021-07-27,7.52,7.52,7.52,7.52,2997
2021-07-28,8.29,8.29,8.29,8.29,3196
2021-07-29,9.13,9.13,9.13,9.13,6508
2021-07-30,10.06,10.06,10.06,10.06,28605
2021-08-02,11.08,11.08,11.08,11.08,68037
2021-08-03,11.23,9.96,11.35,9.96,649814
2021-08-04,8.95,8.95,9.2,8.95,158990
2021-08-05,8.48,9.33,9.55,8.25,500969
2021-08-06,8.83,8.62,9.12,8.56,313759
2021-08-09,8.72,8.74,8.95,8.56,211184
2021-08-10,8.75,9.18,9.44,8.6,336839
2021-08-11,9.45,9.95,10.11,9.34,448681
2021-08-12,9.55,9.25,9.64,9.05,363068
2021-08-13,9.15,10.19,10.19,9.07,296713
2021-08-16,11.22,11.22,11.22,11.22,32370
2021-08-17,12.36,10.77,12.36,10.53,279624
2021-08-18,10.63,11.09,11.3,10.57,535675
2021-08-19,10.62,9.97,10.99,9.97,414183
2021-08-20,9.77,9.31,9.84,9.15,255109
2021-08-23,9.26,9.57,9.68,9.26,201365
2021-08-24,9.63,9.63,10.04,9.6,194937
2021-08-25,9.55,10.61,10.61,9.35,337117
2021-08-26,11.04,10.16,11.08,10.15,371675
2021-08-27,10.21,11.19,11.19,10.21,441734
2021-08-30,11.43,11.0,11.7,10.77,394442
2021-08-31,10.94,11.07,11.3,10.43,285375
2021-09-01,10.93,10.24,10.99,10.1,246988
2021-09-02,10.09,10.64,11.15,10.05,240094
2021-09-03,10.56,11.2,11.52,10.5,362638
2021-09-06,11.11,11.73,12.24,10.99,355262
2021-09-07,11.64,11.57,11.95,11.29,220969
2021-09-08,11.52,11.55,11.9,11.1,224532
2021-09-09,11.39,11.01,11.43,10.86,214839
2021-09-10,11.01,10.8,11.2,10.74,140287
2021-09-13,10.75,10.69,10.75,10.37,128219
2021-09-14,10.75,10.51,11.01,10.43,177432
2021-09-15,10.55,10.35,10.55,10.15,107479
2021-09-16,10.42,10.12,10.71,10.11,139982
2021-09-17,10.12,9.74,10.12,9.5,148099
2021-09-22,9.48,9.74,9.83,9.48,78150
2021-09-23,9.83,10.0,10.11,9.75,108713
2021-09-24,10.01,9.54,10.13,9.49,109069
2021-09-27,9.66,8.95,9.66,8.64,116737
2021-09-28,8.85,8.97,9.05,8.75,61704
2021-09-29,8.96,8.54,8.96,8.52,77592
2021-09-30,8.59,8.82,8.87,8.59,52635
2021-10-08,8.95,8.87,9.09,8.79,45364
2021-10-11,8.87,9.11,9.16,8.66,68753
2021-10-12,8.96,9.06,9.06,8.71,64803
2021-10-13,9.02,9.18,9.38,8.98,89335
2021-10-14,9.02,9.05,9.11,8.77,61426
2021-10-15,9.05,9.16,9.46,9.05,63024
2021-10-18,9.15,9.04,9.17,8.94,50922
2021-10-19,8.99,8.87,9.02,8.81,59146
2021-10-20,8.85,8.82,8.92,8.7,43549
2021-10-21,8.78,8.63,8.8,8.6,51815
2021-10-22,8.57,8.31,8.68,8.29,63906
2021-10-25,8.24,8.4,8.41,8.12,40816
2021-10-26,8.6,8.46,8.6,8.39,44091
2021-10-27,8.56,8.2,8.56,8.15,46473
2021-10-28,8.18,7.96,8.26,7.87,54036
2021-10-29,7.95,8.15,8.2,7.93,41663
2021-11-01,8.11,8.2,8.25,8.09,34452
2021-11-02,8.2,8.03,8.29,7.95,42900
2021-11-03,8.09,8.28,8.41,8.01,50169
2021-11-04,8.28,8.34,8.37,8.23,37768
2021-11-05,8.32,8.35,8.41,8.28,40472
2021-11-08,8.35,8.27,8.41,8.22,34779
2021-11-09,8.23,8.91,9.09,8.23,154243
2021-11-10,8.68,8.85,8.92,8.61,85269
2021-11-11,8.79,8.93,9.04,8.79,63198
2021-11-12,8.92,8.99,9.03,8.85,54968
2021-11-15,9.05,9.11,9.31,8.92,66974
2021-11-16,9.05,8.87,9.09,8.86,62194
2021-11-17,8.86,8.99,9.05,8.84,36719
2021-11-18,8.99,8.87,9.1,8.87,48361
2021-11-19,8.89,9.25,9.42,8.85,105936
2021-11-22,9.04,9.57,9.75,9.04,120331
2021-11-23,9.9,9.43,9.91,9.38,86616
2021-11-24,9.41,9.33,9.46,9.29,60640
2021-11-25,9.4,9.25,9.43,9.22,39514
2021-11-26,9.29,9.15,9.29,9.12,42971
2021-11-29,8.97,9.02,9.15,8.95,41522
2021-11-30,9.07,9.02,9.17,8.93,46447
