date,open,close,high,low,volume
1994-01-28,6.59,5.9,6.86,5.86,43104
1994-01-31,5.58,5.55,5.79,5.37,11922
1994-02-01,5.42,5.42,5.68,5.26,7287
1994-02-02,5.43,5.72,5.73,5.42,5648
1994-02-03,5.72,5.71,5.85,5.61,8342
1994-02-04,5.74,5.77,5.95,5.53,8827
1994-02-14,5.95,5.47,6.02,5.0,6069
1994-02-15,5.42,5.21,5.42,5.1,3239
1994-02-16,5.29,5.21,5.31,5.16,1656
1994-02-17,5.15,5.09,5.21,5.05,1523
1994-02-18,5.05,5.1,5.21,5.0,1295
1994-02-21,5.11,4.83,5.14,4.78,1749
1994-02-22,4.76,5.12,5.19,4.73,4725
1994-02-23,5.12,4.92,5.15,4.89,2081
1994-02-24,4.86,4.97,4.99,4.58,2776
1994-02-25,5.11,5.42,5.52,5.04,9226
1994-02-28,5.42,5.71,5.87,5.1,42184
1994-03-01,5.71,5.23,5.74,5.16,11787
1994-03-02,5.2,4.99,5.25,4.96,8865
1994-03-03,4.99,4.99,5.18,4.91,5450
1994-03-04,4.97,4.94,5.07,4.93,3131
1994-03-07,4.78,4.91,4.93,4.78,298
1994-03-08,4.99,4.83,5.36,4.59,5737
1994-03-09,4.94,5.13,5.25,4.62,10047
1994-03-10,5.26,4.95,6.25,4.78,70869
1994-03-11,4.99,5.05,5.15,4.84,13538
1994-03-14,5.55,5.52,5.63,5.26,20971
1994-03-15,5.58,5.31,5.62,5.16,8455
1994-03-16,5.31,6.3,6.33,5.31,49947
1994-03-17,6.6,5.74,7.13,5.64,81717
1994-03-18,5.63,5.71,6.05,5.58,32435
1994-03-21,5.59,5.21,5.69,5.15,7384
1994-03-22,5.15,5.85,5.85,5.1,13238
1994-03-23,5.9,5.47,6.01,5.46,17236
1994-03-24,5.53,5.29,5.73,5.21,5703
1994-03-25,5.37,5.31,5.52,5.29,5815
1994-03-28,5.14,5.18,5.31,5.14,2707
1994-03-29,5.21,5.36,5.53,5.18,2400
1994-03-30,5.36,5.22,5.42,5.21,1464
1994-03-31,5.21,5.1,5.26,5.02,2236
1994-04-01,5.1,5.23,5.26,5.08,2099
1994-04-04,5.1,5.1,5.22,5.1,1365
1994-04-05,5.1,5.06,5.15,5.02,1466
1994-04-06,5.05,5.07,5.1,4.94,1679
1994-04-07,5.1,5.04,5.24,4.99,1920
1994-04-08,5.09,5.05,5.09,4.99,1118
1994-04-11,4.91,4.73,4.98,4.53,1819
1994-04-12,4.73,4.81,4.85,4.67,1772
1994-04-13,4.89,4.67,4.91,4.67,1171
1994-04-14,4.67,4.41,4.68,4.4,2010
1994-04-15,4.48,4.19,4.5,3.82,3731
1994-04-18,4.13,3.9,4.13,3.87,2057
1994-04-19,3.85,3.4,3.86,3.34,8558
1994-04-20,3.29,3.08,3.54,2.92,17343
1994-04-21,3.08,3.53,3.64,3.08,11593
1994-04-22,3.58,3.34,3.9,3.25,21034
1994-04-25,3.4,3.21,3.48,3.18,2377
1994-04-26,3.26,3.48,3.5,3.26,2805
1994-04-27,3.55,3.66,3.7,3.39,7024
1994-04-28,3.82,3.56,3.87,3.56,9029
1994-04-29,3.61,3.42,3.62,3.39,2700
1994-05-03,3.33,3.52,3.54,3.33,1139
1994-05-04,3.63,3.63,3.66,3.53,2371
1994-05-05,3.55,3.34,3.55,3.31,2674
1994-05-06,3.38,3.23,3.39,3.13,1711
1994-05-09,3.17,3.21,3.34,3.14,1003
1994-05-10,3.23,3.59,3.59,3.17,1174
1994-05-11,3.39,3.29,3.53,3.23,3359
1994-05-12,3.19,3.19,3.31,3.18,1580
1994-05-13,3.15,3.23,3.31,3.08,1470
1994-05-16,3.23,3.32,3.44,3.13,2774
1994-05-17,3.34,3.44,3.44,3.28,2330
1994-05-18,3.4,3.49,3.54,3.31,7554
1994-05-19,3.44,3.38,3.45,3.34,1336
1994-05-20,3.49,3.44,3.5,3.39,2353
1994-05-23,3.5,3.37,3.5,3.36,1952
1994-05-24,3.34,3.37,3.43,3.34,513
1994-05-25,3.39,3.3,3.41,3.28,2001
1994-05-26,3.31,3.22,3.45,3.19,1585
1994-05-27,3.19,3.17,3.28,3.14,1153
1994-05-30,3.15,2.78,3.15,2.78,1927
1994-05-31,2.74,2.91,2.97,2.7,2431
1994-06-01,2.91,2.82,3.05,2.81,2358
1994-06-02,2.81,2.86,2.91,2.81,562
1994-06-03,2.91,2.88,2.97,2.88,1158
1994-06-06,2.86,2.91,2.94,2.81,3379
1994-06-07,2.86,2.89,2.97,2.8,4925
1994-06-08,2.84,2.91,3.05,2.8,2523
1994-06-09,2.96,2.92,3.11,2.86,7435
1994-06-10,2.87,2.88,2.99,2.86,2288
1994-06-13,2.73,2.94,2.96,2.73,3317
1994-06-14,2.97,3.04,3.07,2.97,4744
1994-06-15,3.05,2.98,3.09,2.76,6580
1994-06-16,2.97,3.08,3.1,2.97,3001
1994-06-17,3.15,3.21,3.21,3.02,8271
1994-06-20,3.18,2.94,3.21,2.9,2028
1994-06-21,2.86,2.85,2.94,2.82,968
1994-06-22,2.83,3.0,3.13,2.83,696
1994-06-23,2.99,2.86,2.99,2.85,963
1994-06-24,2.89,2.79,2.89,2.77,802
1994-06-27,2.73,2.65,2.75,2.64,920
1994-06-28,2.64,2.66,2.67,2.64,322
