date,open,close,high,low,volume
2003-04-15,0.1,0.12,0.15,0.08,292906
2003-04-16,0.11,0.13,0.17,0.07,154096
2003-04-17,0.12,0.09,0.13,0.08,70497
2003-04-18,0.09,0.09,0.12,0.08,37966
2003-04-21,0.1,0.1,0.12,0.08,39979
2003-04-22,0.08,0.05,0.1,0.04,44370
2003-04-23,0.05,-0.01,0.07,-0.01,45583
2003-04-24,-0.01,-0.03,0.01,-0.03,26223
2003-04-25,-0.03,-0.06,-0.01,-0.07,20229
2003-04-28,-0.07,-0.04,-0.02,-0.1,28997
2003-04-29,-0.05,-0.09,-0.05,-0.09,16535
2003-04-30,-0.09,-0.08,-0.04,-0.09,17772
2003-05-12,-0.07,-0.04,-0.04,-0.1,22711
2003-05-13,-0.03,-0.09,-0.03,-0.09,26837
2003-05-14,-0.09,-0.04,-0.04,-0.09,22459
2003-05-15,-0.04,-0.02,-0.01,-0.05,36859
2003-05-16,0.02,0.0,0.03,-0.01,48706
2003-05-19,0.0,0.0,0.02,-0.01,24981
2003-05-20,0.0,-0.03,0.0,-0.03,17072
2003-05-21,-0.03,-0.02,0.0,-0.04,12812
2003-05-22,-0.02,-0.01,-0.01,-0.04,11515
2003-05-23,-0.02,0.01,0.01,-0.02,40073
2003-05-26,0.01,0.0,0.02,0.0,20733
2003-05-27,0.0,-0.01,0.01,-0.02,15858
2003-05-28,-0.02,-0.04,-0.01,-0.04,13786
2003-05-29,-0.04,-0.01,0.01,-0.04,18874
2003-05-30,-0.01,0.0,0.01,-0.02,12579
2003-06-02,0.0,0.02,0.02,0.0,21326
2003-06-03,0.03,0.01,0.07,0.01,51578
2003-06-04,0.01,0.02,0.03,0.0,21293
2003-06-05,0.02,-0.01,0.03,-0.01,13920
2003-06-06,-0.01,-0.01,0.01,-0.02,9129
2003-06-09,-0.03,-0.04,-0.01,-0.04,8589
2003-06-10,-0.05,-0.04,-0.03,-0.05,5258
2003-06-11,-0.03,-0.02,-0.01,-0.04,5708
2003-06-12,-0.02,-0.02,-0.01,-0.03,5699
2003-06-13,-0.01,-0.02,-0.01,-0.02,4570
2003-06-16,-0.02,-0.03,-0.01,-0.04,5058
2003-06-17,-0.03,-0.03,-0.02,-0.04,3950
2003-06-18,-0.03,-0.04,-0.03,-0.04,3160
2003-06-19,-0.04,-0.05,-0.03,-0.06,5466
2003-06-20,-0.05,-0.06,-0.04,-0.06,3620
2003-06-23,-0.06,-0.08,-0.06,-0.08,6462
2003-06-24,-0.08,-0.07,-0.06,-0.08,3394
2003-06-25,-0.06,-0.08,-0.06,-0.08,5692
2003-06-26,-0.09,-0.07,-0.06,-0.09,4807
2003-06-27,-0.06,-0.08,-0.06,-0.08,3378
2003-06-30,-0.09,-0.09,-0.08,-0.09,2783
2003-07-01,-0.08,-0.09,-0.07,-0.09,2383
2003-07-02,-0.09,-0.08,-0.07,-0.1,2793
2003-07-03,-0.08,-0.08,-0.07,-0.09,2326
2003-07-04,-0.08,-0.08,-0.07,-0.09,2487
2003-07-07,-0.08,-0.07,-0.07,-0.08,2666
2003-07-08,-0.07,-0.06,-0.06,-0.07,3307
2003-07-09,-0.06,-0.09,-0.06,-0.09,4758
2003-07-10,-0.09,-0.07,-0.07,-0.1,8929
2003-07-11,-0.07,-0.07,-0.07,-0.08,4964
2003-07-14,-0.07,-0.07,-0.07,-0.09,6292
2003-07-15,-0.06,-0.05,-0.04,-0.06,23682
2003-07-16,-0.05,-0.05,-0.04,-0.07,6162
2003-07-17,-0.06,-0.06,-0.05,-0.07,5921
2003-07-18,-0.06,-0.08,-0.06,-0.08,5250
2003-07-21,-0.09,-0.1,-0.08,-0.1,8349
2003-07-22,-0.1,-0.09,-0.08,-0.1,2943
2003-07-23,-0.09,-0.09,-0.09,-0.1,2815
2003-07-24,-0.09,-0.1,-0.09,-0.1,2446
2003-07-25,-0.09,-0.19,-0.09,-0.2,27119
2003-07-28,-0.19,-0.23,-0.19,-0.24,11924
2003-07-29,-0.23,-0.23,-0.22,-0.24,6689
2003-07-30,-0.23,-0.24,-0.22,-0.26,11735
2003-07-31,-0.25,-0.25,-0.24,-0.25,3952
2003-08-01,-0.25,-0.24,-0.24,-0.26,3800
2003-08-04,-0.24,-0.22,-0.22,-0.26,9567
2003-08-05,-0.22,-0.22,-0.21,-0.23,6999
2003-08-06,-0.21,-0.22,-0.2,-0.22,7659
2003-08-07,-0.22,-0.23,-0.22,-0.23,4110
2003-08-08,-0.24,-0.25,-0.23,-0.25,4558
2003-08-11,-0.25,-0.22,-0.22,-0.25,5579
2003-08-12,-0.22,-0.21,-0.21,-0.22,5344
2003-08-13,-0.22,-0.24,-0.22,-0.24,2632
2003-08-14,-0.24,-0.24,-0.22,-0.24,2440
2003-08-15,-0.24,-0.24,-0.23,-0.25,2329
2003-08-18,-0.24,-0.24,-0.23,-0.26,2431
2003-08-19,-0.25,-0.23,-0.23,-0.25,3565
2003-08-20,-0.22,-0.23,-0.21,-0.23,6984
