date,open,close,high,low,volume
2017-08-24,4.65,4.65,4.65,4.65,223
2017-08-25,5.15,5.15,5.15,5.15,132
2017-08-28,5.71,5.71,5.71,5.71,122
2017-08-29,6.33,6.33,6.33,6.33,141
2017-08-30,7.0,7.0,7.0,7.0,573
2017-08-31,7.75,7.75,7.75,7.75,834
2017-09-01,8.56,8.56,8.56,8.56,1618
2017-09-04,9.46,9.46,9.46,9.46,1582
2017-09-05,10.45,10.45,10.45,10.45,7726
2017-09-06,10.79,11.53,11.53,10.45,260806
2017-09-07,11.8,12.73,12.73,11.57,251064
2017-09-08,13.27,14.04,14.04,13.17,294167
2017-09-11,14.76,13.45,15.03,12.6,291532
2017-09-12,13.14,12.75,13.96,12.62,207542
2017-09-13,12.28,12.75,13.08,12.17,175239
2017-09-14,12.53,12.8,13.13,12.52,158314
2017-09-15,12.86,11.83,13.07,11.75,155826
2017-09-18,11.59,11.19,11.7,11.05,122720
2017-09-19,11.2,11.39,11.57,11.2,102891
2017-09-20,11.22,12.06,12.49,10.93,154519
2017-09-21,11.81,11.35,12.07,11.33,112476
2017-09-22,11.11,11.54,11.9,11.02,97207
2017-09-25,11.47,12.52,12.67,11.27,180757
2017-09-26,12.12,11.47,12.31,11.37,132127
2017-09-27,11.15,11.23,11.32,10.91,86166
2017-09-28,11.16,11.09,11.69,11.04,87375
2017-09-29,10.96,10.61,11.26,10.35,95443
2017-10-09,10.71,10.76,10.79,10.47,52700
2017-10-10,10.68,10.92,11.06,10.63,62306
2017-10-11,10.8,10.33,10.99,10.32,76462
2017-10-12,10.3,10.04,10.44,9.88,56886
2017-10-13,10.07,10.23,10.3,9.97,41095
2017-10-16,10.11,10.27,10.42,9.85,56145
2017-10-17,10.17,10.52,10.62,10.06,68157
2017-10-18,10.45,10.0,10.51,9.96,56201
2017-10-19,9.85,9.61,10.08,9.56,51688
2017-10-20,9.57,9.77,9.89,9.5,42040
2017-10-23,9.76,9.84,9.9,9.61,33086
2017-10-24,9.79,9.64,9.94,9.44,38628
2017-10-25,9.58,9.77,9.82,9.54,33371
2017-10-26,9.75,9.82,9.89,9.66,37378
2017-10-27,9.84,9.72,9.93,9.6,32688
2017-10-30,9.69,8.92,9.76,8.75,45453
2017-10-31,8.9,8.98,9.02,8.88,21741
2017-11-01,8.97,9.12,9.23,8.97,27306
2017-11-02,9.08,9.32,9.38,8.86,47630
2017-11-03,9.21,9.28,9.52,9.2,39153
2017-11-06,9.28,9.58,9.59,9.24,42387
2017-11-07,9.59,9.52,9.73,9.37,34310
2017-11-08,9.53,9.95,10.08,9.47,76387
2017-11-09,9.84,9.98,10.06,9.78,50801
2017-11-10,9.97,9.78,10.03,9.74,40329
2017-11-13,9.8,9.63,9.86,9.53,35366
2017-11-14,9.65,9.18,9.72,9.1,47071
2017-11-15,9.16,8.98,9.17,8.93,24708
2017-11-16,8.92,8.9,9.13,8.89,19776
2017-11-17,8.94,8.13,9.07,8.04,41395
2017-11-20,8.14,8.0,8.24,7.27,24728
2017-11-21,7.93,7.81,8.06,7.57,28105
2017-11-22,7.89,7.77,7.91,7.61,19931
2017-11-23,7.81,7.46,7.81,7.43,22176
2017-11-24,7.4,7.43,7.59,7.4,13918
2017-11-27,7.49,7.67,7.91,7.36,33038
2017-11-28,7.75,7.78,7.8,7.62,22532
2017-11-29,7.76,7.56,7.76,7.39,27579
2017-11-30,7.56,7.65,7.73,7.49,24012
2017-12-01,7.63,7.77,7.79,7.52,24782
2017-12-04,7.73,7.29,7.73,7.26,32559
2017-12-05,7.22,6.81,7.38,6.67,33498
2017-12-06,6.81,6.95,6.96,6.58,30187
2017-12-07,6.92,6.98,7.09,6.82,25657
2017-12-08,7.02,7.16,7.31,6.94,32546
2017-12-11,7.14,7.21,7.33,7.09,23965
2017-12-12,7.23,6.87,7.23,6.85,26202
2017-12-13,6.88,6.97,7.01,6.85,17487
2017-12-14,7.02,7.14,7.16,6.83,23306
2017-12-15,7.13,6.95,7.13,6.88,19732
2017-12-18,6.99,7.12,7.26,6.86,28155
2017-12-19,7.04,7.14,7.19,7.04,20859
2017-12-20,7.12,6.97,7.18,6.88,20377
2017-12-21,6.95,7.12,7.21,6.78,32664
2017-12-22,7.11,7.17,7.19,7.01,23359
2017-12-25,7.14,7.6,7.78,7.1,74440
2017-12-26,7.46,8.11,8.34,7.4,96971
2017-12-27,7.99,7.76,8.13,7.7,65227
2017-12-28,7.76,7.76,7.9,7.64,43326
2017-12-29,7.78,7.73,7.78,7.62,28627
2018-01-02,7.78,7.75,7.83,7.65,26649
2018-01-03,7.75,7.67,7.75,7.59,33248
2018-01-04,7.66,7.55,7.72,7.52,30026
2018-01-05,7.56,7.64,7.68,7.46,33238
2018-01-08,7.65,7.68,7.69,7.47,28980
2018-01-09,7.68,7.89,7.9,7.63,52913
2018-01-10,7.87,7.6,7.87,7.5,38016
2018-01-11,7.58,7.92,8.0,7.47,59979
2018-01-12,8.06,7.8,8.15,7.77,51119
2018-01-15,7.71,7.75,8.02,7.53,49116
2018-01-16,7.67,8.56,8.56,7.65,58432
2018-01-17,9.03,8.38,9.16,8.27,145933
2018-01-18,8.24,8.71,8.92,8.24,103042
2018-01-19,8.54,8.4,8.78,8.38,74384
2018-01-22,8.19,8.0,8.31,7.83,51634
2018-01-23,7.96,8.07,8.13,7.96,31988
2018-01-24,8.04,8.45,8.48,8.03,52531
2018-01-25,8.31,8.31,8.63,8.28,54083
2018-01-26,8.26,8.1,8.39,8.06,33589
2018-01-29,8.11,8.34,8.36,8.04,41672
2018-01-30,8.28,8.46,8.48,8.18,45810
2018-01-31,8.38,8.05,8.53,8.04,50932
2018-02-01,7.9,7.2,8.05,7.2,58911
2018-02-02,6.98,6.7,6.98,6.5,39518
2018-02-05,6.62,6.57,6.78,6.52,20206
2018-02-06,6.37,5.87,6.37,5.87,36342
2018-02-07,6.03,5.95,6.12,5.63,32794
2018-02-08,5.96,6.04,6.13,5.92,18406
2018-02-09,5.86,5.66,5.86,5.52,25182
2018-02-12,5.79,5.89,5.95,5.73,17574
2018-02-13,5.97,5.86,6.08,5.83,17658
2018-02-14,5.87,5.88,5.93,5.82,9602
2018-02-22,5.99,6.01,6.08,5.9,15329
2018-02-23,6.05,6.12,6.14,5.98,20172
2018-02-26,6.24,6.32,6.33,6.19,27031
2018-02-27,6.31,6.49,6.6,6.19,37281
2018-02-28,6.37,6.37,6.44,6.32,20510
2018-03-01,6.36,6.42,6.44,6.25,17905
2018-03-02,6.29,6.25,6.42,6.25,18098
2018-03-05,6.26,6.51,6.53,6.26,29247
2018-03-06,6.51,6.54,6.67,6.44,32239
2018-03-07,6.55,6.73,7.08,6.41,45247
2018-03-08,6.61,6.81,6.89,6.61,34066
2018-03-09,6.81,6.86,6.91,6.76,32233
2018-03-12,6.94,6.97,7.13,6.91,34185
2018-03-13,6.95,6.82,7.12,6.81,31901
2018-03-14,6.73,7.0,7.12,6.73,50275
2018-03-15,6.85,6.61,6.89,6.46,41988
2018-03-16,6.65,7.05,7.22,6.56,71187
2018-03-19,6.96,7.43,7.49,6.91,82985
2018-03-20,7.27,7.27,7.29,7.09,48311
2018-03-21,7.25,7.05,7.35,7.04,43835
2018-03-22,7.05,6.97,7.17,6.87,28989
2018-03-23,6.46,6.23,6.7,6.23,39284
2018-03-26,6.27,6.32,6.32,5.72,24263
2018-03-27,6.39,6.76,6.87,6.39,41846
2018-03-28,6.76,6.75,6.95,6.66,39534
2018-03-29,6.68,6.83,6.85,6.66,29592
2018-03-30,6.89,6.97,7.17,6.89,37984
2018-04-02,7.03,7.26,7.58,6.87,60275
2018-04-03,7.07,7.59,7.6,6.92,71721
2018-04-04,7.58,7.35,7.68,7.33,58940
2018-04-09,7.2,7.59,7.66,7.2,55271
2018-04-10,7.65,7.85,7.97,7.48,89278
2018-04-11,7.67,7.8,7.82,7.6,55357
2018-04-12,7.8,7.41,7.8,7.36,57032
2018-04-13,7.44,7.79,7.9,7.44,69446
2018-04-16,7.65,7.55,7.74,7.43,42404
2018-04-17,7.52,7.22,7.6,7.22,34802
2018-04-18,7.32,7.43,7.53,7.12,33483
2018-04-19,7.4,8.07,8.19,7.37,73892
2018-04-20,7.66,7.28,7.72,7.23,68851
2018-04-23,7.21,6.96,7.42,6.63,41371
2018-04-24,7.03,7.7,7.7,6.97,93146
2018-04-25,7.6,7.5,7.66,7.42,73493
2018-04-26,7.53,7.16,7.6,7.01,62298
2018-04-27,7.29,7.1,7.34,7.02,32752
2018-05-02,7.02,7.14,7.2,6.94,22299
2018-05-03,7.01,7.24,7.27,6.9,30647
2018-05-04,7.24,7.1,7.35,7.08,26839
2018-05-07,7.1,7.37,7.46,7.06,37766
2018-05-08,7.39,7.65,7.66,7.31,57885
2018-05-09,7.73,7.71,7.88,7.52,65515
2018-05-10,7.66,7.67,7.81,7.59,43736
2018-05-11,7.72,7.45,7.8,7.43,31924
2018-05-14,7.36,7.66,7.73,7.36,43323
2018-05-15,7.65,7.85,7.87,7.5,56698
2018-05-16,7.77,7.6,7.77,7.56,38574
2018-05-17,7.59,8.4,8.4,7.59,127629
2018-05-18,8.4,8.35,8.52,8.02,156272
2018-05-21,8.09,8.33,8.58,8.08,116830
2018-05-22,8.19,8.35,8.45,8.19,73169
2018-05-23,8.28,8.03,8.31,8.0,55742
2018-05-24,8.02,8.13,8.24,7.95,44892
2018-05-25,8.15,8.24,8.39,8.08,68794
2018-05-28,8.3,8.02,8.3,7.73,42757
2018-05-29,8.0,8.03,8.24,7.84,45003
2018-05-30,7.83,7.23,7.83,7.18,58944
2018-05-31,7.32,7.38,7.5,7.24,31376
2018-06-01,7.28,7.49,7.6,7.27,34569
2018-06-04,7.59,7.65,7.79,7.53,37575
2018-06-05,7.57,7.78,7.78,7.52,35987
2018-06-06,7.78,8.01,8.02,7.7,47504
2018-06-07,7.97,7.8,8.0,7.69,39204
2018-06-08,7.67,7.55,7.73,7.43,26455
2018-06-11,7.47,7.63,7.65,7.42,17166
2018-06-12,7.68,8.04,8.42,7.68,80551
2018-06-13,7.9,8.26,8.55,7.9,130880
2018-06-14,8.1,8.06,8.24,7.47,84051
2018-06-15,8.0,7.75,8.09,7.64,53805
2018-06-19,7.49,6.94,7.49,6.94,46278
2018-06-20,6.64,6.82,7.14,6.55,47524
2018-06-21,6.87,6.31,7.0,6.28,43010
2018-06-22,6.27,6.44,6.5,5.97,28776
2018-06-25,6.48,6.35,6.55,6.33,23938
2018-06-26,6.2,6.48,6.49,6.01,28887
2018-06-27,6.48,6.44,6.65,6.39,26767
2018-06-28,6.39,6.21,6.52,6.15,23505
2018-06-29,6.21,6.43,6.45,6.2,22995
2018-07-02,6.46,6.32,6.56,6.25,24727
2018-07-03,6.35,6.59,6.61,6.28,33043
2018-07-04,6.51,6.29,6.54,6.18,25296
2018-07-05,6.18,5.94,6.33,5.78,26632
2018-07-06,5.96,5.95,6.11,5.71,21409
2018-07-09,5.91,6.16,6.19,5.91,18477
2018-07-10,6.16,6.31,6.32,6.11,22319
2018-07-11,6.11,6.23,6.51,6.05,31837
2018-07-12,6.16,6.38,6.44,6.16,30407
2018-07-13,6.38,6.4,6.49,6.31,24427
2018-07-16,6.37,6.47,6.55,6.34,23370
2018-07-17,6.44,6.54,6.61,6.43,28425
2018-07-18,6.53,6.38,6.53,6.38,23774
2018-07-19,6.38,6.31,6.45,6.18,17643
2018-07-20,6.28,6.41,6.43,6.28,15518
2018-07-23,6.41,6.49,6.5,6.33,16517
2018-07-24,6.41,6.57,6.58,6.4,26080
2018-07-25,6.65,6.45,6.65,6.42,21153
2018-07-26,6.46,6.43,6.56,6.28,24433
2018-07-27,6.39,6.34,6.5,6.3,16291
2018-07-30,6.28,6.13,6.35,6.08,14474
2018-07-31,6.14,6.17,6.21,6.08,8429
2018-08-01,6.17,5.92,6.23,5.91,14703
2018-08-02,5.9,5.74,5.99,5.56,18463
2018-08-03,5.77,5.6,5.77,5.58,8666
2018-08-06,5.59,5.5,5.76,5.46,13305
2018-08-07,5.6,5.68,5.69,5.48,12991
2018-08-08,5.69,5.5,5.77,5.5,13793
2018-08-09,5.46,5.62,5.68,5.44,14247
2018-08-10,5.62,5.67,5.7,5.59,11368
2018-08-13,5.61,5.69,5.7,5.52,13264
2018-08-14,5.69,5.71,5.75,5.62,12704
2018-08-15,5.68,5.52,5.71,5.47,12405
2018-08-16,5.41,5.43,5.53,5.35,9613
2018-08-17,5.51,5.38,5.55,5.34,9825
2018-08-20,5.32,5.19,5.38,4.96,18215
2018-08-21,5.19,5.23,5.27,5.02,17160
2018-08-22,5.25,5.1,5.25,5.09,10079
2018-08-23,5.1,5.22,5.25,5.1,10587
2018-08-24,5.24,5.29,5.55,5.18,18966
2018-08-27,5.31,5.34,5.38,5.2,15714
2018-08-28,5.33,5.37,5.37,5.28,11647
2018-08-29,5.36,5.31,5.36,5.26,7582
2018-08-30,5.33,5.38,5.43,5.2,17966
2018-08-31,5.35,5.19,5.35,5.19,12345
2018-09-03,5.2,5.11,5.21,5.01,10233
2018-09-04,5.09,5.15,5.19,5.06,7950
2018-09-05,5.15,5.04,5.21,5.02,9202
2018-09-06,5.04,5.08,5.23,5.02,8790
2018-09-07,5.06,5.1,5.18,5.06,7819
2018-09-10,5.14,4.78,5.14,4.76,17596
2018-09-11,4.8,4.86,4.9,4.77,9635
2018-09-12,4.86,4.93,5.01,4.82,9671
2018-09-13,4.96,4.98,5.06,4.89,8043
2018-09-14,4.98,4.86,5.04,4.85,6322
2018-09-17,4.9,4.74,4.9,4.73,8063
2018-09-18,4.74,4.8,4.82,4.72,12451
2018-09-19,4.81,4.85,4.9,4.75,12764
2018-09-20,4.85,4.77,4.88,4.76,10526
2018-09-21,4.81,4.89,4.91,4.77,12684
2018-09-25,4.85,4.92,4.97,4.83,12342
2018-09-26,4.96,4.9,4.97,4.88,8752
2018-09-27,4.91,4.74,4.92,4.74,10801
2018-09-28,4.78,4.84,4.85,4.76,7273
2018-10-08,4.78,4.67,4.82,4.66,9788
2018-10-09,4.68,4.73,4.81,4.64,11066
2018-10-10,4.72,5.07,5.24,4.7,60795
2018-10-11,4.84,4.56,4.89,4.53,39896
2018-10-12,4.44,4.4,4.51,4.18,23937
2018-10-15,4.4,4.32,4.47,4.31,13177
2018-10-16,4.32,4.37,4.52,4.3,17760
2018-10-17,4.45,4.42,4.51,4.26,14943
2018-10-18,4.4,4.14,4.4,4.12,13668
2018-10-19,4.04,4.22,4.26,3.94,13631
2018-10-22,4.28,4.47,4.48,4.24,21604
2018-10-23,4.47,4.37,4.49,4.34,14872
2018-10-24,4.34,4.41,4.48,4.33,10970
2018-10-25,4.29,4.28,4.33,4.16,11649
2018-10-26,4.41,4.39,4.5,4.37,15034
2018-10-29,4.3,4.4,4.48,4.29,10505
2018-10-30,4.4,4.45,4.48,4.29,12991
2018-10-31,4.46,4.51,4.59,4.43,22727
2018-11-01,4.54,4.55,4.65,4.5,23690
2018-11-02,4.65,4.67,4.69,4.56,28036
2018-11-05,4.67,4.66,4.78,4.6,18649
2018-11-06,4.66,4.65,4.67,4.5,14507
2018-11-07,4.63,4.68,4.96,4.6,30953
2018-11-08,4.68,4.6,4.74,4.58,17947
2018-11-09,4.58,4.53,4.63,4.53,12373
2018-11-12,4.49,4.68,4.7,4.49,14073
2018-11-13,4.74,4.77,4.87,4.7,34980
2018-11-14,4.73,4.84,4.91,4.73,26896
2018-11-15,4.84,4.98,5.04,4.78,37939
2018-11-16,5.02,4.95,5.02,4.94,25172
2018-11-19,4.92,5.01,5.03,4.91,20296
2018-11-20,5.01,4.86,5.01,4.83,17011
2018-11-21,4.75,4.99,5.0,4.74,18451
2018-11-22,4.99,4.96,5.03,4.91,13201
2018-11-23,4.96,4.81,5.09,4.77,23638
2018-11-26,4.8,4.69,4.85,4.67,13383
2018-11-27,4.75,4.76,4.8,4.7,9675
2018-11-28,4.77,5.0,5.0,4.72,24062
2018-11-29,5.0,4.8,5.02,4.75,19374
2018-11-30,4.71,4.88,4.89,4.71,11433
2018-12-03,5.01,5.01,5.13,4.93,28383
2018-12-04,4.99,5.12,5.15,4.97,32363
2018-12-05,4.99,5.14,5.23,4.98,37053
2018-12-06,5.11,4.98,5.12,4.94,17545
2018-12-07,5.03,4.97,5.03,4.95,8682
2018-12-10,4.97,4.89,4.97,4.84,10239
2018-12-11,4.91,4.91,4.97,4.86,7223
2018-12-12,4.93,4.9,4.96,4.87,7121
2018-12-13,4.92,4.95,4.99,4.86,9884
