date,open,close,high,low,volume
2015-06-12,6.91,8.45,8.45,6.91,206
2015-06-15,9.38,9.38,9.38,9.38,154
2015-06-16,10.4,10.4,10.4,10.4,177
2015-06-17,11.52,11.52,11.52,11.52,139
2015-06-18,12.75,12.75,12.75,12.75,381
2015-06-19,14.11,14.11,14.11,14.11,1216
2015-06-23,15.6,15.6,15.6,15.6,1361
2015-06-24,17.24,17.24,17.24,17.24,474
2015-06-25,19.05,19.05,19.05,19.05,714
2015-06-26,21.04,21.04,21.04,21.04,56650
2015-06-29,22.19,18.86,22.19,18.86,412373
2015-06-30,16.89,17.87,19.69,16.89,517031
2015-07-01,16.89,18.83,19.74,16.21,638032
2015-07-02,17.59,16.87,18.68,16.87,356323
2015-07-03,15.1,15.1,16.16,15.1,218247
2015-07-06,16.69,13.51,16.69,13.51,409830
2015-07-07,12.5,12.08,12.94,12.08,96435
2015-07-08,10.79,10.79,10.79,10.79,10564
2015-07-09,9.63,11.95,11.95,9.63,328287
2015-07-10,12.69,13.23,13.23,12.46,125405
2015-07-13,14.63,14.63,14.63,13.93,343829
2015-07-14,14.99,16.17,16.17,14.69,530838
2015-07-15,15.19,14.47,15.74,14.47,269284
2015-07-16,12.95,13.85,14.93,12.94,301613
2015-07-17,13.89,14.73,14.9,13.73,252731
2015-07-20,14.68,14.21,14.89,13.93,247591
2015-07-21,13.86,14.9,15.04,13.69,285833
2015-07-22,14.61,14.52,15.09,14.04,222601
2015-07-23,14.53,16.05,16.05,14.39,282239
2015-07-24,16.99,15.81,17.44,15.29,550555
2015-07-27,15.28,14.15,16.61,14.15,356463
2015-07-28,13.14,13.5,14.78,12.69,247910
2015-07-29,13.84,14.93,14.93,13.19,225921
2015-07-30,15.19,16.03,16.5,14.95,543362
2015-07-31,15.39,17.71,17.71,15.12,688532
2015-08-03,17.52,19.56,19.56,17.07,693238
2015-08-04,20.18,18.18,20.8,17.52,724331
2015-08-05,17.29,20.08,20.08,17.0,626482
2015-08-06,20.19,21.19,22.09,18.49,729604
2015-08-07,20.22,21.21,23.07,19.79,602545
2015-08-10,20.77,21.42,22.15,20.77,481471
2015-08-11,21.17,23.64,23.64,20.97,536148
2015-08-12,23.64,23.58,25.68,22.43,696037
2015-08-13,22.85,22.64,23.86,22.07,426056
2015-08-14,22.61,22.66,23.76,22.23,365137
2015-08-17,22.09,20.89,22.33,20.47,368983
2015-08-18,20.49,18.93,21.88,18.79,318560
2015-08-19,18.32,19.54,19.93,17.35,298927
2015-08-20,19.07,17.73,19.48,17.69,207335
2015-08-21,17.2,16.37,17.97,16.19,179501
2015-08-24,15.23,14.65,15.78,14.65,104612
2015-08-25,13.11,13.2,15.72,13.1,327394
2015-08-26,13.69,14.6,14.6,13.22,414318
2015-08-27,15.19,16.14,16.14,14.61,443962
2015-08-28,16.36,16.81,17.46,15.69,392143
2015-08-31,16.29,15.66,17.16,15.27,273041
2015-09-01,15.09,14.67,16.11,14.38,268385
2015-09-02,13.69,13.83,15.29,13.41,224467
2015-09-07,14.31,14.32,14.98,13.95,161187
2015-09-08,14.19,15.83,15.83,13.99,361931
2015-09-09,16.39,16.66,17.15,16.09,428592
2015-09-10,16.0,15.64,16.58,15.58,219724
2015-09-11,15.64,16.11,16.37,15.62,189319
2015-09-14,16.29,14.42,16.43,14.42,217425
2015-09-15,13.69,13.4,14.52,13.01,190372
2015-09-16,13.6,14.82,14.82,13.6,225200
2015-09-17,14.94,14.32,15.5,14.27,278093
2015-09-18,14.55,14.42,14.73,13.89,146036
2015-09-21,14.07,15.1,15.14,14.07,177571
2015-09-22,15.13,15.57,15.92,14.9,234181
2015-09-23,15.09,15.3,15.96,14.99,207549
2015-09-24,15.44,15.38,15.68,15.1,141718
2015-09-25,15.25,14.38,15.3,14.1,146863
2015-09-28,14.52,14.74,14.79,14.34,89534
2015-09-29,14.44,14.18,14.58,14.04,95720
2015-09-30,14.21,14.19,14.47,14.02,64291
2015-10-08,14.89,15.12,15.33,14.51,146023
2015-10-09,15.03,15.18,15.68,14.79,169170
2015-10-12,15.39,15.98,16.19,15.29,221631
2015-10-13,15.77,15.9,15.94,15.62,160510
2015-10-14,15.74,15.77,16.66,15.73,182392
2015-10-15,15.57,17.43,17.43,15.49,261561
2015-10-16,17.69,18.04,18.98,17.2,406355
2015-10-19,18.44,18.11,18.96,17.69,332396
2015-10-20,17.66,18.16,18.19,17.46,207035
2015-10-21,18.09,16.26,18.09,16.26,225192
2015-10-22,16.19,16.79,16.94,15.98,186103
2015-10-23,16.81,17.54,17.69,16.52,228472
2015-10-26,17.8,17.36,17.96,17.05,174252
2015-10-27,17.09,18.1,18.38,16.81,257526
2015-10-28,17.77,17.33,18.61,17.07,242709
2015-10-29,17.41,17.12,17.59,16.79,136604
2015-10-30,17.07,17.02,17.38,16.62,112005
2015-11-02,16.59,17.76,18.69,16.19,308052
2015-11-03,17.59,18.2,18.42,17.07,289415
2015-11-04,18.21,18.84,18.99,17.88,355479
2015-11-05,18.79,18.41,19.17,18.22,271938
2015-11-06,18.42,19.69,20.09,18.34,379028
2015-11-09,19.21,19.77,20.47,18.99,368820
2015-11-10,19.54,19.26,19.76,18.99,238279
2015-11-11,19.59,19.88,20.14,19.17,232930
2015-11-12,19.99,21.2,21.91,19.68,356822
2015-11-13,20.59,19.71,21.04,19.19,316394
2015-11-16,18.89,19.52,19.59,18.79,141354
2015-11-17,19.74,19.36,20.29,19.27,193324
2015-11-18,19.23,18.57,19.38,18.49,133343
2015-11-19,18.74,19.12,19.14,18.57,92905
2015-11-20,19.14,19.14,19.29,18.94,104960
2015-11-23,19.26,18.8,19.51,18.63,111217
2015-11-24,18.72,19.47,19.48,18.7,114323
2015-11-25,19.33,19.48,19.55,19.2,136382
2015-11-26,19.51,19.17,19.88,19.13,129810
2015-11-27,18.88,17.23,18.94,17.17,172288
2015-11-30,17.3,17.38,17.54,16.16,122030
2015-12-01,17.34,17.51,17.93,17.07,103322
2015-12-02,17.38,17.04,17.51,16.39,79067
2015-12-03,17.19,17.48,17.49,17.06,71671
2015-12-04,17.47,17.56,17.95,17.42,104587
2015-12-07,17.54,17.68,17.77,17.39,60095
2015-12-08,17.65,17.13,17.65,17.04,64796
2015-12-09,17.19,16.79,17.38,16.75,63670
2015-12-10,16.64,16.59,16.88,16.54,62322
2015-12-11,16.26,16.58,16.89,16.26,50837
2015-12-14,16.42,16.92,16.97,16.2,50202
2015-12-15,16.99,17.14,17.46,16.95,57253
2015-12-16,17.32,17.5,18.05,17.01,91175
2015-12-17,17.45,17.88,17.96,17.42,111967
2015-12-18,17.81,17.59,17.92,17.49,77855
2015-12-21,17.41,17.66,17.77,17.39,56842
2015-12-22,17.64,17.61,17.79,17.39,54993
2015-12-23,17.56,17.62,17.93,17.56,94656
2015-12-24,17.58,17.16,17.58,16.97,65726
2015-12-25,17.31,17.18,17.31,17.04,47656
2015-12-28,17.23,16.71,17.51,16.69,79881
2015-12-29,16.89,17.07,17.08,16.78,48259
2015-12-30,17.09,17.13,17.24,16.98,46077
2015-12-31,17.29,16.71,17.29,16.67,46316
2016-01-04,16.79,14.96,16.88,14.96,50782
2016-01-05,14.19,14.67,15.11,14.04,72760
2016-01-06,14.8,15.1,15.11,14.78,51313
2016-01-07,14.79,13.51,14.95,13.51,15862
2016-01-08,13.99,13.82,14.17,12.73,67087
2016-01-11,13.49,12.82,13.66,12.79,59716
2016-01-12,12.85,13.09,13.26,12.79,41665
2016-01-13,13.18,12.76,13.34,12.73,32946
2016-01-14,12.48,13.4,13.41,12.37,47160
2016-01-15,13.27,12.87,13.39,12.74,42989
2016-01-18,12.54,13.02,13.2,12.45,35349
2016-01-19,12.87,13.47,13.48,12.87,55270
2016-01-20,13.47,13.33,13.48,13.19,47194
2016-01-21,13.19,12.79,13.43,12.74,38268
2016-01-22,13.07,12.96,13.07,12.53,29564
2016-01-25,13.18,13.11,13.22,12.99,27162
2016-01-26,13.0,11.8,13.02,11.79,46738
2016-01-27,11.8,11.49,11.99,11.06,43018
2016-01-28,11.37,10.89,11.52,10.82,30852
2016-01-29,10.99,11.33,11.45,10.91,33802
2016-02-01,11.34,11.17,11.38,10.99,27267
2016-02-02,11.23,11.53,11.59,11.15,35852
2016-02-03,11.33,11.51,11.55,11.24,25659
2016-02-04,11.59,12.45,12.74,11.47,83822
2016-02-05,12.28,12.04,12.38,11.95,60824
2016-02-15,11.49,11.73,11.92,11.3,36463
2016-02-16,11.89,12.2,12.28,11.82,43465
2016-02-17,12.23,12.43,12.45,12.12,54196
2016-02-18,12.54,12.3,12.66,12.22,51990
2016-02-19,12.24,12.54,12.69,12.14,53486
2016-02-22,12.69,12.82,12.88,12.61,57646
2016-02-23,12.74,12.93,13.15,12.59,64814
2016-02-24,12.88,12.85,13.02,12.5,57040
2016-02-25,12.74,12.22,13.77,11.74,156724
2016-02-26,12.44,12.78,13.14,11.79,114262
2016-02-29,12.39,11.42,12.51,11.42,76813
2016-03-01,11.54,11.61,11.75,11.0,48353
2016-03-02,11.54,12.18,12.21,11.54,62700
2016-03-03,12.19,12.42,12.68,12.06,83255
2016-03-04,12.4,11.79,12.4,11.54,67597
2016-03-07,11.87,11.99,12.19,11.79,37931
2016-03-08,11.89,11.96,11.99,11.4,41062
2016-03-09,11.79,11.62,11.82,11.54,26304
2016-03-10,11.61,11.49,11.77,11.42,23980
2016-03-11,11.48,11.66,11.68,11.34,25407
2016-03-14,11.7,12.07,12.25,11.7,54510
2016-03-15,11.97,12.43,12.97,11.91,101801
2016-03-16,12.31,12.18,12.47,11.99,57384
2016-03-17,12.21,12.46,12.54,12.12,66520
2016-03-18,12.54,12.78,12.86,12.51,95840
2016-03-21,12.88,12.97,12.99,12.76,96693
2016-03-22,12.85,12.72,12.91,12.7,63414
2016-03-23,12.7,12.83,12.9,12.64,63574
2016-03-24,12.67,12.79,13.11,12.62,103982
2016-03-25,12.78,12.75,12.87,12.54,44638
2016-03-28,12.79,12.76,12.94,12.66,54893
2016-03-29,12.77,12.33,12.8,12.25,43231
2016-03-30,12.42,12.71,12.73,12.4,52564
2016-03-31,12.79,12.77,13.0,12.71,61081
2016-04-01,12.66,12.68,12.79,12.43,43169
