date,open,close,high,low,volume
2015-01-27,6.17,6.17,6.17,6.17,654
2015-01-28,7.12,7.12,7.12,7.12,191
2015-01-29,8.16,8.16,8.16,8.16,413
2015-01-30,9.3,9.3,9.3,9.3,968
2015-02-02,10.56,10.56,10.56,10.56,4081
2015-02-03,11.95,11.95,11.95,11.95,3986
2015-02-04,13.47,13.47,13.47,13.47,2439
2015-02-05,15.15,15.15,15.15,15.15,10513
2015-02-06,15.7,13.3,15.7,13.3,99942
2015-02-09,11.64,11.64,11.64,11.64,10178
2015-02-10,10.15,10.76,11.46,10.15,247261
2015-02-11,10.48,10.59,10.9,10.21,163779
2015-02-12,10.55,10.45,10.67,10.31,95167
2015-02-13,10.51,10.63,10.78,10.5,101308
2015-02-16,10.68,10.5,10.68,10.33,73115
2015-02-17,10.53,10.44,10.64,10.4,55346
2015-02-25,10.48,10.08,10.48,10.05,58599
2015-02-26,10.08,10.34,10.45,10.06,51429
2015-02-27,10.4,10.34,10.4,10.16,48313
2015-03-02,10.34,10.88,10.93,10.26,104594
2015-03-03,10.7,10.5,10.73,10.46,76556
2015-03-04,10.48,10.59,10.62,10.34,50184
2015-03-05,10.55,10.33,10.61,10.28,52286
2015-03-06,10.29,10.17,10.41,10.13,37942
2015-03-09,10.1,10.29,10.38,9.96,40922
2015-03-10,10.3,10.35,10.43,10.21,42376
2015-03-11,10.45,10.24,10.52,10.16,44271
2015-03-12,10.23,10.28,10.35,10.08,45931
2015-03-13,10.27,11.64,11.64,10.27,178299
2015-03-16,12.58,13.14,13.14,12.54,116257
2015-03-17,14.7,13.79,14.78,13.15,186769
2015-03-18,13.53,15.16,15.5,13.21,139388
2015-03-19,14.65,14.28,14.7,13.76,119231
2015-03-20,14.1,14.01,14.7,13.7,81800
2015-03-23,14.0,14.05,14.25,13.63,85474
2015-03-24,14.03,14.19,14.45,13.45,91490
2015-03-25,14.35,14.3,14.7,13.85,72992
2015-03-26,14.13,14.01,14.44,13.6,62309
2015-03-27,13.92,14.04,14.42,13.91,48680
2015-03-30,14.04,14.3,14.85,13.81,55544
2015-03-31,14.15,13.73,14.15,13.53,77251
2015-04-01,13.77,13.87,13.94,13.6,49097
2015-04-02,13.85,15.59,15.59,13.79,131102
2015-04-03,15.11,15.36,15.45,14.98,75155
2015-04-07,15.2,15.97,16.09,15.2,105734
2015-04-08,16.1,16.96,16.98,15.71,172355
2015-04-09,16.7,16.14,16.7,15.83,92057
2015-04-10,16.15,17.22,18.04,15.85,72053
2015-04-13,17.17,17.55,17.79,16.7,58616
2015-04-14,17.43,16.65,17.43,16.45,54629
2015-04-15,16.2,15.38,16.21,15.26,59905
2015-04-16,14.95,15.05,15.65,14.1,47974
2015-04-17,15.06,16.49,16.78,15.05,70693
2015-04-20,16.2,15.59,16.45,15.57,47948
2015-04-21,15.35,16.9,17.03,15.35,51928
2015-04-22,17.2,17.03,17.93,16.96,46131
2015-04-23,16.98,17.45,17.49,16.51,34131
2015-04-24,17.3,16.63,17.38,16.48,31889
2015-04-27,16.63,16.7,16.94,16.05,32438
2015-04-28,16.75,16.42,17.24,16.3,30289
2015-04-29,16.2,16.43,16.64,15.97,21700
2015-04-30,16.3,15.73,16.68,15.7,28414
2015-05-04,15.73,15.42,15.95,15.01,29648
2015-05-05,15.41,15.5,16.37,15.41,30112
2015-05-06,15.55,15.52,15.8,15.23,20128
2015-05-07,15.51,14.91,15.51,14.71,20921
2015-05-08,15.3,16.11,16.13,14.97,36998
2015-05-11,16.29,17.03,17.04,16.03,40796
2015-05-12,17.11,18.79,18.99,16.83,63978
2015-05-13,18.26,19.61,20.7,18.11,76635
2015-05-14,19.37,19.42,20.53,19.1,44228
2015-05-15,19.4,19.46,19.99,18.15,42259
2015-05-18,18.94,21.71,21.71,18.51,49546
2015-05-19,22.0,21.66,23.19,20.84,47401
2015-05-20,21.63,21.28,22.59,21.01,33902
2015-05-21,21.27,21.45,21.95,20.92,31003
2015-05-22,21.8,21.34,22.05,20.44,42291
