date,open,close,high,low,volume
1994-04-25,3.21,2.99,3.56,2.93,475316
1994-04-26,3.06,3.11,3.17,2.85,128368
1994-04-27,3.21,3.46,3.46,3.07,183155
1994-04-28,3.57,3.32,3.64,3.24,226927
1994-04-29,3.27,3.18,3.37,3.09,81581
1994-05-03,3.27,3.35,3.38,3.22,50798
1994-05-04,3.44,3.33,3.48,3.26,50298
1994-05-05,3.27,3.13,3.3,3.05,40776
1994-05-06,3.08,2.86,3.13,2.75,34836
1994-05-09,2.8,2.75,2.85,2.71,20892
1994-05-10,2.79,2.96,3.01,2.76,26559
1994-05-11,3.02,2.83,3.02,2.71,30719
1994-05-12,2.75,2.75,2.86,2.73,15560
1994-05-13,2.7,2.83,2.89,2.7,19814
1994-05-16,2.88,2.78,2.89,2.74,9736
1994-05-17,2.8,2.77,2.8,2.75,5813
1994-05-18,2.76,2.7,2.76,2.67,10986
1994-05-19,2.71,2.75,2.82,2.7,21330
1994-05-20,2.76,2.72,2.77,2.71,10619
1994-05-23,2.72,2.62,2.73,2.59,7814
1994-05-24,2.62,2.57,2.63,2.52,8382
1994-05-25,2.58,2.52,2.61,2.52,5067
1994-05-26,2.51,2.38,2.51,2.36,8396
1994-05-27,2.38,2.27,2.38,2.22,8192
1994-05-30,2.21,2.03,2.21,2.03,12299
1994-05-31,2.0,2.26,2.27,1.97,16036
1994-06-01,2.27,2.15,2.34,2.12,32550
1994-06-02,2.13,2.14,2.2,2.12,7839
1994-06-03,2.14,2.13,2.21,2.11,6914
1994-06-06,2.14,2.08,2.16,2.07,4974
1994-06-07,2.08,2.01,2.08,1.99,5370
1994-06-08,1.97,2.03,2.08,1.94,8375
1994-06-09,2.0,1.92,2.05,1.91,4983
1994-06-10,1.91,1.81,1.96,1.81,5396
1994-06-13,1.75,1.69,1.81,1.68,7202
1994-06-14,1.69,1.66,1.75,1.64,6690
1994-06-15,1.68,1.69,1.71,1.64,4254
1994-06-16,1.71,1.74,1.75,1.66,5878
1994-06-17,1.78,1.92,1.94,1.71,25811
1994-06-20,1.89,1.77,2.0,1.75,28489
1994-06-21,1.73,1.71,1.8,1.68,12354
1994-06-22,1.72,1.77,1.81,1.71,7041
1994-06-23,1.77,1.71,1.79,1.7,4458
1994-06-24,1.73,1.68,1.73,1.67,4548
1994-06-27,1.63,1.59,1.65,1.55,6976
1994-06-28,1.59,1.59,1.61,1.56,2880
1994-06-29,1.6,1.57,1.63,1.56,3178
1994-06-30,1.58,1.62,1.64,1.56,4149
1994-07-01,1.64,1.56,1.64,1.56,4817
1994-07-04,1.5,1.52,1.54,1.5,3223
1994-07-05,1.52,1.59,1.59,1.52,3679
1994-07-06,1.59,1.52,1.59,1.51,3339
1994-07-07,1.51,1.52,1.54,1.5,2436
1994-07-08,1.52,1.56,1.59,1.51,3105
1994-07-11,1.59,1.52,1.59,1.51,3063
1994-07-12,1.51,1.51,1.54,1.5,1035
1994-07-13,1.53,1.56,1.57,1.53,4293
1994-07-14,1.56,1.52,1.58,1.51,5885
1994-07-15,1.51,1.41,1.52,1.4,5976
1994-07-18,1.37,1.31,1.37,1.28,4912
1994-07-19,1.3,1.31,1.33,1.24,3332
1994-07-20,1.3,1.24,1.32,1.23,7338
1994-07-21,1.24,1.12,1.24,1.11,11558
1994-07-22,1.11,1.05,1.14,1.03,15408
1994-07-25,1.01,1.15,1.15,1.0,16799
1994-07-26,1.14,1.26,1.26,1.08,40089
1994-07-27,1.24,1.1,1.26,1.09,42702
1994-07-28,1.08,0.95,1.11,0.95,22102
1994-07-29,0.94,0.94,0.98,0.86,15310
1994-08-01,1.3,1.61,1.62,1.17,109290
1994-08-02,1.62,1.58,2.03,1.56,147920
1994-08-03,1.59,2.01,2.06,1.56,120167
1994-08-04,2.18,2.26,2.54,2.07,204284
1994-08-05,2.38,3.02,3.2,2.32,174036
1994-08-08,3.19,2.96,3.26,2.7,129698
1994-08-09,2.96,2.43,2.96,2.32,82892
1994-08-10,2.69,3.05,3.15,2.26,113652
1994-08-11,3.15,2.74,3.2,2.58,100712
1994-08-12,2.64,2.75,3.11,2.64,50305
1994-08-15,2.51,2.55,2.69,2.46,36811
1994-08-16,2.43,2.91,3.2,2.43,159186
1994-08-17,2.99,2.95,3.01,2.8,73295
1994-08-18,2.96,2.99,3.18,2.73,134680
1994-08-19,2.96,2.8,3.05,2.72,71010
1994-08-22,2.64,2.71,2.86,2.51,44274
1994-08-23,2.83,2.82,2.83,2.64,26849
1994-08-24,2.86,2.71,2.89,2.71,31243
1994-08-25,2.67,2.66,2.75,2.63,28563
1994-08-26,2.69,2.51,2.69,2.51,24108
1994-08-29,2.52,2.5,2.67,2.45,12735
1994-08-30,2.45,2.62,2.69,2.41,30990
1994-08-31,2.7,2.8,2.89,2.62,67762
1994-09-01,2.84,2.76,2.89,2.7,37633
1994-09-02,2.76,2.88,2.92,2.7,68076
1994-09-05,2.92,3.24,3.26,2.9,110856
1994-09-06,3.35,3.27,3.46,3.1,104534
1994-09-07,3.15,2.89,3.46,2.73,98856
1994-09-08,3.05,3.02,3.13,2.89,31543
1994-09-09,3.08,2.86,3.08,2.86,31266
1994-09-12,3.05,3.02,3.17,2.92,31463
1994-09-13,3.08,3.02,3.13,2.9,22712
1994-09-14,3.07,3.08,3.32,2.96,73580
1994-09-15,3.21,3.45,3.51,2.92,79930
1994-09-16,3.36,3.34,3.43,3.17,99876
1994-09-19,3.27,3.4,3.64,3.24,203046
1994-09-20,3.46,3.21,3.48,3.15,54216
1994-09-21,3.27,3.31,3.34,3.15,29264
1994-09-22,3.33,3.33,3.34,3.18,33814
1994-09-23,3.27,3.21,3.3,2.96,36740
1994-09-26,3.12,3.16,3.24,3.08,11546
1994-09-27,3.21,3.08,3.21,3.05,12951
1994-09-28,3.11,3.14,3.21,3.08,20393
1994-09-29,3.2,2.83,3.2,2.72,34745
1994-09-30,2.76,2.46,2.89,2.45,19403
1994-10-05,2.38,2.12,2.48,2.08,11364
1994-10-06,2.29,1.94,2.32,1.94,6983
1994-10-07,1.81,2.35,2.54,1.45,26432
1994-10-10,2.13,2.26,2.48,1.63,118201
1994-10-11,2.31,2.22,2.41,2.2,26995
1994-10-12,2.26,2.18,2.32,2.13,11072
1994-10-13,2.19,1.85,2.2,1.81,26536
1994-10-14,1.75,1.91,1.99,1.67,22309
1994-10-17,1.75,1.75,1.84,1.62,10789
1994-10-18,1.81,1.78,1.84,1.74,6848
1994-10-19,1.8,1.95,2.03,1.78,23979
1994-10-20,1.94,2.12,2.16,1.94,36247
1994-10-21,2.13,2.01,2.18,1.94,33536
1994-10-24,2.1,2.22,2.23,2.03,33877
1994-10-25,2.32,2.13,2.34,2.03,57400
1994-10-26,2.06,1.89,2.1,1.87,16570
1994-10-27,1.84,1.95,1.98,1.84,8807
1994-10-28,1.96,1.91,2.05,1.88,10087
1994-10-31,1.75,1.82,1.87,1.75,5882
1994-11-01,1.84,1.89,1.93,1.84,3679
1994-11-02,1.87,1.87,1.91,1.84,3652
1994-11-03,1.87,2.0,2.01,1.87,13734
1994-11-04,2.03,1.8,2.03,1.78,8314
1994-11-07,1.78,1.81,1.85,1.73,3997
1994-11-08,1.92,1.92,2.01,1.82,18434
1994-11-09,1.82,1.92,1.95,1.82,4595
1994-11-10,1.97,1.93,2.0,1.85,9481
1994-11-11,1.98,1.96,1.98,1.87,3524
1994-11-14,1.98,1.96,2.0,1.92,7128
1994-11-15,1.91,1.86,1.94,1.85,4932
1994-11-16,1.85,1.87,1.89,1.84,3858
1994-11-17,1.87,1.84,1.91,1.82,2209
1994-11-18,1.82,1.85,1.85,1.81,2199
1994-11-21,1.84,1.81,1.85,1.78,4963
1994-11-22,1.83,1.8,1.84,1.8,1442
1994-11-23,1.81,1.77,1.81,1.77,1190
1994-11-24,1.74,1.77,1.79,1.72,834
1994-11-25,1.82,1.78,1.84,1.75,3712
1994-11-28,1.78,1.8,1.8,1.75,1163
1994-11-29,1.78,1.78,1.78,1.75,753
1994-11-30,1.81,1.8,1.81,1.78,1031
1994-12-01,1.78,1.76,1.79,1.75,605
1994-12-02,1.8,1.78,1.81,1.75,725
1994-12-05,1.75,1.72,1.76,1.71,831
1994-12-06,1.71,1.67,1.71,1.65,1410
1994-12-07,1.66,1.67,1.69,1.65,591
1994-12-08,1.68,1.64,1.68,1.63,355
1994-12-09,1.62,1.61,1.63,1.59,840
1994-12-12,1.61,1.56,1.61,1.54,959
1994-12-13,1.62,1.57,1.62,1.54,1609
1994-12-14,1.54,1.56,1.58,1.54,655
1994-12-15,1.54,1.71,1.8,1.54,2914
1994-12-16,1.71,1.75,1.8,1.65,4485
1994-12-19,1.77,1.62,1.77,1.62,1487
1994-12-20,1.63,1.63,1.65,1.59,5677
1994-12-21,1.68,1.65,1.97,1.63,23927
