date,open,close,high,low,volume
2016-09-09,24.63,29.93,29.93,24.63,1017
2016-09-12,33.11,33.11,33.11,33.11,1204
2016-09-13,36.61,36.61,36.61,36.61,1088
2016-09-14,40.46,40.46,40.46,40.46,2487
2016-09-19,44.69,44.69,44.69,44.69,6928
2016-09-20,45.15,46.85,49.14,41.01,975375
2016-09-21,44.65,43.52,45.85,43.2,541284
2016-09-22,43.85,42.59,44.5,42.35,409382
2016-09-23,42.62,42.08,43.24,41.86,313272
2016-09-26,41.65,38.58,42.08,38.15,372269
2016-09-27,38.25,38.07,38.49,37.1,259611
2016-09-28,38.09,37.41,38.09,37.16,162849
2016-09-29,37.37,37.38,38.12,37.36,178055
2016-09-30,37.27,36.48,37.58,36.38,191897
2016-10-10,36.85,37.53,37.71,36.45,179579
2016-10-11,37.56,37.81,37.87,36.77,242526
2016-10-12,37.35,37.84,38.43,37.22,221839
2016-10-13,37.66,36.97,37.78,36.85,178516
2016-10-14,36.82,36.99,37.35,36.8,110630
2016-10-17,37.15,35.87,37.23,35.8,163883
2016-10-18,35.84,36.05,36.12,35.35,158967
2016-10-19,35.95,36.96,37.54,35.86,232424
2016-10-20,36.8,36.47,36.94,36.37,127704
2016-10-21,36.51,36.09,36.91,35.75,124698
2016-10-24,35.88,37.09,37.33,35.77,189820
2016-10-25,37.02,37.14,37.7,36.77,207155
2016-10-26,36.98,36.39,37.07,36.27,131625
2016-10-27,36.27,37.19,37.64,36.16,221349
2016-10-28,37.25,38.66,39.15,37.15,422029
2016-10-31,38.5,37.82,38.5,37.46,185023
2016-11-01,37.76,38.66,39.64,37.63,287336
2016-11-02,38.25,39.38,39.8,37.96,348287
2016-11-03,39.15,39.02,40.13,38.75,314974
2016-11-04,38.75,39.4,39.94,38.65,263255
2016-11-07,39.4,38.47,39.62,38.2,204112
2016-11-08,38.61,39.06,39.39,38.37,184215
2016-11-09,38.86,37.94,39.07,37.19,225895
2016-11-10,38.37,41.22,41.92,38.02,565499
2016-11-11,41.15,41.78,43.93,40.62,596015
2016-11-14,41.76,41.3,41.78,40.36,271234
2016-11-15,41.28,42.21,43.13,40.8,333941
2016-11-16,42.05,40.97,42.05,40.87,213438
2016-11-17,40.7,40.67,41.41,40.4,130112
2016-11-18,40.83,40.6,41.65,40.54,162212
2016-11-21,40.3,40.7,41.04,39.66,188480
2016-11-22,40.54,40.58,41.33,40.26,155998
2016-11-23,40.65,39.87,41.04,39.76,153633
2016-11-24,39.84,38.89,40.03,38.75,166114
2016-11-25,38.89,38.65,39.31,37.67,129607
2016-11-28,38.61,38.14,38.9,38.05,97216
2016-11-29,38.14,37.45,38.53,37.37,112157
2016-11-30,37.4,37.47,37.6,36.85,77730
2016-12-01,37.49,38.49,38.63,37.49,128824
2016-12-02,38.44,37.16,38.63,37.11,113751
2016-12-05,36.67,36.9,37.19,36.36,65123
2016-12-06,37.05,37.07,37.55,36.92,59629
2016-12-07,37.05,37.32,37.33,36.74,58260
2016-12-08,37.33,36.95,37.39,36.85,56868
2016-12-09,36.91,36.36,37.09,36.28,69430
2016-12-12,36.19,33.55,36.34,33.16,146311
2016-12-13,33.31,33.98,34.12,33.25,78392
2016-12-14,33.8,33.37,33.94,33.35,61705
2016-12-15,33.31,33.61,33.96,33.19,65714
2016-12-16,33.65,34.17,34.44,33.39,81267
2016-12-19,33.96,33.63,34.1,33.47,51264
2016-12-20,33.75,33.64,33.88,33.45,42214
2016-12-21,33.7,33.94,34.0,33.65,54028
2016-12-22,34.13,34.36,34.64,34.13,91522
2016-12-23,34.25,33.5,34.35,33.4,72997
2016-12-26,33.28,33.25,33.41,31.78,61300
2016-12-27,33.23,32.79,33.42,32.76,51415
2016-12-28,32.89,32.39,32.93,32.36,49821
2016-12-29,32.4,31.96,32.4,31.92,50995
2016-12-30,32.0,32.1,32.23,31.96,36624
2017-01-03,32.11,32.37,32.54,32.11,39581
2017-01-04,32.45,32.83,32.87,32.3,55343
2017-01-05,32.85,32.46,32.85,32.45,49515
2017-01-06,32.4,31.94,32.65,31.82,58245
2017-01-09,31.96,31.68,31.97,31.55,53545
2017-01-10,31.71,31.68,31.96,31.57,40681
2017-01-11,31.71,30.77,31.73,30.75,71212
2017-01-12,30.75,30.28,31.07,30.25,55351
2017-01-13,30.17,29.18,30.3,29.03,91305
2017-01-16,29.05,27.66,29.05,26.28,94499
2017-01-17,27.65,28.53,28.67,27.17,84845
2017-01-18,28.33,27.94,28.37,27.93,48668
2017-01-19,27.85,27.98,28.4,27.53,50367
2017-01-20,27.91,28.35,28.59,27.66,58452
