date,open,close,high,low,volume
2015-02-25,6.37,6.37,6.37,6.37,604
2015-02-26,7.16,7.16,7.16,7.16,196
2015-02-27,8.01,8.01,8.01,8.01,243
2015-03-02,8.96,8.96,8.96,8.96,573
2015-03-03,10.0,10.0,10.0,10.0,3376
2015-03-04,11.15,11.15,11.15,11.15,71839
2015-03-05,11.28,12.41,12.41,11.05,324582
2015-03-06,13.01,11.31,13.4,11.23,367541
2015-03-09,10.71,10.36,10.81,10.19,219976
2015-03-10,10.3,10.48,10.62,10.19,126937
2015-03-11,10.41,10.46,10.72,10.37,98889
2015-03-12,10.44,10.05,10.45,10.0,126353
2015-03-13,10.03,10.36,10.44,10.03,80260
2015-03-16,10.54,11.15,11.23,10.54,149122
2015-03-17,11.22,11.21,11.33,11.01,111350
2015-03-18,11.19,11.41,11.55,11.15,107801
2015-03-19,11.41,11.37,11.41,11.21,88459
2015-03-20,11.37,11.66,11.86,11.31,106162
2015-03-23,11.67,11.82,12.12,11.66,103675
2015-03-24,11.89,11.47,11.89,11.08,117595
2015-03-25,11.45,12.0,12.13,11.26,126271
2015-03-26,11.78,11.6,11.93,11.46,84943
2015-03-27,11.66,11.59,11.71,11.51,50896
2015-03-30,11.6,11.56,11.81,11.43,60981
2015-03-31,11.56,11.51,11.65,11.44,56791
2015-04-01,11.49,11.84,11.9,11.44,88159
2015-04-02,11.87,12.06,12.09,11.73,94624
2015-04-03,11.94,12.76,12.89,11.87,127940
2015-04-07,12.73,12.92,13.05,12.56,101400
2015-04-08,13.01,12.58,13.01,12.24,89892
2015-04-09,12.5,12.31,12.5,11.79,80013
2015-04-10,12.24,13.68,13.68,12.13,122620
2015-04-13,13.98,14.39,15.04,13.74,156566
2015-04-14,14.04,14.8,15.21,14.03,118108
2015-04-15,14.8,14.56,15.57,14.47,121342
2015-04-16,14.46,14.56,14.86,13.78,78394
2015-04-17,14.79,14.27,15.04,14.26,79063
2015-04-20,14.28,13.19,14.44,13.16,89689
2015-04-21,13.11,13.79,13.82,13.11,53064
2015-04-22,13.74,14.43,14.86,13.69,67929
2015-04-23,14.46,14.49,14.91,14.33,73585
2015-04-24,14.07,16.08,16.08,13.84,148325
2015-04-27,16.04,15.73,16.28,15.37,104223
2015-04-28,15.77,14.97,15.95,14.59,76786
2015-04-29,15.05,16.26,16.42,14.69,87059
2015-04-30,17.04,17.46,18.03,16.44,146325
2015-05-04,17.72,17.37,18.91,17.24,111324
2015-05-05,17.38,17.64,17.88,16.72,83677
2015-05-06,17.55,17.74,18.76,17.32,102018
2015-05-07,17.73,16.87,17.73,16.78,54948
2015-05-08,17.19,18.1,18.35,16.9,58471
2015-05-11,18.22,19.96,20.05,18.22,75283
2015-05-12,19.98,20.73,21.05,19.71,85117
2015-05-13,20.8,22.47,22.68,19.82,74978
2015-05-14,22.93,24.86,24.86,22.92,88917
2015-05-19,27.49,27.03,27.49,25.37,90241
2015-05-20,26.69,25.6,27.64,25.43,98215
