date,open,close,high,low,volume
1996-03-28,-0.28,-0.36,-0.24,-0.37,408079
1996-03-29,-0.43,-0.44,-0.4,-0.49,124307
1996-04-01,-0.42,-0.46,-0.37,-0.47,87784
1996-04-02,-0.48,-0.49,-0.46,-0.49,40711
1996-04-03,-0.5,-0.46,-0.44,-0.5,36549
1996-04-04,-0.46,-0.46,-0.44,-0.47,14104
1996-04-05,-0.49,-0.4,-0.37,-0.49,71542
1996-04-08,-0.42,-0.43,-0.4,-0.44,59514
1996-04-09,-0.43,-0.44,-0.43,-0.45,20319
1996-04-10,-0.44,-0.44,-0.41,-0.44,27621
1996-04-11,-0.43,-0.43,-0.42,-0.44,18018
1996-04-12,-0.43,-0.44,-0.4,-0.45,28857
1996-04-15,-0.44,-0.45,-0.44,-0.46,19087
1996-04-16,-0.46,-0.44,-0.43,-0.46,14181
1996-04-17,-0.43,-0.44,-0.43,-0.45,23235
1996-04-18,-0.44,-0.41,-0.41,-0.44,22406
1996-04-19,-0.41,-0.35,-0.34,-0.42,103299
1996-04-22,-0.32,-0.4,-0.31,-0.4,95959
1996-04-23,-0.38,-0.35,-0.35,-0.4,42222
1996-04-24,-0.31,-0.08,-0.07,-0.34,167661
1996-04-25,-0.03,-0.19,0.0,-0.2,160111
1996-04-26,-0.18,-0.12,-0.03,-0.19,126013
1996-04-29,-0.06,-0.12,-0.03,-0.17,61285
1996-04-30,-0.11,-0.31,-0.11,-0.49,61143
1996-05-02,-0.2,-0.4,-0.18,-0.43,42409
1996-05-03,-0.4,-0.4,-0.36,-0.43,20290
1996-05-06,-0.43,-0.39,-0.37,-0.43,22387
1996-05-07,-0.38,-0.42,-0.37,-0.44,18175
1996-05-08,-0.42,-0.42,-0.38,-0.44,12881
1996-05-09,-0.43,-0.43,-0.38,-0.44,11892
1996-05-10,-0.4,-0.41,-0.4,-0.44,6920
1996-05-13,-0.42,-0.4,-0.36,-0.43,13038
1996-05-14,-0.4,-0.42,-0.38,-0.42,8539
1996-05-15,-0.42,-0.39,-0.38,-0.42,7952
1996-05-16,-0.38,-0.39,-0.35,-0.4,25408
1996-05-17,-0.38,-0.37,-0.36,-0.41,17221
1996-05-20,-0.34,-0.39,-0.33,-0.44,21392
1996-05-21,-0.4,-0.47,-0.38,-0.48,13353
1996-05-22,-0.48,-0.46,-0.43,-0.48,7247
1996-05-23,-0.47,-0.56,-0.47,-0.57,13137
1996-05-24,-0.56,-0.61,-0.56,-0.63,12497
1996-05-27,-0.61,-0.6,-0.59,-0.62,5127
1996-05-28,-0.6,-0.59,-0.57,-0.6,3921
1996-05-30,-0.59,-0.6,-0.54,-0.62,8409
1996-05-31,-0.6,-0.59,-0.55,-0.6,8189
1996-06-03,-0.59,-0.63,-0.59,-0.63,9538
1996-06-04,-0.65,-0.63,-0.6,-0.65,11354
1996-06-05,-0.63,-0.52,-0.52,-0.64,19785
1996-06-06,-0.52,-0.59,-0.49,-0.6,21878
1996-06-07,-0.54,-0.44,-0.43,-0.54,56672
1996-06-10,-0.35,-0.2,-0.18,-0.36,84325
1996-06-11,-0.2,-0.3,-0.18,-0.4,59392
1996-06-12,-0.31,-0.2,-0.2,-0.35,105111
1996-06-13,-0.21,-0.26,-0.21,-0.31,56642
1996-06-14,-0.16,-0.2,-0.15,-0.25,86637
1996-06-17,-0.2,-0.34,-0.2,-0.34,24052
1996-06-18,-0.34,-0.24,-0.24,-0.35,28174
1996-06-19,-0.22,-0.21,-0.2,-0.31,43120
1996-06-20,-0.24,-0.24,-0.23,-0.27,21919
1996-06-21,-0.22,-0.19,-0.16,-0.24,42232
1996-06-24,-0.17,-0.17,-0.14,-0.21,51915
1996-06-25,-0.24,-0.18,-0.16,-0.24,40363
1996-06-26,-0.18,-0.08,-0.07,-0.19,54131
1996-06-27,-0.04,0.07,0.11,-0.07,138228
1996-06-28,0.09,0.05,0.09,0.0,85582
1996-07-01,0.22,0.01,0.25,0.01,117519
1996-07-02,-0.01,-0.01,0.07,-0.04,27047
1996-07-03,0.0,0.12,0.12,-0.01,61692
1996-07-04,0.15,0.14,0.15,0.09,88169
1996-07-05,0.16,0.09,0.26,0.07,99852
1996-07-08,0.13,0.18,0.22,0.13,65063
1996-07-09,0.24,0.33,0.34,0.2,117876
1996-07-10,0.36,0.33,0.39,0.25,71663
1996-07-11,0.33,0.16,0.34,0.16,52583
1996-07-12,0.15,0.23,0.24,0.13,35499
1996-07-15,0.22,0.18,0.22,0.15,24556
1996-07-16,0.16,0.29,0.3,0.16,29759
1996-07-17,0.3,0.21,0.34,0.19,37870
1996-07-18,0.19,0.22,0.23,0.19,15611
1996-07-19,0.24,0.24,0.27,0.19,29117
1996-07-22,0.24,0.29,0.33,0.24,37785
1996-07-23,0.29,0.29,0.33,0.28,31838
1996-07-24,0.33,0.39,0.43,0.29,45927
1996-07-25,0.36,0.28,0.39,0.28,38112
1996-07-26,0.28,0.21,0.3,0.18,25083
1996-07-29,0.21,0.23,0.24,0.16,11982
1996-07-30,0.26,0.16,0.26,0.15,13848
1996-07-31,0.16,0.13,0.17,0.12,12929
1996-08-01,0.11,0.12,0.15,0.09,8694
1996-08-02,0.13,0.19,0.23,0.12,13111
1996-08-05,0.19,0.17,0.21,0.15,5193
1996-08-06,0.17,0.17,0.19,0.15,6347
1996-08-07,0.2,0.17,0.21,0.16,8430
1996-08-08,0.17,0.17,0.19,0.15,6545
1996-08-09,0.15,0.14,0.17,0.07,13111
1996-08-12,0.13,0.13,0.17,0.11,11610
1996-08-13,0.13,0.12,0.15,0.12,6471
1996-08-14,0.13,0.15,0.19,0.13,10388
1996-08-15,0.19,0.13,0.19,0.12,8649
1996-08-16,0.12,0.11,0.15,0.09,13808
1996-08-19,0.09,-0.01,0.09,-0.05,8000
1996-08-20,-0.04,-0.1,0.01,-0.1,11008
1996-08-21,-0.1,-0.08,-0.04,-0.1,8603
1996-08-22,-0.15,-0.18,-0.15,-0.19,8946
1996-08-23,-0.16,-0.18,-0.14,-0.24,12208
1996-08-26,-0.21,-0.33,-0.21,-0.34,6702
1996-08-27,-0.35,-0.26,-0.26,-0.36,8556
1996-08-28,-0.26,-0.2,-0.16,-0.26,13809
1996-08-29,-0.2,-0.2,-0.16,-0.26,7971
1996-08-30,-0.2,-0.1,-0.06,-0.2,20979
1996-09-02,-0.08,-0.1,-0.07,-0.11,10436
1996-09-03,-0.1,-0.11,-0.05,-0.14,6957
1996-09-04,-0.12,-0.13,-0.1,-0.16,6429
1996-09-05,-0.1,0.07,0.13,-0.1,86039
1996-09-06,0.06,-0.01,0.06,-0.04,22337
1996-09-09,-0.05,-0.01,-0.01,-0.1,9232
1996-09-10,-0.1,-0.12,-0.06,-0.12,13782
1996-09-11,-0.15,-0.1,-0.07,-0.16,11838
1996-09-12,-0.1,-0.18,-0.07,-0.2,8191
1996-09-13,-0.21,-0.14,-0.14,-0.21,9702
1996-09-16,-0.16,0.01,0.04,-0.18,43883
1996-09-17,-0.01,0.07,0.11,-0.04,64733
1996-09-18,0.05,0.02,0.09,-0.01,30593
1996-09-19,0.02,0.15,0.16,-0.01,78357
1996-09-20,0.15,0.23,0.24,0.1,88488
1996-09-23,0.26,0.49,0.49,0.24,158359
1996-09-24,0.48,0.43,0.54,0.39,78050
1996-09-25,0.43,0.52,0.59,0.4,146491
1996-09-26,0.62,0.63,0.66,0.52,154204
1996-09-27,0.59,0.67,0.84,0.5,135044
1996-10-03,0.7,0.54,0.71,0.52,64946
1996-10-04,0.53,0.44,0.6,0.4,58599
1996-10-07,0.45,0.43,0.47,0.39,24950
1996-10-08,0.44,0.45,0.52,0.41,31108
1996-10-09,0.47,0.43,0.51,0.4,33252
1996-10-10,0.45,0.5,0.52,0.44,30370
1996-10-11,0.52,0.47,0.53,0.45,35336
1996-10-14,0.49,0.55,0.57,0.48,44071
1996-10-15,0.56,0.49,0.56,0.47,24946
1996-10-16,0.51,0.46,0.51,0.45,20076
1996-10-17,0.46,0.62,0.69,0.45,46318
1996-10-18,0.63,0.5,0.64,0.48,23449
1996-10-21,0.52,0.55,0.56,0.52,25022
