date,open,close,high,low,volume
2015-07-01,5.18,5.18,5.18,5.18,122
2015-07-02,5.74,5.74,5.74,5.74,173
2015-07-03,6.35,6.35,6.35,6.35,735
2015-07-06,7.02,7.02,7.02,7.02,597
2015-07-07,7.76,7.76,7.76,7.76,5721
2015-07-08,7.87,8.25,8.55,6.95,212675
2015-07-09,7.39,9.12,9.12,7.39,127971
2015-07-10,10.07,10.07,10.07,10.07,8765
2015-07-13,11.11,11.11,11.11,11.11,6626
2015-07-14,12.26,12.26,12.26,12.26,1077
2015-07-15,13.53,13.53,13.53,12.31,215578
2015-07-16,12.14,12.33,14.62,12.14,175611
2015-07-17,11.82,12.93,13.47,11.38,148985
2015-07-20,12.45,11.93,12.81,11.78,116701
2015-07-21,11.37,12.7,12.87,11.12,106788
2015-07-22,12.5,12.19,12.6,11.9,78987
2015-07-23,12.17,13.45,13.45,12.02,80945
2015-07-24,14.37,14.84,14.84,14.02,207512
2015-07-27,14.12,15.29,16.36,13.62,206347
2015-07-28,13.73,16.86,16.86,13.73,178884
2015-07-29,17.17,18.59,18.59,17.17,150382
2015-07-30,20.47,20.48,20.48,18.77,85536
2015-07-31,21.02,22.57,22.57,20.97,118664
2015-08-03,23.4,24.86,24.86,23.1,80687
2015-08-04,27.39,22.47,27.39,22.34,223731
2015-08-05,20.68,24.75,24.75,20.68,180423
2015-08-06,24.12,22.7,25.62,22.24,175147
2015-08-07,22.01,21.53,23.25,21.12,130744
2015-08-10,21.12,22.18,23.01,20.53,138382
2015-08-11,22.12,22.54,23.56,21.2,110362
2015-08-12,21.87,20.34,22.1,20.27,101938
2015-08-13,19.72,19.99,20.9,19.19,86182
2015-08-14,20.26,20.82,21.62,19.38,112185
2015-08-17,20.17,19.18,20.52,18.87,79157
2015-08-18,18.87,18.97,20.52,17.87,92649
2015-08-19,18.47,18.54,19.72,17.07,88882
2015-08-20,18.02,16.66,18.37,16.65,57811
2015-08-21,16.32,14.96,16.46,14.96,51473
2015-08-24,13.77,13.42,14.04,13.42,25810
2015-08-25,12.04,12.42,14.58,12.04,103853
2015-08-26,12.67,13.7,13.7,12.51,75837
2015-08-27,15.11,15.11,15.11,14.06,146263
2015-08-28,15.11,15.7,16.35,14.57,146206
2015-08-31,14.92,14.12,16.12,14.1,104840
2015-09-01,13.32,13.3,14.84,12.87,95967
2015-09-02,12.26,12.56,13.99,12.17,95842
2015-09-07,12.56,12.62,13.46,12.09,71670
2015-09-08,12.52,13.92,13.92,12.36,92609
2015-09-09,15.35,15.35,15.35,14.43,111997
2015-09-10,14.71,14.68,15.92,14.45,127255
2015-09-11,14.39,15.01,15.62,14.17,98159
2015-09-14,14.67,13.94,16.17,13.67,118529
2015-09-15,13.17,12.76,14.11,12.62,78593
2015-09-16,13.14,14.08,14.08,13.12,63297
2015-09-17,15.52,14.36,15.52,14.28,143722
2015-09-18,14.56,14.5,14.91,14.04,86444
2015-09-21,14.24,15.99,15.99,13.91,107953
2015-09-22,15.76,15.57,16.12,15.36,114803
2015-09-23,15.07,15.69,16.56,15.07,100990
2015-09-24,15.7,15.63,16.11,15.27,75072
2015-09-25,15.56,14.25,15.57,14.07,69847
2015-09-28,14.47,15.17,15.67,14.4,64344
2015-09-29,14.8,14.44,14.82,14.27,50730
2015-09-30,14.71,14.26,14.76,14.11,32302
2015-10-08,14.87,15.1,15.55,14.52,58106
2015-10-09,15.02,15.39,16.16,14.71,83625
2015-10-12,15.27,16.52,16.92,15.27,104859
2015-10-13,16.21,16.26,16.47,16.02,73544
2015-10-14,16.23,16.08,17.23,16.02,74156
2015-10-15,15.72,16.82,17.07,15.67,88187
2015-10-16,16.94,16.72,17.11,16.54,76789
2015-10-19,16.84,17.11,17.87,16.58,94745
2015-10-20,16.81,16.9,17.01,16.37,60533
2015-10-21,16.9,15.17,17.01,15.17,66851
2015-10-22,14.87,15.4,15.76,14.37,66373
2015-10-23,15.4,15.5,15.86,15.13,60425
2015-10-26,15.75,15.59,15.97,15.42,49618
2015-10-27,15.52,16.52,16.62,15.17,89376
2015-10-28,16.53,15.56,16.53,15.36,67391
2015-10-29,15.36,15.46,15.71,15.13,35270
2015-10-30,15.42,15.48,15.91,14.95,41076
2015-11-02,15.12,15.69,16.26,14.81,58687
2015-11-03,15.57,17.3,17.3,15.57,133800
2015-11-04,17.66,18.08,18.28,16.89,158128
2015-11-05,17.62,18.11,18.92,17.62,124368
2015-11-06,18.07,18.99,19.41,17.85,116861
2015-11-09,18.62,20.07,20.78,18.29,122217
2015-11-10,19.54,19.23,20.05,18.88,98145
2015-11-11,19.17,19.99,20.75,18.79,101079
2015-11-12,19.87,21.82,21.95,19.76,112798
2015-11-13,21.22,19.6,21.41,19.6,99651
2015-11-16,18.29,19.21,19.36,18.29,53506
2015-11-17,19.32,18.57,19.66,18.42,56980
2015-11-18,18.67,17.93,18.78,17.8,41305
2015-11-19,18.16,18.8,18.9,17.97,41645
2015-11-20,18.87,18.66,19.01,18.42,39123
2015-11-23,18.66,18.54,19.21,18.37,37537
2015-11-24,18.45,19.63,19.67,18.42,62485
2015-11-25,19.51,19.66,19.87,19.24,58397
2015-11-26,19.67,19.34,20.36,19.12,57602
2015-11-27,19.27,17.71,19.56,17.39,49965
2015-11-30,17.96,18.17,18.29,16.32,42374
2015-12-01,17.92,18.35,18.87,17.71,39426
2015-12-02,18.01,17.73,18.38,17.02,26905
2015-12-03,17.88,19.54,19.54,17.88,77140
2015-12-04,20.02,19.5,20.24,19.17,94162
2015-12-07,19.11,19.72,19.87,18.92,48477
2015-12-08,19.46,20.57,21.11,19.22,90400
2015-12-09,20.22,19.57,21.02,19.32,58286
2015-12-10,19.17,18.78,19.5,18.62,45951
2015-12-11,18.52,18.55,18.91,18.2,24147
2015-12-14,18.37,18.89,19.03,18.11,21864
2015-12-15,19.12,19.17,19.91,19.05,32492
2015-12-16,19.13,19.42,19.6,18.99,34773
2015-12-17,19.54,20.08,20.11,19.54,51350
2015-12-18,20.07,19.26,20.09,19.02,45116
2015-12-21,19.12,19.21,19.34,18.81,26549
2015-12-22,19.31,19.65,19.68,19.21,29047
2015-12-23,19.75,19.93,20.67,19.67,69558
2015-12-24,19.61,20.34,20.47,19.44,49585
2015-12-25,20.39,20.64,21.37,20.17,66799
2015-12-28,20.87,19.5,21.05,19.37,58081
2015-12-29,19.61,20.01,20.04,19.5,28245
2015-12-30,20.01,19.69,20.18,19.29,36173
2015-12-31,20.02,19.01,20.02,18.92,26844
2016-01-04,18.82,17.11,19.06,17.1,26993
2016-01-05,16.27,16.41,17.12,15.56,31300
2016-01-06,16.34,17.31,17.34,16.34,32454
2016-01-07,17.12,15.56,17.12,15.54,5883
2016-01-08,16.42,15.68,16.47,14.37,36478
2016-01-11,15.12,14.07,15.52,14.07,28078
2016-01-12,14.07,13.85,14.37,13.32,23339
2016-01-13,14.12,12.91,14.26,12.87,18043
2016-01-14,12.62,13.56,13.6,12.27,27323
2016-01-15,13.22,12.81,13.56,12.63,23192
2016-01-18,12.79,14.13,14.13,12.79,40309
2016-01-19,14.6,14.85,14.96,14.11,58616
2016-01-20,14.39,14.38,14.81,14.26,35466
2016-01-21,14.12,13.63,14.67,13.6,28181
2016-01-22,13.63,13.95,14.12,13.37,24461
2016-01-25,14.11,14.17,14.25,13.87,17519
2016-01-26,13.92,12.71,13.97,12.71,23622
2016-01-27,12.65,12.73,13.01,11.62,22099
2016-01-28,12.61,11.82,12.76,11.73,17405
2016-01-29,11.82,12.31,12.56,11.67,16720
2016-02-01,12.29,12.34,12.46,12.02,15228
2016-02-02,12.31,12.74,12.87,12.27,19330
2016-02-03,12.67,12.98,13.11,12.45,17998
2016-02-04,12.76,13.42,13.63,12.76,27190
2016-02-05,13.46,13.12,13.54,13.12,16859
2016-02-15,12.37,12.86,13.02,12.23,8727
2016-02-16,12.86,13.83,13.85,12.7,24286
2016-02-17,13.82,14.94,15.07,13.52,53343
2016-02-18,15.07,15.07,15.37,14.62,38501
2016-02-19,14.84,15.37,15.37,14.84,30651
2016-02-22,15.68,16.47,16.62,15.38,34080
2016-02-23,16.47,16.76,16.8,15.93,30790
2016-02-24,16.52,16.39,16.78,15.92,23910
2016-02-25,16.12,14.72,16.53,14.72,25904
2016-02-26,14.72,14.95,15.21,14.34,27590
2016-02-29,14.84,13.86,14.99,13.44,15690
2016-03-01,13.92,14.27,14.52,13.58,17333
2016-03-02,14.32,15.03,15.21,14.07,20494
2016-03-03,14.88,14.85,15.47,14.79,17518
2016-03-04,14.62,14.42,14.87,13.87,15220
2016-03-07,14.73,15.03,15.37,14.72,14148
2016-03-08,14.97,14.89,15.04,14.15,13503
2016-03-09,14.77,14.61,15.16,14.38,16292
